pu_location_id,target_datetime,y_true,y_pred
37,2025-08-15 13:00:00,274,273.08490948786516
37,2025-08-15 14:00:00,305,284.8622032089555
37,2025-08-15 15:00:00,286,306.6222594126762
37,2025-08-15 16:00:00,325,312.37926617641267
37,2025-08-15 17:00:00,397,377.4567260300478
37,2025-08-15 18:00:00,486,436.0323665573112
37,2025-08-15 19:00:00,471,483.86805788415285
37,2025-08-15 20:00:00,485,451.8991664278524
37,2025-08-15 21:00:00,504,483.7881747046389
37,2025-08-15 22:00:00,557,611.5901235278757
37,2025-08-15 23:00:00,637,632.3754188896725
37,2025-08-16 00:00:00,749,686.2533266952219
37,2025-08-16 01:00:00,773,717.4803190229595
37,2025-08-16 02:00:00,680,678.7767452192417
37,2025-08-16 03:00:00,545,576.4886339377347
37,2025-08-16 04:00:00,347,342.691603183994
37,2025-08-16 05:00:00,221,219.7802270192506
37,2025-08-16 06:00:00,195,214.014202241511
37,2025-08-16 07:00:00,190,216.54001525650943
37,2025-08-16 08:00:00,269,259.1811514260397
37,2025-08-16 09:00:00,306,314.3597941597767
37,2025-08-16 10:00:00,306,337.45288792876255
37,2025-08-16 11:00:00,345,333.79816818779085
37,2025-08-16 12:00:00,334,355.022437503227
37,2025-08-16 13:00:00,355,342.0060572556311
37,2025-08-16 14:00:00,380,356.6842815052465
37,2025-08-16 15:00:00,438,388.02959776215266
37,2025-08-16 16:00:00,411,440.9629459358455
37,2025-08-16 17:00:00,456,456.1791499311369
37,2025-08-16 18:00:00,468,509.0603185853011
37,2025-08-16 19:00:00,464,510.8915383666347
37,2025-08-16 20:00:00,486,510.19067846242064
37,2025-08-16 21:00:00,584,551.685288155496
37,2025-08-16 22:00:00,643,683.4545015538584
37,2025-08-16 23:00:00,731,715.8479410145429
37,2025-08-17 00:00:00,770,733.8019032781307
37,2025-08-17 01:00:00,843,757.3477386254705
37,2025-08-17 02:00:00,668,742.4121207885595
37,2025-08-17 03:00:00,552,533.4825477027293
37,2025-08-17 04:00:00,407,360.4380001831433
37,2025-08-17 05:00:00,225,240.49607949032827
37,2025-08-17 06:00:00,184,203.78394428353735
37,2025-08-17 07:00:00,206,190.46642652434127
37,2025-08-17 08:00:00,200,229.25205700132275
37,2025-08-17 09:00:00,302,275.3118257586668
37,2025-08-17 10:00:00,296,326.55796796459884
37,2025-08-17 11:00:00,334,325.69665864625443
37,2025-08-17 12:00:00,303,341.214028957101
37,2025-08-17 13:00:00,321,309.39245871263086
37,2025-08-17 14:00:00,360,329.3975212564398
37,2025-08-17 15:00:00,328,357.64114918111045
37,2025-08-17 16:00:00,365,350.0915653171967
37,2025-08-17 17:00:00,378,378.70704286144644
37,2025-08-17 18:00:00,452,385.8825481234517
37,2025-08-17 19:00:00,376,396.49494364828485
37,2025-08-17 20:00:00,378,356.9286735660964
37,2025-08-17 21:00:00,397,385.2577222807652
37,2025-08-17 22:00:00,405,415.5298902607127
37,2025-08-17 23:00:00,365,386.9149378599459
37,2025-08-18 00:00:00,260,276.97888269636013
37,2025-08-18 01:00:00,166,192.6343728561767
37,2025-08-18 02:00:00,132,125.55210410764217
37,2025-08-18 03:00:00,115,122.16394110734065
37,2025-08-18 04:00:00,141,117.0745593120683
37,2025-08-18 05:00:00,131,133.4032528183467
37,2025-08-18 06:00:00,174,173.3445040805492
37,2025-08-18 07:00:00,209,228.67513351345244
37,2025-08-18 08:00:00,256,253.87327105075923
37,2025-08-18 09:00:00,248,228.5110511029548
37,2025-08-18 10:00:00,192,212.65439092908474
37,2025-08-18 11:00:00,205,182.7986105331439
37,2025-08-18 12:00:00,184,202.60597085153825
37,2025-08-18 13:00:00,201,190.0818960620145
37,2025-08-18 14:00:00,210,215.36470161520293
37,2025-08-18 15:00:00,200,211.99010816447762
37,2025-08-18 16:00:00,202,221.8805388001181
37,2025-08-18 17:00:00,260,247.61022007489402
37,2025-08-18 18:00:00,283,280.34840955406406
37,2025-08-18 19:00:00,222,259.40625693851337
37,2025-08-18 20:00:00,235,223.53366429043467
37,2025-08-18 21:00:00,221,236.1653946284637
37,2025-08-18 22:00:00,245,242.4214648247802
37,2025-08-18 23:00:00,219,216.0299739168922
37,2025-08-19 00:00:00,156,180.23491460968654
37,2025-08-19 01:00:00,109,118.09174782193647
37,2025-08-19 02:00:00,98,93.48128938129696
37,2025-08-19 03:00:00,91,97.54204612159621
37,2025-08-19 04:00:00,103,98.0267140402924
37,2025-08-19 05:00:00,118,115.94059753622727
37,2025-08-19 06:00:00,152,165.8532592368822
37,2025-08-19 07:00:00,220,222.6265412717563
37,2025-08-19 08:00:00,259,253.075563169283
37,2025-08-19 09:00:00,232,237.4775252291847
37,2025-08-19 10:00:00,205,200.82092895036533
37,2025-08-19 11:00:00,210,197.632815387776
37,2025-08-19 12:00:00,184,200.94351934383144
37,2025-08-19 13:00:00,203,202.35350999011644
37,2025-08-19 14:00:00,217,217.1671415729809
37,2025-08-19 15:00:00,224,222.1680348789537
37,2025-08-19 16:00:00,214,239.57605530582313
37,2025-08-19 17:00:00,255,270.32937859489596
37,2025-08-19 18:00:00,299,293.82492618824415
37,2025-08-19 19:00:00,240,276.7233374522589
37,2025-08-19 20:00:00,273,235.27921084830695
37,2025-08-19 21:00:00,286,269.36072869437015
37,2025-08-19 22:00:00,304,303.3108021942177
37,2025-08-19 23:00:00,276,277.40619177719157
37,2025-08-20 00:00:00,202,200.45732886480593
37,2025-08-20 01:00:00,127,134.13064078722059
37,2025-08-20 02:00:00,99,96.04808037442344
37,2025-08-20 03:00:00,110,90.55246790758855
37,2025-08-20 04:00:00,114,111.97181064980063
37,2025-08-20 05:00:00,125,127.20064634240401
37,2025-08-20 06:00:00,195,163.7770374038411
37,2025-08-20 07:00:00,225,232.2689898639476
37,2025-08-20 08:00:00,266,263.00814778797314
37,2025-08-20 09:00:00,275,249.5507949128479
37,2025-08-20 10:00:00,234,216.10847212556217
37,2025-08-20 11:00:00,215,221.32422521381233
37,2025-08-20 12:00:00,214,207.74908573159783
37,2025-08-20 13:00:00,212,220.6505299605392
37,2025-08-20 14:00:00,282,224.70869773967502
37,2025-08-20 15:00:00,271,263.05328960949754
37,2025-08-20 16:00:00,314,269.89948267747167
37,2025-08-20 17:00:00,316,333.5266492168342
37,2025-08-20 18:00:00,409,357.66854787161765
37,2025-08-20 19:00:00,404,377.23852867852435
37,2025-08-20 20:00:00,384,356.0678377650069
37,2025-08-20 21:00:00,377,360.4562818366301
37,2025-08-20 22:00:00,339,365.4236533424071
37,2025-08-20 23:00:00,309,308.7857471601361
37,2025-08-21 00:00:00,226,220.7056078536455
37,2025-08-21 01:00:00,144,156.2585177392746
37,2025-08-21 02:00:00,125,109.54945443965569
37,2025-08-21 03:00:00,103,104.13837768495533
37,2025-08-21 04:00:00,135,128.26504963449395
37,2025-08-21 05:00:00,126,132.56703735388678
37,2025-08-21 06:00:00,150,189.01775459836557
37,2025-08-21 07:00:00,253,220.7552772950893
37,2025-08-21 08:00:00,295,284.0649299924498
37,2025-08-21 09:00:00,240,275.1090345351184
37,2025-08-21 10:00:00,222,217.51283223103837
37,2025-08-21 11:00:00,190,220.24142878789812
37,2025-08-21 12:00:00,218,214.5245735264823
37,2025-08-21 13:00:00,229,226.02087426692287
37,2025-08-21 14:00:00,228,245.0766504654411
37,2025-08-21 15:00:00,285,250.07169613410457
37,2025-08-21 16:00:00,326,307.93197304135083
37,2025-08-21 17:00:00,335,355.4344526092471
37,2025-08-21 18:00:00,374,383.95814068197046
37,2025-08-21 19:00:00,336,369.4521004067426
37,2025-08-21 20:00:00,325,338.1526325926407
37,2025-08-21 21:00:00,356,349.8692206537628
37,2025-08-21 22:00:00,496,404.2546212916903
37,2025-08-21 23:00:00,435,494.1404963353905
37,2025-08-22 00:00:00,318,344.19537398552734
37,2025-08-22 01:00:00,234,247.40148217678023
37,2025-08-22 02:00:00,183,184.1312112099251
37,2025-08-22 03:00:00,180,150.31029824527383
37,2025-08-22 04:00:00,187,157.57131153544654
37,2025-08-22 05:00:00,142,148.68141342652393
37,2025-08-22 06:00:00,213,175.31452788090027
37,2025-08-22 07:00:00,231,264.4277209361676
37,2025-08-22 08:00:00,288,290.17990172956087
37,2025-08-22 09:00:00,254,274.8828557591364
37,2025-08-22 10:00:00,246,246.8630366639384
37,2025-08-22 11:00:00,243,249.0243063628491
37,2025-08-22 12:00:00,253,255.7487651971809
37,2025-08-22 13:00:00,285,258.32996130893605
37,2025-08-22 14:00:00,260,292.51413310999595
37,2025-08-22 15:00:00,265,285.3192123912528
37,2025-08-22 16:00:00,297,305.4029070586232
37,2025-08-22 17:00:00,352,365.99215550387385
37,2025-08-22 18:00:00,383,426.34684604723356
37,2025-08-22 19:00:00,374,413.0483632214797
37,2025-08-22 20:00:00,411,398.30651217299857
37,2025-08-22 21:00:00,441,438.41175125762584
37,2025-08-22 22:00:00,509,551.9502245507873
37,2025-08-22 23:00:00,555,604.0604591706358
37,2025-08-23 00:00:00,645,624.7145809478833
37,2025-08-23 01:00:00,697,622.8673348859905
37,2025-08-23 02:00:00,729,683.7009970665139
37,2025-08-23 03:00:00,589,563.1852461708588
37,2025-08-23 04:00:00,368,369.4157565285744
37,2025-08-23 05:00:00,196,222.15483210031522
37,2025-08-23 06:00:00,210,207.61005987319348
37,2025-08-23 07:00:00,190,221.26917456632077
37,2025-08-23 08:00:00,226,253.40449704170894
37,2025-08-23 09:00:00,314,281.6964906021573
37,2025-08-23 10:00:00,326,322.72100902494293
37,2025-08-23 11:00:00,301,339.295477680989
37,2025-08-23 12:00:00,314,322.43162778943963
37,2025-08-23 13:00:00,318,335.2292535604461
37,2025-08-23 14:00:00,340,340.3438886682226
37,2025-08-23 15:00:00,353,370.69867905015036
37,2025-08-23 16:00:00,400,381.70338157043307
37,2025-08-23 17:00:00,406,434.7007554317427
37,2025-08-23 18:00:00,476,445.4493090288938
37,2025-08-23 19:00:00,510,495.11171455123934
37,2025-08-23 20:00:00,574,547.9362510539357
37,2025-08-23 21:00:00,575,613.2178527443804
37,2025-08-23 22:00:00,693,665.8315546910842
37,2025-08-23 23:00:00,795,775.5624692731352
37,2025-08-24 00:00:00,791,807.3925584852155
37,2025-08-24 01:00:00,760,795.4819413322875
37,2025-08-24 02:00:00,707,648.3086501323916
37,2025-08-24 03:00:00,619,572.7627984158904
37,2025-08-24 04:00:00,357,400.69383122669046
37,2025-08-24 05:00:00,211,209.58894507959386
37,2025-08-24 06:00:00,226,200.00546657576115
37,2025-08-24 07:00:00,189,218.21920754993778
37,2025-08-24 08:00:00,217,213.65170371838127
37,2025-08-24 09:00:00,294,276.74989224138415
37,2025-08-24 10:00:00,346,324.2690334350636
37,2025-08-24 11:00:00,344,344.226061225184
37,2025-08-24 12:00:00,285,336.8863487656512
37,2025-08-24 13:00:00,325,300.71230676771575
37,2025-08-24 14:00:00,308,336.64124245514694
37,2025-08-24 15:00:00,332,313.881244974612
37,2025-08-24 16:00:00,371,341.3767235219909
37,2025-08-24 17:00:00,361,378.14055837701835
37,2025-08-24 18:00:00,353,380.07486716342993
37,2025-08-24 19:00:00,336,356.0787073260855
37,2025-08-24 20:00:00,352,344.7426610400851
37,2025-08-24 21:00:00,358,369.77789334274115
37,2025-08-24 22:00:00,395,398.19428260178506
37,2025-08-24 23:00:00,297,351.46019659876504
37,2025-08-25 00:00:00,308,211.17869815283862
37,2025-08-25 01:00:00,178,191.4363164054733
37,2025-08-25 02:00:00,133,132.66280382472632
37,2025-08-25 03:00:00,132,120.81353211363506
37,2025-08-25 04:00:00,128,127.93941291358361
37,2025-08-25 05:00:00,126,133.13099365826866
37,2025-08-25 06:00:00,188,176.8130449141814
37,2025-08-25 07:00:00,204,234.19260459577515
37,2025-08-25 08:00:00,252,257.0005243327438
37,2025-08-25 09:00:00,210,235.9993597554243
37,2025-08-25 10:00:00,198,193.03539666320992
37,2025-08-25 11:00:00,171,190.4479110892288
37,2025-08-25 12:00:00,185,177.98041577832234
37,2025-08-25 13:00:00,187,195.0512186375165
37,2025-08-25 14:00:00,197,203.28365739274932
37,2025-08-25 15:00:00,216,198.4707988982532
37,2025-08-25 16:00:00,234,226.3539498455807
37,2025-08-25 17:00:00,238,262.20358686846544
37,2025-08-25 18:00:00,237,269.06949056965857
37,2025-08-25 19:00:00,243,222.6005666636965
37,2025-08-25 20:00:00,235,230.4381766623122
37,2025-08-25 21:00:00,234,233.39833740928725
37,2025-08-25 22:00:00,238,248.8800805385494
37,2025-08-25 23:00:00,277,209.42612648447653
37,2025-08-26 00:00:00,199,200.15844516360676
37,2025-08-26 01:00:00,125,129.71898276742323
37,2025-08-26 02:00:00,72,93.89071373247707
37,2025-08-26 03:00:00,76,87.107497762846
37,2025-08-26 04:00:00,102,98.6513505734899
37,2025-08-26 05:00:00,101,119.19917723180157
37,2025-08-26 06:00:00,159,159.567951787166
37,2025-08-26 07:00:00,221,221.62319997727118
37,2025-08-26 08:00:00,266,261.3559645573587
37,2025-08-26 09:00:00,227,231.39276911628562
37,2025-08-26 10:00:00,199,206.022997852016
37,2025-08-26 11:00:00,179,189.55010139812177
37,2025-08-26 12:00:00,204,180.5382060445514
37,2025-08-26 13:00:00,201,207.73285453611385
37,2025-08-26 14:00:00,180,209.36097628696135
37,2025-08-26 15:00:00,213,205.59777025468716
37,2025-08-26 16:00:00,232,229.09372775616077
37,2025-08-26 17:00:00,280,269.52589906529124
37,2025-08-26 18:00:00,257,290.2729579000871
37,2025-08-26 19:00:00,241,249.7452258943209
37,2025-08-26 20:00:00,236,239.98759774203612
37,2025-08-26 21:00:00,243,258.1177666134829
37,2025-08-26 22:00:00,251,273.4793083488721
37,2025-08-26 23:00:00,228,272.0455081399731
37,2025-08-27 00:00:00,198,192.5894795752304
37,2025-08-27 01:00:00,141,134.48023153796785
37,2025-08-27 02:00:00,112,93.29786466816819
37,2025-08-27 03:00:00,82,95.88265066319398
37,2025-08-27 04:00:00,99,108.18438873173054
37,2025-08-27 05:00:00,110,120.54448344503696
37,2025-08-27 06:00:00,205,171.91832911860308
37,2025-08-27 07:00:00,247,240.28298431860276
37,2025-08-27 08:00:00,278,277.59364613145084
37,2025-08-27 09:00:00,227,255.78638204626205
37,2025-08-27 10:00:00,197,210.18349047099224
37,2025-08-27 11:00:00,182,198.91030064728383
37,2025-08-27 12:00:00,184,195.16595890719447
37,2025-08-27 13:00:00,223,203.05068311874163
37,2025-08-27 14:00:00,216,232.5644351106366
37,2025-08-27 15:00:00,210,229.14735089584573
37,2025-08-27 16:00:00,216,243.75083433346308
37,2025-08-27 17:00:00,265,274.29521645184576
37,2025-08-27 18:00:00,271,309.5234641814007
37,2025-08-27 19:00:00,284,282.9888330629133
37,2025-08-27 20:00:00,284,294.37760034864266
37,2025-08-27 21:00:00,280,312.8321708555494
37,2025-08-27 22:00:00,337,312.35235476899936
37,2025-08-27 23:00:00,288,294.3413837929753
37,2025-08-28 00:00:00,203,219.12545171586598
37,2025-08-28 01:00:00,161,150.3171764540933
37,2025-08-28 02:00:00,124,118.73082071115176
37,2025-08-28 03:00:00,104,99.78910930918752
37,2025-08-28 04:00:00,141,127.59947350233863
37,2025-08-28 05:00:00,146,131.54676189431825
37,2025-08-28 06:00:00,192,186.4208626767838
37,2025-08-28 07:00:00,243,245.79321846845488
37,2025-08-28 08:00:00,289,292.55003403451366
37,2025-08-28 09:00:00,251,255.4587634657292
37,2025-08-28 10:00:00,219,214.96950053164747
37,2025-08-28 11:00:00,223,207.33570729065713
37,2025-08-28 12:00:00,225,219.5549907938858
37,2025-08-28 13:00:00,233,232.2985118723161
37,2025-08-28 14:00:00,199,234.2831059428498
37,2025-08-28 15:00:00,246,220.59343153652097
37,2025-08-28 16:00:00,283,262.2598440554136
37,2025-08-28 17:00:00,321,317.5866355235312
37,2025-08-28 18:00:00,343,342.6313529883344
37,2025-08-28 19:00:00,303,325.749131867837
37,2025-08-28 20:00:00,341,300.98303461677324
37,2025-08-28 21:00:00,445,340.1552851865882
37,2025-08-28 22:00:00,488,460.73128315007995
37,2025-08-28 23:00:00,461,483.11437086037824
37,2025-08-29 00:00:00,387,362.30060146075385
37,2025-08-29 01:00:00,259,268.76087866996346
37,2025-08-29 02:00:00,210,192.7329613447256
37,2025-08-29 03:00:00,177,161.15275452515957
37,2025-08-29 04:00:00,161,160.98554602493687
37,2025-08-29 05:00:00,152,147.9668386799567
37,2025-08-29 06:00:00,200,194.96374144560684
37,2025-08-29 07:00:00,246,249.1462668664906
37,2025-08-29 08:00:00,289,292.3216174355087
37,2025-08-29 09:00:00,265,268.08559748723997
37,2025-08-29 10:00:00,288,243.49637956687374
37,2025-08-29 11:00:00,314,267.3909400615607
37,2025-08-29 12:00:00,289,292.09242748677156
37,2025-08-29 13:00:00,258,282.4692709352431
37,2025-08-29 14:00:00,261,262.8552352333863
37,2025-08-29 15:00:00,317,270.1482480036446
37,2025-08-29 16:00:00,317,329.654447808681
37,2025-08-29 17:00:00,363,361.4961444104012
37,2025-08-29 18:00:00,401,417.3689902807
37,2025-08-29 19:00:00,453,413.3769189079695
37,2025-08-29 20:00:00,424,443.8598014484663
37,2025-08-29 21:00:00,440,471.50846429727653
37,2025-08-29 22:00:00,497,537.4335199720265
37,2025-08-29 23:00:00,606,591.2694665581021
37,2025-08-30 00:00:00,646,651.6940542321455
37,2025-08-30 01:00:00,711,655.0014008223866
37,2025-08-30 02:00:00,623,671.189888737
37,2025-08-30 03:00:00,511,505.7633035462851
37,2025-08-30 04:00:00,291,339.5233821804027
37,2025-08-30 05:00:00,196,197.36892791629828
37,2025-08-30 06:00:00,216,201.67137570403514
37,2025-08-30 07:00:00,245,226.7600129760266
37,2025-08-30 08:00:00,249,266.36368940732524
37,2025-08-30 09:00:00,323,299.2875608490601
37,2025-08-30 10:00:00,373,337.0580617469201
37,2025-08-30 11:00:00,305,365.86145954787634
37,2025-08-30 12:00:00,324,328.9162894944048
37,2025-08-30 13:00:00,368,335.5810351420206
37,2025-08-30 14:00:00,428,364.65527056488844
37,2025-08-30 15:00:00,421,422.9513862445367
37,2025-08-30 16:00:00,373,431.34229713731844
37,2025-08-30 17:00:00,383,423.11991328660224
37,2025-08-30 18:00:00,442,444.83761318416754
37,2025-08-30 19:00:00,464,489.9073154783206
37,2025-08-30 20:00:00,543,512.807337314166
37,2025-08-30 21:00:00,577,595.2126634377573
37,2025-08-30 22:00:00,739,662.7297950990189
37,2025-08-30 23:00:00,749,822.1904549047293
37,2025-08-31 00:00:00,812,785.1605003659954
37,2025-08-31 01:00:00,688,792.2583938914343
37,2025-08-31 02:00:00,635,581.566471011804
37,2025-08-31 03:00:00,512,494.75574681868005
37,2025-08-31 04:00:00,361,334.61561598051327
37,2025-08-31 05:00:00,190,211.00734930253427
37,2025-08-31 06:00:00,221,189.37452617798664
37,2025-08-31 07:00:00,207,215.68722632935228
37,2025-08-31 08:00:00,287,222.8638532143275
37,2025-08-31 09:00:00,317,316.6021946078319
37,2025-08-31 10:00:00,328,350.74272932716434
37,2025-08-31 11:00:00,344,332.90270483856193
37,2025-08-31 12:00:00,364,339.46447218610723
37,2025-08-31 13:00:00,365,346.0398615128507
37,2025-08-31 14:00:00,350,361.65707254986876
37,2025-08-31 15:00:00,343,349.5616505225501
37,2025-08-31 16:00:00,434,350.8067369169924
37,2025-08-31 17:00:00,382,420.5251551039616
37,2025-08-31 18:00:00,420,388.51896628184033
37,2025-08-31 19:00:00,433,393.1894153715786
37,2025-08-31 20:00:00,416,409.58732459592625
37,2025-08-31 21:00:00,448,410.52768911228907
37,2025-08-31 22:00:00,510,451.3046883247464
37,2025-08-31 23:00:00,578,451.34980917380307
39,2025-08-01 00:00:00,104,129.5978221404362
39,2025-08-01 01:00:00,63,83.15598184054471
39,2025-08-01 02:00:00,67,67.67587082840504
39,2025-08-01 03:00:00,68,72.84276629013799
39,2025-08-01 04:00:00,83,85.00012707753709
39,2025-08-01 05:00:00,159,145.8814293723632
39,2025-08-01 06:00:00,227,228.88102841392964
39,2025-08-01 07:00:00,327,311.4980234893645
39,2025-08-01 08:00:00,327,351.52736479756123
39,2025-08-01 09:00:00,304,298.5481279529492
39,2025-08-01 10:00:00,234,246.14707741174573
39,2025-08-01 11:00:00,243,226.571147914617
39,2025-08-01 12:00:00,202,244.89726810784853
39,2025-08-01 13:00:00,238,241.05432784995966
39,2025-08-01 14:00:00,255,268.45707642936014
39,2025-08-01 15:00:00,255,271.7760530206953
39,2025-08-01 16:00:00,290,296.25271362773236
39,2025-08-01 17:00:00,300,314.9259048371501
39,2025-08-01 18:00:00,299,303.35023490622035
39,2025-08-01 19:00:00,262,274.9407761962315
39,2025-08-01 20:00:00,286,235.09054733384704
39,2025-08-01 21:00:00,253,266.18096427798736
39,2025-08-01 22:00:00,257,254.31222470197065
39,2025-08-01 23:00:00,248,236.30502013059737
39,2025-08-02 00:00:00,210,207.81298235780014
39,2025-08-02 01:00:00,183,146.85613404228252
39,2025-08-02 02:00:00,144,119.61399177720257
39,2025-08-02 03:00:00,105,116.6310276756978
39,2025-08-02 04:00:00,102,100.0070281504338
39,2025-08-02 05:00:00,123,119.79162325559187
39,2025-08-02 06:00:00,133,144.19892472615913
39,2025-08-02 07:00:00,170,190.53529764254534
39,2025-08-02 08:00:00,239,231.45729583493744
39,2025-08-02 09:00:00,244,264.89181262433505
39,2025-08-02 10:00:00,221,259.54661804417964
39,2025-08-02 11:00:00,279,257.3353900520368
