pu_location_id,target_datetime,y_true,y_pred
37,2025-08-28 08:00:00,289,293.6596153466757
37,2025-08-28 09:00:00,251,254.8737062257533
37,2025-08-28 10:00:00,219,215.19461232024386
37,2025-08-28 11:00:00,223,208.8050894796443
37,2025-08-28 12:00:00,225,217.48278768270404
37,2025-08-28 13:00:00,233,235.03493614231024
37,2025-08-28 14:00:00,199,232.32917513400565
37,2025-08-28 15:00:00,246,225.30319967889827
37,2025-08-28 16:00:00,283,260.3772667047874
37,2025-08-28 17:00:00,321,316.86943632655885
37,2025-08-28 18:00:00,343,343.64841165468454
37,2025-08-28 19:00:00,303,322.45813536432956
37,2025-08-28 20:00:00,341,304.23966115653286
37,2025-08-28 21:00:00,445,335.1360142539341
37,2025-08-28 22:00:00,488,454.1507567316005
37,2025-08-28 23:00:00,461,464.3471824575471
37,2025-08-29 00:00:00,387,346.0817935832031
37,2025-08-29 01:00:00,259,276.62828286930045
37,2025-08-29 02:00:00,210,190.20745136245048
37,2025-08-29 03:00:00,177,166.90068406780554
37,2025-08-29 04:00:00,161,163.6150316494558
37,2025-08-29 05:00:00,152,147.752380317097
37,2025-08-29 06:00:00,200,190.26605069053747
37,2025-08-29 07:00:00,246,242.83021912364953
37,2025-08-29 08:00:00,289,296.679030439847
37,2025-08-29 09:00:00,265,271.2341091668804
37,2025-08-29 10:00:00,288,241.9714314682127
37,2025-08-29 11:00:00,314,274.4138780163995
37,2025-08-29 12:00:00,289,291.14540272454946
37,2025-08-29 13:00:00,258,286.63414663786375
37,2025-08-29 14:00:00,261,267.02646482679444
37,2025-08-29 15:00:00,317,271.3417099093593
37,2025-08-29 16:00:00,317,330.7546133633553
37,2025-08-29 17:00:00,363,363.76228369736515
37,2025-08-29 18:00:00,401,407.58876071546683
37,2025-08-29 19:00:00,453,415.2165998857966
37,2025-08-29 20:00:00,424,443.4367058909636
37,2025-08-29 21:00:00,440,458.65475912561436
37,2025-08-29 22:00:00,497,522.7448420890455
37,2025-08-29 23:00:00,606,598.6039259385848
37,2025-08-30 00:00:00,646,602.5585077884023
37,2025-08-30 01:00:00,711,663.7261203837767
37,2025-08-30 02:00:00,623,689.3525769459103
37,2025-08-30 03:00:00,511,519.6655546325926
37,2025-08-30 04:00:00,291,333.2982769374108
37,2025-08-30 05:00:00,196,201.54673470792517
37,2025-08-30 06:00:00,216,203.7961009140094
37,2025-08-30 07:00:00,245,219.34068335499765
37,2025-08-30 08:00:00,249,268.4132815469099
37,2025-08-30 09:00:00,323,292.7203000708269
37,2025-08-30 10:00:00,373,336.6296729778422
37,2025-08-30 11:00:00,305,371.4874924344047
37,2025-08-30 12:00:00,324,326.06711867959336
37,2025-08-30 13:00:00,368,336.93084244273086
37,2025-08-30 14:00:00,428,372.9800980209606
37,2025-08-30 15:00:00,421,421.2234491303929
37,2025-08-30 16:00:00,373,429.0104378690517
37,2025-08-30 17:00:00,383,420.7907206452936
37,2025-08-30 18:00:00,442,440.419867979021
37,2025-08-30 19:00:00,464,485.19278207955637
37,2025-08-30 20:00:00,543,510.8229283903257
37,2025-08-30 21:00:00,577,584.4958073142366
37,2025-08-30 22:00:00,739,690.8330056663003
37,2025-08-30 23:00:00,749,808.4909659781316
37,2025-08-31 00:00:00,812,792.8034046649341
37,2025-08-31 01:00:00,688,797.7666603967799
37,2025-08-31 02:00:00,635,610.3220762888448
37,2025-08-31 03:00:00,512,512.2277835656198
37,2025-08-31 04:00:00,361,320.3358055867553
37,2025-08-31 05:00:00,190,215.6589136556649
37,2025-08-31 06:00:00,221,193.66358436192647
37,2025-08-31 07:00:00,207,224.83226037123518
37,2025-08-31 08:00:00,287,218.18550713278978
37,2025-08-31 09:00:00,317,318.396680161674
37,2025-08-31 10:00:00,328,356.7469901728629
37,2025-08-31 11:00:00,344,336.24954460710666
37,2025-08-31 12:00:00,364,335.1234615577906
37,2025-08-31 13:00:00,365,353.0464373418878
37,2025-08-31 14:00:00,350,363.1793368552231
37,2025-08-31 15:00:00,343,347.6164148392473
37,2025-08-31 16:00:00,434,353.1132004641877
37,2025-08-31 17:00:00,382,427.7596618535164
37,2025-08-31 18:00:00,420,395.40759228974355
37,2025-08-31 19:00:00,433,394.47262014019384
37,2025-08-31 20:00:00,416,396.14139255035053
37,2025-08-31 21:00:00,448,414.96615432176293
37,2025-08-31 22:00:00,510,443.61727198521936
37,2025-08-31 23:00:00,578,454.07786927283587
39,2025-08-01 00:00:00,104,127.87666176128596
39,2025-08-01 01:00:00,63,85.42935681117322
39,2025-08-01 02:00:00,67,63.65111605332838
39,2025-08-01 03:00:00,68,74.56774857533291
39,2025-08-01 04:00:00,83,86.75255147364487
39,2025-08-01 05:00:00,159,144.20250210272198
39,2025-08-01 06:00:00,227,235.91119352466436
39,2025-08-01 07:00:00,327,307.9721426280135
39,2025-08-01 08:00:00,327,352.4978636482753
39,2025-08-01 09:00:00,304,297.6645130942083
39,2025-08-01 10:00:00,234,236.9093513575722
39,2025-08-01 11:00:00,243,228.1084249076135
39,2025-08-01 12:00:00,202,243.27689123149779
39,2025-08-01 13:00:00,238,240.12858610591937
39,2025-08-01 14:00:00,255,261.19858066150846
39,2025-08-01 15:00:00,255,268.7861185461944
39,2025-08-01 16:00:00,290,296.5523169394539
39,2025-08-01 17:00:00,300,315.49737789500585
39,2025-08-01 18:00:00,299,304.19224251878876
39,2025-08-01 19:00:00,262,279.5955804289482
39,2025-08-01 20:00:00,286,234.0971020728205
39,2025-08-01 21:00:00,253,268.37983302119466
39,2025-08-01 22:00:00,257,262.0349241603166
39,2025-08-01 23:00:00,248,223.73121281588803
39,2025-08-02 00:00:00,210,200.2647358008495
39,2025-08-02 01:00:00,183,151.8506025825077
39,2025-08-02 02:00:00,144,127.48879071220011
39,2025-08-02 03:00:00,105,116.716390305964
39,2025-08-02 04:00:00,102,98.07981308419994
39,2025-08-02 05:00:00,123,125.39073178386506
39,2025-08-02 06:00:00,133,141.97382756307323
39,2025-08-02 07:00:00,170,181.7974199507014
39,2025-08-02 08:00:00,239,231.66543942268487
39,2025-08-02 09:00:00,244,266.86433472674844
39,2025-08-02 10:00:00,221,260.1098772029473
39,2025-08-02 11:00:00,279,259.1026447268882
39,2025-08-02 12:00:00,287,275.4040139212081
39,2025-08-02 13:00:00,285,279.04223067044063
39,2025-08-02 14:00:00,287,296.82146920138655
39,2025-08-02 15:00:00,311,288.7914819962408
39,2025-08-02 16:00:00,313,314.98799657048295
39,2025-08-02 17:00:00,333,318.986977707017
39,2025-08-02 18:00:00,305,323.529634915456
39,2025-08-02 19:00:00,317,307.54359690985524
39,2025-08-02 20:00:00,348,297.7382638107481
39,2025-08-02 21:00:00,342,322.6855663892241
39,2025-08-02 22:00:00,338,332.79659917881776
39,2025-08-02 23:00:00,318,300.40357306227594
39,2025-08-03 00:00:00,284,254.71746837746045
39,2025-08-03 01:00:00,233,223.60482570374202
39,2025-08-03 02:00:00,161,168.48566224961166
39,2025-08-03 03:00:00,144,127.46000904518938
39,2025-08-03 04:00:00,112,111.41509683787885
39,2025-08-03 05:00:00,125,113.77055330396017
39,2025-08-03 06:00:00,137,138.6104630326507
39,2025-08-03 07:00:00,148,157.1089107409805
39,2025-08-03 08:00:00,194,187.2231480688342
39,2025-08-03 09:00:00,243,238.35584161288065
39,2025-08-03 10:00:00,250,258.8478439907429
39,2025-08-03 11:00:00,257,258.54366725217346
39,2025-08-03 12:00:00,212,246.11544228214893
39,2025-08-03 13:00:00,265,224.52299636801794
39,2025-08-03 14:00:00,250,255.5064339657656
39,2025-08-03 15:00:00,250,243.78225388163315
39,2025-08-03 16:00:00,239,240.46957903435046
39,2025-08-03 17:00:00,237,242.86521351194423
39,2025-08-03 18:00:00,233,237.13406722210914
39,2025-08-03 19:00:00,238,224.52654221548633
39,2025-08-03 20:00:00,245,232.98350905796224
39,2025-08-03 21:00:00,233,240.80868123001815
39,2025-08-03 22:00:00,209,229.73047638713774
39,2025-08-03 23:00:00,196,178.80006692405104
39,2025-08-04 00:00:00,139,144.74290910837843
39,2025-08-04 01:00:00,84,91.65055419206264
39,2025-08-04 02:00:00,77,63.07703636611698
39,2025-08-04 03:00:00,55,62.87382050999348
39,2025-08-04 04:00:00,74,74.20807245609002
39,2025-08-04 05:00:00,146,124.65054205629835
39,2025-08-04 06:00:00,203,215.22194662811648
39,2025-08-04 07:00:00,269,295.3768201817057
39,2025-08-04 08:00:00,304,300.8292204041687
39,2025-08-04 09:00:00,253,242.29556632978478
39,2025-08-04 10:00:00,203,209.87419549749433
39,2025-08-04 11:00:00,206,203.3332183889816
39,2025-08-04 12:00:00,181,197.13427717695149
39,2025-08-04 13:00:00,234,200.62744395781195
39,2025-08-04 14:00:00,236,235.0044987693376
39,2025-08-04 15:00:00,210,223.9331412662685
39,2025-08-04 16:00:00,195,222.69347905088208
39,2025-08-04 17:00:00,250,234.55450752150264
39,2025-08-04 18:00:00,209,224.27263022902534
39,2025-08-04 19:00:00,174,183.82687039701162
39,2025-08-04 20:00:00,176,163.11260683831057
39,2025-08-04 21:00:00,207,174.6019245679532
39,2025-08-04 22:00:00,192,174.4272944194491
39,2025-08-04 23:00:00,134,143.63579504818054
39,2025-08-05 00:00:00,98,102.1952599467748
39,2025-08-05 01:00:00,71,71.19260298568176
39,2025-08-05 02:00:00,54,52.77172661863872
39,2025-08-05 03:00:00,61,51.4044478300443
39,2025-08-05 04:00:00,73,75.57480077238657
39,2025-08-05 05:00:00,133,135.54589470485436
39,2025-08-05 06:00:00,216,214.47348663351386
39,2025-08-05 07:00:00,313,302.5518753434315
39,2025-08-05 08:00:00,301,323.13113594525055
39,2025-08-05 09:00:00,256,251.82717146978632
39,2025-08-05 10:00:00,221,213.85032754954474
39,2025-08-05 11:00:00,192,198.734249357511
39,2025-08-05 12:00:00,177,189.16408293767267
39,2025-08-05 13:00:00,203,208.75760367014337
39,2025-08-05 14:00:00,195,244.5706564103905
39,2025-08-05 15:00:00,241,210.60641341123252
39,2025-08-05 16:00:00,209,233.92230352256055
39,2025-08-05 17:00:00,253,246.82740471680697
39,2025-08-05 18:00:00,222,228.85254214137322
39,2025-08-05 19:00:00,175,191.72396423147651
39,2025-08-05 20:00:00,170,176.95324976583154
39,2025-08-05 21:00:00,174,169.59737455630307
39,2025-08-05 22:00:00,152,176.2662956826299
39,2025-08-05 23:00:00,121,135.08234519504447
39,2025-08-06 00:00:00,91,95.53179314609973
39,2025-08-06 01:00:00,86,72.59813268700573
39,2025-08-06 02:00:00,60,59.67143334258791
39,2025-08-06 03:00:00,54,60.669314675478866
39,2025-08-06 04:00:00,84,78.49144217812004
39,2025-08-06 05:00:00,138,138.15662308186185
39,2025-08-06 06:00:00,204,217.77433416482754
39,2025-08-06 07:00:00,300,327.0571274942962
39,2025-08-06 08:00:00,381,330.022413944934
39,2025-08-06 09:00:00,266,284.43691294179837
39,2025-08-06 10:00:00,219,216.5583456979492
39,2025-08-06 11:00:00,193,209.2823834397566
39,2025-08-06 12:00:00,203,198.1015600197523
39,2025-08-06 13:00:00,224,214.71722594797126
39,2025-08-06 14:00:00,221,246.40656816729356
39,2025-08-06 15:00:00,234,242.39779112591438
39,2025-08-06 16:00:00,216,243.1967641940043
39,2025-08-06 17:00:00,265,249.51585050109082
39,2025-08-06 18:00:00,261,244.01148418483749
39,2025-08-06 19:00:00,195,218.14867717358104
39,2025-08-06 20:00:00,213,184.00465458409664
39,2025-08-06 21:00:00,191,193.1154612750984
39,2025-08-06 22:00:00,212,181.63384807811693
39,2025-08-06 23:00:00,139,159.02003078635548
39,2025-08-07 00:00:00,92,100.14536592367465
39,2025-08-07 01:00:00,93,74.63679326043525
39,2025-08-07 02:00:00,71,66.43640398826714
39,2025-08-07 03:00:00,65,70.29352162058709
39,2025-08-07 04:00:00,98,86.73037013045193
39,2025-08-07 05:00:00,146,138.9203428408506
39,2025-08-07 06:00:00,232,220.7464640032514
39,2025-08-07 07:00:00,307,322.47292609564676
39,2025-08-07 08:00:00,351,359.8409513917945
39,2025-08-07 09:00:00,275,286.8880903066619
39,2025-08-07 10:00:00,240,228.47048986520923
39,2025-08-07 11:00:00,215,216.48476355075258
39,2025-08-07 12:00:00,222,222.43628162784694
39,2025-08-07 13:00:00,207,237.72390170769896
39,2025-08-07 14:00:00,197,246.31270808414558
39,2025-08-07 15:00:00,224,224.05777583538915
39,2025-08-07 16:00:00,244,236.82339974529143
39,2025-08-07 17:00:00,292,282.21278191311586
39,2025-08-07 18:00:00,244,277.7669606313797
39,2025-08-07 19:00:00,228,218.25709102975512
39,2025-08-07 20:00:00,193,210.00115919764676
39,2025-08-07 21:00:00,185,198.62371467289782
39,2025-08-07 22:00:00,198,204.58315558747188
39,2025-08-07 23:00:00,157,163.0925500601335
39,2025-08-08 00:00:00,111,117.65359659171361
39,2025-08-08 01:00:00,86,88.22948047006838
39,2025-08-08 02:00:00,70,75.02844640767962
39,2025-08-08 03:00:00,62,71.39546489493256
39,2025-08-08 04:00:00,88,86.36173661852908
39,2025-08-08 05:00:00,136,145.44712677895694
39,2025-08-08 06:00:00,206,228.15945043504874
39,2025-08-08 07:00:00,269,302.0199139239642
39,2025-08-08 08:00:00,330,337.3109251524117
39,2025-08-08 09:00:00,251,287.5086934126362
39,2025-08-08 10:00:00,207,237.20535377713392
39,2025-08-08 11:00:00,230,219.0015967276255
39,2025-08-08 12:00:00,199,229.58741571464853
39,2025-08-08 13:00:00,254,231.90252802955453
39,2025-08-08 14:00:00,244,251.47127443106675
39,2025-08-08 15:00:00,270,245.1448127564328
39,2025-08-08 16:00:00,314,294.4021893057569
39,2025-08-08 17:00:00,295,321.9817507720368
39,2025-08-08 18:00:00,283,296.807656637209
39,2025-08-08 19:00:00,284,270.7347288043925
39,2025-08-08 20:00:00,266,257.0076070589786
39,2025-08-08 21:00:00,257,247.4956749217503
39,2025-08-08 22:00:00,258,267.33291394567283
39,2025-08-08 23:00:00,248,237.83130004422154
39,2025-08-09 00:00:00,196,207.0164226558949
39,2025-08-09 01:00:00,133,156.77360367022388
39,2025-08-09 02:00:00,141,113.21262520399269
39,2025-08-09 03:00:00,98,114.14413506679557
39,2025-08-09 04:00:00,98,101.11582613570518
39,2025-08-09 05:00:00,120,119.0829008196101
39,2025-08-09 06:00:00,130,141.10296579698033
39,2025-08-09 07:00:00,193,171.70044148306354
39,2025-08-09 08:00:00,207,240.65130694083305
39,2025-08-09 09:00:00,261,249.71598082981765
39,2025-08-09 10:00:00,251,248.86822047150366
39,2025-08-09 11:00:00,245,272.3089853854675
39,2025-08-09 12:00:00,307,265.0562648037575
39,2025-08-09 13:00:00,252,289.6380980235046
39,2025-08-09 14:00:00,316,275.5338743502648
39,2025-08-09 15:00:00,279,306.4363390666585
39,2025-08-09 16:00:00,314,297.1261890792728
39,2025-08-09 17:00:00,293,320.3046012912825
39,2025-08-09 18:00:00,313,295.80228765676117
39,2025-08-09 19:00:00,287,315.87927083127573
39,2025-08-09 20:00:00,359,284.6053450161901
39,2025-08-09 21:00:00,336,333.5121139632414
39,2025-08-09 22:00:00,325,336.3186799255667
39,2025-08-09 23:00:00,304,294.92879058254135
39,2025-08-10 00:00:00,251,263.5587282125967
39,2025-08-10 01:00:00,226,205.50963752740938
39,2025-08-10 02:00:00,132,164.53961484729138
39,2025-08-10 03:00:00,131,119.42629128849677
39,2025-08-10 04:00:00,109,110.95233303437365
39,2025-08-10 05:00:00,114,116.26174933737325
39,2025-08-10 06:00:00,132,133.99342760413293
39,2025-08-10 07:00:00,173,157.81386575928587
39,2025-08-10 08:00:00,209,198.51484974878235
39,2025-08-10 09:00:00,217,249.13892054707662
39,2025-08-10 10:00:00,257,253.46302512448653
39,2025-08-10 11:00:00,256,258.5679902565926
39,2025-08-10 12:00:00,237,248.45189260723114
39,2025-08-10 13:00:00,233,241.99384842522838
39,2025-08-10 14:00:00,278,250.42360077422933
39,2025-08-10 15:00:00,239,253.4460588043908
39,2025-08-10 16:00:00,267,239.5126695999718
39,2025-08-10 17:00:00,269,250.2813369743134
39,2025-08-10 18:00:00,284,250.16171732693516
39,2025-08-10 19:00:00,273,257.4647637962056
39,2025-08-10 20:00:00,298,249.41077731934044
39,2025-08-10 21:00:00,313,273.4246878263344
39,2025-08-10 22:00:00,268,274.11382223064396
39,2025-08-10 23:00:00,190,213.79852757679248
39,2025-08-11 00:00:00,148,140.10450730009862
39,2025-08-11 01:00:00,106,95.31797793149195
39,2025-08-11 02:00:00,66,74.18530988522978
39,2025-08-11 03:00:00,59,57.1194437466148
39,2025-08-11 04:00:00,76,76.6432936050356
39,2025-08-11 05:00:00,127,140.7653494861169
39,2025-08-11 06:00:00,234,204.59116132558142
39,2025-08-11 07:00:00,309,308.7577865056707
39,2025-08-11 08:00:00,307,314.5571401805641
39,2025-08-11 09:00:00,244,240.49664462666226
39,2025-08-11 10:00:00,236,207.98655478347982
39,2025-08-11 11:00:00,180,213.85247442287263
39,2025-08-11 12:00:00,184,183.42576387876792
39,2025-08-11 13:00:00,218,200.65283018531497
39,2025-08-11 14:00:00,219,235.4487923472656
39,2025-08-11 15:00:00,243,216.90986407766934
39,2025-08-11 16:00:00,218,237.15878088537337
39,2025-08-11 17:00:00,207,243.08742965183464
39,2025-08-11 18:00:00,203,207.91868470709542
39,2025-08-11 19:00:00,175,179.72712073783265
39,2025-08-11 20:00:00,186,166.3669107342882
39,2025-08-11 21:00:00,181,181.54029744567143
39,2025-08-11 22:00:00,173,165.6522799987821
39,2025-08-11 23:00:00,132,137.15560278528665
39,2025-08-12 00:00:00,98,101.10068335099223
39,2025-08-12 01:00:00,70,71.19452545356641
39,2025-08-12 02:00:00,64,54.448800384448035
39,2025-08-12 03:00:00,41,58.085783163058984
39,2025-08-12 04:00:00,81,71.2427836665436
39,2025-08-12 05:00:00,129,132.57975283218923
39,2025-08-12 06:00:00,203,221.66140431264085
39,2025-08-12 07:00:00,284,310.5625763784607
39,2025-08-12 08:00:00,334,315.5103836199336
39,2025-08-12 09:00:00,231,260.2050605499519
39,2025-08-12 10:00:00,206,216.3010467316346
39,2025-08-12 11:00:00,173,185.0497310072629
39,2025-08-12 12:00:00,191,182.5749977217759
39,2025-08-12 13:00:00,254,208.90774898146148
39,2025-08-12 14:00:00,257,241.53536383913885
39,2025-08-12 15:00:00,252,238.57624421407596
39,2025-08-12 16:00:00,232,234.56251500483995
39,2025-08-12 17:00:00,237,242.5765265643321
39,2025-08-12 18:00:00,216,220.3473559443898
39,2025-08-12 19:00:00,176,186.1736690516898
39,2025-08-12 20:00:00,174,180.46932164735537
39,2025-08-12 21:00:00,168,179.60482976676082
39,2025-08-12 22:00:00,171,164.82254946678594
39,2025-08-12 23:00:00,143,138.41545843545305
39,2025-08-13 00:00:00,110,100.66570252779995
39,2025-08-13 01:00:00,77,81.24648800733982
39,2025-08-13 02:00:00,55,59.205759939036795
39,2025-08-13 03:00:00,49,52.5956014154764
39,2025-08-13 04:00:00,93,78.86718491323569
39,2025-08-13 05:00:00,149,138.20466726111
39,2025-08-13 06:00:00,215,218.01165569341313
39,2025-08-13 07:00:00,306,312.02087504063627
39,2025-08-13 08:00:00,295,345.4402389241431
39,2025-08-13 09:00:00,271,245.85697761027356
39,2025-08-13 10:00:00,232,213.31295630844252
39,2025-08-13 11:00:00,194,207.45711727657533
39,2025-08-13 12:00:00,203,202.52765711624977
39,2025-08-13 13:00:00,226,222.205717960933
39,2025-08-13 14:00:00,251,256.1916418500044
39,2025-08-13 15:00:00,240,244.46480593034
39,2025-08-13 16:00:00,246,240.6510451176216
39,2025-08-13 17:00:00,351,258.7784244500819
39,2025-08-13 18:00:00,286,295.4385815264024
39,2025-08-13 19:00:00,283,225.10726917803055
39,2025-08-13 20:00:00,200,219.74183792057605
39,2025-08-13 21:00:00,185,187.01705770862446
39,2025-08-13 22:00:00,163,188.06052352418973
39,2025-08-13 23:00:00,126,147.81714492005594
39,2025-08-14 00:00:00,95,99.02175926884199
39,2025-08-14 01:00:00,85,75.38031607790268
39,2025-08-14 02:00:00,110,64.55026252990045
39,2025-08-14 03:00:00,78,74.67098536845741
39,2025-08-14 04:00:00,79,100.98688546637435
39,2025-08-14 05:00:00,122,147.1538693957082
39,2025-08-14 06:00:00,230,218.32636238522656
39,2025-08-14 07:00:00,320,324.9756271745196
39,2025-08-14 08:00:00,369,336.04108693135174
39,2025-08-14 09:00:00,282,289.4403469190305
39,2025-08-14 10:00:00,251,236.44401821404807
39,2025-08-14 11:00:00,206,218.61333276985337
39,2025-08-14 12:00:00,203,218.01597002729622
39,2025-08-14 13:00:00,272,225.86714964870535
39,2025-08-14 14:00:00,267,265.0666406691494
39,2025-08-14 15:00:00,239,252.00537923177572
39,2025-08-14 16:00:00,258,260.9058633630115
39,2025-08-14 17:00:00,270,295.3177485810931
39,2025-08-14 18:00:00,263,262.52854326831374
39,2025-08-14 19:00:00,265,245.7516676923326
39,2025-08-14 20:00:00,241,224.2152895728771
39,2025-08-14 21:00:00,206,217.2402394937022
39,2025-08-14 22:00:00,203,194.5874589999826
39,2025-08-14 23:00:00,197,161.52685461334065
39,2025-08-15 00:00:00,152,127.85611558891317
39,2025-08-15 01:00:00,85,100.29476942464566
39,2025-08-15 02:00:00,64,73.82205001255993
39,2025-08-15 03:00:00,74,70.37413833481709
39,2025-08-15 04:00:00,81,91.28250789173259
39,2025-08-15 05:00:00,145,135.34943521212747
39,2025-08-15 06:00:00,228,226.45991314586814
39,2025-08-15 07:00:00,305,305.72273025344646
