pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
37,2025-10-23 07:00:00,252,7,3,0,189,240,266,246,243,246.0
37,2025-10-23 08:00:00,296,8,3,0,252,268,334,320,247,320.0
37,2025-10-23 09:00:00,233,9,3,0,296,267,279,277,255,277.0
37,2025-10-23 10:00:00,242,10,3,0,233,206,250,238,380,250.0
37,2025-10-23 11:00:00,203,11,3,0,242,214,212,226,215,215.0
37,2025-10-23 12:00:00,193,12,3,0,203,170,231,260,210,231.0
37,2025-10-23 13:00:00,206,13,3,0,193,196,228,240,229,229.0
37,2025-10-23 14:00:00,225,14,3,0,206,209,262,246,222,246.0
37,2025-10-23 15:00:00,237,15,3,0,225,266,259,238,220,238.0
37,2025-10-23 16:00:00,255,16,3,0,237,272,284,258,227,258.0
37,2025-10-23 17:00:00,306,17,3,0,255,303,337,474,307,337.0
37,2025-10-23 18:00:00,390,18,3,0,306,352,421,427,344,421.0
37,2025-10-23 19:00:00,359,19,3,0,390,320,366,405,547,405.0
37,2025-10-23 20:00:00,389,20,3,0,359,322,320,383,445,383.0
37,2025-10-23 21:00:00,419,21,3,0,389,372,437,339,321,339.0
37,2025-10-23 22:00:00,459,22,3,0,419,372,488,429,364,429.0
37,2025-10-23 23:00:00,369,23,3,0,459,313,465,424,379,424.0
37,2025-10-24 00:00:00,374,0,4,0,369,285,358,295,363,358.0
37,2025-10-24 01:00:00,271,1,4,0,374,187,253,281,254,254.0
37,2025-10-24 02:00:00,156,2,4,0,271,145,210,191,167,191.0
37,2025-10-24 03:00:00,137,3,4,0,156,122,172,135,155,155.0
37,2025-10-24 04:00:00,146,4,4,0,137,135,189,158,131,158.0
37,2025-10-24 05:00:00,161,5,4,0,146,143,167,158,150,158.0
37,2025-10-24 06:00:00,189,6,4,0,161,189,214,200,192,200.0
37,2025-10-24 07:00:00,271,7,4,0,189,252,284,244,252,252.0
37,2025-10-24 08:00:00,342,8,4,0,271,296,295,315,281,295.0
37,2025-10-24 09:00:00,275,9,4,0,342,233,308,265,280,280.0
37,2025-10-24 10:00:00,246,10,4,0,275,242,254,253,221,253.0
37,2025-10-24 11:00:00,233,11,4,0,246,203,255,295,236,255.0
37,2025-10-24 12:00:00,268,12,4,0,233,193,252,277,286,277.0
37,2025-10-24 13:00:00,264,13,4,0,268,206,289,270,237,270.0
37,2025-10-24 14:00:00,257,14,4,0,264,225,288,291,283,288.0
37,2025-10-24 15:00:00,285,15,4,0,257,237,287,272,298,287.0
37,2025-10-24 16:00:00,323,16,4,0,285,255,319,295,304,304.0
37,2025-10-24 17:00:00,397,17,4,0,323,306,371,336,403,371.0
37,2025-10-24 18:00:00,542,18,4,0,397,390,435,444,424,435.0
37,2025-10-24 19:00:00,572,19,4,0,542,359,515,514,483,514.0
37,2025-10-24 20:00:00,560,20,4,0,572,389,527,521,501,521.0
37,2025-10-24 21:00:00,579,21,4,0,560,419,485,521,468,485.0
37,2025-10-24 22:00:00,739,22,4,0,579,459,598,646,537,598.0
37,2025-10-24 23:00:00,799,23,4,0,739,369,672,729,594,672.0
37,2025-10-25 00:00:00,904,0,5,0,799,374,721,793,742,742.0
37,2025-10-25 01:00:00,953,1,5,0,904,271,825,788,775,788.0
37,2025-10-25 02:00:00,847,2,5,0,953,156,756,706,737,737.0
37,2025-10-25 03:00:00,749,3,5,0,847,137,620,500,637,620.0
37,2025-10-25 04:00:00,402,4,5,0,749,146,392,400,397,397.0
37,2025-10-25 05:00:00,221,5,5,0,402,161,318,249,247,249.0
37,2025-10-25 06:00:00,207,6,5,0,221,189,300,238,234,238.0
37,2025-10-25 07:00:00,230,7,5,0,207,271,293,250,258,258.0
37,2025-10-25 08:00:00,273,8,5,0,230,342,345,290,301,301.0
37,2025-10-25 09:00:00,306,9,5,0,273,275,348,318,306,318.0
37,2025-10-25 10:00:00,325,10,5,0,306,246,348,382,327,348.0
37,2025-10-25 11:00:00,368,11,5,0,325,233,354,389,331,354.0
37,2025-10-25 12:00:00,320,12,5,0,368,268,372,373,342,372.0
37,2025-10-25 13:00:00,347,13,5,0,320,264,331,425,339,339.0
37,2025-10-25 14:00:00,366,14,5,0,347,257,337,402,350,350.0
37,2025-10-25 15:00:00,367,15,5,0,366,285,354,393,338,354.0
37,2025-10-25 16:00:00,410,16,5,0,367,323,379,423,391,391.0
37,2025-10-25 17:00:00,410,17,5,0,410,397,441,418,427,427.0
37,2025-10-25 18:00:00,618,18,5,0,410,542,522,491,436,491.0
37,2025-10-25 19:00:00,640,19,5,0,618,572,493,579,528,528.0
37,2025-10-25 20:00:00,631,20,5,0,640,560,573,593,597,593.0
37,2025-10-25 21:00:00,725,21,5,0,631,579,592,643,593,593.0
37,2025-10-25 22:00:00,773,22,5,0,725,739,725,760,724,725.0
37,2025-10-25 23:00:00,915,23,5,0,773,799,898,808,753,808.0
37,2025-10-26 00:00:00,1059,0,6,0,915,904,824,906,826,826.0
37,2025-10-26 01:00:00,1171,1,6,0,1059,953,870,819,860,860.0
37,2025-10-26 02:00:00,1074,2,6,0,1171,847,805,804,779,804.0
37,2025-10-26 03:00:00,856,3,6,0,1074,749,654,581,652,652.0
37,2025-10-26 04:00:00,469,4,6,0,856,402,473,411,427,427.0
37,2025-10-26 05:00:00,287,5,6,0,469,221,330,275,282,282.0
37,2025-10-26 06:00:00,264,6,6,0,287,207,292,257,252,257.0
37,2025-10-26 07:00:00,299,7,6,0,264,230,293,286,235,286.0
37,2025-10-26 08:00:00,316,8,6,0,299,273,268,292,257,268.0
37,2025-10-26 09:00:00,368,9,6,0,316,306,330,351,301,330.0
37,2025-10-26 10:00:00,370,10,6,0,368,325,330,341,336,336.0
37,2025-10-26 11:00:00,399,11,6,0,370,368,344,365,357,357.0
37,2025-10-26 12:00:00,381,12,6,0,399,320,353,372,384,372.0
37,2025-10-26 13:00:00,379,13,6,0,381,347,337,371,334,337.0
37,2025-10-26 14:00:00,359,14,6,0,379,366,338,380,335,338.0
37,2025-10-26 15:00:00,336,15,6,0,359,367,311,418,309,311.0
37,2025-10-26 16:00:00,359,16,6,0,336,410,340,453,371,371.0
37,2025-10-26 17:00:00,353,17,6,0,359,410,384,533,335,384.0
37,2025-10-26 18:00:00,375,18,6,0,353,618,385,548,369,385.0
37,2025-10-26 19:00:00,364,19,6,0,375,640,390,553,350,390.0
37,2025-10-26 20:00:00,402,20,6,0,364,631,359,450,337,359.0
37,2025-10-26 21:00:00,406,21,6,0,402,725,364,429,300,364.0
37,2025-10-26 22:00:00,422,22,6,0,406,773,408,410,345,408.0
37,2025-10-26 23:00:00,384,23,6,0,422,915,324,379,289,324.0
37,2025-10-27 00:00:00,288,0,0,0,384,1059,270,288,267,270.0
37,2025-10-27 01:00:00,181,1,0,0,288,1171,196,210,151,196.0
37,2025-10-27 02:00:00,122,2,0,0,181,1074,127,136,136,136.0
37,2025-10-27 03:00:00,143,3,0,0,122,856,121,104,123,121.0
37,2025-10-27 04:00:00,147,4,0,0,143,469,135,128,143,135.0
37,2025-10-27 05:00:00,152,5,0,0,147,287,163,132,130,132.0
37,2025-10-27 06:00:00,196,6,0,0,152,264,180,185,196,185.0
37,2025-10-27 07:00:00,205,7,0,0,196,299,253,200,248,248.0
37,2025-10-27 08:00:00,306,8,0,0,205,316,278,279,276,278.0
37,2025-10-27 09:00:00,234,9,0,0,306,368,241,288,219,241.0
37,2025-10-27 10:00:00,212,10,0,0,234,370,196,236,193,196.0
37,2025-10-27 11:00:00,176,11,0,0,212,399,196,253,186,196.0
37,2025-10-27 12:00:00,185,12,0,0,176,381,200,254,209,209.0
37,2025-10-27 13:00:00,205,13,0,0,185,379,208,260,186,208.0
37,2025-10-27 14:00:00,216,14,0,0,205,359,214,218,190,214.0
37,2025-10-27 15:00:00,242,15,0,0,216,336,212,236,224,224.0
37,2025-10-27 16:00:00,262,16,0,0,242,359,265,239,198,239.0
37,2025-10-27 17:00:00,277,17,0,0,262,353,245,261,228,245.0
37,2025-10-27 18:00:00,264,18,0,0,277,375,312,361,255,312.0
37,2025-10-27 19:00:00,288,19,0,0,264,364,262,332,217,262.0
37,2025-10-27 20:00:00,244,20,0,0,288,402,236,273,199,236.0
37,2025-10-27 21:00:00,240,21,0,0,244,406,240,270,200,240.0
37,2025-10-27 22:00:00,268,22,0,0,240,422,252,279,245,252.0
37,2025-10-27 23:00:00,262,23,0,0,268,384,216,240,234,234.0
37,2025-10-28 00:00:00,171,0,1,0,262,288,169,180,156,169.0
37,2025-10-28 01:00:00,108,1,1,0,171,181,130,107,102,107.0
37,2025-10-28 02:00:00,75,2,1,0,108,122,119,74,97,97.0
37,2025-10-28 03:00:00,142,3,1,0,75,143,82,85,93,85.0
37,2025-10-28 04:00:00,108,4,1,0,142,147,101,96,118,101.0
37,2025-10-28 05:00:00,122,5,1,0,108,152,132,134,132,132.0
37,2025-10-28 06:00:00,173,6,1,0,122,196,182,197,189,189.0
37,2025-10-28 07:00:00,241,7,1,0,173,205,226,266,230,230.0
37,2025-10-28 08:00:00,290,8,1,0,241,306,291,298,286,291.0
37,2025-10-28 09:00:00,246,9,1,0,290,234,221,226,221,221.0
37,2025-10-28 10:00:00,191,10,1,0,246,212,198,206,185,198.0
37,2025-10-28 11:00:00,203,11,1,0,191,176,187,206,183,187.0
37,2025-10-28 12:00:00,176,12,1,0,203,185,192,180,174,180.0
37,2025-10-28 13:00:00,220,13,1,0,176,205,203,196,186,196.0
37,2025-10-28 14:00:00,234,14,1,0,220,216,219,200,208,208.0
37,2025-10-28 15:00:00,244,15,1,0,234,242,231,221,197,221.0
37,2025-10-28 16:00:00,211,16,1,0,244,262,233,260,224,233.0
37,2025-10-28 17:00:00,267,17,1,0,211,277,263,275,232,263.0
37,2025-10-28 18:00:00,303,18,1,0,267,264,275,300,278,278.0
37,2025-10-28 19:00:00,366,19,1,0,303,288,303,306,277,303.0
37,2025-10-28 20:00:00,319,20,1,0,366,244,326,283,259,283.0
37,2025-10-28 21:00:00,277,21,1,0,319,240,250,262,261,261.0
37,2025-10-28 22:00:00,322,22,1,0,277,268,295,280,309,295.0
37,2025-10-28 23:00:00,278,23,1,0,322,262,267,286,263,267.0
37,2025-10-29 00:00:00,203,0,2,0,278,171,210,220,187,210.0
37,2025-10-29 01:00:00,146,1,2,0,203,108,168,154,128,154.0
37,2025-10-29 02:00:00,134,2,2,0,146,75,122,97,93,97.0
37,2025-10-29 03:00:00,97,3,2,0,134,142,92,78,79,79.0
37,2025-10-29 04:00:00,97,4,2,0,97,108,120,110,95,110.0
37,2025-10-29 05:00:00,135,5,2,0,97,122,156,134,139,139.0
37,2025-10-29 06:00:00,187,6,2,0,135,173,169,197,179,179.0
37,2025-10-29 07:00:00,244,7,2,0,187,241,240,256,221,240.0
37,2025-10-29 08:00:00,308,8,2,0,244,290,268,304,306,304.0
37,2025-10-29 09:00:00,251,9,2,0,308,246,267,256,277,267.0
37,2025-10-29 10:00:00,212,10,2,0,251,191,206,218,237,218.0
37,2025-10-29 11:00:00,205,11,2,0,212,203,214,218,208,214.0
37,2025-10-29 12:00:00,221,12,2,0,205,176,170,187,206,187.0
37,2025-10-29 13:00:00,217,13,2,0,221,220,196,254,225,225.0
37,2025-10-29 14:00:00,227,14,2,0,217,234,209,218,248,218.0
37,2025-10-29 15:00:00,207,15,2,0,227,244,266,218,205,218.0
37,2025-10-29 16:00:00,243,16,2,0,207,211,272,263,262,263.0
37,2025-10-29 17:00:00,303,17,2,0,243,267,303,291,268,291.0
37,2025-10-29 18:00:00,315,18,2,0,303,303,352,308,308,308.0
37,2025-10-29 19:00:00,331,19,2,0,315,366,320,362,282,320.0
37,2025-10-29 20:00:00,328,20,2,0,331,319,322,356,300,322.0
37,2025-10-29 21:00:00,325,21,2,0,328,277,372,365,255,365.0
37,2025-10-29 22:00:00,359,22,2,0,325,322,372,386,305,372.0
37,2025-10-29 23:00:00,329,23,2,0,359,278,313,338,277,313.0
37,2025-10-30 00:00:00,313,0,3,0,329,203,285,287,213,285.0
37,2025-10-30 01:00:00,193,1,3,0,313,146,187,202,150,187.0
37,2025-10-30 02:00:00,154,2,3,0,193,134,145,132,105,132.0
37,2025-10-30 03:00:00,122,3,3,0,154,97,122,110,106,110.0
37,2025-10-30 04:00:00,128,4,3,0,122,97,135,139,140,139.0
37,2025-10-30 05:00:00,155,5,3,0,128,135,143,151,131,143.0
37,2025-10-30 06:00:00,203,6,3,0,155,187,189,196,210,196.0
37,2025-10-30 07:00:00,233,7,3,0,203,244,252,266,246,252.0
37,2025-10-30 08:00:00,349,8,3,0,233,308,296,334,320,320.0
37,2025-10-30 09:00:00,342,9,3,0,349,251,233,279,277,277.0
37,2025-10-30 10:00:00,282,10,3,0,342,212,242,250,238,242.0
37,2025-10-30 11:00:00,265,11,3,0,282,205,203,212,226,212.0
37,2025-10-30 12:00:00,293,12,3,0,265,221,193,231,260,231.0
37,2025-10-30 13:00:00,328,13,3,0,293,217,206,228,240,228.0
37,2025-10-30 14:00:00,365,14,3,0,328,227,225,262,246,246.0
37,2025-10-30 15:00:00,378,15,3,0,365,207,237,259,238,238.0
37,2025-10-30 16:00:00,377,16,3,0,378,243,255,284,258,258.0
37,2025-10-30 17:00:00,354,17,3,0,377,303,306,337,474,337.0
37,2025-10-30 18:00:00,419,18,3,0,354,315,390,421,427,421.0
37,2025-10-30 19:00:00,425,19,3,0,419,331,359,366,405,366.0
37,2025-10-30 20:00:00,408,20,3,0,425,328,389,320,383,383.0
37,2025-10-30 21:00:00,472,21,3,0,408,325,419,437,339,419.0
37,2025-10-30 22:00:00,555,22,3,0,472,359,459,488,429,459.0
37,2025-10-30 23:00:00,595,23,3,0,555,329,369,465,424,424.0
37,2025-10-31 00:00:00,550,0,4,0,595,313,374,358,295,358.0
37,2025-10-31 01:00:00,433,1,4,0,550,193,271,253,281,271.0
37,2025-10-31 02:00:00,366,2,4,0,433,154,156,210,191,191.0
37,2025-10-31 03:00:00,301,3,4,0,366,122,137,172,135,137.0
37,2025-10-31 04:00:00,220,4,4,0,301,128,146,189,158,158.0
37,2025-10-31 05:00:00,200,5,4,0,220,155,161,167,158,161.0
37,2025-10-31 06:00:00,211,6,4,0,200,203,189,214,200,200.0
37,2025-10-31 07:00:00,273,7,4,0,211,233,271,284,244,271.0
37,2025-10-31 08:00:00,329,8,4,0,273,349,342,295,315,315.0
37,2025-10-31 09:00:00,303,9,4,0,329,342,275,308,265,275.0
37,2025-10-31 10:00:00,322,10,4,0,303,282,246,254,253,253.0
37,2025-10-31 11:00:00,254,11,4,0,322,265,233,255,295,255.0
37,2025-10-31 12:00:00,304,12,4,0,254,293,268,252,277,268.0
37,2025-10-31 13:00:00,293,13,4,0,304,328,264,289,270,270.0
37,2025-10-31 14:00:00,336,14,4,0,293,365,257,288,291,288.0
37,2025-10-31 15:00:00,329,15,4,0,336,378,285,287,272,285.0
37,2025-10-31 16:00:00,388,16,4,0,329,377,323,319,295,319.0
37,2025-10-31 17:00:00,460,17,4,0,388,354,397,371,336,371.0
37,2025-10-31 18:00:00,591,18,4,0,460,419,542,435,444,444.0
37,2025-10-31 19:00:00,782,19,4,0,591,425,572,515,514,515.0
37,2025-10-31 20:00:00,1080,20,4,0,782,408,560,527,521,527.0
37,2025-10-31 21:00:00,1150,21,4,0,1080,472,579,485,521,521.0
37,2025-10-31 22:00:00,1433,22,4,0,1150,555,739,598,646,646.0
37,2025-10-31 23:00:00,1724,23,4,0,1433,595,799,672,729,729.0
39,2025-10-01 00:00:00,82,0,2,0,134,64,90,81,81,81.0
39,2025-10-01 01:00:00,57,1,2,0,82,61,63,62,55,62.0
39,2025-10-01 02:00:00,50,2,2,0,57,48,43,48,50,48.0
39,2025-10-01 03:00:00,66,3,2,0,50,51,47,50,55,50.0
39,2025-10-01 04:00:00,76,4,2,0,66,87,58,73,70,70.0
39,2025-10-01 05:00:00,135,5,2,0,76,153,108,136,141,136.0
39,2025-10-01 06:00:00,260,6,2,0,135,268,196,267,257,257.0
39,2025-10-01 07:00:00,398,7,2,0,260,356,292,394,339,339.0
39,2025-10-01 08:00:00,315,8,2,0,398,342,294,342,355,342.0
39,2025-10-01 09:00:00,250,9,2,0,315,280,241,266,313,266.0
39,2025-10-01 10:00:00,201,10,2,0,250,197,177,212,211,211.0
39,2025-10-01 11:00:00,166,11,2,0,201,214,180,186,178,180.0
39,2025-10-01 12:00:00,176,12,2,0,166,191,192,201,175,192.0
39,2025-10-01 13:00:00,229,13,2,0,176,210,205,192,234,205.0
39,2025-10-01 14:00:00,247,14,2,0,229,284,216,285,270,270.0
39,2025-10-01 15:00:00,240,15,2,0,247,215,196,233,236,233.0
39,2025-10-01 16:00:00,228,16,2,0,240,220,196,207,196,196.0
39,2025-10-01 17:00:00,243,17,2,0,228,253,191,226,227,226.0
39,2025-10-01 18:00:00,206,18,2,0,243,193,188,220,215,215.0
39,2025-10-01 19:00:00,206,19,2,0,206,202,217,185,208,208.0
39,2025-10-01 20:00:00,187,20,2,0,206,158,161,150,165,161.0
39,2025-10-01 21:00:00,155,21,2,0,187,153,203,161,152,161.0
39,2025-10-01 22:00:00,146,22,2,0,155,154,157,162,153,157.0
39,2025-10-01 23:00:00,131,23,2,0,146,134,135,129,119,129.0
39,2025-10-02 00:00:00,96,0,3,0,131,82,95,79,87,87.0
39,2025-10-02 01:00:00,59,1,3,0,96,57,71,68,73,71.0
39,2025-10-02 02:00:00,48,2,3,0,59,50,47,41,54,47.0
39,2025-10-02 03:00:00,58,3,3,0,48,66,60,50,46,50.0
39,2025-10-02 04:00:00,82,4,3,0,58,76,82,89,94,89.0
39,2025-10-02 05:00:00,110,5,3,0,82,135,165,143,147,147.0
39,2025-10-02 06:00:00,216,6,3,0,110,260,297,264,256,264.0
39,2025-10-02 07:00:00,290,7,3,0,216,398,410,371,351,371.0
39,2025-10-02 08:00:00,304,8,3,0,290,315,392,337,315,337.0
39,2025-10-02 09:00:00,218,9,3,0,304,250,279,270,257,270.0
39,2025-10-02 10:00:00,212,10,3,0,218,201,217,209,250,217.0
39,2025-10-02 11:00:00,189,11,3,0,212,166,193,212,186,193.0
39,2025-10-02 12:00:00,171,12,3,0,189,176,175,191,204,191.0
39,2025-10-02 13:00:00,196,13,3,0,171,229,222,197,235,222.0
39,2025-10-02 14:00:00,216,14,3,0,196,247,274,291,271,274.0
39,2025-10-02 15:00:00,217,15,3,0,216,240,250,256,282,256.0
39,2025-10-02 16:00:00,218,16,3,0,217,228,234,248,227,234.0
39,2025-10-02 17:00:00,242,17,3,0,218,243,251,229,263,251.0
39,2025-10-02 18:00:00,218,18,3,0,242,206,222,238,231,231.0
39,2025-10-02 19:00:00,261,19,3,0,218,206,218,221,209,218.0
39,2025-10-02 20:00:00,192,20,3,0,261,187,178,180,182,180.0
39,2025-10-02 21:00:00,157,21,3,0,192,155,186,190,167,186.0
39,2025-10-02 22:00:00,205,22,3,0,157,146,182,156,155,156.0
39,2025-10-02 23:00:00,137,23,3,0,205,131,138,131,171,138.0
39,2025-10-03 00:00:00,97,0,4,0,137,96,98,106,97,98.0
39,2025-10-03 01:00:00,62,1,4,0,97,59,73,67,101,73.0
39,2025-10-03 02:00:00,49,2,4,0,62,48,41,44,54,44.0
39,2025-10-03 03:00:00,51,3,4,0,49,58,54,58,65,58.0
39,2025-10-03 04:00:00,70,4,4,0,51,82,86,83,95,86.0
39,2025-10-03 05:00:00,138,5,4,0,70,110,144,146,143,144.0
39,2025-10-03 06:00:00,255,6,4,0,138,216,263,255,256,256.0
39,2025-10-03 07:00:00,361,7,4,0,255,290,359,334,340,340.0
39,2025-10-03 08:00:00,380,8,4,0,361,304,364,377,363,364.0
39,2025-10-03 09:00:00,275,9,4,0,380,218,302,283,264,283.0
39,2025-10-03 10:00:00,221,10,4,0,275,212,223,220,232,223.0
39,2025-10-03 11:00:00,221,11,4,0,221,189,252,203,202,203.0
39,2025-10-03 12:00:00,235,12,4,0,221,171,255,235,227,235.0
39,2025-10-03 13:00:00,243,13,4,0,235,196,255,261,246,255.0
39,2025-10-03 14:00:00,342,14,4,0,243,216,291,293,305,293.0
39,2025-10-03 15:00:00,256,15,4,0,342,217,282,252,279,279.0
39,2025-10-03 16:00:00,257,16,4,0,256,218,241,271,284,271.0
39,2025-10-03 17:00:00,287,17,4,0,257,242,291,303,280,291.0
39,2025-10-03 18:00:00,316,18,4,0,287,218,278,315,245,278.0
39,2025-10-03 19:00:00,294,19,4,0,316,261,263,290,246,263.0
39,2025-10-03 20:00:00,270,20,4,0,294,192,248,246,268,248.0
39,2025-10-03 21:00:00,221,21,4,0,270,157,234,223,230,230.0
39,2025-10-03 22:00:00,208,22,4,0,221,205,214,203,218,214.0
39,2025-10-03 23:00:00,195,23,4,0,208,137,215,203,175,203.0
39,2025-10-04 00:00:00,158,0,5,0,195,97,178,181,172,178.0
39,2025-10-04 01:00:00,115,1,5,0,158,62,129,124,150,129.0
39,2025-10-04 02:00:00,86,2,5,0,115,49,103,104,104,104.0
39,2025-10-04 03:00:00,80,3,5,0,86,51,73,81,98,81.0
39,2025-10-04 04:00:00,86,4,5,0,80,70,93,81,96,93.0
39,2025-10-04 05:00:00,104,5,5,0,86,138,107,112,113,112.0
39,2025-10-04 06:00:00,135,6,5,0,104,255,130,129,133,130.0
39,2025-10-04 07:00:00,183,7,5,0,135,361,146,197,204,197.0
39,2025-10-04 08:00:00,259,8,5,0,183,380,261,228,202,228.0
39,2025-10-04 09:00:00,256,9,5,0,259,275,249,243,281,249.0
39,2025-10-04 10:00:00,258,10,5,0,256,221,271,260,295,271.0
39,2025-10-04 11:00:00,278,11,5,0,258,221,264,253,269,264.0
39,2025-10-04 12:00:00,256,12,5,0,278,235,277,269,271,271.0
39,2025-10-04 13:00:00,284,13,5,0,256,243,249,259,294,259.0
39,2025-10-04 14:00:00,263,14,5,0,284,342,268,296,293,293.0
39,2025-10-04 15:00:00,258,15,5,0,263,256,268,265,268,268.0
39,2025-10-04 16:00:00,219,16,5,0,258,257,298,266,246,266.0
39,2025-10-04 17:00:00,256,17,5,0,219,287,265,275,258,265.0
39,2025-10-04 18:00:00,260,18,5,0,256,316,276,289,301,289.0
39,2025-10-04 19:00:00,290,19,5,0,260,294,281,289,341,289.0
39,2025-10-04 20:00:00,246,20,5,0,290,270,264,288,301,288.0
39,2025-10-04 21:00:00,219,21,5,0,246,221,310,237,298,298.0
39,2025-10-04 22:00:00,245,22,5,0,219,208,255,234,263,255.0
39,2025-10-04 23:00:00,266,23,5,0,245,195,248,204,254,248.0
39,2025-10-05 00:00:00,205,0,6,0,266,158,212,189,241,212.0
39,2025-10-05 01:00:00,122,1,6,0,205,115,153,144,188,153.0
39,2025-10-05 02:00:00,130,2,6,0,122,86,113,132,159,132.0
39,2025-10-05 03:00:00,110,3,6,0,130,80,99,91,131,99.0
39,2025-10-05 04:00:00,68,4,6,0,110,86,84,90,105,90.0
39,2025-10-05 05:00:00,85,5,6,0,68,104,104,96,129,104.0
39,2025-10-05 06:00:00,125,6,6,0,85,135,148,129,122,129.0
39,2025-10-05 07:00:00,185,7,6,0,125,183,177,175,141,175.0
39,2025-10-05 08:00:00,175,8,6,0,185,259,189,194,199,194.0
39,2025-10-05 09:00:00,284,9,6,0,175,256,289,278,273,278.0
39,2025-10-05 10:00:00,280,10,6,0,284,258,285,263,265,265.0
39,2025-10-05 11:00:00,264,11,6,0,280,278,246,255,275,255.0
39,2025-10-05 12:00:00,231,12,6,0,264,256,234,224,224,224.0
39,2025-10-05 13:00:00,240,13,6,0,231,284,254,239,240,240.0
39,2025-10-05 14:00:00,240,14,6,0,240,263,253,247,277,253.0
39,2025-10-05 15:00:00,244,15,6,0,240,258,242,239,207,239.0
39,2025-10-05 16:00:00,227,16,6,0,244,219,232,202,203,203.0
39,2025-10-05 17:00:00,206,17,6,0,227,256,208,185,201,201.0
39,2025-10-05 18:00:00,244,18,6,0,206,260,205,200,253,205.0
39,2025-10-05 19:00:00,200,19,6,0,244,290,226,205,228,226.0
39,2025-10-05 20:00:00,206,20,6,0,200,246,181,205,237,205.0
39,2025-10-05 21:00:00,158,21,6,0,206,219,189,195,193,193.0
39,2025-10-05 22:00:00,147,22,6,0,158,245,172,188,206,188.0
39,2025-10-05 23:00:00,158,23,6,0,147,266,140,139,148,140.0
39,2025-10-06 00:00:00,117,0,0,0,158,205,116,91,133,116.0
39,2025-10-06 01:00:00,72,1,0,0,117,122,84,70,75,75.0
39,2025-10-06 02:00:00,48,2,0,0,72,130,42,43,48,43.0
39,2025-10-06 03:00:00,43,3,0,0,48,110,59,51,52,52.0
39,2025-10-06 04:00:00,78,4,0,0,43,68,74,69,75,74.0
39,2025-10-06 05:00:00,137,5,0,0,78,85,136,137,139,137.0
39,2025-10-06 06:00:00,241,6,0,0,137,125,218,225,221,221.0
39,2025-10-06 07:00:00,337,7,0,0,241,185,330,298,360,330.0
39,2025-10-06 08:00:00,336,8,0,0,337,175,339,325,325,325.0
39,2025-10-06 09:00:00,242,9,0,0,336,284,243,226,238,238.0
39,2025-10-06 10:00:00,186,10,0,0,242,280,193,209,206,206.0
39,2025-10-06 11:00:00,158,11,0,0,186,264,168,158,191,168.0
39,2025-10-06 12:00:00,176,12,0,0,158,231,192,171,190,190.0
39,2025-10-06 13:00:00,188,13,0,0,176,240,203,188,207,203.0
39,2025-10-06 14:00:00,258,14,0,0,188,240,242,203,236,236.0
39,2025-10-06 15:00:00,218,15,0,0,258,244,235,206,213,213.0
39,2025-10-06 16:00:00,207,16,0,0,218,227,210,202,216,210.0
39,2025-10-06 17:00:00,216,17,0,0,207,206,227,172,211,211.0
39,2025-10-06 18:00:00,208,18,0,0,216,244,186,186,191,186.0
39,2025-10-06 19:00:00,177,19,0,0,208,200,184,144,172,172.0
39,2025-10-06 20:00:00,163,20,0,0,177,206,165,138,134,138.0
39,2025-10-06 21:00:00,120,21,0,0,163,158,136,134,143,136.0
39,2025-10-06 22:00:00,136,22,0,0,120,147,151,138,146,146.0
39,2025-10-06 23:00:00,112,23,0,0,136,158,94,99,103,99.0
39,2025-10-07 00:00:00,78,0,1,0,112,117,64,86,72,72.0
39,2025-10-07 01:00:00,56,1,1,0,78,72,61,62,44,61.0
39,2025-10-07 02:00:00,30,2,1,0,56,48,48,45,41,45.0
39,2025-10-07 03:00:00,51,3,1,0,30,43,51,44,48,48.0
39,2025-10-07 04:00:00,78,4,1,0,51,78,87,73,66,73.0
39,2025-10-07 05:00:00,120,5,1,0,78,137,153,114,138,138.0
39,2025-10-07 06:00:00,269,6,1,0,120,241,268,204,269,268.0
39,2025-10-07 07:00:00,417,7,1,0,269,337,356,279,382,356.0
39,2025-10-07 08:00:00,338,8,1,0,417,336,342,286,335,335.0
39,2025-10-07 09:00:00,246,9,1,0,338,242,280,222,231,231.0
39,2025-10-07 10:00:00,193,10,1,0,246,186,197,214,201,201.0
39,2025-10-07 11:00:00,196,11,1,0,193,158,214,165,192,192.0
39,2025-10-07 12:00:00,188,12,1,0,196,176,191,209,193,193.0
39,2025-10-07 13:00:00,203,13,1,0,188,188,210,211,220,211.0
39,2025-10-07 14:00:00,255,14,1,0,203,258,284,199,241,241.0
39,2025-10-07 15:00:00,249,15,1,0,255,218,215,209,268,215.0
39,2025-10-07 16:00:00,194,16,1,0,249,207,220,172,215,215.0
39,2025-10-07 17:00:00,224,17,1,0,194,216,253,212,243,243.0
39,2025-10-07 18:00:00,215,18,1,0,224,208,193,190,213,193.0
39,2025-10-07 19:00:00,193,19,1,0,215,177,202,173,170,173.0
39,2025-10-07 20:00:00,160,20,1,0,193,163,158,152,158,158.0
39,2025-10-07 21:00:00,150,21,1,0,160,120,153,146,137,146.0
39,2025-10-07 22:00:00,146,22,1,0,150,136,154,133,149,149.0
