y_true,y_pred
108,118.55066
151,139.40047
190,175.07361
178,178.07635
157,156.86642
145,151.30956
160,157.48668
196,162.44893
172,204.74863
192,172.06926
219,208.18365
263,298.0899
344,337.90607
392,363.61584
492,382.0867
461,476.32852
528,570.7833
995,633.5565
1160,970.46625
971,833.31964
683,788.0817
440,523.49884
286,271.0188
139,149.13467
122,115.85044
111,127.21005
154,136.97635
207,177.4006
279,209.63983
326,269.48813
284,316.63785
357,287.4365
314,337.23477
328,308.4766
347,339.0345
386,368.95706
452,423.15872
498,473.55646
489,510.1045
516,528.7913
649,654.6956
849,783.1741
976,1103.7635
688,856.39246
742,630.27155
511,611.6632
270,327.6169
149,166.29607
116,131.44366
121,116.77041
131,139.34436
139,168.02975
208,188.33359
221,229.91542
271,230.03813
310,274.39935
292,304.3051
356,286.6041
462,344.63074
478,415.0456
400,426.58777
415,349.02844
381,364.65042
420,360.8462
329,399.76694
268,236.34532
192,234.93488
110,151.99887
96,112.45433
61,102.761894
64,87.43087
67,89.13154
101,99.15592
145,118.429504
167,142.36989
154,155.56923
152,151.39223
175,158.72081
173,168.65326
178,176.39003
171,187.85826
187,177.20625
177,204.53482
240,206.34532
241,258.35913
216,243.74342
215,211.88802
178,220.28387
291,199.1319
372,236.53345
113,192.47397
67,65.23141
40,45.515903
37,46.966824
57,57.572517
93,67.73767
121,111.22646
161,150.52792
184,173.91339
155,164.9265
128,131.81673
115,130.27968
113,117.85747
127,128.47592
143,142.7462
145,138.4268
142,153.41852
197,176.21666
206,231.3548
190,210.29825
196,188.319
209,195.69551
331,293.06607
348,329.29147
149,173.11205
98,84.55023
52,57.371696
43,48.06437
72,63.354225
76,84.38641
130,110.3236
154,153.93729
192,175.85425
175,178.34889
125,142.54697
103,123.90523
118,116.93761
147,128.5191
143,150.80446
131,142.17744
144,145.15643
221,179.18356
254,243.58328
281,242.40746
292,252.67
296,287.86908
757,400.38687
322,530.1334
197,210.61842
109,126.82294
73,75.085304
71,60.656334
66,73.54284
90,94.252594
115,116.55351
143,151.89638
196,179.49658
190,184.69725
126,157.44186
137,129.84384
133,142.70555
147,144.30002
142,157.7367
140,147.3794
182,152.81978
218,242.2097
286,266.42505
281,304.34616
280,294.33475
288,319.566
444,523.8609
480,483.53494
396,350.28397
392,210.39278
285,218.99081
185,205.81314
127,132.0655
92,103.32238
142,117.59767
165,152.42563
186,184.1393
162,185.30266
146,150.35391
142,149.42136
166,152.63416
171,183.06912
180,176.28793
159,176.05615
216,200.2763
262,260.99304
354,333.55167
381,390.55853
401,403.58524
396,423.5203
565,532.4469
697,690.88477
780,783.8017
791,777.84424
774,783.81903
618,585.6118
255,346.7051
117,146.57191
102,122.72395
107,119.18127
156,143.08504
183,177.63066
190,201.3293
221,219.3031
234,239.49928
252,255.7947
262,271.1096
271,276.49362
264,304.72388
331,317.4353
416,381.63254
429,462.9519
401,456.8179
430,463.83255
730,539.5739
853,848.38074
788,857.8065
924,812.27155
897,751.48193
773,657.60223
366,391.06918
237,166.33072
205,174.6292
166,160.63
169,153.66724
180,174.2075
208,199.53214
225,226.52242
208,237.80704
227,234.91565
236,246.57669
240,254.21404
274,253.82101
288,291.77634
279,291.74597
288,269.55743
247,279.28613
241,254.1679
249,292.12576
191,241.30632
150,137.21721
94,108.26275
61,74.9075
51,55.842506
67,71.97938
89,83.38719
115,122.68119
145,142.82645
176,174.6113
128,161.90991
130,125.8524
120,131.34917
125,128.00772
135,137.89804
150,148.97447
146,153.18857
156,162.08069
169,175.48703
198,188.1125
187,190.02353
179,182.05104
161,180.52956
132,195.19386
127,153.85783
114,100.48149
58,67.783615
38,42.243343
47,36.61206
56,60.146572
64,77.62383
118,106.996
118,153.74336
159,169.43689
142,145.91864
185,124.64306
140,147.99788
118,130.69548
120,127.77459
152,141.2587
117,143.86426
153,137.41415
174,187.43341
191,208.69464
181,194.99097
275,181.41241
186,252.10188
191,210.7586
188,192.96704
108,130.69662
89,76.11214
65,52.43938
38,51.67962
68,64.539085
70,79.70072
132,121.541794
116,146.6554
155,172.3862
120,165.2823
134,130.69525
138,131.38048
102,130.60672
135,123.44546
131,150.69461
144,130.49623
161,151.43387
188,189.48613
272,227.06549
229,257.33145
195,239.63457
258,214.84169
482,331.5427
252,324.31128
119,185.7846
100,93.144516
61,71.29854
71,65.230644
70,72.48189
63,86.25335
143,115.537674
137,149.41982
178,175.13673
146,163.24828
137,133.18477
143,139.52681
129,138.04218
139,142.37724
159,148.36642
137,156.35156
158,162.11928
203,207.63898
274,268.30606
279,279.18558
285,273.0817
288,312.53964
344,412.31677
326,372.10504
274,309.83813
167,263.20667
104,117.330345
101,101.17289
109,107.9547
76,95.09671
131,120.79107
148,147.54321
158,181.34404
182,162.93758
149,158.02977
161,152.76236
156,159.0929
169,164.20717
165,180.3224
158,165.68872
211,193.99873
326,256.31967
368,373.0123
429,397.80615
389,428.2711
390,414.3622
475,541.68567
728,593.6144
660,893.3896
648,588.754
528,564.9761
363,422.97702
285,238.59424
223,140.59892
140,170.02405
163,128.92093
198,162.84671
222,209.35672
262,216.16743
265,268.09225
242,266.65747
246,255.11125
248,263.4619
249,261.74146
294,276.87683
360,345.63968
452,423.53238
458,479.53754
518,475.8818
557,539.948
713,613.78485
813,785.8089
943,931.9704
801,763.62195
650,687.2094
472,418.949
279,314.9607
227,176.34113
168,176.89891
139,147.3056
168,150.71979
185,190.06032
220,222.24693
229,236.81857
237,231.1977
235,238.55737
254,239.46063
252,252.74924
273,264.87253
292,288.47226
332,295.60422
280,312.2598
268,264.59995
274,273.54666
378,299.05652
235,301.00082
134,161.73352
74,90.811516
63,56.176598
61,56.04326
76,70.63011
98,93.824554
111,127.11381
150,147.6729
161,178.9946
150,148.31241
114,132.52441
110,120.1464
108,118.59289
138,124.059875
134,149.17119
118,142.94022
146,148.86578
193,171.05566
197,204.95966
256,188.56755
220,227.60619
161,203.15988
197,178.96611
151,163.29688
103,110.09856
57,61.82109
37,42.49376
69,43.323006
54,63.256187
84,74.99416
99,118.0482
142,146.39114
149,171.91833
162,148.12701
103,137.40073
112,114.93424
126,116.799774
110,130.66702
133,134.16359
135,127.61486
139,146.83388
191,184.67043
216,214.24431
210,210.9935
196,215.75526
258,204.93506
312,295.0994
293,295.4866
145,176.47981
86,91.34724
65,55.818157
52,49.245354
47,68.00469
66,73.184425
111,118.21815
134,142.93459
151,176.43407
147,161.59045
146,125.5972
115,130.47221
119,123.84857
129,126.018845
157,139.38588
142,149.94629
146,151.47119
194,189.28664
271,235.72687
234,256.39087
345,220.73018
242,340.89957
341,333.29147
213,323.57388
259,158.44011
229,158.65187
136,132.93825
76,91.50664
87,70.85994
96,88.22207
112,125.00945
139,144.4647
195,172.99283
196,169.32893
150,156.48964
195,137.35907
200,163.75227
193,169.37315
260,184.24176
223,214.90051
287,194.11893
285,287.1146
352,316.90802
320,322.03018
280,325.28723
273,300.9539
497,394.18256
372,431.52917
402,345.14062
526,349.15988
432,311.9847
253,184.11935
157,153.64876
115,110.19757
127,126.82248
140,146.83759
194,180.70493
177,193.89497
185,162.98682
176,180.82681
195,182.56639
180,196.31981
207,192.02504
206,196.40198
262,234.38568
324,309.9385
455,387.58286
586,470.8018
692,566.7738
789,654.0674
958,819.92737
1393,819.57764
99,124.87427
90,72.74363
58,62.34249
67,65.42395
104,90.7737
96,106.958
162,156.78549
225,223.20856
220,235.38536
169,205.93765
183,182.23079
176,179.46059
144,183.00539
172,175.70198
212,208.1936
205,223.9027
205,219.4056
234,242.49507
234,259.11874
244,224.84843
209,212.29643
216,209.69945
218,211.96352
179,181.99254
124,119.174934
90,86.085
69,66.596466
61,68.98659
85,88.8228
96,103.666885
143,150.57927
181,231.18755
203,221.57243
202,190.84657
176,182.51256
179,179.19029
163,181.09885
215,191.36765
224,223.43254
205,225.23517
248,219.25026
243,262.43253
302,250.864
307,274.61682
231,261.8157
228,224.10577
229,220.38629
183,188.0354
160,142.46204
102,102.07444
77,72.48531
84,73.08382
124,113.469406
117,109.92726
165,147.35364
234,222.19084
217,232.75714
220,207.9765
210,198.60732
191,193.05112
193,192.39574
224,216.52371
244,244.72386
251,251.94196
259,266.7349
292,282.15845
322,318.243
342,315.97977
319,310.3077
293,308.8533
265,284.4381
276,255.76134
181,222.77199
176,160.29744
136,140.82722
159,125.73549
154,149.61226
111,129.18204
147,154.06375
182,165.15163
225,210.67781
213,240.73293
235,242.21391
215,234.64491
238,234.02707
256,248.85486
271,275.65042
271,282.1867
320,287.11743
318,325.63043
324,342.8724
330,339.0323
343,331.8557
323,342.5848
306,311.81046
293,300.36746
267,255.40239
200,207.51566
159,165.69684
148,150.78534
154,155.14955
121,124.10899
133,134.11314
148,146.89839
133,193.10698
200,189.42363
253,229.04753
215,235.15405
198,216.60292
249,219.17958
265,249.92543
255,258.74457
244,260.76865
261,254.46277
232,258.7177
262,241.85345
256,247.89462
209,243.38246
205,216.2461
180,189.75027
138,136.79881
91,100.60538
68,68.12932
82,67.42769
107,111.051575
106,127.386055
172,169.22487
237,244.5053
209,233.70909
201,194.78825
183,179.41743
160,166.87958
146,171.25034
185,180.86899
209,204.367
218,213.50862
229,211.934
229,232.90724
251,221.7914
229,221.10907
200,210.91983
204,198.12993
192,183.78598
142,155.04416
109,108.5437
67,72.05376
59,59.092655
53,61.65886
84,89.15587
113,100.23807
137,154.7768
230,217.84032
228,228.71461
210,201.49986
196,185.35757
187,171.37093
184,175.47653
188,191.80582
184,206.94899
198,198.68849
236,222.63673
226,250.15045
258,240.98495
227,238.38206
207,206.05447
186,209.02898
166,188.30876
151,153.61891
102,113.367325
81,72.95985
47,58.58365
63,60.362072
77,89.46717
119,102.85611
186,155.17972
306,240.2623
294,273.4795
245,225.68813
218,201.82199
178,198.84781
154,176.71246
187,179.70049
180,205.03558
233,206.40282
233,234.61224
234,251.11668
269,257.31854
234,250.25607
234,212.58998
207,219.51306
192,199.40933
174,168.64987
127,121.52267
79,87.02107
47,62.19738
69,60.42256
96,88.57668
105,105.83577
156,157.48721
236,253.93016
204,246.58073
214,208.84267
196,194.306
169,187.64406
164,176.18434
203,193.60558
235,214.20842
245,229.86745
287,249.41985
276,284.12598
253,284.77783
304,245.98941
250,265.30984
298,232.74146
254,254.721
181,201.93344
124,144.4269
102,91.154335
77,69.77561
75,80.42692
114,114.24074
94,112.104576
168,152.83878
261,239.31215
202,243.8111
235,207.58203
205,208.62065
192,194.49649
205,193.06703
263,218.43228
261,269.28424
241,262.0859
301,268.8907
282,313.8429
339,306.8035
316,332.05786
339,309.0419
311,328.14896
293,300.94574
270,273.68948
200,210.30234
166,168.70662
138,132.85298
123,129.05515
152,140.81047
128,122.886856
154,159.14929
181,171.90222
210,209.02237
230,229.11101
286,251.07552
236,269.67093
227,240.73705
304,249.18414
294,304.4174
283,291.21698
309,301.2623
294,321.2048
332,333.7096
352,337.2183
352,344.09183
297,338.5939
290,302.76517
270,288.9488
234,242.64165
189,192.45491
175,153.93861
150,144.6339
166,151.28937
129,129.27733
126,138.40259
138,150.09012
152,182.97316
189,200.16403
246,242.4267
199,237.97072
186,209.14192
238,217.2993
266,250.49504
306,258.46622
307,285.68372
335,294.2482
370,306.55377
337,318.5334
312,291.24533
277,277.944
226,255.31651
217,196.21803
171,181.79149
112,122.52992
90,91.95044
101,98.99393
110,117.342186
129,119.25353
169,139.68098
196,167.75272
239,204.71637
208,216.11867
198,202.73804
201,188.1045
211,190.1851
194,214.50027
220,210.37064
228,230.71475
262,240.48093
257,276.13644
251,257.71405
268,243.43205
225,250.12329
198,219.04893
203,193.68066
145,163.90471
98,109.11056
71,69.46635
50,59.17127
79,59.86633
91,95.47031
110,108.79797
157,149.75308
260,218.9045
261,257.01376
235,213.3333
188,198.48938
178,176.60577
176,186.21906
203,189.28833
232,213.82762
284,223.7964
219,283.14362
252,244.50563
247,261.9915
225,233.80565
212,210.60864
229,208.29982
191,202.53584
172,157.70718
128,110.5753
90,80.12866
58,58.688034
76,64.40701
101,91.62271
94,116.02166
165,162.26028
260,257.21594
226,273.4821
183,208.86055
199,182.6162
165,183.7946
174,172.3859
192,190.82846
233,211.62732
216,245.98991
240,225.34895
239,257.77643
264,258.6441
242,246.95845
235,220.72865
191,225.37917
199,198.29488
176,176.58551
111,126.84214
83,79.78927
57,62.78206
71,68.118126
102,90.701256
107,105.54881
190,159.58014
228,258.5079
225,234.01843
218,208.72948
195,192.8731
147,179.84421
187,165.73418
226,203.69562
211,235.63297
225,223.53635
227,245.33589
277,253.58743
288,279.85504
280,277.94815
269,252.48143
252,248.88824
231,234.71812
191,191.34853
132,137.57115
90,96.947334
60,71.32383
102,76.27179
124,116.835304
115,111.51232
173,169.5778
285,239.06174
248,262.01364
225,228.55212
205,207.9769
185,189.09349
186,197.69809
243,217.10867
239,253.74246
266,244.59584
272,277.04974
301,297.4529
322,325.76547
311,316.9327
325,313.52542
298,315.61038
267,288.61227
323,256.62784
230,231.13667
191,176.33162
121,142.00746
143,120.72838
173,146.10873
147,130.9661
196,158.58478
198,204.41739
232,221.82645
251,238.40065
262,262.981
212,249.5386
243,226.58694
276,255.89227
300,284.684
332,299.15973
366,329.84796
445,365.36398
389,418.0382
414,367.384
399,381.66513
374,364.79782
331,343.02997
351,303.7373
301,277.8289
224,227.1583
199,161.85449
168,155.18562
170,158.28433
128,132.56554
140,140.30067
166,149.72104
198,172.55023
243,222.8931
254,263.17618
217,236.31474
210,214.11967
232,225.27277
259,247.91977
276,266.5108
375,278.3614
359,363.6096
314,344.0742
333,297.80832
267,302.42676
288,258.2097
230,260.7253
197,204.84492
190,147.6543
98,120.32274
79,70.92217
85,84.524574
116,110.49393
116,129.37285
169,170.52771
217,231.38536
223,236.60535
199,209.84363
187,182.14632
159,173.87196
160,175.42049
179,181.74606
157,201.39207
237,188.27394
230,243.93806
220,251.76389
265,237.31502
284,244.2762
252,254.0904
213,228.58415
233,197.6885
163,173.09587
147,113.92185
77,85.108505
50,57.360382
63,61.995556
82,90.978325
101,110.65237
156,159.88048
229,228.75632
228,245.68185
198,210.98524
200,183.29846
188,176.40182
160,181.33203
179,178.81177
216,196.68326
221,224.76572
224,233.99942
206,244.73376
266,239.90646
257,249.66928
203,233.44753
185,211.49734
206,187.27957
195,171.55408
143,123.91905
107,91.49065
60,65.54073
72,64.081566
93,97.737045
106,101.76731
138,165.82253
233,234.73389
240,245.10326
198,208.43465
177,192.49916
186,178.39717
151,178.16676
205,174.5088
229,218.2069
242,225.62811
273,246.94151
252,267.73056
307,270.0972
260,275.96924
235,235.35757
224,215.92084
196,211.8048
166,183.35295
134,124.248535
83,88.4619
66,59.33957
67,69.299706
103,97.33679
100,109.90829
140,153.74911
241,223.72617
230,243.13083
203,214.35869
190,189.65619
201,181.39374
169,184.18127
205,197.94449
249,222.20491
229,246.90652
250,251.21129
276,270.59576
286,298.63675
324,283.45932
279,282.43542
247,262.86234
232,230.48901
209,191.15544
153,148.27975
107,102.50441
83,76.311844
81,82.67054
126,116.70302
114,117.517845
138,157.86156
266,230.73799
251,254.95602
230,225.928
214,209.52835
184,205.24901
187,190.21913
205,214.46115
255,232.85362
296,255.85461
315,299.07385
312,324.39264
355,332.1521
376,338.2498
338,341.8266
338,315.99033
324,304.06607
264,293.3896
232,213.13647
168,178.40904
146,133.12236
150,134.6695
151,148.46553
122,130.13956
178,144.34906
165,194.40381
235,215.22319
280,248.17809
260,277.08868
253,247.62627
235,249.07823
288,249.69449
315,295.22653
299,315.92303
345,323.8768
361,365.34723
366,373.72675
400,367.94415
379,384.8579
386,363.8222
340,353.1928
307,309.60614
298,259.8669
238,218.09923
164,175.09662
165,147.52425
178,155.09187
124,133.5511
142,139.16457
186,152.59543
187,187.0338
238,224.31721
239,262.74258
240,235.93901
191,227.50288
264,217.40622
255,265.37833
243,259.48114
288,266.6565
294,306.4715
316,300.63412
309,309.05786
266,285.3927
223,271.30057
227,220.88046
199,199.30724
165,153.92671
104,106.831184
78,75.38038
79,80.72104
109,110.396675
133,121.18534
208,172.75465
287,233.31352
251,268.07324
226,216.64516
213,196.26625
180,180.92517
177,172.00493
211,184.5159
221,212.03558
232,224.3164
212,238.71997
212,232.1154
252,234.61943
247,244.59196
237,227.15515
208,215.5445
210,201.01422
154,162.6478
106,111.30731
81,72.23782
52,54.628204
68,61.710014
96,87.224655
108,114.71812
146,167.8445
242,237.38634
226,247.58101
224,214.50491
212,202.78462
170,191.4135
160,174.9761
195,184.31375
227,212.91824
214,229.0794
209,222.63556
245,226.40399
262,260.88528
218,249.71341
247,212.05084
241,220.3545
218,216.74695
177,173.47227
117,123.54561
103,85.151695
56,65.49922
66,68.726074
83,93.36675
113,107.59343
167,161.25087
251,253.1421
245,254.38426
210,221.339
197,198.32924
185,182.43997
172,176.41003
210,191.88857
213,230.26297
231,226.84831
247,238.3399
244,262.68842
285,269.5897
231,255.67285
235,231.25188
270,228.26387
191,234.93985
200,173.455
139,132.80269
101,90.49435
62,65.44365
69,67.52649
93,97.79463
121,109.12434
201,162.67761
292,259.89474
276,276.3624
314,227.00464
226,231.56882
221,195.34073
236,195.95421
341,225.34627
425,307.24475
522,368.29413
391,443.18167
297,361.54495
336,305.02405
309,295.17313
254,275.73007
245,257.8025
251,228.10718
203,212.93575
152,149.06578
102,105.990524
70,75.25956
95,76.54175
121,117.0476
124,123.52554
182,171.08597
279,270.50357
261,281.6771
254,250.26923
213,220.57709
189,204.51724
222,201.72606
263,248.07455
281,274.0147
319,294.05423
354,330.84775
361,356.80133
410,372.15826
418,371.30774
416,370.0121
409,360.0594
369,353.36655
321,306.11655
115,104.76847
73,65.74136
29,44.49174
43,36.536636
67,69.42433
103,108.256805
226,193.7631
302,328.2643
298,317.80118
235,251.87872
199,206.57068
208,199.19595
187,211.25671
189,206.14653
248,218.88025
228,228.25514
191,233.1808
263,242.24901
277,295.72482
243,262.74887
210,226.06947
208,205.27667
195,198.74326
151,163.38962
125,109.157646
61,73.07251
39,36.173443
36,40.080986
75,70.13353
122,114.323
167,232.21236
223,300.2205
227,298.01657
246,237.6614
205,225.49756
175,210.20468
184,197.39447
171,212.81818
193,224.8705
211,219.44644
