PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
39,2025-11-12 14:00:00,301,14,2,0,218,244,284,256,233,256.0
39,2025-11-12 15:00:00,260,15,2,0,301,230,238,249,244,244.0
39,2025-11-12 16:00:00,244,16,2,0,260,215,248,215,240,240.0
39,2025-11-12 17:00:00,312,17,2,0,244,227,251,281,274,274.0
39,2025-11-12 18:00:00,233,18,2,0,312,196,233,266,226,233.0
39,2025-11-12 19:00:00,195,19,2,0,233,182,185,209,191,191.0
39,2025-11-12 20:00:00,187,20,2,0,195,160,154,191,160,160.0
39,2025-11-12 21:00:00,176,21,2,0,187,148,164,175,138,164.0
39,2025-11-12 22:00:00,157,22,2,0,176,153,149,164,155,155.0
39,2025-11-12 23:00:00,132,23,2,0,157,138,130,121,121,121.0
39,2025-11-13 00:00:00,97,0,3,0,132,89,86,94,85,86.0
39,2025-11-13 01:00:00,67,1,3,0,97,64,60,70,58,60.0
39,2025-11-13 02:00:00,62,2,3,0,67,52,47,48,58,48.0
39,2025-11-13 03:00:00,58,3,3,0,62,54,73,51,55,55.0
39,2025-11-13 04:00:00,71,4,3,0,58,75,77,96,76,77.0
39,2025-11-13 05:00:00,156,5,3,0,71,153,147,163,163,163.0
39,2025-11-13 06:00:00,287,6,3,0,156,292,287,276,253,276.0
39,2025-11-13 07:00:00,403,7,3,0,287,405,414,384,416,414.0
39,2025-11-13 08:00:00,403,8,3,0,403,414,389,439,378,389.0
39,2025-11-13 09:00:00,332,9,3,0,403,288,272,344,308,308.0
39,2025-11-13 10:00:00,244,10,3,0,332,217,252,222,238,238.0
39,2025-11-13 11:00:00,242,11,3,0,244,177,208,256,230,230.0
39,2025-11-13 12:00:00,235,12,3,0,242,177,222,245,213,222.0
39,2025-11-13 13:00:00,251,13,3,0,235,218,220,278,256,256.0
39,2025-11-13 14:00:00,314,14,3,0,251,301,254,368,283,283.0
39,2025-11-13 15:00:00,286,15,3,0,314,260,288,431,264,288.0
39,2025-11-13 16:00:00,252,16,3,0,286,244,264,305,216,264.0
39,2025-11-13 17:00:00,319,17,3,0,252,312,291,270,290,290.0
39,2025-11-13 18:00:00,239,18,3,0,319,233,285,266,269,269.0
39,2025-11-13 19:00:00,251,19,3,0,239,195,225,215,236,225.0
39,2025-11-13 20:00:00,201,20,3,0,251,187,184,188,191,188.0
39,2025-11-13 21:00:00,171,21,3,0,201,176,180,201,146,180.0
39,2025-11-13 22:00:00,165,22,3,0,171,157,173,218,177,177.0
39,2025-11-13 23:00:00,158,23,3,0,165,132,127,195,145,145.0
39,2025-11-14 00:00:00,80,0,4,0,158,97,122,117,112,117.0
39,2025-11-14 01:00:00,60,1,4,0,80,67,53,52,76,53.0
39,2025-11-14 02:00:00,49,2,4,0,60,62,50,58,63,58.0
39,2025-11-14 03:00:00,67,3,4,0,49,58,72,70,66,70.0
39,2025-11-14 04:00:00,87,4,4,0,67,71,90,90,96,90.0
39,2025-11-14 05:00:00,154,5,4,0,87,156,157,164,187,164.0
39,2025-11-14 06:00:00,290,6,4,0,154,287,294,259,270,270.0
39,2025-11-14 07:00:00,405,7,4,0,290,403,388,388,390,388.0
39,2025-11-14 08:00:00,383,8,4,0,405,403,373,399,389,389.0
39,2025-11-14 09:00:00,278,9,4,0,383,332,297,289,297,297.0
39,2025-11-14 10:00:00,252,10,4,0,278,244,252,258,258,258.0
39,2025-11-14 11:00:00,228,11,4,0,252,242,235,243,245,243.0
39,2025-11-14 12:00:00,250,12,4,0,228,235,237,248,249,248.0
39,2025-11-14 13:00:00,287,13,4,0,250,251,286,309,247,286.0
39,2025-11-14 14:00:00,277,14,4,0,287,314,330,336,325,330.0
39,2025-11-14 15:00:00,298,15,4,0,277,286,279,328,312,312.0
39,2025-11-14 16:00:00,305,16,4,0,298,252,273,310,302,302.0
39,2025-11-14 17:00:00,355,17,4,0,305,319,348,395,316,348.0
39,2025-11-14 18:00:00,336,18,4,0,355,239,335,331,345,335.0
39,2025-11-14 19:00:00,293,19,4,0,336,251,281,357,330,330.0
39,2025-11-14 20:00:00,214,20,4,0,293,201,251,346,270,270.0
39,2025-11-14 21:00:00,242,21,4,0,214,171,226,358,237,237.0
39,2025-11-14 22:00:00,227,22,4,0,242,165,232,223,224,224.0
39,2025-11-14 23:00:00,196,23,4,0,227,158,181,204,207,204.0
39,2025-11-15 00:00:00,164,0,5,0,196,80,135,167,174,167.0
39,2025-11-15 01:00:00,127,1,5,0,164,60,127,162,136,136.0
39,2025-11-15 02:00:00,87,2,5,0,127,49,75,123,111,111.0
39,2025-11-15 03:00:00,73,3,5,0,87,67,88,136,97,97.0
39,2025-11-15 04:00:00,90,4,5,0,73,87,94,146,90,94.0
39,2025-11-15 05:00:00,100,5,5,0,90,154,101,146,109,109.0
39,2025-11-15 06:00:00,152,6,5,0,100,290,164,155,150,155.0
39,2025-11-15 07:00:00,186,7,5,0,152,405,193,210,239,210.0
39,2025-11-15 08:00:00,218,8,5,0,186,383,269,256,264,264.0
39,2025-11-15 09:00:00,331,9,5,0,218,278,275,269,289,275.0
39,2025-11-15 10:00:00,274,10,5,0,331,252,261,283,295,283.0
39,2025-11-15 11:00:00,273,11,5,0,274,228,230,265,248,248.0
39,2025-11-15 12:00:00,244,12,5,0,273,250,258,248,253,253.0
39,2025-11-15 13:00:00,252,13,5,0,244,287,278,251,288,278.0
39,2025-11-15 14:00:00,271,14,5,0,252,277,260,268,292,268.0
39,2025-11-15 15:00:00,278,15,5,0,271,298,255,279,256,256.0
39,2025-11-15 16:00:00,272,16,5,0,278,305,262,277,273,273.0
39,2025-11-15 17:00:00,295,17,5,0,272,355,297,285,275,285.0
39,2025-11-15 18:00:00,300,18,5,0,295,336,311,286,328,311.0
39,2025-11-15 19:00:00,294,19,5,0,300,293,298,294,319,298.0
39,2025-11-15 20:00:00,225,20,5,0,294,214,256,261,248,256.0
39,2025-11-15 21:00:00,249,21,5,0,225,242,205,241,270,241.0
39,2025-11-15 22:00:00,245,22,5,0,249,227,221,246,237,237.0
39,2025-11-15 23:00:00,231,23,5,0,245,196,209,197,215,209.0
39,2025-11-16 00:00:00,185,0,6,0,231,164,167,172,162,167.0
39,2025-11-16 01:00:00,157,1,6,0,185,127,118,232,145,145.0
39,2025-11-16 02:00:00,125,2,6,0,157,87,94,69,115,94.0
39,2025-11-16 03:00:00,99,3,6,0,125,73,79,70,82,79.0
39,2025-11-16 04:00:00,90,4,6,0,99,90,90,96,88,90.0
39,2025-11-16 05:00:00,112,5,6,0,90,100,108,114,105,108.0
39,2025-11-16 06:00:00,150,6,6,0,112,152,134,141,130,134.0
39,2025-11-16 07:00:00,176,7,6,0,150,186,182,193,202,193.0
39,2025-11-16 08:00:00,185,8,6,0,176,218,215,188,204,204.0
39,2025-11-16 09:00:00,270,9,6,0,185,331,275,274,269,274.0
39,2025-11-16 10:00:00,285,10,6,0,270,274,285,277,301,285.0
39,2025-11-16 11:00:00,246,11,6,0,285,273,274,251,233,251.0
39,2025-11-16 12:00:00,246,12,6,0,246,244,260,240,236,240.0
39,2025-11-16 13:00:00,242,13,6,0,246,252,273,260,253,260.0
39,2025-11-16 14:00:00,243,14,6,0,242,271,324,245,263,263.0
39,2025-11-16 15:00:00,250,15,6,0,243,278,270,240,217,240.0
39,2025-11-16 16:00:00,235,16,6,0,250,272,217,244,195,217.0
39,2025-11-16 17:00:00,238,17,6,0,235,295,221,225,217,221.0
39,2025-11-16 18:00:00,244,18,6,0,238,300,219,235,233,233.0
39,2025-11-16 19:00:00,244,19,6,0,244,294,201,231,240,231.0
39,2025-11-16 20:00:00,224,20,6,0,244,225,176,183,186,183.0
39,2025-11-16 21:00:00,178,21,6,0,224,249,169,203,184,184.0
39,2025-11-16 22:00:00,192,22,6,0,178,245,158,149,187,158.0
39,2025-11-16 23:00:00,152,23,6,0,192,231,141,114,136,136.0
39,2025-11-17 00:00:00,106,0,0,0,152,185,87,82,79,82.0
39,2025-11-17 01:00:00,64,1,0,0,106,157,76,56,61,61.0
39,2025-11-17 02:00:00,59,2,0,0,64,125,45,38,51,45.0
39,2025-11-17 03:00:00,44,3,0,0,59,99,56,62,47,56.0
39,2025-11-17 04:00:00,78,4,0,0,44,90,75,86,71,75.0
39,2025-11-17 05:00:00,152,5,0,0,78,112,144,158,152,152.0
39,2025-11-17 06:00:00,264,6,0,0,152,150,258,252,243,252.0
39,2025-11-17 07:00:00,384,7,0,0,264,176,402,371,328,371.0
39,2025-11-17 08:00:00,379,8,0,0,384,185,386,332,388,386.0
39,2025-11-17 09:00:00,290,9,0,0,379,270,287,224,276,276.0
39,2025-11-17 10:00:00,225,10,0,0,290,285,207,196,210,207.0
39,2025-11-17 11:00:00,196,11,0,0,225,246,192,173,176,176.0
39,2025-11-17 12:00:00,196,12,0,0,196,246,199,194,192,194.0
39,2025-11-17 13:00:00,218,13,0,0,196,242,268,204,223,223.0
39,2025-11-17 14:00:00,291,14,0,0,218,243,331,269,260,269.0
39,2025-11-17 15:00:00,253,15,0,0,291,250,269,241,262,262.0
39,2025-11-17 16:00:00,271,16,0,0,253,235,245,248,206,245.0
39,2025-11-17 17:00:00,260,17,0,0,271,238,314,245,228,245.0
39,2025-11-17 18:00:00,254,18,0,0,260,244,259,227,234,234.0
39,2025-11-17 19:00:00,187,19,0,0,254,244,211,173,188,188.0
39,2025-11-17 20:00:00,157,20,0,0,187,224,209,166,160,166.0
39,2025-11-17 21:00:00,159,21,0,0,157,178,154,142,135,142.0
39,2025-11-17 22:00:00,147,22,0,0,159,192,157,136,145,145.0
39,2025-11-17 23:00:00,116,23,0,0,147,152,128,139,124,128.0
39,2025-11-18 00:00:00,67,0,1,0,116,106,96,80,93,93.0
39,2025-11-18 01:00:00,51,1,1,0,67,64,50,39,56,50.0
39,2025-11-18 02:00:00,43,2,1,0,51,59,46,56,47,47.0
39,2025-11-18 03:00:00,54,3,1,0,43,44,52,58,61,58.0
39,2025-11-18 04:00:00,72,4,1,0,54,78,85,108,75,85.0
39,2025-11-18 05:00:00,157,5,1,0,72,152,130,150,177,150.0
39,2025-11-18 06:00:00,274,6,1,0,157,264,200,215,245,215.0
39,2025-11-18 07:00:00,403,7,1,0,274,384,249,296,376,296.0
39,2025-11-18 08:00:00,339,8,1,0,403,379,261,299,385,299.0
39,2025-11-18 09:00:00,273,9,1,0,339,290,242,245,255,245.0
39,2025-11-18 10:00:00,202,10,1,0,273,225,218,207,189,207.0
39,2025-11-18 11:00:00,194,11,1,0,202,196,180,203,187,187.0
39,2025-11-18 12:00:00,189,12,1,0,194,196,206,184,186,186.0
39,2025-11-18 13:00:00,258,13,1,0,189,218,243,204,246,243.0
39,2025-11-18 14:00:00,277,14,1,0,258,291,244,198,259,244.0
39,2025-11-18 15:00:00,264,15,1,0,277,253,230,199,232,230.0
39,2025-11-18 16:00:00,236,16,1,0,264,271,215,234,220,220.0
39,2025-11-18 17:00:00,235,17,1,0,236,260,227,197,229,227.0
39,2025-11-18 18:00:00,194,18,1,0,235,254,196,194,219,196.0
39,2025-11-18 19:00:00,194,19,1,0,194,187,182,199,186,186.0
39,2025-11-18 20:00:00,168,20,1,0,194,157,160,172,174,172.0
39,2025-11-18 21:00:00,141,21,1,0,168,159,148,152,139,148.0
39,2025-11-18 22:00:00,162,22,1,0,141,147,153,169,170,169.0
39,2025-11-18 23:00:00,130,23,1,0,162,116,138,127,141,138.0
39,2025-11-19 00:00:00,94,0,2,0,130,67,89,93,89,89.0
39,2025-11-19 01:00:00,55,1,2,0,94,51,64,56,43,56.0
39,2025-11-19 02:00:00,55,2,2,0,55,43,52,63,63,63.0
39,2025-11-19 03:00:00,61,3,2,0,55,54,54,58,49,54.0
39,2025-11-19 04:00:00,75,4,2,0,61,72,75,93,82,82.0
39,2025-11-19 05:00:00,176,5,2,0,75,157,153,138,142,142.0
39,2025-11-19 06:00:00,303,6,2,0,176,274,292,275,286,286.0
39,2025-11-19 07:00:00,415,7,2,0,303,403,405,408,363,405.0
39,2025-11-19 08:00:00,459,8,2,0,415,339,414,388,363,388.0
39,2025-11-19 09:00:00,322,9,2,0,459,273,288,284,301,288.0
39,2025-11-19 10:00:00,224,10,2,0,322,202,217,207,208,208.0
39,2025-11-19 11:00:00,206,11,2,0,224,194,177,192,210,192.0
39,2025-11-19 12:00:00,209,12,2,0,206,189,177,179,181,179.0
39,2025-11-19 13:00:00,232,13,2,0,209,258,218,200,236,218.0
39,2025-11-19 14:00:00,305,14,2,0,232,277,301,284,256,284.0
39,2025-11-19 15:00:00,279,15,2,0,305,264,260,238,249,249.0
39,2025-11-19 16:00:00,237,16,2,0,279,236,244,248,215,244.0
39,2025-11-19 17:00:00,302,17,2,0,237,235,312,251,281,281.0
39,2025-11-19 18:00:00,222,18,2,0,302,194,233,233,266,233.0
39,2025-11-19 19:00:00,223,19,2,0,222,194,195,185,209,195.0
39,2025-11-19 20:00:00,183,20,2,0,223,168,187,154,191,187.0
39,2025-11-19 21:00:00,180,21,2,0,183,141,176,164,175,175.0
39,2025-11-19 22:00:00,170,22,2,0,180,162,157,149,164,157.0
39,2025-11-19 23:00:00,125,23,2,0,170,130,132,130,121,130.0
39,2025-11-20 00:00:00,97,0,3,0,125,94,97,86,94,94.0
39,2025-11-20 01:00:00,63,1,3,0,97,55,67,60,70,67.0
39,2025-11-20 02:00:00,48,2,3,0,63,55,62,47,48,48.0
39,2025-11-20 03:00:00,60,3,3,0,48,61,58,73,51,58.0
39,2025-11-20 04:00:00,68,4,3,0,60,75,71,77,96,77.0
39,2025-11-20 05:00:00,164,5,3,0,68,176,156,147,163,156.0
39,2025-11-20 06:00:00,307,6,3,0,164,303,287,287,276,287.0
39,2025-11-20 07:00:00,451,7,3,0,307,415,403,414,384,403.0
39,2025-11-20 08:00:00,431,8,3,0,451,459,403,389,439,403.0
39,2025-11-20 09:00:00,305,9,3,0,431,322,332,272,344,332.0
39,2025-11-20 10:00:00,258,10,3,0,305,224,244,252,222,244.0
39,2025-11-20 11:00:00,223,11,3,0,258,206,242,208,256,242.0
39,2025-11-20 12:00:00,246,12,3,0,223,209,235,222,245,235.0
39,2025-11-20 13:00:00,263,13,3,0,246,232,251,220,278,251.0
39,2025-11-20 14:00:00,304,14,3,0,263,305,314,254,368,314.0
39,2025-11-20 15:00:00,298,15,3,0,304,279,286,288,431,288.0
39,2025-11-20 16:00:00,289,16,3,0,298,237,252,264,305,264.0
39,2025-11-20 17:00:00,306,17,3,0,289,302,319,291,270,291.0
39,2025-11-20 18:00:00,304,18,3,0,306,222,239,285,266,266.0
39,2025-11-20 19:00:00,285,19,3,0,304,223,251,225,215,225.0
39,2025-11-20 20:00:00,228,20,3,0,285,183,201,184,188,188.0
39,2025-11-20 21:00:00,186,21,3,0,228,180,171,180,201,180.0
39,2025-11-20 22:00:00,160,22,3,0,186,170,165,173,218,173.0
39,2025-11-20 23:00:00,164,23,3,0,160,125,158,127,195,158.0
39,2025-11-21 00:00:00,111,0,4,0,164,97,80,122,117,117.0
39,2025-11-21 01:00:00,76,1,4,0,111,63,60,53,52,53.0
39,2025-11-21 02:00:00,47,2,4,0,76,48,49,50,58,50.0
39,2025-11-21 03:00:00,71,3,4,0,47,60,67,72,70,70.0
39,2025-11-21 04:00:00,94,4,4,0,71,68,87,90,90,90.0
39,2025-11-21 05:00:00,162,5,4,0,94,164,154,157,164,157.0
39,2025-11-21 06:00:00,270,6,4,0,162,307,290,294,259,290.0
39,2025-11-21 07:00:00,423,7,4,0,270,451,405,388,388,388.0
39,2025-11-21 08:00:00,407,8,4,0,423,431,383,373,399,383.0
39,2025-11-21 09:00:00,335,9,4,0,407,305,278,297,289,289.0
39,2025-11-21 10:00:00,268,10,4,0,335,258,252,252,258,252.0
39,2025-11-21 11:00:00,245,11,4,0,268,223,228,235,243,235.0
39,2025-11-21 12:00:00,268,12,4,0,245,246,250,237,248,248.0
39,2025-11-21 13:00:00,270,13,4,0,268,263,287,286,309,287.0
39,2025-11-21 14:00:00,328,14,4,0,270,304,277,330,336,330.0
39,2025-11-21 15:00:00,296,15,4,0,328,298,298,279,328,298.0
39,2025-11-21 16:00:00,306,16,4,0,296,289,305,273,310,305.0
39,2025-11-21 17:00:00,372,17,4,0,306,306,355,348,395,355.0
39,2025-11-21 18:00:00,319,18,4,0,372,304,336,335,331,335.0
39,2025-11-21 19:00:00,324,19,4,0,319,285,293,281,357,293.0
39,2025-11-21 20:00:00,265,20,4,0,324,228,214,251,346,251.0
39,2025-11-21 21:00:00,252,21,4,0,265,186,242,226,358,242.0
39,2025-11-21 22:00:00,252,22,4,0,252,160,227,232,223,227.0
39,2025-11-21 23:00:00,199,23,4,0,252,164,196,181,204,196.0
39,2025-11-22 00:00:00,181,0,5,0,199,111,164,135,167,164.0
39,2025-11-22 01:00:00,131,1,5,0,181,76,127,127,162,127.0
39,2025-11-22 02:00:00,106,2,5,0,131,47,87,75,123,87.0
39,2025-11-22 03:00:00,81,3,5,0,106,71,73,88,136,88.0
39,2025-11-22 04:00:00,111,4,5,0,81,94,90,94,146,94.0
39,2025-11-22 05:00:00,122,5,5,0,111,162,100,101,146,101.0
39,2025-11-22 06:00:00,142,6,5,0,122,270,152,164,155,155.0
39,2025-11-22 07:00:00,209,7,5,0,142,423,186,193,210,193.0
39,2025-11-22 08:00:00,287,8,5,0,209,407,218,269,256,256.0
39,2025-11-22 09:00:00,330,9,5,0,287,335,331,275,269,275.0
39,2025-11-22 10:00:00,289,10,5,0,330,268,274,261,283,274.0
39,2025-11-22 11:00:00,290,11,5,0,289,245,273,230,265,265.0
39,2025-11-22 12:00:00,258,12,5,0,290,268,244,258,248,248.0
39,2025-11-22 13:00:00,282,13,5,0,258,270,252,278,251,252.0
39,2025-11-22 14:00:00,273,14,5,0,282,328,271,260,268,268.0
39,2025-11-22 15:00:00,281,15,5,0,273,296,278,255,279,278.0
39,2025-11-22 16:00:00,261,16,5,0,281,306,272,262,277,272.0
39,2025-11-22 17:00:00,331,17,5,0,261,372,295,297,285,295.0
39,2025-11-22 18:00:00,346,18,5,0,331,319,300,311,286,300.0
39,2025-11-22 19:00:00,307,19,5,0,346,324,294,298,294,294.0
39,2025-11-22 20:00:00,275,20,5,0,307,265,225,256,261,256.0
39,2025-11-22 21:00:00,260,21,5,0,275,252,249,205,241,241.0
39,2025-11-22 22:00:00,284,22,5,0,260,252,245,221,246,245.0
39,2025-11-22 23:00:00,261,23,5,0,284,199,231,209,197,209.0
39,2025-11-23 00:00:00,203,0,6,0,261,181,185,167,172,172.0
39,2025-11-23 01:00:00,138,1,6,0,203,131,157,118,232,157.0
39,2025-11-23 02:00:00,129,2,6,0,138,106,125,94,69,94.0
39,2025-11-23 03:00:00,113,3,6,0,129,81,99,79,70,79.0
39,2025-11-23 04:00:00,85,4,6,0,113,111,90,90,96,90.0
39,2025-11-23 05:00:00,123,5,6,0,85,122,112,108,114,112.0
39,2025-11-23 06:00:00,148,6,6,0,123,142,150,134,141,141.0
39,2025-11-23 07:00:00,184,7,6,0,148,209,176,182,193,182.0
39,2025-11-23 08:00:00,193,8,6,0,184,287,185,215,188,188.0
39,2025-11-23 09:00:00,288,9,6,0,193,330,270,275,274,274.0
39,2025-11-23 10:00:00,275,10,6,0,288,289,285,285,277,285.0
39,2025-11-23 11:00:00,271,11,6,0,275,290,246,274,251,251.0
39,2025-11-23 12:00:00,250,12,6,0,271,258,246,260,240,246.0
39,2025-11-23 13:00:00,266,13,6,0,250,282,242,273,260,260.0
39,2025-11-23 14:00:00,268,14,6,0,266,273,243,324,245,245.0
39,2025-11-23 15:00:00,250,15,6,0,268,281,250,270,240,250.0
39,2025-11-23 16:00:00,288,16,6,0,250,261,235,217,244,235.0
39,2025-11-23 17:00:00,270,17,6,0,288,331,238,221,225,225.0
39,2025-11-23 18:00:00,239,18,6,0,270,346,244,219,235,235.0
39,2025-11-23 19:00:00,215,19,6,0,239,307,244,201,231,231.0
39,2025-11-23 20:00:00,185,20,6,0,215,275,224,176,183,183.0
39,2025-11-23 21:00:00,195,21,6,0,185,260,178,169,203,178.0
39,2025-11-23 22:00:00,193,22,6,0,195,284,192,158,149,158.0
39,2025-11-23 23:00:00,161,23,6,0,193,261,152,141,114,141.0
39,2025-11-24 00:00:00,120,0,0,0,161,203,106,87,82,87.0
39,2025-11-24 01:00:00,71,1,0,0,120,138,64,76,56,64.0
39,2025-11-24 02:00:00,54,2,0,0,71,129,59,45,38,45.0
39,2025-11-24 03:00:00,48,3,0,0,54,113,44,56,62,56.0
39,2025-11-24 04:00:00,68,4,0,0,48,85,78,75,86,78.0
39,2025-11-24 05:00:00,150,5,0,0,68,123,152,144,158,152.0
39,2025-11-24 06:00:00,261,6,0,0,150,148,264,258,252,258.0
39,2025-11-24 07:00:00,356,7,0,0,261,184,384,402,371,384.0
39,2025-11-24 08:00:00,394,8,0,0,356,193,379,386,332,379.0
39,2025-11-24 09:00:00,276,9,0,0,394,288,290,287,224,287.0
39,2025-11-24 10:00:00,232,10,0,0,276,275,225,207,196,207.0
39,2025-11-24 11:00:00,199,11,0,0,232,271,196,192,173,192.0
39,2025-11-24 12:00:00,216,12,0,0,199,250,196,199,194,196.0
39,2025-11-24 13:00:00,239,13,0,0,216,266,218,268,204,218.0
39,2025-11-24 14:00:00,279,14,0,0,239,268,291,331,269,291.0
39,2025-11-24 15:00:00,279,15,0,0,279,250,253,269,241,253.0
39,2025-11-24 16:00:00,262,16,0,0,279,288,271,245,248,248.0
39,2025-11-24 17:00:00,272,17,0,0,262,270,260,314,245,260.0
39,2025-11-24 18:00:00,261,18,0,0,272,239,254,259,227,254.0
39,2025-11-24 19:00:00,198,19,0,0,261,215,187,211,173,187.0
39,2025-11-24 20:00:00,179,20,0,0,198,185,157,209,166,166.0
39,2025-11-24 21:00:00,170,21,0,0,179,195,159,154,142,154.0
39,2025-11-24 22:00:00,179,22,0,0,170,193,147,157,136,147.0
39,2025-11-24 23:00:00,138,23,0,0,179,161,116,128,139,128.0
39,2025-11-25 00:00:00,78,0,1,0,138,120,67,96,80,80.0
39,2025-11-25 01:00:00,64,1,1,0,78,71,51,50,39,50.0
39,2025-11-25 02:00:00,57,2,1,0,64,54,43,46,56,46.0
39,2025-11-25 03:00:00,55,3,1,0,57,48,54,52,58,54.0
39,2025-11-25 04:00:00,79,4,1,0,55,68,72,85,108,85.0
39,2025-11-25 05:00:00,144,5,1,0,79,150,157,130,150,150.0
39,2025-11-25 06:00:00,258,6,1,0,144,261,274,200,215,215.0
39,2025-11-25 07:00:00,427,7,1,0,258,356,403,249,296,296.0
39,2025-11-25 08:00:00,385,8,1,0,427,394,339,261,299,299.0
39,2025-11-25 09:00:00,296,9,1,0,385,276,273,242,245,245.0
39,2025-11-25 10:00:00,241,10,1,0,296,232,202,218,207,207.0
39,2025-11-25 11:00:00,222,11,1,0,241,199,194,180,203,194.0
39,2025-11-25 12:00:00,235,12,1,0,222,216,189,206,184,189.0
39,2025-11-25 13:00:00,274,13,1,0,235,239,258,243,204,243.0
39,2025-11-25 14:00:00,322,14,1,0,274,279,277,244,198,244.0
39,2025-11-25 15:00:00,312,15,1,0,322,279,264,230,199,230.0
39,2025-11-25 16:00:00,319,16,1,0,312,262,236,215,234,234.0
39,2025-11-25 17:00:00,316,17,1,0,319,272,235,227,197,227.0
39,2025-11-25 18:00:00,312,18,1,0,316,261,194,196,194,194.0
39,2025-11-25 19:00:00,287,19,1,0,312,198,194,182,199,194.0
39,2025-11-25 20:00:00,253,20,1,0,287,179,168,160,172,168.0
39,2025-11-25 21:00:00,197,21,1,0,253,170,141,148,152,148.0
39,2025-11-25 22:00:00,216,22,1,0,197,179,162,153,169,162.0
39,2025-11-25 23:00:00,191,23,1,0,216,138,130,138,127,130.0
39,2025-11-26 00:00:00,101,0,2,0,191,78,94,89,93,93.0
39,2025-11-26 01:00:00,56,1,2,0,101,64,55,64,56,56.0
39,2025-11-26 02:00:00,63,2,2,0,56,57,55,52,63,55.0
39,2025-11-26 03:00:00,83,3,2,0,63,55,61,54,58,58.0
39,2025-11-26 04:00:00,67,4,2,0,83,79,75,75,93,75.0
39,2025-11-26 05:00:00,143,5,2,0,67,144,176,153,138,153.0
39,2025-11-26 06:00:00,268,6,2,0,143,258,303,292,275,292.0
39,2025-11-26 07:00:00,412,7,2,0,268,427,415,405,408,408.0
39,2025-11-26 08:00:00,398,8,2,0,412,385,459,414,388,414.0
39,2025-11-26 09:00:00,297,9,2,0,398,296,322,288,284,288.0
39,2025-11-26 10:00:00,298,10,2,0,297,241,224,217,207,217.0
39,2025-11-26 11:00:00,236,11,2,0,298,222,206,177,192,192.0
39,2025-11-26 12:00:00,253,12,2,0,236,235,209,177,179,179.0
39,2025-11-26 13:00:00,277,13,2,0,253,274,232,218,200,218.0
39,2025-11-26 14:00:00,385,14,2,0,277,322,305,301,284,301.0
39,2025-11-26 15:00:00,304,15,2,0,385,312,279,260,238,260.0
39,2025-11-26 16:00:00,283,16,2,0,304,319,237,244,248,244.0
39,2025-11-26 17:00:00,339,17,2,0,283,316,302,312,251,302.0
39,2025-11-26 18:00:00,308,18,2,0,339,312,222,233,233,233.0
39,2025-11-26 19:00:00,346,19,2,0,308,287,223,195,185,195.0
39,2025-11-26 20:00:00,277,20,2,0,346,253,183,187,154,183.0
39,2025-11-26 21:00:00,244,21,2,0,277,197,180,176,164,176.0
39,2025-11-26 22:00:00,237,22,2,0,244,216,170,157,149,157.0
39,2025-11-26 23:00:00,219,23,2,0,237,191,125,132,130,130.0
39,2025-11-27 00:00:00,166,0,3,1,219,101,97,97,86,97.0
39,2025-11-27 01:00:00,146,1,3,1,166,56,63,67,60,63.0
39,2025-11-27 02:00:00,92,2,3,1,146,63,48,62,47,48.0
39,2025-11-27 03:00:00,69,3,3,1,92,83,60,58,73,60.0
39,2025-11-27 04:00:00,84,4,3,1,69,67,68,71,77,71.0
39,2025-11-27 05:00:00,92,5,3,1,84,143,164,156,147,156.0
39,2025-11-27 06:00:00,132,6,3,1,92,268,307,287,287,287.0
39,2025-11-27 07:00:00,141,7,3,1,132,412,451,403,414,414.0
39,2025-11-27 08:00:00,154,8,3,1,141,398,431,403,389,403.0
39,2025-11-27 09:00:00,131,9,3,1,154,297,305,332,272,305.0
39,2025-11-27 10:00:00,143,10,3,1,131,298,258,244,252,252.0
39,2025-11-27 11:00:00,153,11,3,1,143,236,223,242,208,223.0
39,2025-11-27 12:00:00,190,12,3,1,153,253,246,235,222,235.0
39,2025-11-27 13:00:00,235,13,3,1,190,277,263,251,220,251.0
39,2025-11-27 14:00:00,264,14,3,1,235,385,304,314,254,304.0
39,2025-11-27 15:00:00,328,15,3,1,264,304,298,286,288,288.0
39,2025-11-27 16:00:00,365,16,3,1,328,283,289,252,264,264.0
39,2025-11-27 17:00:00,448,17,3,1,365,339,306,319,291,306.0
39,2025-11-27 18:00:00,488,18,3,1,448,308,304,239,285,285.0
39,2025-11-27 19:00:00,476,19,3,1,488,346,285,251,225,251.0
39,2025-11-27 20:00:00,466,20,3,1,476,277,228,201,184,201.0
39,2025-11-27 21:00:00,448,21,3,1,466,244,186,171,180,180.0
39,2025-11-27 22:00:00,435,22,3,1,448,237,160,165,173,165.0
39,2025-11-27 23:00:00,482,23,3,1,435,219,164,158,127,158.0
39,2025-11-28 00:00:00,351,0,4,0,482,166,111,80,122,111.0
39,2025-11-28 01:00:00,214,1,4,0,351,146,76,60,53,60.0
39,2025-11-28 02:00:00,154,2,4,0,214,92,47,49,50,49.0
39,2025-11-28 03:00:00,114,3,4,0,154,69,71,67,72,71.0
39,2025-11-28 04:00:00,113,4,4,0,114,84,94,87,90,90.0
39,2025-11-28 05:00:00,120,5,4,0,113,92,162,154,157,157.0
