pu_location_id,target_datetime,y_true,y_pred
39,2025-07-07 22:00:00,156,161.52875681682374
39,2025-07-07 23:00:00,120,132.68632845452748
39,2025-07-08 00:00:00,71,94.53042503542645
39,2025-07-08 01:00:00,71,66.54496529587388
39,2025-07-08 02:00:00,58,57.62282295219832
39,2025-07-08 03:00:00,51,62.48914515006678
39,2025-07-08 04:00:00,60,82.15459172172604
39,2025-07-08 05:00:00,137,130.03858936621992
39,2025-07-08 06:00:00,209,228.54868954951712
39,2025-07-08 07:00:00,343,311.70628209856477
39,2025-07-08 08:00:00,331,334.7459488936009
39,2025-07-08 09:00:00,261,266.3526996041136
39,2025-07-08 10:00:00,198,212.46674161884454
39,2025-07-08 11:00:00,233,201.94232729498654
39,2025-07-08 12:00:00,185,212.31795365325988
39,2025-07-08 13:00:00,221,205.41321586391308
39,2025-07-08 14:00:00,244,255.23775773513785
39,2025-07-08 15:00:00,200,248.38847559411371
39,2025-07-08 16:00:00,238,229.8852069881946
39,2025-07-08 17:00:00,273,274.44862022581185
39,2025-07-08 18:00:00,227,264.01871839758803
39,2025-07-08 19:00:00,261,202.40309682424643
39,2025-07-08 20:00:00,245,216.61716822349985
39,2025-07-08 21:00:00,142,188.69094718004197
39,2025-07-08 22:00:00,173,167.93906880295305
39,2025-07-08 23:00:00,150,137.61052237528207
39,2025-07-09 00:00:00,88,105.41787257246578
39,2025-07-09 01:00:00,61,64.87310909880006
39,2025-07-09 02:00:00,64,59.623298567786186
39,2025-07-09 03:00:00,67,56.4015141132551
39,2025-07-09 04:00:00,73,72.7872606360491
39,2025-07-09 05:00:00,143,136.32144416062422
39,2025-07-09 06:00:00,207,224.9901715567925
39,2025-07-09 07:00:00,334,339.82431449590314
39,2025-07-09 08:00:00,351,350.0077754592169
39,2025-07-09 09:00:00,260,283.4259495050354
39,2025-07-09 10:00:00,220,218.17332967482548
39,2025-07-09 11:00:00,232,225.45371755421735
39,2025-07-09 12:00:00,216,218.2481094538168
39,2025-07-09 13:00:00,211,236.12232872659283
39,2025-07-09 14:00:00,213,259.0948154351876
39,2025-07-09 15:00:00,220,220.70536152453118
39,2025-07-09 16:00:00,242,257.64334319240385
39,2025-07-09 17:00:00,248,274.2876644062517
39,2025-07-09 18:00:00,231,253.2247311585694
39,2025-07-09 19:00:00,189,227.5474882425605
39,2025-07-09 20:00:00,189,202.02623680398202
39,2025-07-09 21:00:00,212,184.68953365338137
39,2025-07-09 22:00:00,172,201.90637753885972
39,2025-07-09 23:00:00,179,155.11196074311076
39,2025-07-10 00:00:00,109,126.52477628402094
39,2025-07-10 01:00:00,83,83.75756005044262
39,2025-07-10 02:00:00,53,70.6775080671199
39,2025-07-10 03:00:00,69,67.76250210350396
39,2025-07-10 04:00:00,81,86.50878230689648
39,2025-07-10 05:00:00,137,143.65860929819516
39,2025-07-10 06:00:00,228,211.72254365793827
39,2025-07-10 07:00:00,341,367.5227448362258
39,2025-07-10 08:00:00,330,369.9183368397135
39,2025-07-10 09:00:00,282,281.57925662219736
39,2025-07-10 10:00:00,263,233.929359461724
39,2025-07-10 11:00:00,233,248.7333302888371
39,2025-07-10 12:00:00,235,240.30939550253098
39,2025-07-10 13:00:00,225,245.02678913101673
39,2025-07-10 14:00:00,253,262.69488333364234
39,2025-07-10 15:00:00,245,254.01869632795726
39,2025-07-10 16:00:00,239,267.10954635955187
39,2025-07-10 17:00:00,287,272.6855782379439
39,2025-07-10 18:00:00,249,280.83544574714404
39,2025-07-10 19:00:00,195,248.63842934878724
39,2025-07-10 20:00:00,177,202.05346286296782
39,2025-07-10 21:00:00,234,208.1488303995155
39,2025-07-10 22:00:00,189,221.94392572727438
39,2025-07-10 23:00:00,167,172.36387858004355
39,2025-07-11 00:00:00,136,142.85312718344503
39,2025-07-11 01:00:00,71,105.25375573597589
39,2025-07-11 02:00:00,75,74.81600799770678
39,2025-07-11 03:00:00,83,78.67067266684434
39,2025-07-11 04:00:00,73,96.14167698088107
39,2025-07-11 05:00:00,159,129.10134374492415
39,2025-07-11 06:00:00,234,218.53893974286015
39,2025-07-11 07:00:00,298,302.69948975587835
39,2025-07-11 08:00:00,372,308.29378915873883
39,2025-07-11 09:00:00,282,297.2009126135953
39,2025-07-11 10:00:00,269,249.52265586312146
39,2025-07-11 11:00:00,220,249.30568933717598
39,2025-07-11 12:00:00,231,232.50971871975256
39,2025-07-11 13:00:00,221,237.66925655323752
39,2025-07-11 14:00:00,235,257.3404481452669
39,2025-07-11 15:00:00,265,258.74826602682543
39,2025-07-11 16:00:00,276,290.48219951897465
39,2025-07-11 17:00:00,350,296.43036128619644
39,2025-07-11 18:00:00,289,337.1583478416346
39,2025-07-11 19:00:00,284,282.43185360565707
39,2025-07-11 20:00:00,241,259.38835925490747
39,2025-07-11 21:00:00,264,246.73426095323558
39,2025-07-11 22:00:00,229,260.91152568100324
39,2025-07-11 23:00:00,189,186.42742598722555
39,2025-07-12 00:00:00,175,160.73275175132903
39,2025-07-12 01:00:00,137,120.43920906032885
39,2025-07-12 02:00:00,93,121.82553532088876
39,2025-07-12 03:00:00,96,103.62598901267792
39,2025-07-12 04:00:00,95,100.23274093144754
39,2025-07-12 05:00:00,94,123.53285452286345
39,2025-07-12 06:00:00,128,134.93369507358912
39,2025-07-12 07:00:00,179,173.05970647733582
39,2025-07-12 08:00:00,231,224.46163583447068
39,2025-07-12 09:00:00,235,251.77128337848202
39,2025-07-12 10:00:00,255,257.0868496142406
39,2025-07-12 11:00:00,277,262.2273878108552
39,2025-07-12 12:00:00,279,270.8666005746539
39,2025-07-12 13:00:00,258,272.69778956399466
39,2025-07-12 14:00:00,303,267.57616311795556
39,2025-07-12 15:00:00,312,284.62029620048776
39,2025-07-12 16:00:00,305,303.0713480194423
39,2025-07-12 17:00:00,359,313.0597663171957
39,2025-07-12 18:00:00,344,345.078326498504
39,2025-07-12 19:00:00,365,315.1995868249826
39,2025-07-12 20:00:00,309,314.46956927104486
39,2025-07-12 21:00:00,305,299.5700233495251
39,2025-07-12 22:00:00,289,298.9188095503981
39,2025-07-12 23:00:00,270,264.869232636872
39,2025-07-13 00:00:00,260,235.23618377271387
39,2025-07-13 01:00:00,200,199.5806781056644
39,2025-07-13 02:00:00,157,135.4921233342232
39,2025-07-13 03:00:00,122,114.1476882619911
39,2025-07-13 04:00:00,79,103.16403404829015
39,2025-07-13 05:00:00,109,96.31724882728187
39,2025-07-13 06:00:00,133,127.75276924630063
39,2025-07-13 07:00:00,159,154.33558286678655
39,2025-07-13 08:00:00,182,179.8934513532487
39,2025-07-13 09:00:00,255,242.97931198260238
39,2025-07-13 10:00:00,271,269.11983011829994
39,2025-07-13 11:00:00,253,268.17287293420964
39,2025-07-13 12:00:00,223,250.5631266968644
39,2025-07-13 13:00:00,236,231.0821341144851
39,2025-07-13 14:00:00,240,254.72214483667062
39,2025-07-13 15:00:00,230,242.3639596943699
39,2025-07-13 16:00:00,216,237.7256988487522
39,2025-07-13 17:00:00,217,228.09990887279864
39,2025-07-13 18:00:00,228,222.40263858239567
39,2025-07-13 19:00:00,232,208.28496161919642
39,2025-07-13 20:00:00,214,212.02402174881829
39,2025-07-13 21:00:00,182,210.42163091406158
39,2025-07-13 22:00:00,203,194.57374910237937
39,2025-07-13 23:00:00,162,166.41797368064746
39,2025-07-14 00:00:00,122,122.61212888484388
39,2025-07-14 01:00:00,91,80.8030639130841
39,2025-07-14 02:00:00,64,60.48891321311057
39,2025-07-14 03:00:00,62,57.37938201867873
39,2025-07-14 04:00:00,70,80.52972344088033
39,2025-07-14 05:00:00,117,125.73135438696166
39,2025-07-14 06:00:00,226,206.4012250973295
39,2025-07-14 07:00:00,343,316.1201167444408
39,2025-07-14 08:00:00,321,325.19349721371935
39,2025-07-14 09:00:00,255,264.29430283587203
39,2025-07-14 10:00:00,192,210.7126687652284
39,2025-07-14 11:00:00,194,196.2136145608511
39,2025-07-14 12:00:00,186,202.88958705921746
39,2025-07-14 13:00:00,225,205.41684831349318
39,2025-07-14 14:00:00,210,240.46325991116268
39,2025-07-14 15:00:00,210,213.4850169974201
39,2025-07-14 16:00:00,223,229.49685342038103
39,2025-07-14 17:00:00,271,245.21397433388353
39,2025-07-14 18:00:00,263,247.3184919432546
39,2025-07-14 19:00:00,290,204.03425647364838
39,2025-07-14 20:00:00,211,221.85692995246453
39,2025-07-14 21:00:00,214,183.10966040995677
39,2025-07-14 22:00:00,178,189.85580377811044
39,2025-07-14 23:00:00,129,136.60285479671293
39,2025-07-15 00:00:00,86,96.91344082925498
39,2025-07-15 01:00:00,60,76.16897883238843
39,2025-07-15 02:00:00,47,60.23422207584163
39,2025-07-15 03:00:00,48,58.6925858133172
39,2025-07-15 04:00:00,74,76.6463478592952
39,2025-07-15 05:00:00,136,131.7708883265997
39,2025-07-15 06:00:00,209,219.1201957216565
39,2025-07-15 07:00:00,331,328.76990931371535
39,2025-07-15 08:00:00,326,331.68448864523884
39,2025-07-15 09:00:00,275,265.26588422912806
39,2025-07-15 10:00:00,248,212.963419050072
39,2025-07-15 11:00:00,207,217.5709662253176
39,2025-07-15 12:00:00,168,193.2815635797615
39,2025-07-15 13:00:00,210,211.85590265473027
39,2025-07-15 14:00:00,247,241.4846467787688
39,2025-07-15 15:00:00,218,240.06744441347072
39,2025-07-15 16:00:00,229,242.05560406498884
39,2025-07-15 17:00:00,258,270.12415524595906
39,2025-07-15 18:00:00,228,260.01417574051425
39,2025-07-15 19:00:00,196,231.56908032740634
39,2025-07-15 20:00:00,178,204.34043966859764
39,2025-07-15 21:00:00,153,174.3198079768825
39,2025-07-15 22:00:00,175,170.76202322823679
39,2025-07-15 23:00:00,142,141.23709378168476
39,2025-07-16 00:00:00,102,101.07687147363855
39,2025-07-16 01:00:00,80,63.672748818632684
39,2025-07-16 02:00:00,58,58.52437726425803
39,2025-07-16 03:00:00,61,58.71144025006573
39,2025-07-16 04:00:00,82,77.07351742427265
39,2025-07-16 05:00:00,136,135.58584545405267
39,2025-07-16 06:00:00,224,215.61011743965102
39,2025-07-16 07:00:00,364,340.86720039816527
39,2025-07-16 08:00:00,343,349.86121380771357
39,2025-07-16 09:00:00,282,275.9127263666426
39,2025-07-16 10:00:00,219,235.9734215896485
39,2025-07-16 11:00:00,198,219.9399275481278
39,2025-07-16 12:00:00,208,204.75980896504933
39,2025-07-16 13:00:00,241,219.5621200768636
39,2025-07-16 14:00:00,265,255.6906780515534
39,2025-07-16 15:00:00,260,237.60778962642146
39,2025-07-16 16:00:00,254,260.5300060704166
39,2025-07-16 17:00:00,308,269.01476922362383
39,2025-07-16 18:00:00,242,266.1796057739
39,2025-07-16 19:00:00,223,210.7606996109161
39,2025-07-16 20:00:00,184,201.69390513459646
39,2025-07-16 21:00:00,190,191.53921194174276
39,2025-07-16 22:00:00,215,184.74320349498174
39,2025-07-16 23:00:00,132,169.38030179695292
39,2025-07-17 00:00:00,101,109.14674660018021
39,2025-07-17 01:00:00,76,81.650572130884
39,2025-07-17 02:00:00,75,65.60443577271057
39,2025-07-17 03:00:00,73,70.28844527091113
39,2025-07-17 04:00:00,81,89.05090107892093
39,2025-07-17 05:00:00,126,142.06870174470288
39,2025-07-17 06:00:00,232,226.55880133743668
39,2025-07-17 07:00:00,344,355.0375597373229
39,2025-07-17 08:00:00,354,351.4248947110073
39,2025-07-17 09:00:00,276,287.6206525395283
39,2025-07-17 10:00:00,237,237.35009963833247
39,2025-07-17 11:00:00,224,225.25322270531117
39,2025-07-17 12:00:00,216,232.7050783615047
39,2025-07-17 13:00:00,250,240.74129639243236
39,2025-07-17 14:00:00,280,272.3695685758698
39,2025-07-17 15:00:00,235,265.20116860465936
39,2025-07-17 16:00:00,279,259.08770492052986
39,2025-07-17 17:00:00,301,300.17276438980747
39,2025-07-17 18:00:00,279,272.80573132878743
39,2025-07-17 19:00:00,220,239.60412511315522
39,2025-07-17 20:00:00,209,199.00861244928956
39,2025-07-17 21:00:00,212,212.26301775100467
39,2025-07-17 22:00:00,213,208.96077913606265
39,2025-07-17 23:00:00,192,167.1058289427917
39,2025-07-18 00:00:00,124,149.5053340772562
39,2025-07-18 01:00:00,100,87.15692933478421
39,2025-07-18 02:00:00,77,83.49483970094589
39,2025-07-18 03:00:00,56,78.71478337542213
39,2025-07-18 04:00:00,83,82.82896746108125
39,2025-07-18 05:00:00,132,132.4918878198657
39,2025-07-18 06:00:00,216,192.67868208451785
39,2025-07-18 07:00:00,286,296.1899737229122
39,2025-07-18 08:00:00,361,340.411694206696
39,2025-07-18 09:00:00,313,287.66287783314345
39,2025-07-18 10:00:00,228,254.88311868216692
39,2025-07-18 11:00:00,217,228.3766711153762
39,2025-07-18 12:00:00,228,230.3436243601282
39,2025-07-18 13:00:00,267,234.66747807773112
39,2025-07-18 14:00:00,248,271.052855506404
39,2025-07-18 15:00:00,256,253.34180905908855
39,2025-07-18 16:00:00,326,290.0570782566226
39,2025-07-18 17:00:00,331,338.80856721749217
39,2025-07-18 18:00:00,325,326.7077510288517
39,2025-07-18 19:00:00,291,297.3276807702503
39,2025-07-18 20:00:00,241,265.0387565953919
39,2025-07-18 21:00:00,272,251.2583911421233
39,2025-07-18 22:00:00,270,268.9548995938698
39,2025-07-18 23:00:00,258,240.77147106146387
39,2025-07-19 00:00:00,216,198.3995806122909
39,2025-07-19 01:00:00,153,142.9720589606084
39,2025-07-19 02:00:00,109,107.97438075392908
39,2025-07-19 03:00:00,122,99.61685340138204
39,2025-07-19 04:00:00,102,106.24121927629137
39,2025-07-19 05:00:00,124,110.57850068048427
39,2025-07-19 06:00:00,131,135.43061643309883
39,2025-07-19 07:00:00,197,171.7997707727064
39,2025-07-19 08:00:00,227,226.65739215559898
39,2025-07-19 09:00:00,257,252.1237419868933
39,2025-07-19 10:00:00,266,253.25218564792488
39,2025-07-19 11:00:00,286,270.84400374254454
39,2025-07-19 12:00:00,249,279.8605581203294
39,2025-07-19 13:00:00,300,263.5855285793008
39,2025-07-19 14:00:00,298,296.9870269600562
39,2025-07-19 15:00:00,317,286.9243815466189
39,2025-07-19 16:00:00,302,313.93847952197444
39,2025-07-19 17:00:00,313,312.6427792539808
39,2025-07-19 18:00:00,305,324.0365072111751
39,2025-07-19 19:00:00,333,309.65815953348715
39,2025-07-19 20:00:00,284,299.2112799837796
39,2025-07-19 21:00:00,330,289.66615924742905
39,2025-07-19 22:00:00,322,312.81529232241394
39,2025-07-19 23:00:00,287,285.3994867260586
39,2025-07-20 00:00:00,269,249.9504929334064
39,2025-07-20 01:00:00,221,206.59718327259108
39,2025-07-20 02:00:00,149,153.19276258790637
39,2025-07-20 03:00:00,112,119.10754176204931
39,2025-07-20 04:00:00,115,101.58448165311678
39,2025-07-20 05:00:00,104,109.18864812693512
39,2025-07-20 06:00:00,138,125.52727970055041
39,2025-07-20 07:00:00,158,163.4226446072696
39,2025-07-20 08:00:00,185,183.57430029557787
39,2025-07-20 09:00:00,244,247.23497847828295
39,2025-07-20 10:00:00,275,269.7033453303009
39,2025-07-20 11:00:00,265,271.2064403092883
39,2025-07-20 12:00:00,244,254.00982138751414
39,2025-07-20 13:00:00,260,241.2430971463494
39,2025-07-20 14:00:00,249,260.7555854752902
39,2025-07-20 15:00:00,252,242.96949180396652
39,2025-07-20 16:00:00,250,236.4755061722177
39,2025-07-20 17:00:00,275,237.44625275606435
39,2025-07-20 18:00:00,278,250.90879603244403
39,2025-07-20 19:00:00,249,238.62460607385475
39,2025-07-20 20:00:00,250,223.12855521828263
39,2025-07-20 21:00:00,245,223.5033281821945
39,2025-07-20 22:00:00,233,226.6040245805816
39,2025-07-20 23:00:00,216,189.10198926084013
39,2025-07-21 00:00:00,161,146.11668249785467
39,2025-07-21 01:00:00,89,102.27083698197335
39,2025-07-21 02:00:00,68,65.0423590577894
39,2025-07-21 03:00:00,70,61.830127140301656
39,2025-07-21 04:00:00,68,83.64819488860991
39,2025-07-21 05:00:00,122,118.41949345767723
39,2025-07-21 06:00:00,211,205.9296266167328
39,2025-07-21 07:00:00,298,307.73515991460147
39,2025-07-21 08:00:00,313,322.6621516898098
39,2025-07-21 09:00:00,265,254.49539770461973
39,2025-07-21 10:00:00,208,224.29773376904637
39,2025-07-21 11:00:00,209,197.4595837139125
39,2025-07-21 12:00:00,190,202.73360591514952
39,2025-07-21 13:00:00,205,195.31211388183607
39,2025-07-21 14:00:00,215,220.92722932964855
39,2025-07-21 15:00:00,218,211.56803710270844
39,2025-07-21 16:00:00,230,226.05811769006516
39,2025-07-21 17:00:00,231,248.26914413671338
39,2025-07-21 18:00:00,212,236.18092671190203
39,2025-07-21 19:00:00,191,186.63830498408097
39,2025-07-21 20:00:00,151,179.36703852513534
39,2025-07-21 21:00:00,154,156.51329152133377
39,2025-07-21 22:00:00,151,161.40843156664369
39,2025-07-21 23:00:00,141,122.88076375210707
39,2025-07-22 00:00:00,111,94.5456923921233
39,2025-07-22 01:00:00,76,70.70830826818612
39,2025-07-22 02:00:00,55,59.49915459535527
39,2025-07-22 03:00:00,56,54.07791318899916
39,2025-07-22 04:00:00,73,74.0423347007701
39,2025-07-22 05:00:00,143,134.5410400327379
39,2025-07-22 06:00:00,208,212.45506874735713
39,2025-07-22 07:00:00,301,326.80240118549364
39,2025-07-22 08:00:00,307,328.86405411140566
39,2025-07-22 09:00:00,260,262.41929721582204
39,2025-07-22 10:00:00,213,217.91714919434145
39,2025-07-22 11:00:00,189,206.67030051246402
39,2025-07-22 12:00:00,188,183.02940472836835
39,2025-07-22 13:00:00,229,206.62180239839142
39,2025-07-22 14:00:00,202,250.51798848128377
39,2025-07-22 15:00:00,207,215.15259534524117
39,2025-07-22 16:00:00,227,233.8330132657732
39,2025-07-22 17:00:00,222,259.97300565908085
39,2025-07-22 18:00:00,219,233.20562639903696
39,2025-07-22 19:00:00,171,206.80012597517376
39,2025-07-22 20:00:00,188,176.9211212731371
39,2025-07-22 21:00:00,183,167.0231832174057
39,2025-07-22 22:00:00,199,168.62376307804578
39,2025-07-22 23:00:00,139,149.27637597116924
39,2025-07-23 00:00:00,105,102.1272027886591
39,2025-07-23 01:00:00,94,71.92407456540695
39,2025-07-23 02:00:00,57,60.99775354662885
39,2025-07-23 03:00:00,68,58.85228176746117
39,2025-07-23 04:00:00,64,77.8848596744922
39,2025-07-23 05:00:00,129,135.18142786747885
39,2025-07-23 06:00:00,210,213.84119948836866
39,2025-07-23 07:00:00,328,321.8195117370282
39,2025-07-23 08:00:00,340,340.3687009358452
39,2025-07-23 09:00:00,288,268.82343129589134
39,2025-07-23 10:00:00,198,225.62453308981628
39,2025-07-23 11:00:00,216,202.9989042725308
39,2025-07-23 12:00:00,209,209.9447752334268
39,2025-07-23 13:00:00,216,223.43593860273134
39,2025-07-23 14:00:00,250,237.30006972117795
39,2025-07-23 15:00:00,225,234.66516361381025
39,2025-07-23 16:00:00,230,247.9788192387631
39,2025-07-23 17:00:00,238,261.8927390846208
39,2025-07-23 18:00:00,236,240.90661593585497
39,2025-07-23 19:00:00,190,209.99856069905454
39,2025-07-23 20:00:00,173,189.08497617265903
39,2025-07-23 21:00:00,174,195.04767086789107
39,2025-07-23 22:00:00,192,190.2171987913466
39,2025-07-23 23:00:00,151,150.97147856531566
39,2025-07-24 00:00:00,104,108.6773147483935
39,2025-07-24 01:00:00,78,74.93109567441135
39,2025-07-24 02:00:00,64,62.421471764772136
39,2025-07-24 03:00:00,63,70.64360046780001
39,2025-07-24 04:00:00,96,83.61576248011134
39,2025-07-24 05:00:00,134,139.51628580115408
39,2025-07-24 06:00:00,206,220.60135769799635
39,2025-07-24 07:00:00,326,328.844382879783
39,2025-07-24 08:00:00,353,347.03831464784923
39,2025-07-24 09:00:00,302,283.37287509648576
39,2025-07-24 10:00:00,241,235.39837944062168
39,2025-07-24 11:00:00,231,229.8364950380687
39,2025-07-24 12:00:00,236,230.64972305500058
39,2025-07-24 13:00:00,234,240.49185030534977
39,2025-07-24 14:00:00,254,262.6022830799974
39,2025-07-24 15:00:00,243,246.20065758922078
39,2025-07-24 16:00:00,287,256.86113201108265
39,2025-07-24 17:00:00,271,290.60140426001635
39,2025-07-24 18:00:00,242,268.59872166997087
39,2025-07-24 19:00:00,230,222.80187623582933
39,2025-07-24 20:00:00,222,204.65950743954204
39,2025-07-24 21:00:00,197,220.26984010466884
39,2025-07-24 22:00:00,212,205.22488559989603
39,2025-07-24 23:00:00,156,178.53286210140539
39,2025-07-25 00:00:00,125,131.82188981362543
39,2025-07-25 01:00:00,93,96.9923897025447
39,2025-07-25 02:00:00,77,80.00519383754346
39,2025-07-25 03:00:00,75,71.02842720761282
39,2025-07-25 04:00:00,88,89.10621186826594
39,2025-07-25 05:00:00,150,128.44627226905288
39,2025-07-25 06:00:00,242,221.7988728695948
39,2025-07-25 07:00:00,287,334.7393881344031
39,2025-07-25 08:00:00,347,361.95990344614177
39,2025-07-25 09:00:00,319,292.4986355167126
39,2025-07-25 10:00:00,241,252.47725221029316
39,2025-07-25 11:00:00,227,230.49614928395133
39,2025-07-25 12:00:00,258,236.29534814260907
39,2025-07-25 13:00:00,271,251.70322192402566
39,2025-07-25 14:00:00,305,264.912892814282
39,2025-07-25 15:00:00,325,276.4182525778538
39,2025-07-25 16:00:00,344,314.2182308203906
39,2025-07-25 17:00:00,288,347.99446137034715
39,2025-07-25 18:00:00,307,293.69662743858703
39,2025-07-25 19:00:00,275,292.37138182671265
39,2025-07-25 20:00:00,248,247.59818095751254
