pu_location_id,target_datetime,y_true,y_pred
82,2025-07-28 18:00:00,209,235.59222
82,2025-07-28 19:00:00,214,218.74924
82,2025-07-28 20:00:00,197,215.29799
82,2025-07-28 21:00:00,239,214.58669
82,2025-07-28 22:00:00,195,204.80995
82,2025-07-28 23:00:00,158,177.1137
82,2025-07-29 00:00:00,111,104.17855
82,2025-07-29 01:00:00,70,72.67856
82,2025-07-29 02:00:00,45,50.518456
82,2025-07-29 03:00:00,77,58.85607
82,2025-07-29 04:00:00,87,88.38518
82,2025-07-29 05:00:00,96,100.5401
82,2025-07-29 06:00:00,141,140.54295
82,2025-07-29 07:00:00,201,185.41316
82,2025-07-29 08:00:00,201,232.5875
82,2025-07-29 09:00:00,234,207.54877
82,2025-07-29 10:00:00,256,198.59673
82,2025-07-29 11:00:00,220,218.90952
82,2025-07-29 12:00:00,219,196.0414
82,2025-07-29 13:00:00,232,206.83124
82,2025-07-29 14:00:00,233,246.3861
82,2025-07-29 15:00:00,249,230.51927
82,2025-07-29 16:00:00,286,248.13504
82,2025-07-29 17:00:00,295,291.9696
82,2025-07-29 18:00:00,280,273.68655
82,2025-07-29 19:00:00,226,244.84703
82,2025-07-29 20:00:00,219,224.10977
82,2025-07-29 21:00:00,201,233.2952
82,2025-07-29 22:00:00,187,197.55031
82,2025-07-29 23:00:00,166,167.80418
82,2025-07-30 00:00:00,114,123.68284
82,2025-07-30 01:00:00,94,82.38977
82,2025-07-30 02:00:00,53,63.343845
82,2025-07-30 03:00:00,46,59.669758
82,2025-07-30 04:00:00,92,91.04027
82,2025-07-30 05:00:00,98,99.35663
82,2025-07-30 06:00:00,155,149.81711
82,2025-07-30 07:00:00,189,208.50601
82,2025-07-30 08:00:00,239,233.43015
82,2025-07-30 09:00:00,198,222.582
82,2025-07-30 10:00:00,214,205.05414
82,2025-07-30 11:00:00,199,205.74777
82,2025-07-30 12:00:00,182,207.31161
82,2025-07-30 13:00:00,235,201.13844
82,2025-07-30 14:00:00,252,243.5601
82,2025-07-30 15:00:00,288,238.80965
82,2025-07-30 16:00:00,278,293.2658
82,2025-07-30 17:00:00,290,291.37927
82,2025-07-30 18:00:00,294,283.95935
82,2025-07-30 19:00:00,351,255.50969
82,2025-07-30 20:00:00,225,283.80563
82,2025-07-30 21:00:00,226,222.56958
82,2025-07-30 22:00:00,202,207.42297
82,2025-07-30 23:00:00,187,177.67418
82,2025-07-31 00:00:00,129,133.57921
82,2025-07-31 01:00:00,90,88.39963
82,2025-07-31 02:00:00,52,67.30908
82,2025-07-31 03:00:00,86,66.20298
82,2025-07-31 04:00:00,85,95.40815
82,2025-07-31 05:00:00,103,107.97258
82,2025-07-31 06:00:00,144,141.88432
82,2025-07-31 07:00:00,186,197.78786
82,2025-07-31 08:00:00,230,226.31438
82,2025-07-31 09:00:00,254,213.93817
82,2025-07-31 10:00:00,231,214.81648
82,2025-07-31 11:00:00,236,207.04842
82,2025-07-31 12:00:00,242,211.33798
82,2025-07-31 13:00:00,248,244.72372
82,2025-07-31 14:00:00,266,252.94295
82,2025-07-31 15:00:00,395,263.2688
82,2025-07-31 16:00:00,382,364.02808
82,2025-07-31 17:00:00,270,363.84296
82,2025-07-31 18:00:00,232,277.0496
82,2025-07-31 19:00:00,237,237.75583
82,2025-07-31 20:00:00,212,220.02727
82,2025-07-31 21:00:00,256,223.16072
82,2025-07-31 22:00:00,217,229.64551
82,2025-07-31 23:00:00,183,195.97446
89,2025-07-01 00:00:00,132,109.13847
89,2025-07-01 01:00:00,70,77.90116
89,2025-07-01 02:00:00,49,43.338985
89,2025-07-01 03:00:00,56,41.951504
89,2025-07-01 04:00:00,64,78.87276
89,2025-07-01 05:00:00,109,121.5814
89,2025-07-01 06:00:00,155,186.80502
89,2025-07-01 07:00:00,232,245.69185
89,2025-07-01 08:00:00,285,322.60446
89,2025-07-01 09:00:00,291,281.13416
89,2025-07-01 10:00:00,208,252.49448
89,2025-07-01 11:00:00,234,209.4323
89,2025-07-01 12:00:00,200,236.09541
89,2025-07-01 13:00:00,212,217.38713
89,2025-07-01 14:00:00,223,239.70056
89,2025-07-01 15:00:00,224,230.70682
89,2025-07-01 16:00:00,244,252.9088
89,2025-07-01 17:00:00,316,273.3483
89,2025-07-01 18:00:00,406,319.867
89,2025-07-01 19:00:00,264,325.89206
89,2025-07-01 20:00:00,254,230.56056
89,2025-07-01 21:00:00,206,220.6792
89,2025-07-01 22:00:00,162,206.34094
89,2025-07-01 23:00:00,178,163.90366
89,2025-07-02 00:00:00,115,122.59533
89,2025-07-02 01:00:00,74,72.70216
89,2025-07-02 02:00:00,33,47.42801
89,2025-07-02 03:00:00,41,47.351143
89,2025-07-02 04:00:00,63,71.14648
89,2025-07-02 05:00:00,108,112.52765
89,2025-07-02 06:00:00,186,198.85884
89,2025-07-02 07:00:00,265,266.7388
89,2025-07-02 08:00:00,307,315.80768
89,2025-07-02 09:00:00,273,290.0943
89,2025-07-02 10:00:00,217,239.75253
89,2025-07-02 11:00:00,214,233.90788
89,2025-07-02 12:00:00,211,221.591
89,2025-07-02 13:00:00,211,229.33443
89,2025-07-02 14:00:00,218,244.47421
89,2025-07-02 15:00:00,233,238.66193
89,2025-07-02 16:00:00,253,262.94473
89,2025-07-02 17:00:00,282,313.4159
89,2025-07-02 18:00:00,291,323.5131
89,2025-07-02 19:00:00,274,277.22195
89,2025-07-02 20:00:00,245,245.46796
89,2025-07-02 21:00:00,216,225.42545
89,2025-07-02 22:00:00,209,217.96391
89,2025-07-02 23:00:00,178,187.5623
89,2025-07-03 00:00:00,137,125.148674
89,2025-07-03 01:00:00,91,78.17342
89,2025-07-03 02:00:00,68,55.454742
89,2025-07-03 03:00:00,60,56.430737
89,2025-07-03 04:00:00,87,76.6135
89,2025-07-03 05:00:00,105,115.20847
89,2025-07-03 06:00:00,164,191.75845
89,2025-07-03 07:00:00,259,259.47388
89,2025-07-03 08:00:00,278,327.13486
89,2025-07-03 09:00:00,310,275.02924
89,2025-07-03 10:00:00,263,241.9117
89,2025-07-03 11:00:00,249,239.60297
89,2025-07-03 12:00:00,267,241.43457
89,2025-07-03 13:00:00,268,263.51578
89,2025-07-03 14:00:00,282,266.76227
89,2025-07-03 15:00:00,261,269.81497
89,2025-07-03 16:00:00,290,271.18152
89,2025-07-03 17:00:00,323,306.87897
89,2025-07-03 18:00:00,391,329.42264
89,2025-07-03 19:00:00,338,334.70724
89,2025-07-03 20:00:00,257,290.54306
89,2025-07-03 21:00:00,249,238.16588
89,2025-07-03 22:00:00,269,239.86961
89,2025-07-03 23:00:00,248,221.12418
89,2025-07-04 00:00:00,179,190.00237
89,2025-07-04 01:00:00,136,126.03133
89,2025-07-04 02:00:00,96,91.228455
89,2025-07-04 03:00:00,73,82.84981
89,2025-07-04 04:00:00,79,90.42991
89,2025-07-04 05:00:00,114,102.153854
89,2025-07-04 06:00:00,132,142.15945
89,2025-07-04 07:00:00,122,173.87953
89,2025-07-04 08:00:00,140,188.92245
89,2025-07-04 09:00:00,210,184.41287
89,2025-07-04 10:00:00,179,244.67386
89,2025-07-04 11:00:00,215,209.60289
89,2025-07-04 12:00:00,246,243.22408
89,2025-07-04 13:00:00,243,265.62488
89,2025-07-04 14:00:00,282,264.466
89,2025-07-04 15:00:00,302,289.68204
89,2025-07-04 16:00:00,326,334.35715
89,2025-07-04 17:00:00,325,330.1369
89,2025-07-04 18:00:00,354,359.4416
89,2025-07-04 19:00:00,349,427.17667
89,2025-07-04 20:00:00,300,317.79
89,2025-07-04 21:00:00,330,288.45233
89,2025-07-04 22:00:00,318,318.56674
89,2025-07-04 23:00:00,370,295.14154
89,2025-07-05 00:00:00,308,262.26517
89,2025-07-05 01:00:00,227,184.2306
89,2025-07-05 02:00:00,136,129.13416
89,2025-07-05 03:00:00,102,97.133316
89,2025-07-05 04:00:00,104,88.7663
89,2025-07-05 05:00:00,95,104.50336
89,2025-07-05 06:00:00,120,130.57286
89,2025-07-05 07:00:00,146,168.53418
89,2025-07-05 08:00:00,159,198.41531
89,2025-07-05 09:00:00,221,223.59752
89,2025-07-05 10:00:00,201,258.0859
89,2025-07-05 11:00:00,215,242.53104
89,2025-07-05 12:00:00,228,256.31894
89,2025-07-05 13:00:00,254,255.47786
89,2025-07-05 14:00:00,289,296.51984
89,2025-07-05 15:00:00,243,299.61334
89,2025-07-05 16:00:00,255,299.935
89,2025-07-05 17:00:00,292,304.8643
89,2025-07-05 18:00:00,332,333.73737
89,2025-07-05 19:00:00,266,327.94058
89,2025-07-05 20:00:00,242,289.23734
89,2025-07-05 21:00:00,262,298.05554
89,2025-07-05 22:00:00,279,303.9019
89,2025-07-05 23:00:00,294,287.10776
89,2025-07-06 00:00:00,187,257.47427
89,2025-07-06 01:00:00,164,158.65492
89,2025-07-06 02:00:00,107,120.52014
89,2025-07-06 03:00:00,84,96.9754
89,2025-07-06 04:00:00,70,84.358955
89,2025-07-06 05:00:00,99,80.40013
89,2025-07-06 06:00:00,116,116.40222
89,2025-07-06 07:00:00,149,144.61668
89,2025-07-06 08:00:00,174,190.95914
89,2025-07-06 09:00:00,221,227.65015
89,2025-07-06 10:00:00,227,257.22412
89,2025-07-06 11:00:00,252,262.53104
89,2025-07-06 12:00:00,231,263.76373
89,2025-07-06 13:00:00,226,240.97316
89,2025-07-06 14:00:00,242,253.11632
89,2025-07-06 15:00:00,251,248.1215
89,2025-07-06 16:00:00,239,261.34134
89,2025-07-06 17:00:00,288,259.73715
89,2025-07-06 18:00:00,233,287.69864
89,2025-07-06 19:00:00,239,232.20709
89,2025-07-06 20:00:00,231,224.41447
89,2025-07-06 21:00:00,216,234.86584
89,2025-07-06 22:00:00,243,231.07986
89,2025-07-06 23:00:00,219,210.66113
89,2025-07-07 00:00:00,129,145.01637
89,2025-07-07 01:00:00,88,83.73146
89,2025-07-07 02:00:00,53,54.885258
89,2025-07-07 03:00:00,65,49.111656
89,2025-07-07 04:00:00,91,83.306786
89,2025-07-07 05:00:00,117,116.22512
89,2025-07-07 06:00:00,180,181.20792
89,2025-07-07 07:00:00,254,261.30118
89,2025-07-07 08:00:00,303,317.1313
89,2025-07-07 09:00:00,246,259.93466
89,2025-07-07 10:00:00,225,231.97719
89,2025-07-07 11:00:00,202,221.43362
89,2025-07-07 12:00:00,180,222.59743
89,2025-07-07 13:00:00,175,203.26064
89,2025-07-07 14:00:00,221,208.27174
89,2025-07-07 15:00:00,215,220.71916
89,2025-07-07 16:00:00,221,240.57372
89,2025-07-07 17:00:00,245,255.4683
89,2025-07-07 18:00:00,252,258.77127
89,2025-07-07 19:00:00,187,224.69606
89,2025-07-07 20:00:00,169,185.53557
89,2025-07-07 21:00:00,167,171.603
89,2025-07-07 22:00:00,171,186.58496
89,2025-07-07 23:00:00,145,160.0296
89,2025-07-08 00:00:00,89,109.18507
89,2025-07-08 01:00:00,60,67.72851
89,2025-07-08 02:00:00,37,43.03548
89,2025-07-08 03:00:00,33,45.31502
89,2025-07-08 04:00:00,67,70.145706
89,2025-07-08 05:00:00,96,119.325264
89,2025-07-08 06:00:00,175,179.33112
89,2025-07-08 07:00:00,268,267.01086
89,2025-07-08 08:00:00,336,325.16284
89,2025-07-08 09:00:00,289,282.27625
89,2025-07-08 10:00:00,260,237.76074
89,2025-07-08 11:00:00,216,236.92096
89,2025-07-08 12:00:00,207,211.10533
89,2025-07-08 13:00:00,217,215.98424
89,2025-07-08 14:00:00,218,228.80145
89,2025-07-08 15:00:00,210,222.74878
89,2025-07-08 16:00:00,232,230.65765
89,2025-07-08 17:00:00,288,274.94147
89,2025-07-08 18:00:00,266,311.4475
89,2025-07-08 19:00:00,338,250.13109
89,2025-07-08 20:00:00,285,267.74985
89,2025-07-08 21:00:00,175,238.31747
89,2025-07-08 22:00:00,192,192.45784
89,2025-07-08 23:00:00,141,163.642
89,2025-07-09 00:00:00,95,109.22433
89,2025-07-09 01:00:00,75,71.64232
89,2025-07-09 02:00:00,50,42.59661
89,2025-07-09 03:00:00,38,43.643692
89,2025-07-09 04:00:00,63,70.44503
89,2025-07-09 05:00:00,110,110.360435
89,2025-07-09 06:00:00,185,194.46274
89,2025-07-09 07:00:00,256,281.12167
89,2025-07-09 08:00:00,337,328.66556
89,2025-07-09 09:00:00,248,289.5257
89,2025-07-09 10:00:00,238,244.472
89,2025-07-09 11:00:00,189,232.23357
89,2025-07-09 12:00:00,233,207.32738
89,2025-07-09 13:00:00,189,234.94603
89,2025-07-09 14:00:00,256,220.29358
89,2025-07-09 15:00:00,221,248.40952
89,2025-07-09 16:00:00,250,250.96388
89,2025-07-09 17:00:00,308,298.17844
89,2025-07-09 18:00:00,268,311.44736
89,2025-07-09 19:00:00,245,275.38773
89,2025-07-09 20:00:00,202,240.1557
89,2025-07-09 21:00:00,215,206.08624
89,2025-07-09 22:00:00,235,222.06435
89,2025-07-09 23:00:00,197,188.019
89,2025-07-10 00:00:00,137,127.833374
89,2025-07-10 01:00:00,73,83.44085
89,2025-07-10 02:00:00,35,56.371746
89,2025-07-10 03:00:00,44,47.92761
89,2025-07-10 04:00:00,56,76.244606
89,2025-07-10 05:00:00,106,103.56648
89,2025-07-10 06:00:00,175,182.02504
89,2025-07-10 07:00:00,268,269.18707
89,2025-07-10 08:00:00,354,307.69864
89,2025-07-10 09:00:00,304,297.5349
89,2025-07-10 10:00:00,221,248.4515
89,2025-07-10 11:00:00,237,226.17722
89,2025-07-10 12:00:00,203,244.1785
89,2025-07-10 13:00:00,219,236.69131
89,2025-07-10 14:00:00,242,256.4788
89,2025-07-10 15:00:00,214,245.51192
89,2025-07-10 16:00:00,244,252.1827
89,2025-07-10 17:00:00,290,298.53302
89,2025-07-10 18:00:00,257,309.56198
89,2025-07-10 19:00:00,259,270.78174
89,2025-07-10 20:00:00,195,245.0057
89,2025-07-10 21:00:00,246,219.82347
89,2025-07-10 22:00:00,228,250.31863
89,2025-07-10 23:00:00,199,218.27713
89,2025-07-11 00:00:00,127,151.78288
89,2025-07-11 01:00:00,72,92.375694
89,2025-07-11 02:00:00,63,62.99979
89,2025-07-11 03:00:00,69,66.31215
89,2025-07-11 04:00:00,84,79.81878
89,2025-07-11 05:00:00,126,116.02577
89,2025-07-11 06:00:00,139,172.15889
89,2025-07-11 07:00:00,250,241.89336
89,2025-07-11 08:00:00,324,306.12857
89,2025-07-11 09:00:00,307,285.8252
89,2025-07-11 10:00:00,236,244.47278
89,2025-07-11 11:00:00,230,239.13197
89,2025-07-11 12:00:00,227,239.90921
89,2025-07-11 13:00:00,248,237.39897
89,2025-07-11 14:00:00,247,257.91394
89,2025-07-11 15:00:00,258,256.48538
89,2025-07-11 16:00:00,286,279.50327
89,2025-07-11 17:00:00,302,317.27078
89,2025-07-11 18:00:00,360,319.76303
89,2025-07-11 19:00:00,318,340.77826
89,2025-07-11 20:00:00,297,293.26917
89,2025-07-11 21:00:00,265,294.40167
89,2025-07-11 22:00:00,295,295.20398
89,2025-07-11 23:00:00,262,278.8416
89,2025-07-12 00:00:00,180,221.36633
89,2025-07-12 01:00:00,150,140.16368
89,2025-07-12 02:00:00,84,100.6124
89,2025-07-12 03:00:00,79,86.38776
89,2025-07-12 04:00:00,85,89.71384
89,2025-07-12 05:00:00,131,98.17318
89,2025-07-12 06:00:00,127,139.8922
89,2025-07-12 07:00:00,169,172.3955
89,2025-07-12 08:00:00,253,212.28496
89,2025-07-12 09:00:00,255,276.95676
89,2025-07-12 10:00:00,268,271.13272
89,2025-07-12 11:00:00,305,265.6995
89,2025-07-12 12:00:00,297,290.87222
89,2025-07-12 13:00:00,274,287.59003
89,2025-07-12 14:00:00,333,286.29318
89,2025-07-12 15:00:00,288,310.2633
89,2025-07-12 16:00:00,335,306.91986
89,2025-07-12 17:00:00,299,343.59167
89,2025-07-12 18:00:00,368,339.06305
89,2025-07-12 19:00:00,317,333.39777
89,2025-07-12 20:00:00,290,301.60654
89,2025-07-12 21:00:00,307,288.96603
89,2025-07-12 22:00:00,302,316.0696
89,2025-07-12 23:00:00,294,290.39407
89,2025-07-13 00:00:00,256,246.39426
89,2025-07-13 01:00:00,163,174.62944
89,2025-07-13 02:00:00,118,111.482445
89,2025-07-13 03:00:00,84,91.71467
89,2025-07-13 04:00:00,80,83.92197
89,2025-07-13 05:00:00,91,91.528625
89,2025-07-13 06:00:00,145,120.665535
89,2025-07-13 07:00:00,131,158.39539
89,2025-07-13 08:00:00,186,186.11769
89,2025-07-13 09:00:00,280,240.51804
89,2025-07-13 10:00:00,275,282.00815
89,2025-07-13 11:00:00,266,286.681
89,2025-07-13 12:00:00,268,277.08545
89,2025-07-13 13:00:00,256,256.18973
89,2025-07-13 14:00:00,275,265.32516
89,2025-07-13 15:00:00,292,270.54468
89,2025-07-13 16:00:00,254,284.57126
89,2025-07-13 17:00:00,238,271.84995
89,2025-07-13 18:00:00,272,252.80408
89,2025-07-13 19:00:00,282,251.10164
89,2025-07-13 20:00:00,265,252.24933
89,2025-07-13 21:00:00,227,256.1035
89,2025-07-13 22:00:00,249,234.07465
89,2025-07-13 23:00:00,214,212.98068
89,2025-07-14 00:00:00,189,149.30582
89,2025-07-14 01:00:00,103,106.95788
89,2025-07-14 02:00:00,59,60.12368
89,2025-07-14 03:00:00,65,52.828773
89,2025-07-14 04:00:00,86,86.08897
89,2025-07-14 05:00:00,108,114.85771
89,2025-07-14 06:00:00,165,180.26047
89,2025-07-14 07:00:00,266,244.17706
89,2025-07-14 08:00:00,292,313.9944
89,2025-07-14 09:00:00,252,258.21948
89,2025-07-14 10:00:00,198,225.44249
89,2025-07-14 11:00:00,183,204.08159
89,2025-07-14 12:00:00,200,202.33185
89,2025-07-14 13:00:00,185,205.11154
89,2025-07-14 14:00:00,216,216.39578
89,2025-07-14 15:00:00,197,221.26633
89,2025-07-14 16:00:00,217,223.92458
89,2025-07-14 17:00:00,317,249.66927
89,2025-07-14 18:00:00,357,300.7867
89,2025-07-14 19:00:00,352,289.3999
89,2025-07-14 20:00:00,240,278.0989
89,2025-07-14 21:00:00,229,209.18365
89,2025-07-14 22:00:00,205,211.01346
89,2025-07-14 23:00:00,158,169.08147
89,2025-07-15 00:00:00,95,103.96898
89,2025-07-15 01:00:00,47,68.283775
89,2025-07-15 02:00:00,47,41.33109
89,2025-07-15 03:00:00,38,44.93289
89,2025-07-15 04:00:00,78,73.42241
89,2025-07-15 05:00:00,112,111.72743
89,2025-07-15 06:00:00,148,173.8542
89,2025-07-15 07:00:00,276,257.2753
89,2025-07-15 08:00:00,287,316.5011
89,2025-07-15 09:00:00,272,270.3414
89,2025-07-15 10:00:00,223,232.61676
89,2025-07-15 11:00:00,193,218.37686
89,2025-07-15 12:00:00,187,203.10857
89,2025-07-15 13:00:00,227,205.02618
89,2025-07-15 14:00:00,226,233.9326
89,2025-07-15 15:00:00,195,225.22974
89,2025-07-15 16:00:00,220,229.30386
89,2025-07-15 17:00:00,249,288.88733
89,2025-07-15 18:00:00,233,302.23285
89,2025-07-15 19:00:00,245,262.24683
89,2025-07-15 20:00:00,208,244.83589
89,2025-07-15 21:00:00,218,209.51704
89,2025-07-15 22:00:00,208,203.68938
89,2025-07-15 23:00:00,158,162.21008
89,2025-07-16 00:00:00,110,107.314995
89,2025-07-16 01:00:00,71,69.96583
89,2025-07-16 02:00:00,62,45.062668
89,2025-07-16 03:00:00,46,44.239716
89,2025-07-16 04:00:00,71,68.955444
89,2025-07-16 05:00:00,106,111.59722
89,2025-07-16 06:00:00,172,179.59247
89,2025-07-16 07:00:00,257,274.89938
89,2025-07-16 08:00:00,293,304.3502
89,2025-07-16 09:00:00,268,261.1476
89,2025-07-16 10:00:00,209,230.39738
89,2025-07-16 11:00:00,234,206.93723
89,2025-07-16 12:00:00,213,225.26137
89,2025-07-16 13:00:00,237,218.23904
89,2025-07-16 14:00:00,235,244.35452
89,2025-07-16 15:00:00,239,231.84773
89,2025-07-16 16:00:00,233,254.74962
89,2025-07-16 17:00:00,305,274.98917
89,2025-07-16 18:00:00,254,295.35852
89,2025-07-16 19:00:00,248,246.09038
89,2025-07-16 20:00:00,233,223.47807
89,2025-07-16 21:00:00,216,222.30826
89,2025-07-16 22:00:00,201,219.26993
89,2025-07-16 23:00:00,194,176.0861
89,2025-07-17 00:00:00,121,126.10054
89,2025-07-17 01:00:00,79,77.22685
89,2025-07-17 02:00:00,44,51.48882
89,2025-07-17 03:00:00,62,50.16073
89,2025-07-17 04:00:00,62,73.96497
89,2025-07-17 05:00:00,100,105.524315
89,2025-07-17 06:00:00,197,180.72028
89,2025-07-17 07:00:00,293,275.4038
89,2025-07-17 08:00:00,317,310.81168
89,2025-07-17 09:00:00,266,286.16556
89,2025-07-17 10:00:00,246,224.37715
89,2025-07-17 11:00:00,229,239.27635
89,2025-07-17 12:00:00,229,237.5063
89,2025-07-17 13:00:00,233,248.0334
89,2025-07-17 14:00:00,267,251.41077
89,2025-07-17 15:00:00,239,254.39017
89,2025-07-17 16:00:00,256,246.42915
89,2025-07-17 17:00:00,298,299.9986
89,2025-07-17 18:00:00,339,314.7597
89,2025-07-17 19:00:00,310,297.07736
89,2025-07-17 20:00:00,263,268.96744
89,2025-07-17 21:00:00,205,245.21454
89,2025-07-17 22:00:00,238,219.99861
89,2025-07-17 23:00:00,213,216.87952
89,2025-07-18 00:00:00,154,140.57104
89,2025-07-18 01:00:00,95,96.951645
89,2025-07-18 02:00:00,64,65.1416
89,2025-07-18 03:00:00,64,71.66641
89,2025-07-18 04:00:00,87,79.07548
89,2025-07-18 05:00:00,152,114.36923
89,2025-07-18 06:00:00,195,164.58383
89,2025-07-18 07:00:00,288,255.50809
89,2025-07-18 08:00:00,278,324.16034
89,2025-07-18 09:00:00,291,268.50754
89,2025-07-18 10:00:00,248,252.81363
89,2025-07-18 11:00:00,229,240.34828
89,2025-07-18 12:00:00,237,236.26982
89,2025-07-18 13:00:00,247,243.50102
89,2025-07-18 14:00:00,246,257.42932
89,2025-07-18 15:00:00,233,256.27563
89,2025-07-18 16:00:00,253,272.87103
89,2025-07-18 17:00:00,320,297.46997
89,2025-07-18 18:00:00,294,357.24475
89,2025-07-18 19:00:00,337,322.04245
89,2025-07-18 20:00:00,271,300.3085
89,2025-07-18 21:00:00,305,272.81387
89,2025-07-18 22:00:00,314,307.3143
89,2025-07-18 23:00:00,282,299.34174
89,2025-07-19 00:00:00,227,226.46135
89,2025-07-19 01:00:00,160,166.09914
89,2025-07-19 02:00:00,86,111.334564
89,2025-07-19 03:00:00,90,85.17181
89,2025-07-19 04:00:00,83,92.34231
89,2025-07-19 05:00:00,112,103.716675
89,2025-07-19 06:00:00,140,131.82045
89,2025-07-19 07:00:00,152,170.6758
89,2025-07-19 08:00:00,201,201.45404
89,2025-07-19 09:00:00,254,244.28816
89,2025-07-19 10:00:00,272,264.16956
89,2025-07-19 11:00:00,281,273.74622
89,2025-07-19 12:00:00,267,278.05252
89,2025-07-19 13:00:00,287,269.5035
89,2025-07-19 14:00:00,299,287.38135
89,2025-07-19 15:00:00,304,287.9742
89,2025-07-19 16:00:00,327,307.1833
89,2025-07-19 17:00:00,320,334.67776
89,2025-07-19 18:00:00,384,333.2805
89,2025-07-19 19:00:00,365,358.1752
89,2025-07-19 20:00:00,275,317.72458
89,2025-07-19 21:00:00,296,293.38464
89,2025-07-19 22:00:00,323,310.44073
89,2025-07-19 23:00:00,294,312.244
89,2025-07-20 00:00:00,244,239.86923
89,2025-07-20 01:00:00,147,172.6202
89,2025-07-20 02:00:00,125,106.080864
89,2025-07-20 03:00:00,104,94.921936
89,2025-07-20 04:00:00,99,80.6766
89,2025-07-20 05:00:00,89,92.75007
89,2025-07-20 06:00:00,107,121.80598
89,2025-07-20 07:00:00,168,144.2461
89,2025-07-20 08:00:00,199,189.59785
89,2025-07-20 09:00:00,262,242.73969
89,2025-07-20 10:00:00,270,278.0162
89,2025-07-20 11:00:00,300,275.8047
89,2025-07-20 12:00:00,272,286.90698
89,2025-07-20 13:00:00,263,257.05325
89,2025-07-20 14:00:00,297,262.20718
89,2025-07-20 15:00:00,285,287.2839
89,2025-07-20 16:00:00,286,279.62695
89,2025-07-20 17:00:00,271,281.79556
89,2025-07-20 18:00:00,274,276.27954
89,2025-07-20 19:00:00,274,260.2919
89,2025-07-20 20:00:00,236,244.39342
89,2025-07-20 21:00:00,221,226.15544
89,2025-07-20 22:00:00,236,230.53596
89,2025-07-20 23:00:00,195,206.48189
89,2025-07-21 00:00:00,147,144.54579
89,2025-07-21 01:00:00,68,97.44783
89,2025-07-21 02:00:00,57,48.78762
89,2025-07-21 03:00:00,53,55.86544
89,2025-07-21 04:00:00,73,85.71618
89,2025-07-21 05:00:00,121,111.65874
89,2025-07-21 06:00:00,170,172.08034
89,2025-07-21 07:00:00,270,250.1085
89,2025-07-21 08:00:00,298,309.57596
89,2025-07-21 09:00:00,258,257.21512
89,2025-07-21 10:00:00,216,226.99374
89,2025-07-21 11:00:00,206,206.63982
89,2025-07-21 12:00:00,184,205.34842
89,2025-07-21 13:00:00,201,192.2962
89,2025-07-21 14:00:00,228,223.51521
89,2025-07-21 15:00:00,229,220.32552
89,2025-07-21 16:00:00,264,231.65707
89,2025-07-21 17:00:00,262,275.72083
89,2025-07-21 18:00:00,253,278.5804
89,2025-07-21 19:00:00,177,231.07846
89,2025-07-21 20:00:00,178,175.02618
89,2025-07-21 21:00:00,186,177.53862
89,2025-07-21 22:00:00,166,185.19482
89,2025-07-21 23:00:00,161,152.88205
89,2025-07-22 00:00:00,76,110.11506
89,2025-07-22 01:00:00,70,56.394
89,2025-07-22 02:00:00,45,45.369606
89,2025-07-22 03:00:00,42,40.394398
89,2025-07-22 04:00:00,66,70.28473
89,2025-07-22 05:00:00,107,104.08814
89,2025-07-22 06:00:00,148,169.34047
89,2025-07-22 07:00:00,255,259.99854
89,2025-07-22 08:00:00,314,301.45853
89,2025-07-22 09:00:00,255,273.07184
89,2025-07-22 10:00:00,235,218.35506
89,2025-07-22 11:00:00,217,212.68509
89,2025-07-22 12:00:00,227,204.39288
