pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-05-20 13:00:00,201,13,1,0,222,200,185,226,186,186.0
7,2025-05-20 14:00:00,246,14,1,0,201,221,224,220,211,220.0
7,2025-05-20 15:00:00,228,15,1,0,246,216,226,207,202,207.0
7,2025-05-20 16:00:00,212,16,1,0,228,195,229,204,221,221.0
7,2025-05-20 17:00:00,227,17,1,0,212,235,245,252,224,245.0
7,2025-05-20 18:00:00,240,18,1,0,227,271,296,285,293,293.0
7,2025-05-20 19:00:00,261,19,1,0,240,246,241,241,259,241.0
7,2025-05-20 20:00:00,231,20,1,0,261,198,222,198,227,222.0
7,2025-05-20 21:00:00,256,21,1,0,231,254,277,207,241,241.0
7,2025-05-20 22:00:00,251,22,1,0,256,238,291,224,292,291.0
7,2025-05-20 23:00:00,190,23,1,0,251,194,232,160,204,204.0
7,2025-05-21 00:00:00,170,0,2,0,190,133,114,163,143,143.0
7,2025-05-21 01:00:00,94,1,2,0,170,85,87,88,87,87.0
7,2025-05-21 02:00:00,75,2,2,0,94,78,75,61,79,75.0
7,2025-05-21 03:00:00,71,3,2,0,75,75,70,61,79,70.0
7,2025-05-21 04:00:00,113,4,2,0,71,103,104,115,114,114.0
7,2025-05-21 05:00:00,169,5,2,0,113,175,188,164,173,173.0
7,2025-05-21 06:00:00,224,6,2,0,169,214,244,256,236,244.0
7,2025-05-21 07:00:00,379,7,2,0,224,359,391,353,383,383.0
7,2025-05-21 08:00:00,381,8,2,0,379,348,459,396,408,408.0
7,2025-05-21 09:00:00,338,9,2,0,381,285,428,278,260,278.0
7,2025-05-21 10:00:00,303,10,2,0,338,231,310,222,229,229.0
7,2025-05-21 11:00:00,220,11,2,0,303,193,276,173,201,201.0
7,2025-05-21 12:00:00,225,12,2,0,220,222,225,191,214,214.0
7,2025-05-21 13:00:00,232,13,2,0,225,201,252,194,222,222.0
7,2025-05-21 14:00:00,248,14,2,0,232,246,338,216,236,236.0
7,2025-05-21 15:00:00,240,15,2,0,248,228,270,200,206,206.0
7,2025-05-21 16:00:00,274,16,2,0,240,212,237,222,246,237.0
7,2025-05-21 17:00:00,330,17,2,0,274,227,355,298,264,298.0
7,2025-05-21 18:00:00,370,18,2,0,330,240,477,279,299,299.0
7,2025-05-21 19:00:00,348,19,2,0,370,261,303,258,270,270.0
7,2025-05-21 20:00:00,278,20,2,0,348,231,270,212,262,262.0
7,2025-05-21 21:00:00,311,21,2,0,278,256,338,253,259,259.0
7,2025-05-21 22:00:00,247,22,2,0,311,251,296,259,258,259.0
7,2025-05-21 23:00:00,305,23,2,0,247,190,192,221,203,203.0
7,2025-05-22 00:00:00,194,0,3,0,305,170,170,128,169,169.0
7,2025-05-22 01:00:00,146,1,3,0,194,94,110,119,132,119.0
7,2025-05-22 02:00:00,90,2,3,0,146,75,80,80,78,80.0
7,2025-05-22 03:00:00,89,3,3,0,90,71,59,70,83,70.0
7,2025-05-22 04:00:00,149,4,3,0,89,113,133,121,146,133.0
7,2025-05-22 05:00:00,224,5,3,0,149,169,176,194,170,176.0
7,2025-05-22 06:00:00,294,6,3,0,224,224,265,258,250,258.0
7,2025-05-22 07:00:00,443,7,3,0,294,379,384,383,386,384.0
7,2025-05-22 08:00:00,505,8,3,0,443,381,394,374,359,374.0
7,2025-05-22 09:00:00,351,9,3,0,505,338,298,286,333,298.0
7,2025-05-22 10:00:00,250,10,3,0,351,303,237,221,312,237.0
7,2025-05-22 11:00:00,197,11,3,0,250,220,198,217,218,217.0
7,2025-05-22 12:00:00,234,12,3,0,197,225,227,206,230,227.0
7,2025-05-22 13:00:00,245,13,3,0,234,232,203,225,225,225.0
7,2025-05-22 14:00:00,273,14,3,0,245,248,241,252,249,249.0
7,2025-05-22 15:00:00,283,15,3,0,273,240,219,203,250,219.0
7,2025-05-22 16:00:00,357,16,3,0,283,274,278,264,264,264.0
7,2025-05-22 17:00:00,400,17,3,0,357,330,327,405,293,327.0
7,2025-05-22 18:00:00,469,18,3,0,400,370,294,377,299,299.0
7,2025-05-22 19:00:00,409,19,3,0,469,348,261,353,301,301.0
7,2025-05-22 20:00:00,331,20,3,0,409,278,266,274,306,274.0
7,2025-05-22 21:00:00,305,21,3,0,331,311,255,291,307,291.0
7,2025-05-22 22:00:00,346,22,3,0,305,247,281,277,338,281.0
7,2025-05-22 23:00:00,234,23,3,0,346,305,234,218,274,234.0
7,2025-05-23 00:00:00,223,0,4,0,234,194,188,150,210,188.0
7,2025-05-23 01:00:00,149,1,4,0,223,146,148,127,146,146.0
7,2025-05-23 02:00:00,102,2,4,0,149,90,131,101,118,118.0
7,2025-05-23 03:00:00,132,3,4,0,102,89,119,89,96,96.0
7,2025-05-23 04:00:00,134,4,4,0,132,149,159,143,169,159.0
7,2025-05-23 05:00:00,201,5,4,0,134,224,192,188,196,192.0
7,2025-05-23 06:00:00,250,6,4,0,201,294,283,277,283,283.0
7,2025-05-23 07:00:00,385,7,4,0,250,443,376,425,390,390.0
7,2025-05-23 08:00:00,360,8,4,0,385,505,392,463,393,393.0
7,2025-05-23 09:00:00,308,9,4,0,360,351,277,353,307,307.0
7,2025-05-23 10:00:00,250,10,4,0,308,250,273,338,257,273.0
7,2025-05-23 11:00:00,232,11,4,0,250,197,241,320,240,241.0
7,2025-05-23 12:00:00,278,12,4,0,232,234,289,308,257,289.0
7,2025-05-23 13:00:00,312,13,4,0,278,245,358,250,261,261.0
7,2025-05-23 14:00:00,305,14,4,0,312,273,294,340,276,294.0
7,2025-05-23 15:00:00,273,15,4,0,305,283,271,317,311,311.0
7,2025-05-23 16:00:00,341,16,4,0,273,357,340,352,334,340.0
7,2025-05-23 17:00:00,414,17,4,0,341,400,357,460,371,371.0
7,2025-05-23 18:00:00,409,18,4,0,414,469,419,473,422,422.0
7,2025-05-23 19:00:00,525,19,4,0,409,409,417,416,431,417.0
7,2025-05-23 20:00:00,528,20,4,0,525,331,383,409,358,383.0
7,2025-05-23 21:00:00,427,21,4,0,528,305,393,449,397,397.0
7,2025-05-23 22:00:00,514,22,4,0,427,346,490,409,448,448.0
7,2025-05-23 23:00:00,470,23,4,0,514,234,531,424,478,478.0
7,2025-05-24 00:00:00,415,0,5,0,470,223,384,391,397,391.0
7,2025-05-24 01:00:00,324,1,5,0,415,149,360,322,314,322.0
7,2025-05-24 02:00:00,282,2,5,0,324,102,277,227,256,256.0
7,2025-05-24 03:00:00,221,3,5,0,282,132,234,199,244,234.0
7,2025-05-24 04:00:00,244,4,5,0,221,134,249,209,208,209.0
7,2025-05-24 05:00:00,175,5,5,0,244,201,216,160,151,160.0
7,2025-05-24 06:00:00,184,6,5,0,175,250,207,211,174,207.0
7,2025-05-24 07:00:00,251,7,5,0,184,385,233,237,235,235.0
7,2025-05-24 08:00:00,265,8,5,0,251,360,282,303,253,282.0
7,2025-05-24 09:00:00,335,9,5,0,265,308,327,401,329,329.0
7,2025-05-24 10:00:00,333,10,5,0,335,250,367,391,340,367.0
7,2025-05-24 11:00:00,344,11,5,0,333,232,361,401,338,361.0
7,2025-05-24 12:00:00,379,12,5,0,344,278,379,442,360,379.0
7,2025-05-24 13:00:00,409,13,5,0,379,312,395,426,356,395.0
7,2025-05-24 14:00:00,408,14,5,0,409,305,373,443,383,383.0
7,2025-05-24 15:00:00,372,15,5,0,408,273,404,476,385,404.0
7,2025-05-24 16:00:00,390,16,5,0,372,341,452,435,372,435.0
7,2025-05-24 17:00:00,409,17,5,0,390,414,430,458,413,430.0
7,2025-05-24 18:00:00,466,18,5,0,409,409,451,563,481,481.0
7,2025-05-24 19:00:00,411,19,5,0,466,525,459,527,488,488.0
7,2025-05-24 20:00:00,412,20,5,0,411,528,471,470,467,470.0
7,2025-05-24 21:00:00,425,21,5,0,412,427,474,507,477,477.0
7,2025-05-24 22:00:00,459,22,5,0,425,514,551,476,548,548.0
7,2025-05-24 23:00:00,424,23,5,0,459,470,545,464,492,492.0
7,2025-05-25 00:00:00,434,0,6,0,424,415,495,433,496,495.0
7,2025-05-25 01:00:00,347,1,6,0,434,324,412,426,398,412.0
7,2025-05-25 02:00:00,293,2,6,0,347,282,361,343,365,361.0
7,2025-05-25 03:00:00,271,3,6,0,293,221,322,300,321,321.0
7,2025-05-25 04:00:00,275,4,6,0,271,244,245,252,258,252.0
7,2025-05-25 05:00:00,166,5,6,0,275,175,177,162,162,162.0
7,2025-05-25 06:00:00,144,6,6,0,166,184,162,157,158,158.0
7,2025-05-25 07:00:00,168,7,6,0,144,251,160,186,142,160.0
7,2025-05-25 08:00:00,208,8,6,0,168,265,218,264,214,218.0
7,2025-05-25 09:00:00,281,9,6,0,208,335,275,383,260,275.0
7,2025-05-25 10:00:00,322,10,6,0,281,333,305,390,339,339.0
7,2025-05-25 11:00:00,325,11,6,0,322,344,315,383,309,315.0
7,2025-05-25 12:00:00,341,12,6,0,325,379,293,439,373,373.0
7,2025-05-25 13:00:00,339,13,6,0,341,409,320,419,325,325.0
7,2025-05-25 14:00:00,381,14,6,0,339,408,319,413,297,319.0
7,2025-05-25 15:00:00,381,15,6,0,381,372,302,354,354,354.0
7,2025-05-25 16:00:00,368,16,6,0,381,390,315,370,391,370.0
7,2025-05-25 17:00:00,365,17,6,0,368,409,373,352,359,359.0
7,2025-05-25 18:00:00,367,18,6,0,365,466,320,372,362,362.0
7,2025-05-25 19:00:00,384,19,6,0,367,411,279,334,325,325.0
7,2025-05-25 20:00:00,312,20,6,0,384,412,295,292,335,295.0
7,2025-05-25 21:00:00,360,21,6,0,312,425,268,340,288,288.0
7,2025-05-25 22:00:00,410,22,6,0,360,459,281,312,266,281.0
7,2025-05-25 23:00:00,406,23,6,0,410,424,202,204,214,204.0
7,2025-05-26 00:00:00,354,0,0,1,406,434,150,162,138,150.0
7,2025-05-26 01:00:00,247,1,0,1,354,347,131,129,111,129.0
7,2025-05-26 02:00:00,243,2,0,1,247,293,101,95,91,95.0
7,2025-05-26 03:00:00,218,3,0,1,243,271,69,97,75,75.0
7,2025-05-26 04:00:00,188,4,0,1,218,275,128,151,154,151.0
7,2025-05-26 05:00:00,137,5,0,1,188,166,188,186,206,188.0
7,2025-05-26 06:00:00,165,6,0,1,137,144,257,259,289,259.0
7,2025-05-26 07:00:00,153,7,0,1,165,168,363,366,383,366.0
7,2025-05-26 08:00:00,191,8,0,1,153,208,372,346,413,372.0
7,2025-05-26 09:00:00,185,9,0,1,191,281,281,234,286,281.0
7,2025-05-26 10:00:00,182,10,0,1,185,322,187,201,233,201.0
7,2025-05-26 11:00:00,212,11,0,1,182,325,186,204,231,204.0
7,2025-05-26 12:00:00,237,12,0,1,212,341,176,180,286,180.0
7,2025-05-26 13:00:00,291,13,0,1,237,339,200,212,291,212.0
7,2025-05-26 14:00:00,292,14,0,1,291,381,221,217,341,221.0
7,2025-05-26 15:00:00,278,15,0,1,292,381,216,218,270,218.0
7,2025-05-26 16:00:00,305,16,0,1,278,368,195,213,362,213.0
7,2025-05-26 17:00:00,242,17,0,1,305,365,235,247,388,247.0
7,2025-05-26 18:00:00,292,18,0,1,242,367,271,217,390,271.0
7,2025-05-26 19:00:00,252,19,0,1,292,384,246,222,306,246.0
7,2025-05-26 20:00:00,283,20,0,1,252,312,198,236,307,236.0
7,2025-05-26 21:00:00,296,21,0,1,283,360,254,214,291,254.0
7,2025-05-26 22:00:00,250,22,0,1,296,410,238,258,328,258.0
7,2025-05-26 23:00:00,213,23,0,1,250,406,194,191,256,194.0
7,2025-05-27 00:00:00,169,0,1,0,213,354,133,122,189,133.0
7,2025-05-27 01:00:00,96,1,1,0,169,247,85,107,140,107.0
7,2025-05-27 02:00:00,73,2,1,0,96,243,78,74,120,78.0
7,2025-05-27 03:00:00,84,3,1,0,73,218,75,77,103,77.0
7,2025-05-27 04:00:00,97,4,1,0,84,188,103,88,133,103.0
7,2025-05-27 05:00:00,163,5,1,0,97,137,175,147,198,175.0
7,2025-05-27 06:00:00,251,6,1,0,163,165,214,224,258,224.0
7,2025-05-27 07:00:00,397,7,1,0,251,153,359,350,386,359.0
7,2025-05-27 08:00:00,350,8,1,0,397,191,348,344,412,348.0
7,2025-05-27 09:00:00,274,9,1,0,350,185,285,291,349,291.0
7,2025-05-27 10:00:00,224,10,1,0,274,182,231,234,264,234.0
7,2025-05-27 11:00:00,172,11,1,0,224,212,193,194,195,194.0
7,2025-05-27 12:00:00,153,12,1,0,172,237,222,200,179,200.0
7,2025-05-27 13:00:00,196,13,1,0,153,291,201,185,226,201.0
7,2025-05-27 14:00:00,227,14,1,0,196,292,246,224,220,224.0
7,2025-05-27 15:00:00,197,15,1,0,227,278,228,226,207,226.0
7,2025-05-27 16:00:00,225,16,1,0,197,305,212,229,204,212.0
7,2025-05-27 17:00:00,245,17,1,0,225,242,227,245,252,245.0
7,2025-05-27 18:00:00,231,18,1,0,245,292,240,296,285,285.0
7,2025-05-27 19:00:00,234,19,1,0,231,252,261,241,241,241.0
7,2025-05-27 20:00:00,197,20,1,0,234,283,231,222,198,222.0
7,2025-05-27 21:00:00,206,21,1,0,197,296,256,277,207,256.0
7,2025-05-27 22:00:00,224,22,1,0,206,250,251,291,224,251.0
7,2025-05-27 23:00:00,205,23,1,0,224,213,190,232,160,190.0
7,2025-05-28 00:00:00,127,0,2,0,205,169,170,114,163,163.0
7,2025-05-28 01:00:00,82,1,2,0,127,96,94,87,88,88.0
7,2025-05-28 02:00:00,62,2,2,0,82,73,75,75,61,75.0
7,2025-05-28 03:00:00,63,3,2,0,62,84,71,70,61,70.0
7,2025-05-28 04:00:00,98,4,2,0,63,97,113,104,115,113.0
7,2025-05-28 05:00:00,158,5,2,0,98,163,169,188,164,169.0
7,2025-05-28 06:00:00,214,6,2,0,158,251,224,244,256,244.0
7,2025-05-28 07:00:00,395,7,2,0,214,397,379,391,353,379.0
7,2025-05-28 08:00:00,365,8,2,0,395,350,381,459,396,396.0
7,2025-05-28 09:00:00,278,9,2,0,365,274,338,428,278,338.0
7,2025-05-28 10:00:00,202,10,2,0,278,224,303,310,222,303.0
7,2025-05-28 11:00:00,206,11,2,0,202,172,220,276,173,220.0
7,2025-05-28 12:00:00,184,12,2,0,206,153,225,225,191,225.0
7,2025-05-28 13:00:00,214,13,2,0,184,196,232,252,194,232.0
7,2025-05-28 14:00:00,271,14,2,0,214,227,248,338,216,248.0
7,2025-05-28 15:00:00,243,15,2,0,271,197,240,270,200,240.0
7,2025-05-28 16:00:00,299,16,2,0,243,225,274,237,222,237.0
7,2025-05-28 17:00:00,434,17,2,0,299,245,330,355,298,330.0
7,2025-05-28 18:00:00,371,18,2,0,434,231,370,477,279,370.0
7,2025-05-28 19:00:00,397,19,2,0,371,234,348,303,258,303.0
7,2025-05-28 20:00:00,310,20,2,0,397,197,278,270,212,270.0
7,2025-05-28 21:00:00,330,21,2,0,310,206,311,338,253,311.0
7,2025-05-28 22:00:00,328,22,2,0,330,224,247,296,259,259.0
7,2025-05-28 23:00:00,202,23,2,0,328,205,305,192,221,221.0
7,2025-05-29 00:00:00,145,0,3,0,202,127,194,170,128,170.0
7,2025-05-29 01:00:00,99,1,3,0,145,82,146,110,119,119.0
7,2025-05-29 02:00:00,69,2,3,0,99,62,90,80,80,80.0
7,2025-05-29 03:00:00,76,3,3,0,69,63,89,59,70,70.0
7,2025-05-29 04:00:00,125,4,3,0,76,98,149,133,121,133.0
7,2025-05-29 05:00:00,169,5,3,0,125,158,224,176,194,194.0
7,2025-05-29 06:00:00,269,6,3,0,169,214,294,265,258,265.0
7,2025-05-29 07:00:00,469,7,3,0,269,395,443,384,383,384.0
7,2025-05-29 08:00:00,498,8,3,0,469,365,505,394,374,394.0
7,2025-05-29 09:00:00,309,9,3,0,498,278,351,298,286,298.0
7,2025-05-29 10:00:00,232,10,3,0,309,202,250,237,221,237.0
7,2025-05-29 11:00:00,222,11,3,0,232,206,197,198,217,198.0
7,2025-05-29 12:00:00,203,12,3,0,222,184,234,227,206,227.0
7,2025-05-29 13:00:00,181,13,3,0,203,214,245,203,225,225.0
7,2025-05-29 14:00:00,223,14,3,0,181,271,273,241,252,252.0
7,2025-05-29 15:00:00,227,15,3,0,223,243,283,219,203,219.0
7,2025-05-29 16:00:00,275,16,3,0,227,299,357,278,264,278.0
7,2025-05-29 17:00:00,290,17,3,0,275,434,400,327,405,400.0
7,2025-05-29 18:00:00,253,18,3,0,290,371,469,294,377,377.0
7,2025-05-29 19:00:00,315,19,3,0,253,397,409,261,353,353.0
7,2025-05-29 20:00:00,301,20,3,0,315,310,331,266,274,274.0
7,2025-05-29 21:00:00,266,21,3,0,301,330,305,255,291,291.0
7,2025-05-29 22:00:00,284,22,3,0,266,328,346,281,277,281.0
7,2025-05-29 23:00:00,276,23,3,0,284,202,234,234,218,234.0
7,2025-05-30 00:00:00,191,0,4,0,276,145,223,188,150,188.0
7,2025-05-30 01:00:00,144,1,4,0,191,99,149,148,127,148.0
7,2025-05-30 02:00:00,107,2,4,0,144,69,102,131,101,102.0
7,2025-05-30 03:00:00,122,3,4,0,107,76,132,119,89,119.0
7,2025-05-30 04:00:00,181,4,4,0,122,125,134,159,143,143.0
7,2025-05-30 05:00:00,181,5,4,0,181,169,201,192,188,192.0
7,2025-05-30 06:00:00,250,6,4,0,181,269,250,283,277,277.0
7,2025-05-30 07:00:00,397,7,4,0,250,469,385,376,425,385.0
7,2025-05-30 08:00:00,361,8,4,0,397,498,360,392,463,392.0
7,2025-05-30 09:00:00,289,9,4,0,361,309,308,277,353,308.0
7,2025-05-30 10:00:00,252,10,4,0,289,232,250,273,338,273.0
7,2025-05-30 11:00:00,217,11,4,0,252,222,232,241,320,241.0
7,2025-05-30 12:00:00,231,12,4,0,217,203,278,289,308,289.0
7,2025-05-30 13:00:00,251,13,4,0,231,181,312,358,250,312.0
7,2025-05-30 14:00:00,308,14,4,0,251,223,305,294,340,305.0
7,2025-05-30 15:00:00,281,15,4,0,308,227,273,271,317,273.0
7,2025-05-30 16:00:00,323,16,4,0,281,275,341,340,352,341.0
7,2025-05-30 17:00:00,363,17,4,0,323,290,414,357,460,414.0
7,2025-05-30 18:00:00,415,18,4,0,363,253,409,419,473,419.0
7,2025-05-30 19:00:00,397,19,4,0,415,315,525,417,416,417.0
7,2025-05-30 20:00:00,371,20,4,0,397,301,528,383,409,409.0
7,2025-05-30 21:00:00,410,21,4,0,371,266,427,393,449,427.0
7,2025-05-30 22:00:00,418,22,4,0,410,284,514,490,409,490.0
7,2025-05-30 23:00:00,405,23,4,0,418,276,470,531,424,470.0
7,2025-05-31 00:00:00,410,0,5,0,405,191,415,384,391,391.0
7,2025-05-31 01:00:00,361,1,5,0,410,144,324,360,322,324.0
7,2025-05-31 02:00:00,321,2,5,0,361,107,282,277,227,277.0
7,2025-05-31 03:00:00,221,3,5,0,321,122,221,234,199,221.0
7,2025-05-31 04:00:00,209,4,5,0,221,181,244,249,209,244.0
7,2025-05-31 05:00:00,138,5,5,0,209,181,175,216,160,175.0
7,2025-05-31 06:00:00,157,6,5,0,138,250,184,207,211,207.0
7,2025-05-31 07:00:00,228,7,5,0,157,397,251,233,237,237.0
7,2025-05-31 08:00:00,267,8,5,0,228,361,265,282,303,282.0
7,2025-05-31 09:00:00,291,9,5,0,267,289,335,327,401,335.0
7,2025-05-31 10:00:00,344,10,5,0,291,252,333,367,391,367.0
7,2025-05-31 11:00:00,294,11,5,0,344,217,344,361,401,361.0
7,2025-05-31 12:00:00,351,12,5,0,294,231,379,379,442,379.0
7,2025-05-31 13:00:00,352,13,5,0,351,251,409,395,426,409.0
7,2025-05-31 14:00:00,365,14,5,0,352,308,408,373,443,408.0
7,2025-05-31 15:00:00,376,15,5,0,365,281,372,404,476,404.0
7,2025-05-31 16:00:00,394,16,5,0,376,323,390,452,435,435.0
7,2025-05-31 17:00:00,406,17,5,0,394,363,409,430,458,430.0
7,2025-05-31 18:00:00,458,18,5,0,406,415,466,451,563,466.0
7,2025-05-31 19:00:00,527,19,5,0,458,397,411,459,527,459.0
7,2025-05-31 20:00:00,524,20,5,0,527,371,412,471,470,470.0
7,2025-05-31 21:00:00,603,21,5,0,524,410,425,474,507,474.0
7,2025-05-31 22:00:00,674,22,5,0,603,418,459,551,476,476.0
7,2025-05-31 23:00:00,583,23,5,0,674,405,424,545,464,464.0
7,2025-06-01 00:00:00,509,0,6,0,583,410,434,495,433,434.0
7,2025-06-01 01:00:00,445,1,6,0,509,361,347,412,426,412.0
7,2025-06-01 02:00:00,371,2,6,0,445,321,293,361,343,343.0
7,2025-06-01 03:00:00,296,3,6,0,371,221,271,322,300,300.0
7,2025-06-01 04:00:00,231,4,6,0,296,209,275,245,252,252.0
7,2025-06-01 05:00:00,151,5,6,0,231,138,166,177,162,166.0
7,2025-06-01 06:00:00,148,6,6,0,151,157,144,162,157,157.0
7,2025-06-01 07:00:00,168,7,6,0,148,228,168,160,186,168.0
7,2025-06-01 08:00:00,201,8,6,0,168,267,208,218,264,218.0
7,2025-06-01 09:00:00,239,9,6,0,201,291,281,275,383,281.0
7,2025-06-01 10:00:00,329,10,6,0,239,344,322,305,390,322.0
7,2025-06-01 11:00:00,334,11,6,0,329,294,325,315,383,325.0
7,2025-06-01 12:00:00,363,12,6,0,334,351,341,293,439,341.0
7,2025-06-01 13:00:00,317,13,6,0,363,352,339,320,419,339.0
7,2025-06-01 14:00:00,325,14,6,0,317,365,381,319,413,381.0
7,2025-06-01 15:00:00,301,15,6,0,325,376,381,302,354,354.0
7,2025-06-01 16:00:00,341,16,6,0,301,394,368,315,370,368.0
7,2025-06-01 17:00:00,278,17,6,0,341,406,365,373,352,365.0
7,2025-06-01 18:00:00,305,18,6,0,278,458,367,320,372,367.0
7,2025-06-01 19:00:00,286,19,6,0,305,527,384,279,334,334.0
7,2025-06-01 20:00:00,292,20,6,0,286,524,312,295,292,295.0
7,2025-06-01 21:00:00,300,21,6,0,292,603,360,268,340,340.0
7,2025-06-01 22:00:00,255,22,6,0,300,674,410,281,312,312.0
7,2025-06-01 23:00:00,193,23,6,0,255,583,406,202,204,204.0
7,2025-06-02 00:00:00,171,0,0,0,193,509,354,150,162,162.0
7,2025-06-02 01:00:00,113,1,0,0,171,445,247,131,129,131.0
7,2025-06-02 02:00:00,120,2,0,0,113,371,243,101,95,101.0
7,2025-06-02 03:00:00,98,3,0,0,120,296,218,69,97,97.0
7,2025-06-02 04:00:00,156,4,0,0,98,231,188,128,151,151.0
7,2025-06-02 05:00:00,173,5,0,0,156,151,137,188,186,186.0
7,2025-06-02 06:00:00,247,6,0,0,173,148,165,257,259,257.0
7,2025-06-02 07:00:00,348,7,0,0,247,168,153,363,366,363.0
7,2025-06-02 08:00:00,339,8,0,0,348,201,191,372,346,346.0
7,2025-06-02 09:00:00,288,9,0,0,339,239,185,281,234,234.0
7,2025-06-02 10:00:00,252,10,0,0,288,329,182,187,201,187.0
7,2025-06-02 11:00:00,183,11,0,0,252,334,212,186,204,204.0
7,2025-06-02 12:00:00,209,12,0,0,183,363,237,176,180,180.0
7,2025-06-02 13:00:00,211,13,0,0,209,317,291,200,212,212.0
7,2025-06-02 14:00:00,218,14,0,0,211,325,292,221,217,221.0
7,2025-06-02 15:00:00,211,15,0,0,218,301,278,216,218,218.0
7,2025-06-02 16:00:00,232,16,0,0,211,341,305,195,213,213.0
7,2025-06-02 17:00:00,233,17,0,0,232,278,242,235,247,242.0
7,2025-06-02 18:00:00,246,18,0,0,233,305,292,271,217,271.0
7,2025-06-02 19:00:00,215,19,0,0,246,286,252,246,222,246.0
7,2025-06-02 20:00:00,208,20,0,0,215,292,283,198,236,236.0
7,2025-06-02 21:00:00,211,21,0,0,208,300,296,254,214,254.0
7,2025-06-02 22:00:00,217,22,0,0,211,255,250,238,258,250.0
7,2025-06-02 23:00:00,152,23,0,0,217,193,213,194,191,194.0
7,2025-06-03 00:00:00,114,0,1,0,152,171,169,133,122,133.0
7,2025-06-03 01:00:00,59,1,1,0,114,113,96,85,107,96.0
7,2025-06-03 02:00:00,68,2,1,0,59,120,73,78,74,74.0
7,2025-06-03 03:00:00,53,3,1,0,68,98,84,75,77,77.0
7,2025-06-03 04:00:00,110,4,1,0,53,156,97,103,88,97.0
7,2025-06-03 05:00:00,138,5,1,0,110,173,163,175,147,163.0
7,2025-06-03 06:00:00,240,6,1,0,138,247,251,214,224,224.0
7,2025-06-03 07:00:00,337,7,1,0,240,348,397,359,350,359.0
7,2025-06-03 08:00:00,361,8,1,0,337,339,350,348,344,348.0
7,2025-06-03 09:00:00,257,9,1,0,361,288,274,285,291,285.0
7,2025-06-03 10:00:00,225,10,1,0,257,252,224,231,234,231.0
7,2025-06-03 11:00:00,197,11,1,0,225,183,172,193,194,193.0
7,2025-06-03 12:00:00,186,12,1,0,197,209,153,222,200,200.0
7,2025-06-03 13:00:00,203,13,1,0,186,211,196,201,185,196.0
7,2025-06-03 14:00:00,228,14,1,0,203,218,227,246,224,227.0
7,2025-06-03 15:00:00,218,15,1,0,228,211,197,228,226,226.0
7,2025-06-03 16:00:00,210,16,1,0,218,232,225,212,229,225.0
7,2025-06-03 17:00:00,280,17,1,0,210,233,245,227,245,245.0
7,2025-06-03 18:00:00,267,18,1,0,280,246,231,240,296,240.0
7,2025-06-03 19:00:00,208,19,1,0,267,215,234,261,241,241.0
7,2025-06-03 20:00:00,214,20,1,0,208,208,197,231,222,222.0
7,2025-06-03 21:00:00,239,21,1,0,214,211,206,256,277,256.0
7,2025-06-03 22:00:00,253,22,1,0,239,217,224,251,291,251.0
7,2025-06-03 23:00:00,177,23,1,0,253,152,205,190,232,205.0
7,2025-06-04 00:00:00,139,0,2,0,177,114,127,170,114,127.0
7,2025-06-04 01:00:00,81,1,2,0,139,59,82,94,87,87.0
7,2025-06-04 02:00:00,65,2,2,0,81,68,62,75,75,75.0
7,2025-06-04 03:00:00,71,3,2,0,65,53,63,71,70,70.0
7,2025-06-04 04:00:00,109,4,2,0,71,110,98,113,104,104.0
7,2025-06-04 05:00:00,148,5,2,0,109,138,158,169,188,169.0
7,2025-06-04 06:00:00,193,6,2,0,148,240,214,224,244,224.0
7,2025-06-04 07:00:00,354,7,2,0,193,337,395,379,391,391.0
7,2025-06-04 08:00:00,331,8,2,0,354,361,365,381,459,381.0
7,2025-06-04 09:00:00,291,9,2,0,331,257,278,338,428,338.0
7,2025-06-04 10:00:00,236,10,2,0,291,225,202,303,310,303.0
7,2025-06-04 11:00:00,188,11,2,0,236,197,206,220,276,220.0
7,2025-06-04 12:00:00,197,12,2,0,188,186,184,225,225,225.0
7,2025-06-04 13:00:00,242,13,2,0,197,203,214,232,252,232.0
7,2025-06-04 14:00:00,259,14,2,0,242,228,271,248,338,271.0
7,2025-06-04 15:00:00,279,15,2,0,259,218,243,240,270,243.0
7,2025-06-04 16:00:00,298,16,2,0,279,210,299,274,237,274.0
7,2025-06-04 17:00:00,278,17,2,0,298,280,434,330,355,355.0
7,2025-06-04 18:00:00,304,18,2,0,278,267,371,370,477,371.0
7,2025-06-04 19:00:00,330,19,2,0,304,208,397,348,303,348.0
7,2025-06-04 20:00:00,279,20,2,0,330,214,310,278,270,278.0
7,2025-06-04 21:00:00,287,21,2,0,279,239,330,311,338,330.0
7,2025-06-04 22:00:00,251,22,2,0,287,253,328,247,296,296.0
7,2025-06-04 23:00:00,202,23,2,0,251,177,202,305,192,202.0
7,2025-06-05 00:00:00,181,0,3,0,202,139,145,194,170,170.0
7,2025-06-05 01:00:00,143,1,3,0,181,81,99,146,110,110.0
7,2025-06-05 02:00:00,109,2,3,0,143,65,69,90,80,80.0
7,2025-06-05 03:00:00,94,3,3,0,109,71,76,89,59,76.0
7,2025-06-05 04:00:00,130,4,3,0,94,109,125,149,133,133.0
