pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
68,2025-09-24 16:00:00,383,16,2,0,328,347,411,408,312,408.0
68,2025-09-24 17:00:00,470,17,2,0,383,353,500,472,400,472.0
68,2025-09-24 18:00:00,481,18,2,0,470,364,528,503,436,503.0
68,2025-09-24 19:00:00,507,19,2,0,481,413,504,470,372,470.0
68,2025-09-24 20:00:00,576,20,2,0,507,423,573,594,443,573.0
68,2025-09-24 21:00:00,561,21,2,0,576,405,511,503,397,503.0
68,2025-09-24 22:00:00,531,22,2,0,561,418,456,476,398,456.0
68,2025-09-24 23:00:00,285,23,2,0,531,224,298,303,278,298.0
68,2025-09-25 00:00:00,214,0,3,0,285,152,207,231,210,210.0
68,2025-09-25 01:00:00,128,1,3,0,214,74,104,157,81,104.0
68,2025-09-25 02:00:00,81,2,3,0,128,41,71,75,72,72.0
68,2025-09-25 03:00:00,42,3,3,0,81,38,44,63,42,44.0
68,2025-09-25 04:00:00,80,4,3,0,42,49,85,66,71,71.0
68,2025-09-25 05:00:00,133,5,3,0,80,96,125,119,91,119.0
68,2025-09-25 06:00:00,185,6,3,0,133,178,182,197,176,182.0
68,2025-09-25 07:00:00,354,7,3,0,185,306,316,316,260,316.0
68,2025-09-25 08:00:00,423,8,3,0,354,384,373,392,364,373.0
68,2025-09-25 09:00:00,389,9,3,0,423,298,321,344,334,334.0
68,2025-09-25 10:00:00,344,10,3,0,389,253,330,307,300,307.0
68,2025-09-25 11:00:00,388,11,3,0,344,252,363,296,276,296.0
68,2025-09-25 12:00:00,405,12,3,0,388,271,336,282,272,282.0
68,2025-09-25 13:00:00,406,13,3,0,405,323,395,433,318,395.0
68,2025-09-25 14:00:00,378,14,3,0,406,301,411,396,347,396.0
68,2025-09-25 15:00:00,356,15,3,0,378,328,368,424,305,368.0
68,2025-09-25 16:00:00,456,16,3,0,356,383,353,385,356,356.0
68,2025-09-25 17:00:00,491,17,3,0,456,470,388,427,380,388.0
68,2025-09-25 18:00:00,484,18,3,0,491,481,447,437,454,447.0
68,2025-09-25 19:00:00,521,19,3,0,484,507,475,422,480,475.0
68,2025-09-25 20:00:00,601,20,3,0,521,576,520,512,562,520.0
68,2025-09-25 21:00:00,654,21,3,0,601,561,466,493,512,493.0
68,2025-09-25 22:00:00,563,22,3,0,654,531,518,507,517,517.0
68,2025-09-25 23:00:00,407,23,3,0,563,285,423,404,359,404.0
68,2025-09-26 00:00:00,311,0,4,0,407,214,245,316,346,316.0
68,2025-09-26 01:00:00,213,1,4,0,311,128,163,179,215,179.0
68,2025-09-26 02:00:00,165,2,4,0,213,81,129,139,146,139.0
68,2025-09-26 03:00:00,146,3,4,0,165,42,113,96,103,103.0
68,2025-09-26 04:00:00,150,4,4,0,146,80,117,119,84,117.0
68,2025-09-26 05:00:00,141,5,4,0,150,133,131,145,130,131.0
68,2025-09-26 06:00:00,174,6,4,0,141,185,166,174,160,166.0
68,2025-09-26 07:00:00,239,7,4,0,174,354,243,239,223,239.0
68,2025-09-26 08:00:00,323,8,4,0,239,423,331,283,276,283.0
68,2025-09-26 09:00:00,306,9,4,0,323,389,322,310,269,310.0
68,2025-09-26 10:00:00,294,10,4,0,306,344,329,303,296,303.0
68,2025-09-26 11:00:00,304,11,4,0,294,388,349,315,307,315.0
68,2025-09-26 12:00:00,302,12,4,0,304,405,355,393,350,355.0
68,2025-09-26 13:00:00,405,13,4,0,302,406,402,438,424,424.0
68,2025-09-26 14:00:00,317,14,4,0,405,378,342,411,348,348.0
68,2025-09-26 15:00:00,340,15,4,0,317,356,344,366,298,344.0
68,2025-09-26 16:00:00,349,16,4,0,340,456,381,358,357,358.0
68,2025-09-26 17:00:00,421,17,4,0,349,491,398,388,390,390.0
68,2025-09-26 18:00:00,428,18,4,0,421,484,420,424,431,424.0
68,2025-09-26 19:00:00,456,19,4,0,428,521,481,458,463,463.0
68,2025-09-26 20:00:00,532,20,4,0,456,601,493,521,469,493.0
68,2025-09-26 21:00:00,516,21,4,0,532,654,476,460,457,460.0
68,2025-09-26 22:00:00,579,22,4,0,516,563,580,494,503,503.0
68,2025-09-26 23:00:00,475,23,4,0,579,407,472,485,510,485.0
68,2025-09-27 00:00:00,328,0,5,0,475,311,382,356,367,367.0
68,2025-09-27 01:00:00,278,1,5,0,328,213,269,272,234,269.0
68,2025-09-27 02:00:00,228,2,5,0,278,165,217,251,190,217.0
68,2025-09-27 03:00:00,209,3,5,0,228,146,175,246,181,181.0
68,2025-09-27 04:00:00,163,4,5,0,209,150,136,181,113,136.0
68,2025-09-27 05:00:00,129,5,5,0,163,141,99,108,79,99.0
68,2025-09-27 06:00:00,127,6,5,0,129,174,100,130,92,100.0
68,2025-09-27 07:00:00,156,7,5,0,127,239,120,151,105,120.0
68,2025-09-27 08:00:00,185,8,5,0,156,323,158,233,168,168.0
68,2025-09-27 09:00:00,280,9,5,0,185,306,275,292,255,275.0
68,2025-09-27 10:00:00,319,10,5,0,280,294,306,334,283,306.0
68,2025-09-27 11:00:00,378,11,5,0,319,304,406,377,367,377.0
68,2025-09-27 12:00:00,354,12,5,0,378,302,428,334,366,366.0
68,2025-09-27 13:00:00,390,13,5,0,354,405,394,416,432,416.0
68,2025-09-27 14:00:00,410,14,5,0,390,317,360,389,386,386.0
68,2025-09-27 15:00:00,340,15,5,0,410,340,363,411,446,411.0
68,2025-09-27 16:00:00,449,16,5,0,340,349,390,417,329,390.0
68,2025-09-27 17:00:00,427,17,5,0,449,421,420,450,378,420.0
68,2025-09-27 18:00:00,493,18,5,0,427,428,448,430,466,448.0
68,2025-09-27 19:00:00,501,19,5,0,493,456,386,452,458,452.0
68,2025-09-27 20:00:00,478,20,5,0,501,532,411,456,534,456.0
68,2025-09-27 21:00:00,585,21,5,0,478,516,458,479,485,479.0
68,2025-09-27 22:00:00,533,22,5,0,585,579,542,474,506,506.0
68,2025-09-27 23:00:00,502,23,5,0,533,475,397,436,500,436.0
68,2025-09-28 00:00:00,405,0,6,0,502,328,355,394,507,394.0
68,2025-09-28 01:00:00,288,1,6,0,405,278,263,333,310,310.0
68,2025-09-28 02:00:00,296,2,6,0,288,228,253,214,257,253.0
68,2025-09-28 03:00:00,254,3,6,0,296,209,197,190,221,197.0
68,2025-09-28 04:00:00,163,4,6,0,254,163,186,160,139,160.0
68,2025-09-28 05:00:00,112,5,6,0,163,129,127,119,119,119.0
68,2025-09-28 06:00:00,117,6,6,0,112,127,145,96,100,100.0
68,2025-09-28 07:00:00,182,7,6,0,117,156,130,143,137,137.0
68,2025-09-28 08:00:00,202,8,6,0,182,185,164,204,219,204.0
68,2025-09-28 09:00:00,265,9,6,0,202,280,260,242,248,248.0
68,2025-09-28 10:00:00,381,10,6,0,265,319,302,334,368,334.0
68,2025-09-28 11:00:00,382,11,6,0,381,378,384,441,464,441.0
68,2025-09-28 12:00:00,364,12,6,0,382,354,380,381,379,380.0
68,2025-09-28 13:00:00,389,13,6,0,364,390,425,422,341,422.0
68,2025-09-28 14:00:00,341,14,6,0,389,410,368,473,338,368.0
68,2025-09-28 15:00:00,335,15,6,0,341,340,367,330,312,330.0
68,2025-09-28 16:00:00,368,16,6,0,335,449,347,350,317,347.0
68,2025-09-28 17:00:00,428,17,6,0,368,427,411,395,407,407.0
68,2025-09-28 18:00:00,372,18,6,0,428,493,437,382,363,382.0
68,2025-09-28 19:00:00,407,19,6,0,372,501,361,417,344,361.0
68,2025-09-28 20:00:00,379,20,6,0,407,478,420,321,337,337.0
68,2025-09-28 21:00:00,422,21,6,0,379,585,385,441,359,385.0
68,2025-09-28 22:00:00,394,22,6,0,422,533,418,347,316,347.0
68,2025-09-28 23:00:00,243,23,6,0,394,502,287,227,258,258.0
68,2025-09-29 00:00:00,183,0,0,0,243,405,275,215,398,275.0
68,2025-09-29 01:00:00,63,1,0,0,183,288,83,87,103,87.0
68,2025-09-29 02:00:00,57,2,0,0,63,296,68,61,47,61.0
68,2025-09-29 03:00:00,44,3,0,0,57,254,37,55,65,55.0
68,2025-09-29 04:00:00,83,4,0,0,44,163,79,66,90,79.0
68,2025-09-29 05:00:00,116,5,0,0,83,112,108,101,105,105.0
68,2025-09-29 06:00:00,184,6,0,0,116,117,157,148,152,152.0
68,2025-09-29 07:00:00,251,7,0,0,184,182,245,275,205,245.0
68,2025-09-29 08:00:00,315,8,0,0,251,202,298,373,338,338.0
68,2025-09-29 09:00:00,269,9,0,0,315,265,250,310,275,275.0
68,2025-09-29 10:00:00,265,10,0,0,269,381,287,343,281,287.0
68,2025-09-29 11:00:00,284,11,0,0,265,382,253,273,247,253.0
68,2025-09-29 12:00:00,239,12,0,0,284,364,270,302,264,270.0
68,2025-09-29 13:00:00,290,13,0,0,239,389,280,365,298,298.0
68,2025-09-29 14:00:00,265,14,0,0,290,341,266,338,294,294.0
68,2025-09-29 15:00:00,307,15,0,0,265,335,278,334,291,291.0
68,2025-09-29 16:00:00,290,16,0,0,307,368,299,337,307,307.0
68,2025-09-29 17:00:00,364,17,0,0,290,428,338,376,348,348.0
68,2025-09-29 18:00:00,354,18,0,0,364,372,375,453,410,410.0
68,2025-09-29 19:00:00,383,19,0,0,354,407,335,376,350,350.0
68,2025-09-29 20:00:00,427,20,0,0,383,379,350,465,364,364.0
68,2025-09-29 21:00:00,374,21,0,0,427,422,373,433,335,373.0
68,2025-09-29 22:00:00,376,22,0,0,374,394,330,410,362,362.0
68,2025-09-29 23:00:00,259,23,0,0,376,243,209,250,291,250.0
68,2025-09-30 00:00:00,119,0,1,0,259,183,94,181,122,122.0
68,2025-09-30 01:00:00,89,1,1,0,119,63,79,115,89,89.0
68,2025-09-30 02:00:00,60,2,1,0,89,57,52,86,53,53.0
68,2025-09-30 03:00:00,43,3,1,0,60,44,46,69,46,46.0
68,2025-09-30 04:00:00,57,4,1,0,43,83,59,79,46,59.0
68,2025-09-30 05:00:00,84,5,1,0,57,116,93,89,85,89.0
68,2025-09-30 06:00:00,128,6,1,0,84,184,125,148,160,148.0
68,2025-09-30 07:00:00,269,7,1,0,128,251,268,275,277,275.0
68,2025-09-30 08:00:00,353,8,1,0,269,315,361,447,355,361.0
68,2025-09-30 09:00:00,267,9,1,0,353,269,298,343,308,308.0
68,2025-09-30 10:00:00,235,10,1,0,267,265,271,296,251,271.0
68,2025-09-30 11:00:00,249,11,1,0,235,284,235,277,284,277.0
68,2025-09-30 12:00:00,227,12,1,0,249,239,261,281,294,281.0
68,2025-09-30 13:00:00,294,13,1,0,227,290,274,332,311,311.0
68,2025-09-30 14:00:00,321,14,1,0,294,265,304,314,278,304.0
68,2025-09-30 15:00:00,272,15,1,0,321,307,291,346,329,329.0
68,2025-09-30 16:00:00,308,16,1,0,272,290,347,391,366,366.0
68,2025-09-30 17:00:00,460,17,1,0,308,364,353,461,478,461.0
68,2025-09-30 18:00:00,458,18,1,0,460,354,364,485,433,433.0
68,2025-09-30 19:00:00,437,19,1,0,458,383,413,465,497,465.0
68,2025-09-30 20:00:00,445,20,1,0,437,427,423,476,529,476.0
68,2025-09-30 21:00:00,405,21,1,0,445,374,405,398,403,403.0
68,2025-09-30 22:00:00,412,22,1,0,405,376,418,401,369,401.0
68,2025-09-30 23:00:00,258,23,1,0,412,259,224,289,265,265.0
74,2025-09-01 00:00:00,163,0,0,1,216,257,111,152,143,143.0
74,2025-09-01 01:00:00,103,1,0,1,163,183,69,61,80,69.0
74,2025-09-01 02:00:00,70,2,0,1,103,126,57,53,45,53.0
74,2025-09-01 03:00:00,77,3,0,1,70,108,45,44,53,45.0
74,2025-09-01 04:00:00,61,4,0,1,77,106,54,60,69,60.0
74,2025-09-01 05:00:00,66,5,0,1,61,87,89,83,90,89.0
74,2025-09-01 06:00:00,118,6,0,1,66,139,162,162,169,162.0
74,2025-09-01 07:00:00,106,7,0,1,118,139,252,248,245,248.0
74,2025-09-01 08:00:00,108,8,0,1,106,138,269,286,267,269.0
74,2025-09-01 09:00:00,123,9,0,1,108,178,221,218,232,221.0
74,2025-09-01 10:00:00,135,10,0,1,123,169,167,188,190,188.0
74,2025-09-01 11:00:00,148,11,0,1,135,202,164,153,172,164.0
74,2025-09-01 12:00:00,169,12,0,1,148,182,173,158,155,158.0
74,2025-09-01 13:00:00,185,13,0,1,169,208,169,163,168,168.0
74,2025-09-01 14:00:00,187,14,0,1,185,227,167,191,185,185.0
74,2025-09-01 15:00:00,211,15,0,1,187,239,172,188,202,188.0
74,2025-09-01 16:00:00,213,16,0,1,211,267,176,181,202,181.0
74,2025-09-01 17:00:00,211,17,0,1,213,233,197,195,217,197.0
74,2025-09-01 18:00:00,192,18,0,1,211,256,206,198,197,198.0
74,2025-09-01 19:00:00,202,19,0,1,192,209,191,191,188,191.0
74,2025-09-01 20:00:00,218,20,0,1,202,265,152,177,176,176.0
74,2025-09-01 21:00:00,197,21,0,1,218,232,143,165,172,165.0
74,2025-09-01 22:00:00,200,22,0,1,197,281,172,159,153,159.0
74,2025-09-01 23:00:00,173,23,0,1,200,216,145,139,154,145.0
74,2025-09-02 00:00:00,114,0,1,0,173,163,124,113,111,113.0
74,2025-09-02 01:00:00,62,1,1,0,114,103,62,69,70,69.0
74,2025-09-02 02:00:00,32,2,1,0,62,70,43,49,43,43.0
74,2025-09-02 03:00:00,44,3,1,0,32,77,44,45,51,45.0
74,2025-09-02 04:00:00,69,4,1,0,44,61,69,59,66,66.0
74,2025-09-02 05:00:00,89,5,1,0,69,66,85,75,96,85.0
74,2025-09-02 06:00:00,177,6,1,0,89,118,186,167,150,167.0
74,2025-09-02 07:00:00,295,7,1,0,177,106,217,229,214,217.0
74,2025-09-02 08:00:00,289,8,1,0,295,108,259,275,289,275.0
74,2025-09-02 09:00:00,248,9,1,0,289,123,221,216,219,219.0
74,2025-09-02 10:00:00,190,10,1,0,248,135,213,167,210,210.0
74,2025-09-02 11:00:00,154,11,1,0,190,148,176,168,170,170.0
74,2025-09-02 12:00:00,162,12,1,0,154,169,193,170,152,170.0
74,2025-09-02 13:00:00,160,13,1,0,162,185,161,145,174,161.0
74,2025-09-02 14:00:00,172,14,1,0,160,187,174,165,188,174.0
74,2025-09-02 15:00:00,207,15,1,0,172,211,155,165,218,165.0
74,2025-09-02 16:00:00,205,16,1,0,207,213,158,206,216,206.0
74,2025-09-02 17:00:00,181,17,1,0,205,211,196,209,223,209.0
74,2025-09-02 18:00:00,209,18,1,0,181,192,204,201,211,204.0
74,2025-09-02 19:00:00,170,19,1,0,209,202,210,190,194,194.0
74,2025-09-02 20:00:00,202,20,1,0,170,218,179,201,179,179.0
74,2025-09-02 21:00:00,155,21,1,0,202,197,179,164,168,168.0
74,2025-09-02 22:00:00,147,22,1,0,155,200,180,170,188,180.0
74,2025-09-02 23:00:00,131,23,1,0,147,173,160,147,155,155.0
74,2025-09-03 00:00:00,116,0,2,0,131,114,117,110,119,117.0
74,2025-09-03 01:00:00,66,1,2,0,116,62,61,68,80,68.0
74,2025-09-03 02:00:00,41,2,2,0,66,32,42,61,53,53.0
74,2025-09-03 03:00:00,42,3,2,0,41,44,32,40,42,40.0
74,2025-09-03 04:00:00,46,4,2,0,42,69,69,77,75,75.0
74,2025-09-03 05:00:00,77,5,2,0,46,89,107,73,96,96.0
74,2025-09-03 06:00:00,199,6,2,0,77,177,145,167,173,167.0
74,2025-09-03 07:00:00,279,7,2,0,199,295,253,252,263,253.0
74,2025-09-03 08:00:00,274,8,2,0,279,289,258,246,276,258.0
74,2025-09-03 09:00:00,239,9,2,0,274,248,198,244,257,244.0
74,2025-09-03 10:00:00,205,10,2,0,239,190,163,211,234,211.0
74,2025-09-03 11:00:00,144,11,2,0,205,154,169,179,199,179.0
74,2025-09-03 12:00:00,186,12,2,0,144,162,165,171,195,171.0
74,2025-09-03 13:00:00,160,13,2,0,186,160,179,192,207,192.0
74,2025-09-03 14:00:00,190,14,2,0,160,172,190,197,198,197.0
74,2025-09-03 15:00:00,199,15,2,0,190,207,186,199,232,199.0
74,2025-09-03 16:00:00,213,16,2,0,199,205,205,224,255,224.0
74,2025-09-03 17:00:00,207,17,2,0,213,181,178,237,276,237.0
74,2025-09-03 18:00:00,193,18,2,0,207,209,207,252,247,247.0
74,2025-09-03 19:00:00,234,19,2,0,193,170,221,217,290,221.0
74,2025-09-03 20:00:00,194,20,2,0,234,202,184,213,199,199.0
74,2025-09-03 21:00:00,164,21,2,0,194,155,181,244,173,181.0
74,2025-09-03 22:00:00,173,22,2,0,164,147,191,181,183,183.0
74,2025-09-03 23:00:00,147,23,2,0,173,131,172,175,160,172.0
74,2025-09-04 00:00:00,99,0,3,0,147,116,143,125,131,131.0
74,2025-09-04 01:00:00,62,1,3,0,99,66,77,62,109,77.0
74,2025-09-04 02:00:00,40,2,3,0,62,41,39,47,72,47.0
74,2025-09-04 03:00:00,51,3,3,0,40,42,61,52,40,52.0
74,2025-09-04 04:00:00,74,4,3,0,51,46,68,69,76,69.0
74,2025-09-04 05:00:00,103,5,3,0,74,77,80,100,111,100.0
74,2025-09-04 06:00:00,180,6,3,0,103,199,177,168,167,168.0
74,2025-09-04 07:00:00,314,7,3,0,180,279,260,254,251,254.0
74,2025-09-04 08:00:00,255,8,3,0,314,274,286,302,337,302.0
74,2025-09-04 09:00:00,235,9,3,0,255,239,223,251,250,250.0
74,2025-09-04 10:00:00,174,10,3,0,235,205,170,202,194,194.0
74,2025-09-04 11:00:00,160,11,3,0,174,144,198,196,166,196.0
74,2025-09-04 12:00:00,170,12,3,0,160,186,200,161,179,179.0
74,2025-09-04 13:00:00,211,13,3,0,170,160,204,188,200,200.0
74,2025-09-04 14:00:00,207,14,3,0,211,190,171,184,196,184.0
74,2025-09-04 15:00:00,192,15,3,0,207,199,206,187,214,206.0
74,2025-09-04 16:00:00,220,16,3,0,192,213,207,214,252,214.0
74,2025-09-04 17:00:00,210,17,3,0,220,207,219,221,265,221.0
74,2025-09-04 18:00:00,205,18,3,0,210,193,220,228,241,228.0
74,2025-09-04 19:00:00,231,19,3,0,205,234,228,223,250,228.0
74,2025-09-04 20:00:00,238,20,3,0,231,194,244,209,224,224.0
74,2025-09-04 21:00:00,195,21,3,0,238,164,203,191,227,203.0
74,2025-09-04 22:00:00,175,22,3,0,195,173,191,186,211,191.0
74,2025-09-04 23:00:00,184,23,3,0,175,147,190,165,184,184.0
74,2025-09-05 00:00:00,139,0,4,0,184,99,129,157,145,145.0
74,2025-09-05 01:00:00,92,1,4,0,139,62,93,77,94,93.0
74,2025-09-05 02:00:00,57,2,4,0,92,40,59,55,70,59.0
74,2025-09-05 03:00:00,66,3,4,0,57,51,54,55,64,55.0
74,2025-09-05 04:00:00,69,4,4,0,66,74,81,87,78,81.0
74,2025-09-05 05:00:00,110,5,4,0,69,103,81,101,111,101.0
74,2025-09-05 06:00:00,190,6,4,0,110,180,174,159,171,171.0
74,2025-09-05 07:00:00,305,7,4,0,190,314,283,231,249,249.0
74,2025-09-05 08:00:00,274,8,4,0,305,255,324,280,303,303.0
74,2025-09-05 09:00:00,201,9,4,0,274,235,249,233,269,249.0
74,2025-09-05 10:00:00,180,10,4,0,201,174,184,187,215,187.0
74,2025-09-05 11:00:00,195,11,4,0,180,160,192,199,204,199.0
74,2025-09-05 12:00:00,187,12,4,0,195,170,221,150,219,219.0
74,2025-09-05 13:00:00,192,13,4,0,187,211,221,203,211,211.0
74,2025-09-05 14:00:00,222,14,4,0,192,207,230,213,240,230.0
74,2025-09-05 15:00:00,233,15,4,0,222,192,239,197,265,239.0
74,2025-09-05 16:00:00,223,16,4,0,233,220,296,241,240,241.0
74,2025-09-05 17:00:00,241,17,4,0,223,210,258,248,254,254.0
74,2025-09-05 18:00:00,275,18,4,0,241,205,292,261,294,292.0
74,2025-09-05 19:00:00,286,19,4,0,275,231,275,304,277,277.0
74,2025-09-05 20:00:00,295,20,4,0,286,238,271,256,297,271.0
74,2025-09-05 21:00:00,232,21,4,0,295,195,252,236,285,252.0
74,2025-09-05 22:00:00,226,22,4,0,232,175,287,261,266,266.0
74,2025-09-05 23:00:00,241,23,4,0,226,184,231,262,279,262.0
74,2025-09-06 00:00:00,219,0,5,0,241,139,218,201,230,218.0
74,2025-09-06 01:00:00,130,1,5,0,219,92,160,158,173,160.0
74,2025-09-06 02:00:00,93,2,5,0,130,57,124,114,125,124.0
74,2025-09-06 03:00:00,79,3,5,0,93,66,84,92,128,92.0
74,2025-09-06 04:00:00,102,4,5,0,79,69,97,86,116,97.0
74,2025-09-06 05:00:00,106,5,5,0,102,110,99,100,114,100.0
74,2025-09-06 06:00:00,147,6,5,0,106,190,146,134,151,146.0
74,2025-09-06 07:00:00,177,7,5,0,147,305,141,151,149,149.0
74,2025-09-06 08:00:00,198,8,5,0,177,274,169,172,180,172.0
74,2025-09-06 09:00:00,219,9,5,0,198,201,187,163,221,187.0
74,2025-09-06 10:00:00,217,10,5,0,219,180,214,219,221,219.0
74,2025-09-06 11:00:00,226,11,5,0,217,195,230,213,217,217.0
74,2025-09-06 12:00:00,258,12,5,0,226,187,211,261,254,254.0
74,2025-09-06 13:00:00,248,13,5,0,258,192,239,243,254,243.0
74,2025-09-06 14:00:00,285,14,5,0,248,222,276,244,277,276.0
74,2025-09-06 15:00:00,350,15,5,0,285,233,283,272,303,283.0
74,2025-09-06 16:00:00,281,16,5,0,350,223,294,264,305,294.0
74,2025-09-06 17:00:00,272,17,5,0,281,241,296,248,291,291.0
74,2025-09-06 18:00:00,276,18,5,0,272,275,313,307,300,307.0
74,2025-09-06 19:00:00,257,19,5,0,276,286,322,302,317,317.0
74,2025-09-06 20:00:00,254,20,5,0,257,295,283,324,287,287.0
74,2025-09-06 21:00:00,254,21,5,0,254,232,288,316,280,288.0
74,2025-09-06 22:00:00,240,22,5,0,254,226,283,277,297,283.0
74,2025-09-06 23:00:00,246,23,5,0,240,241,317,255,266,266.0
74,2025-09-07 00:00:00,187,0,6,0,246,219,257,278,260,260.0
74,2025-09-07 01:00:00,141,1,6,0,187,130,183,211,195,195.0
74,2025-09-07 02:00:00,112,2,6,0,141,93,126,123,133,126.0
74,2025-09-07 03:00:00,81,3,6,0,112,79,108,105,95,105.0
74,2025-09-07 04:00:00,75,4,6,0,81,102,106,114,99,106.0
74,2025-09-07 05:00:00,107,5,6,0,75,106,87,99,85,87.0
74,2025-09-07 06:00:00,141,6,6,0,107,147,139,134,138,138.0
74,2025-09-07 07:00:00,176,7,6,0,141,177,139,121,125,125.0
74,2025-09-07 08:00:00,170,8,6,0,176,198,138,123,141,138.0
74,2025-09-07 09:00:00,206,9,6,0,170,219,178,195,185,185.0
74,2025-09-07 10:00:00,201,10,6,0,206,217,169,188,201,188.0
74,2025-09-07 11:00:00,232,11,6,0,201,226,202,187,222,202.0
74,2025-09-07 12:00:00,217,12,6,0,232,258,182,203,193,193.0
74,2025-09-07 13:00:00,213,13,6,0,217,248,208,196,192,196.0
74,2025-09-07 14:00:00,225,14,6,0,213,285,227,201,235,227.0
74,2025-09-07 15:00:00,227,15,6,0,225,350,239,233,235,235.0
74,2025-09-07 16:00:00,201,16,6,0,227,281,267,231,281,267.0
74,2025-09-07 17:00:00,206,17,6,0,201,272,233,229,284,233.0
74,2025-09-07 18:00:00,254,18,6,0,206,276,256,245,283,256.0
74,2025-09-07 19:00:00,202,19,6,0,254,257,209,228,246,228.0
74,2025-09-07 20:00:00,217,20,6,0,202,254,265,209,233,233.0
74,2025-09-07 21:00:00,211,21,6,0,217,254,232,248,229,232.0
74,2025-09-07 22:00:00,184,22,6,0,211,240,281,226,204,226.0
74,2025-09-07 23:00:00,181,23,6,0,184,246,216,169,186,186.0
74,2025-09-08 00:00:00,109,0,0,0,181,187,163,111,152,152.0
74,2025-09-08 01:00:00,70,1,0,0,109,141,103,69,61,69.0
74,2025-09-08 02:00:00,56,2,0,0,70,112,70,57,53,57.0
74,2025-09-08 03:00:00,45,3,0,0,56,81,77,45,44,45.0
74,2025-09-08 04:00:00,66,4,0,0,45,75,61,54,60,60.0
74,2025-09-08 05:00:00,110,5,0,0,66,107,66,89,83,83.0
74,2025-09-08 06:00:00,176,6,0,0,110,141,118,162,162,162.0
74,2025-09-08 07:00:00,253,7,0,0,176,176,106,252,248,248.0
74,2025-09-08 08:00:00,272,8,0,0,253,170,108,269,286,269.0
74,2025-09-08 09:00:00,214,9,0,0,272,206,123,221,218,218.0
74,2025-09-08 10:00:00,180,10,0,0,214,201,135,167,188,167.0
74,2025-09-08 11:00:00,139,11,0,0,180,232,148,164,153,153.0
74,2025-09-08 12:00:00,131,12,0,0,139,217,169,173,158,169.0
74,2025-09-08 13:00:00,158,13,0,0,131,213,185,169,163,169.0
74,2025-09-08 14:00:00,172,14,0,0,158,225,187,167,191,187.0
74,2025-09-08 15:00:00,184,15,0,0,172,227,211,172,188,188.0
74,2025-09-08 16:00:00,163,16,0,0,184,201,213,176,181,181.0
74,2025-09-08 17:00:00,192,17,0,0,163,206,211,197,195,197.0
74,2025-09-08 18:00:00,179,18,0,0,192,254,192,206,198,198.0
74,2025-09-08 19:00:00,141,19,0,0,179,202,202,191,191,191.0
74,2025-09-08 20:00:00,190,20,0,0,141,217,218,152,177,177.0
74,2025-09-08 21:00:00,152,21,0,0,190,211,197,143,165,165.0
74,2025-09-08 22:00:00,158,22,0,0,152,184,200,172,159,172.0
74,2025-09-08 23:00:00,111,23,0,0,158,181,173,145,139,145.0
74,2025-09-09 00:00:00,91,0,1,0,111,109,114,124,113,114.0
74,2025-09-09 01:00:00,51,1,1,0,91,70,62,62,69,62.0
74,2025-09-09 02:00:00,36,2,1,0,51,56,32,43,49,43.0
74,2025-09-09 03:00:00,31,3,1,0,36,45,44,44,45,44.0
74,2025-09-09 04:00:00,58,4,1,0,31,66,69,69,59,69.0
74,2025-09-09 05:00:00,76,5,1,0,58,110,89,85,75,85.0
74,2025-09-09 06:00:00,195,6,1,0,76,176,177,186,167,177.0
74,2025-09-09 07:00:00,263,7,1,0,195,253,295,217,229,229.0
74,2025-09-09 08:00:00,297,8,1,0,263,272,289,259,275,275.0
74,2025-09-09 09:00:00,194,9,1,0,297,214,248,221,216,221.0
74,2025-09-09 10:00:00,157,10,1,0,194,180,190,213,167,190.0
74,2025-09-09 11:00:00,146,11,1,0,157,139,154,176,168,168.0
74,2025-09-09 12:00:00,156,12,1,0,146,131,162,193,170,170.0
74,2025-09-09 13:00:00,166,13,1,0,156,158,160,161,145,160.0
74,2025-09-09 14:00:00,172,14,1,0,166,172,172,174,165,172.0
74,2025-09-09 15:00:00,189,15,1,0,172,184,207,155,165,165.0
74,2025-09-09 16:00:00,176,16,1,0,189,163,205,158,206,205.0
74,2025-09-09 17:00:00,171,17,1,0,176,192,181,196,209,196.0
74,2025-09-09 18:00:00,190,18,1,0,171,179,209,204,201,204.0
74,2025-09-09 19:00:00,164,19,1,0,190,141,170,210,190,190.0
74,2025-09-09 20:00:00,183,20,1,0,164,190,202,179,201,201.0
74,2025-09-09 21:00:00,171,21,1,0,183,152,155,179,164,164.0
74,2025-09-09 22:00:00,149,22,1,0,171,158,147,180,170,170.0
74,2025-09-09 23:00:00,137,23,1,0,149,111,131,160,147,147.0
74,2025-09-10 00:00:00,91,0,2,0,137,91,116,117,110,116.0
74,2025-09-10 01:00:00,52,1,2,0,91,51,66,61,68,66.0
74,2025-09-10 02:00:00,37,2,2,0,52,36,41,42,61,42.0
74,2025-09-10 03:00:00,43,3,2,0,37,31,42,32,40,40.0
74,2025-09-10 04:00:00,50,4,2,0,43,58,46,69,77,69.0
74,2025-09-10 05:00:00,96,5,2,0,50,76,77,107,73,77.0
74,2025-09-10 06:00:00,212,6,2,0,96,195,199,145,167,167.0
74,2025-09-10 07:00:00,288,7,2,0,212,263,279,253,252,253.0
