pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
39,2025-12-16 06:00:00,259,6,1,0,160,257,277,275,258,275.0
39,2025-12-16 07:00:00,364,7,1,0,259,350,405,395,427,405.0
39,2025-12-16 08:00:00,416,8,1,0,364,430,437,390,385,390.0
39,2025-12-16 09:00:00,307,9,1,0,416,293,310,302,296,302.0
39,2025-12-16 10:00:00,249,10,1,0,307,260,229,222,241,229.0
39,2025-12-16 11:00:00,225,11,1,0,249,203,189,206,222,206.0
39,2025-12-16 12:00:00,211,12,1,0,225,233,182,238,235,235.0
39,2025-12-16 13:00:00,266,13,1,0,211,253,254,296,274,274.0
39,2025-12-16 14:00:00,349,14,1,0,266,303,298,373,322,322.0
39,2025-12-16 15:00:00,278,15,1,0,349,340,274,344,312,312.0
39,2025-12-16 16:00:00,279,16,1,0,278,330,268,308,319,308.0
39,2025-12-16 17:00:00,311,17,1,0,279,336,285,274,316,285.0
39,2025-12-16 18:00:00,252,18,1,0,311,311,240,235,312,240.0
39,2025-12-16 19:00:00,257,19,1,0,252,229,217,183,287,217.0
39,2025-12-16 20:00:00,213,20,1,0,257,204,188,198,253,198.0
39,2025-12-16 21:00:00,195,21,1,0,213,159,171,126,197,171.0
39,2025-12-16 22:00:00,197,22,1,0,195,180,174,187,216,187.0
39,2025-12-16 23:00:00,153,23,1,0,197,144,138,120,191,138.0
39,2025-12-17 00:00:00,103,0,2,0,153,111,97,105,101,101.0
39,2025-12-17 01:00:00,83,1,2,0,103,61,85,54,56,56.0
39,2025-12-17 02:00:00,55,2,2,0,83,81,63,51,63,63.0
39,2025-12-17 03:00:00,59,3,2,0,55,61,61,47,83,61.0
39,2025-12-17 04:00:00,74,4,2,0,59,90,77,71,67,71.0
39,2025-12-17 05:00:00,167,5,2,0,74,160,152,159,143,152.0
39,2025-12-17 06:00:00,247,6,2,0,167,259,281,268,268,268.0
39,2025-12-17 07:00:00,379,7,2,0,247,364,406,448,412,412.0
39,2025-12-17 08:00:00,427,8,2,0,379,416,410,409,398,409.0
39,2025-12-17 09:00:00,337,9,2,0,427,307,288,279,297,288.0
39,2025-12-17 10:00:00,266,10,2,0,337,249,222,204,298,222.0
39,2025-12-17 11:00:00,229,11,2,0,266,225,207,203,236,207.0
39,2025-12-17 12:00:00,222,12,2,0,229,211,204,203,253,204.0
39,2025-12-17 13:00:00,255,13,2,0,222,266,237,214,277,237.0
39,2025-12-17 14:00:00,331,14,2,0,255,349,287,305,385,305.0
39,2025-12-17 15:00:00,282,15,2,0,331,278,313,281,304,304.0
39,2025-12-17 16:00:00,280,16,2,0,282,279,256,282,283,282.0
39,2025-12-17 17:00:00,355,17,2,0,280,311,293,291,339,293.0
39,2025-12-17 18:00:00,306,18,2,0,355,252,294,268,308,294.0
39,2025-12-17 19:00:00,236,19,2,0,306,257,270,239,346,270.0
39,2025-12-17 20:00:00,218,20,2,0,236,213,201,200,277,201.0
39,2025-12-17 21:00:00,189,21,2,0,218,195,184,194,244,194.0
39,2025-12-17 22:00:00,184,22,2,0,189,197,197,164,237,197.0
39,2025-12-17 23:00:00,155,23,2,0,184,153,135,162,219,162.0
39,2025-12-18 00:00:00,115,0,3,0,155,103,109,118,166,118.0
39,2025-12-18 01:00:00,98,1,3,0,115,83,72,83,146,83.0
39,2025-12-18 02:00:00,63,2,3,0,98,55,64,55,92,64.0
39,2025-12-18 03:00:00,43,3,3,0,63,59,48,65,69,65.0
39,2025-12-18 04:00:00,88,4,3,0,43,74,80,82,84,82.0
39,2025-12-18 05:00:00,176,5,3,0,88,167,188,169,92,169.0
39,2025-12-18 06:00:00,261,6,3,0,176,247,315,305,132,305.0
39,2025-12-18 07:00:00,382,7,3,0,261,379,432,529,141,432.0
39,2025-12-18 08:00:00,467,8,3,0,382,427,451,406,154,406.0
39,2025-12-18 09:00:00,345,9,3,0,467,337,328,296,131,296.0
39,2025-12-18 10:00:00,281,10,3,0,345,266,254,232,143,232.0
39,2025-12-18 11:00:00,234,11,3,0,281,229,215,200,153,200.0
39,2025-12-18 12:00:00,252,12,3,0,234,222,282,217,190,217.0
39,2025-12-18 13:00:00,284,13,3,0,252,255,268,245,235,245.0
39,2025-12-18 14:00:00,299,14,3,0,284,331,307,302,264,302.0
39,2025-12-18 15:00:00,309,15,3,0,299,282,342,272,328,328.0
39,2025-12-18 16:00:00,303,16,3,0,309,280,311,293,365,311.0
39,2025-12-18 17:00:00,360,17,3,0,303,355,366,311,448,366.0
39,2025-12-18 18:00:00,340,18,3,0,360,306,262,304,488,304.0
39,2025-12-18 19:00:00,274,19,3,0,340,236,255,259,476,259.0
39,2025-12-18 20:00:00,226,20,3,0,274,218,244,268,466,268.0
39,2025-12-18 21:00:00,241,21,3,0,226,189,214,204,448,214.0
39,2025-12-18 22:00:00,207,22,3,0,241,184,200,201,435,201.0
39,2025-12-18 23:00:00,183,23,3,0,207,155,184,161,482,184.0
39,2025-12-19 00:00:00,152,0,4,0,183,115,121,116,351,121.0
39,2025-12-19 01:00:00,83,1,4,0,152,98,113,97,214,113.0
39,2025-12-19 02:00:00,68,2,4,0,83,63,56,65,154,65.0
39,2025-12-19 03:00:00,53,3,4,0,68,43,63,71,114,71.0
39,2025-12-19 04:00:00,75,4,4,0,53,88,101,107,113,107.0
39,2025-12-19 05:00:00,183,5,4,0,75,176,177,167,120,167.0
39,2025-12-19 06:00:00,272,6,4,0,183,261,290,293,187,290.0
39,2025-12-19 07:00:00,404,7,4,0,272,382,413,468,209,413.0
39,2025-12-19 08:00:00,461,8,4,0,404,467,452,462,247,452.0
39,2025-12-19 09:00:00,408,9,4,0,461,345,329,337,236,329.0
39,2025-12-19 10:00:00,329,10,4,0,408,281,246,252,207,246.0
39,2025-12-19 11:00:00,274,11,4,0,329,234,249,243,209,243.0
39,2025-12-19 12:00:00,282,12,4,0,274,252,272,300,258,272.0
39,2025-12-19 13:00:00,309,13,4,0,282,284,307,315,253,307.0
39,2025-12-19 14:00:00,401,14,4,0,309,299,349,386,294,349.0
39,2025-12-19 15:00:00,315,15,4,0,401,309,354,325,241,325.0
39,2025-12-19 16:00:00,314,16,4,0,315,303,333,359,291,333.0
39,2025-12-19 17:00:00,426,17,4,0,314,360,383,388,333,383.0
39,2025-12-19 18:00:00,409,18,4,0,426,340,340,346,281,340.0
39,2025-12-19 19:00:00,380,19,4,0,409,274,368,319,265,319.0
39,2025-12-19 20:00:00,283,20,4,0,380,226,301,231,217,231.0
39,2025-12-19 21:00:00,303,21,4,0,283,241,267,232,249,249.0
39,2025-12-19 22:00:00,280,22,4,0,303,207,260,244,241,244.0
39,2025-12-19 23:00:00,246,23,4,0,280,183,207,205,227,207.0
39,2025-12-20 00:00:00,226,0,5,0,246,152,183,153,183,183.0
39,2025-12-20 01:00:00,139,1,5,0,226,83,146,147,120,146.0
39,2025-12-20 02:00:00,108,2,5,0,139,68,115,95,95,95.0
39,2025-12-20 03:00:00,83,3,5,0,108,53,102,114,124,114.0
39,2025-12-20 04:00:00,103,4,5,0,83,75,100,86,107,100.0
39,2025-12-20 05:00:00,125,5,5,0,103,183,125,122,117,122.0
39,2025-12-20 06:00:00,174,6,5,0,125,272,170,147,138,147.0
39,2025-12-20 07:00:00,194,7,5,0,174,404,225,211,164,211.0
39,2025-12-20 08:00:00,260,8,5,0,194,461,271,258,205,258.0
39,2025-12-20 09:00:00,308,9,5,0,260,408,331,283,241,283.0
39,2025-12-20 10:00:00,310,10,5,0,308,329,301,297,234,297.0
39,2025-12-20 11:00:00,293,11,5,0,310,274,283,279,256,279.0
39,2025-12-20 12:00:00,314,12,5,0,293,282,284,260,224,260.0
39,2025-12-20 13:00:00,281,13,5,0,314,309,313,281,259,281.0
39,2025-12-20 14:00:00,371,14,5,0,281,401,331,276,263,276.0
39,2025-12-20 15:00:00,332,15,5,0,371,315,334,310,280,310.0
39,2025-12-20 16:00:00,313,16,5,0,332,314,310,304,248,304.0
39,2025-12-20 17:00:00,307,17,5,0,313,426,347,345,309,345.0
39,2025-12-20 18:00:00,320,18,5,0,307,409,351,305,270,305.0
39,2025-12-20 19:00:00,322,19,5,0,320,380,321,307,302,307.0
39,2025-12-20 20:00:00,279,20,5,0,322,283,302,270,269,270.0
39,2025-12-20 21:00:00,311,21,5,0,279,303,258,262,243,258.0
39,2025-12-20 22:00:00,308,22,5,0,311,280,262,271,240,262.0
39,2025-12-20 23:00:00,279,23,5,0,308,246,245,226,250,245.0
39,2025-12-21 00:00:00,249,0,6,0,279,226,210,194,237,210.0
39,2025-12-21 01:00:00,178,1,6,0,249,139,167,155,136,155.0
39,2025-12-21 02:00:00,117,2,6,0,178,108,119,108,131,119.0
39,2025-12-21 03:00:00,140,3,6,0,117,83,113,87,130,113.0
39,2025-12-21 04:00:00,127,4,6,0,140,103,110,84,94,94.0
39,2025-12-21 05:00:00,128,5,6,0,127,125,120,107,113,113.0
39,2025-12-21 06:00:00,152,6,6,0,128,174,151,141,154,151.0
39,2025-12-21 07:00:00,202,7,6,0,152,194,183,188,175,183.0
39,2025-12-21 08:00:00,242,8,6,0,202,260,234,212,188,212.0
39,2025-12-21 09:00:00,276,9,6,0,242,308,268,276,243,268.0
39,2025-12-21 10:00:00,325,10,6,0,276,310,276,287,284,284.0
39,2025-12-21 11:00:00,274,11,6,0,325,293,233,249,301,249.0
39,2025-12-21 12:00:00,286,12,6,0,274,314,237,242,261,242.0
39,2025-12-21 13:00:00,287,13,6,0,286,281,238,252,263,252.0
39,2025-12-21 14:00:00,338,14,6,0,287,371,245,281,276,276.0
39,2025-12-21 15:00:00,307,15,6,0,338,332,257,242,255,255.0
39,2025-12-21 16:00:00,288,16,6,0,307,313,259,284,218,259.0
39,2025-12-21 17:00:00,321,17,6,0,288,307,277,252,251,252.0
39,2025-12-21 18:00:00,268,18,6,0,321,320,264,286,231,264.0
39,2025-12-21 19:00:00,251,19,6,0,268,322,250,253,208,250.0
39,2025-12-21 20:00:00,247,20,6,0,251,279,213,212,208,212.0
39,2025-12-21 21:00:00,203,21,6,0,247,311,174,208,166,174.0
39,2025-12-21 22:00:00,231,22,6,0,203,308,217,183,188,188.0
39,2025-12-21 23:00:00,197,23,6,0,231,279,185,178,151,178.0
39,2025-12-22 00:00:00,158,0,0,0,197,249,128,124,118,124.0
39,2025-12-22 01:00:00,88,1,0,0,158,178,88,79,75,79.0
39,2025-12-22 02:00:00,47,2,0,0,88,117,54,55,66,55.0
39,2025-12-22 03:00:00,64,3,0,0,47,140,51,49,48,49.0
39,2025-12-22 04:00:00,90,4,0,0,64,127,64,89,78,78.0
39,2025-12-22 05:00:00,157,5,0,0,90,128,143,157,156,156.0
39,2025-12-22 06:00:00,265,6,0,0,157,152,257,300,291,291.0
39,2025-12-22 07:00:00,371,7,0,0,265,202,350,435,374,374.0
39,2025-12-22 08:00:00,457,8,0,0,371,242,430,423,404,423.0
39,2025-12-22 09:00:00,345,9,0,0,457,276,293,313,262,293.0
39,2025-12-22 10:00:00,243,10,0,0,345,325,260,234,211,234.0
39,2025-12-22 11:00:00,220,11,0,0,243,274,203,190,193,193.0
39,2025-12-22 12:00:00,255,12,0,0,220,286,233,203,200,203.0
39,2025-12-22 13:00:00,244,13,0,0,255,287,253,243,232,243.0
39,2025-12-22 14:00:00,317,14,0,0,244,338,303,314,275,303.0
39,2025-12-22 15:00:00,312,15,0,0,317,307,340,282,308,308.0
39,2025-12-22 16:00:00,286,16,0,0,312,288,330,312,269,312.0
39,2025-12-22 17:00:00,317,17,0,0,286,321,336,275,256,275.0
39,2025-12-22 18:00:00,285,18,0,0,317,268,311,239,265,265.0
39,2025-12-22 19:00:00,254,19,0,0,285,251,229,203,181,203.0
39,2025-12-22 20:00:00,234,20,0,0,254,247,204,203,177,203.0
39,2025-12-22 21:00:00,204,21,0,0,234,203,159,151,156,156.0
39,2025-12-22 22:00:00,181,22,0,0,204,231,180,193,168,180.0
39,2025-12-22 23:00:00,141,23,0,0,181,197,144,156,154,154.0
39,2025-12-23 00:00:00,94,0,1,0,141,158,111,90,108,108.0
39,2025-12-23 01:00:00,83,1,1,0,94,88,61,64,71,64.0
39,2025-12-23 02:00:00,47,2,1,0,83,47,81,56,52,56.0
39,2025-12-23 03:00:00,71,3,1,0,47,64,61,47,43,47.0
39,2025-12-23 04:00:00,82,4,1,0,71,90,90,66,77,77.0
39,2025-12-23 05:00:00,161,5,1,0,82,157,160,145,150,150.0
39,2025-12-23 06:00:00,247,6,1,0,161,265,259,277,275,275.0
39,2025-12-23 07:00:00,363,7,1,0,247,371,364,405,395,395.0
39,2025-12-23 08:00:00,398,8,1,0,363,457,416,437,390,416.0
39,2025-12-23 09:00:00,339,9,1,0,398,345,307,310,302,307.0
39,2025-12-23 10:00:00,290,10,1,0,339,243,249,229,222,229.0
39,2025-12-23 11:00:00,278,11,1,0,290,220,225,189,206,206.0
39,2025-12-23 12:00:00,264,12,1,0,278,255,211,182,238,211.0
39,2025-12-23 13:00:00,303,13,1,0,264,244,266,254,296,266.0
39,2025-12-23 14:00:00,349,14,1,0,303,317,349,298,373,349.0
39,2025-12-23 15:00:00,289,15,1,0,349,312,278,274,344,278.0
39,2025-12-23 16:00:00,275,16,1,0,289,286,279,268,308,279.0
39,2025-12-23 17:00:00,291,17,1,0,275,317,311,285,274,285.0
39,2025-12-23 18:00:00,313,18,1,0,291,285,252,240,235,240.0
39,2025-12-23 19:00:00,282,19,1,0,313,254,257,217,183,217.0
39,2025-12-23 20:00:00,260,20,1,0,282,234,213,188,198,198.0
39,2025-12-23 21:00:00,193,21,1,0,260,204,195,171,126,171.0
39,2025-12-23 22:00:00,232,22,1,0,193,181,197,174,187,187.0
39,2025-12-23 23:00:00,206,23,1,0,232,141,153,138,120,138.0
39,2025-12-24 00:00:00,153,0,2,0,206,94,103,97,105,103.0
39,2025-12-24 01:00:00,98,1,2,0,153,83,83,85,54,83.0
39,2025-12-24 02:00:00,88,2,2,0,98,47,55,63,51,55.0
39,2025-12-24 03:00:00,86,3,2,0,88,71,59,61,47,59.0
39,2025-12-24 04:00:00,84,4,2,0,86,82,74,77,71,74.0
39,2025-12-24 05:00:00,129,5,2,0,84,161,167,152,159,159.0
39,2025-12-24 06:00:00,214,6,2,0,129,247,247,281,268,268.0
39,2025-12-24 07:00:00,253,7,2,0,214,363,379,406,448,406.0
39,2025-12-24 08:00:00,334,8,2,0,253,398,427,410,409,410.0
39,2025-12-24 09:00:00,290,9,2,0,334,339,337,288,279,288.0
39,2025-12-24 10:00:00,253,10,2,0,290,290,266,222,204,222.0
39,2025-12-24 11:00:00,251,11,2,0,253,278,229,207,203,207.0
39,2025-12-24 12:00:00,295,12,2,0,251,264,222,204,203,204.0
39,2025-12-24 13:00:00,293,13,2,0,295,303,255,237,214,237.0
39,2025-12-24 14:00:00,344,14,2,0,293,349,331,287,305,305.0
39,2025-12-24 15:00:00,313,15,2,0,344,289,282,313,281,282.0
39,2025-12-24 16:00:00,347,16,2,0,313,275,280,256,282,280.0
39,2025-12-24 17:00:00,323,17,2,0,347,291,355,293,291,293.0
39,2025-12-24 18:00:00,348,18,2,0,323,313,306,294,268,294.0
39,2025-12-24 19:00:00,332,19,2,0,348,282,236,270,239,239.0
39,2025-12-24 20:00:00,293,20,2,0,332,260,218,201,200,201.0
39,2025-12-24 21:00:00,258,21,2,0,293,193,189,184,194,189.0
39,2025-12-24 22:00:00,240,22,2,0,258,232,184,197,164,184.0
39,2025-12-24 23:00:00,238,23,2,0,240,206,155,135,162,155.0
39,2025-12-25 00:00:00,207,0,3,1,238,153,115,109,118,115.0
39,2025-12-25 01:00:00,166,1,3,1,207,98,98,72,83,83.0
39,2025-12-25 02:00:00,119,2,3,1,166,88,63,64,55,63.0
39,2025-12-25 03:00:00,104,3,3,1,119,86,43,48,65,48.0
39,2025-12-25 04:00:00,97,4,3,1,104,84,88,80,82,82.0
39,2025-12-25 05:00:00,74,5,3,1,97,129,176,188,169,176.0
39,2025-12-25 06:00:00,124,6,3,1,74,214,261,315,305,305.0
39,2025-12-25 07:00:00,116,7,3,1,124,253,382,432,529,432.0
39,2025-12-25 08:00:00,135,8,3,1,116,334,467,451,406,451.0
39,2025-12-25 09:00:00,123,9,3,1,135,290,345,328,296,328.0
39,2025-12-25 10:00:00,149,10,3,1,123,253,281,254,232,254.0
39,2025-12-25 11:00:00,177,11,3,1,149,251,234,215,200,215.0
39,2025-12-25 12:00:00,195,12,3,1,177,295,252,282,217,252.0
39,2025-12-25 13:00:00,211,13,3,1,195,293,284,268,245,268.0
39,2025-12-25 14:00:00,270,14,3,1,211,344,299,307,302,302.0
39,2025-12-25 15:00:00,271,15,3,1,270,313,309,342,272,309.0
39,2025-12-25 16:00:00,326,16,3,1,271,347,303,311,293,303.0
39,2025-12-25 17:00:00,307,17,3,1,326,323,360,366,311,360.0
39,2025-12-25 18:00:00,350,18,3,1,307,348,340,262,304,304.0
39,2025-12-25 19:00:00,359,19,3,1,350,332,274,255,259,259.0
39,2025-12-25 20:00:00,353,20,3,1,359,293,226,244,268,244.0
39,2025-12-25 21:00:00,329,21,3,1,353,258,241,214,204,214.0
39,2025-12-25 22:00:00,358,22,3,1,329,240,207,200,201,201.0
39,2025-12-25 23:00:00,303,23,3,1,358,238,183,184,161,183.0
39,2025-12-26 00:00:00,242,0,4,0,303,207,152,121,116,121.0
39,2025-12-26 01:00:00,155,1,4,0,242,166,83,113,97,97.0
39,2025-12-26 02:00:00,105,2,4,0,155,119,68,56,65,65.0
39,2025-12-26 03:00:00,73,3,4,0,105,104,53,63,71,63.0
39,2025-12-26 04:00:00,78,4,4,0,73,97,75,101,107,101.0
39,2025-12-26 05:00:00,122,5,4,0,78,74,183,177,167,177.0
39,2025-12-26 06:00:00,203,6,4,0,122,124,272,290,293,290.0
39,2025-12-26 07:00:00,226,7,4,0,203,116,404,413,468,413.0
39,2025-12-26 08:00:00,250,8,4,0,226,135,461,452,462,461.0
39,2025-12-26 09:00:00,238,9,4,0,250,123,408,329,337,337.0
39,2025-12-26 10:00:00,225,10,4,0,238,149,329,246,252,252.0
39,2025-12-26 11:00:00,219,11,4,0,225,177,274,249,243,249.0
39,2025-12-26 12:00:00,247,12,4,0,219,195,282,272,300,282.0
39,2025-12-26 13:00:00,252,13,4,0,247,211,309,307,315,309.0
39,2025-12-26 14:00:00,265,14,4,0,252,270,401,349,386,386.0
39,2025-12-26 15:00:00,295,15,4,0,265,271,315,354,325,325.0
39,2025-12-26 16:00:00,303,16,4,0,295,326,314,333,359,333.0
39,2025-12-26 17:00:00,321,17,4,0,303,307,426,383,388,388.0
39,2025-12-26 18:00:00,311,18,4,0,321,350,409,340,346,346.0
39,2025-12-26 19:00:00,281,19,4,0,311,359,380,368,319,368.0
39,2025-12-26 20:00:00,244,20,4,0,281,353,283,301,231,283.0
39,2025-12-26 21:00:00,220,21,4,0,244,329,303,267,232,267.0
39,2025-12-26 22:00:00,231,22,4,0,220,358,280,260,244,260.0
39,2025-12-26 23:00:00,208,23,4,0,231,303,246,207,205,207.0
39,2025-12-27 00:00:00,131,0,5,0,208,242,226,183,153,183.0
39,2025-12-27 01:00:00,111,1,5,0,131,155,139,146,147,146.0
39,2025-12-27 02:00:00,66,2,5,0,111,105,108,115,95,108.0
39,2025-12-27 03:00:00,82,3,5,0,66,73,83,102,114,102.0
39,2025-12-27 04:00:00,71,4,5,0,82,78,103,100,86,100.0
39,2025-12-27 05:00:00,92,5,5,0,71,122,125,125,122,125.0
39,2025-12-27 06:00:00,119,6,5,0,92,203,174,170,147,170.0
39,2025-12-27 07:00:00,169,7,5,0,119,226,194,225,211,211.0
39,2025-12-27 08:00:00,210,8,5,0,169,250,260,271,258,260.0
39,2025-12-27 09:00:00,236,9,5,0,210,238,308,331,283,308.0
39,2025-12-27 10:00:00,215,10,5,0,236,225,310,301,297,301.0
39,2025-12-27 11:00:00,217,11,5,0,215,219,293,283,279,283.0
39,2025-12-27 12:00:00,228,12,5,0,217,247,314,284,260,284.0
39,2025-12-27 13:00:00,246,13,5,0,228,252,281,313,281,281.0
39,2025-12-27 14:00:00,246,14,5,0,246,265,371,331,276,331.0
39,2025-12-27 15:00:00,250,15,5,0,246,295,332,334,310,332.0
39,2025-12-27 16:00:00,227,16,5,0,250,303,313,310,304,310.0
39,2025-12-27 17:00:00,276,17,5,0,227,321,307,347,345,345.0
39,2025-12-27 18:00:00,277,18,5,0,276,311,320,351,305,320.0
39,2025-12-27 19:00:00,306,19,5,0,277,281,322,321,307,321.0
39,2025-12-27 20:00:00,278,20,5,0,306,244,279,302,270,279.0
39,2025-12-27 21:00:00,246,21,5,0,278,220,311,258,262,262.0
39,2025-12-27 22:00:00,246,22,5,0,246,231,308,262,271,271.0
39,2025-12-27 23:00:00,253,23,5,0,246,208,279,245,226,245.0
39,2025-12-28 00:00:00,194,0,6,0,253,131,249,210,194,210.0
39,2025-12-28 01:00:00,122,1,6,0,194,111,178,167,155,167.0
39,2025-12-28 02:00:00,120,2,6,0,122,66,117,119,108,117.0
39,2025-12-28 03:00:00,84,3,6,0,120,82,140,113,87,113.0
39,2025-12-28 04:00:00,91,4,6,0,84,71,127,110,84,110.0
39,2025-12-28 05:00:00,97,5,6,0,91,92,128,120,107,120.0
39,2025-12-28 06:00:00,145,6,6,0,97,119,152,151,141,151.0
39,2025-12-28 07:00:00,200,7,6,0,145,169,202,183,188,188.0
39,2025-12-28 08:00:00,201,8,6,0,200,210,242,234,212,234.0
39,2025-12-28 09:00:00,256,9,6,0,201,236,276,268,276,276.0
39,2025-12-28 10:00:00,265,10,6,0,256,215,325,276,287,287.0
39,2025-12-28 11:00:00,274,11,6,0,265,217,274,233,249,249.0
39,2025-12-28 12:00:00,250,12,6,0,274,228,286,237,242,242.0
39,2025-12-28 13:00:00,238,13,6,0,250,246,287,238,252,252.0
39,2025-12-28 14:00:00,250,14,6,0,238,246,338,245,281,281.0
39,2025-12-28 15:00:00,263,15,6,0,250,250,307,257,242,257.0
39,2025-12-28 16:00:00,251,16,6,0,263,227,288,259,284,284.0
39,2025-12-28 17:00:00,204,17,6,0,251,276,321,277,252,277.0
39,2025-12-28 18:00:00,262,18,6,0,204,277,268,264,286,268.0
39,2025-12-28 19:00:00,230,19,6,0,262,306,251,250,253,251.0
39,2025-12-28 20:00:00,203,20,6,0,230,278,247,213,212,213.0
39,2025-12-28 21:00:00,200,21,6,0,203,246,203,174,208,203.0
39,2025-12-28 22:00:00,190,22,6,0,200,246,231,217,183,217.0
39,2025-12-28 23:00:00,165,23,6,0,190,253,197,185,178,185.0
39,2025-12-29 00:00:00,140,0,0,0,165,194,158,128,124,128.0
39,2025-12-29 01:00:00,94,1,0,0,140,122,88,88,79,88.0
39,2025-12-29 02:00:00,85,2,0,0,94,120,47,54,55,54.0
39,2025-12-29 03:00:00,58,3,0,0,85,84,64,51,49,51.0
39,2025-12-29 04:00:00,79,4,0,0,58,91,90,64,89,89.0
39,2025-12-29 05:00:00,138,5,0,0,79,97,157,143,157,157.0
39,2025-12-29 06:00:00,204,6,0,0,138,145,265,257,300,265.0
39,2025-12-29 07:00:00,266,7,0,0,204,200,371,350,435,371.0
39,2025-12-29 08:00:00,324,8,0,0,266,201,457,430,423,430.0
39,2025-12-29 09:00:00,280,9,0,0,324,256,345,293,313,313.0
39,2025-12-29 10:00:00,234,10,0,0,280,265,243,260,234,243.0
39,2025-12-29 11:00:00,214,11,0,0,234,274,220,203,190,203.0
39,2025-12-29 12:00:00,266,12,0,0,214,250,255,233,203,233.0
39,2025-12-29 13:00:00,260,13,0,0,266,238,244,253,243,244.0
39,2025-12-29 14:00:00,263,14,0,0,260,250,317,303,314,314.0
39,2025-12-29 15:00:00,249,15,0,0,263,263,312,340,282,312.0
39,2025-12-29 16:00:00,259,16,0,0,249,251,286,330,312,312.0
39,2025-12-29 17:00:00,281,17,0,0,259,204,317,336,275,317.0
39,2025-12-29 18:00:00,258,18,0,0,281,262,285,311,239,285.0
39,2025-12-29 19:00:00,266,19,0,0,258,230,254,229,203,229.0
39,2025-12-29 20:00:00,217,20,0,0,266,203,234,204,203,204.0
39,2025-12-29 21:00:00,201,21,0,0,217,200,204,159,151,159.0
39,2025-12-29 22:00:00,198,22,0,0,201,190,181,180,193,181.0
39,2025-12-29 23:00:00,175,23,0,0,198,165,141,144,156,144.0
39,2025-12-30 00:00:00,116,0,1,0,175,140,94,111,90,94.0
39,2025-12-30 01:00:00,68,1,1,0,116,94,83,61,64,64.0
39,2025-12-30 02:00:00,55,2,1,0,68,85,47,81,56,56.0
39,2025-12-30 03:00:00,60,3,1,0,55,58,71,61,47,61.0
39,2025-12-30 04:00:00,71,4,1,0,60,79,82,90,66,82.0
39,2025-12-30 05:00:00,146,5,1,0,71,138,161,160,145,160.0
39,2025-12-30 06:00:00,202,6,1,0,146,204,247,259,277,259.0
39,2025-12-30 07:00:00,250,7,1,0,202,266,363,364,405,364.0
39,2025-12-30 08:00:00,344,8,1,0,250,324,398,416,437,416.0
39,2025-12-30 09:00:00,305,9,1,0,344,280,339,307,310,310.0
39,2025-12-30 10:00:00,211,10,1,0,305,234,290,249,229,249.0
39,2025-12-30 11:00:00,218,11,1,0,211,214,278,225,189,225.0
39,2025-12-30 12:00:00,250,12,1,0,218,266,264,211,182,211.0
39,2025-12-30 13:00:00,298,13,1,0,250,260,303,266,254,266.0
39,2025-12-30 14:00:00,282,14,1,0,298,263,349,349,298,349.0
39,2025-12-30 15:00:00,283,15,1,0,282,249,289,278,274,278.0
39,2025-12-30 16:00:00,250,16,1,0,283,259,275,279,268,275.0
39,2025-12-30 17:00:00,300,17,1,0,250,281,291,311,285,291.0
39,2025-12-30 18:00:00,322,18,1,0,300,258,313,252,240,252.0
39,2025-12-30 19:00:00,254,19,1,0,322,266,282,257,217,257.0
39,2025-12-30 20:00:00,238,20,1,0,254,217,260,213,188,213.0
39,2025-12-30 21:00:00,239,21,1,0,238,201,193,195,171,193.0
39,2025-12-30 22:00:00,227,22,1,0,239,198,232,197,174,197.0
39,2025-12-30 23:00:00,181,23,1,0,227,175,206,153,138,153.0
39,2025-12-31 00:00:00,127,0,2,0,181,116,153,103,97,103.0
39,2025-12-31 01:00:00,111,1,2,0,127,68,98,83,85,85.0
39,2025-12-31 02:00:00,81,2,2,0,111,55,88,55,63,63.0
39,2025-12-31 03:00:00,83,3,2,0,81,60,86,59,61,61.0
39,2025-12-31 04:00:00,96,4,2,0,83,71,84,74,77,77.0
39,2025-12-31 05:00:00,142,5,2,0,96,146,129,167,152,152.0
39,2025-12-31 06:00:00,204,6,2,0,142,202,214,247,281,247.0
39,2025-12-31 07:00:00,259,7,2,0,204,250,253,379,406,379.0
39,2025-12-31 08:00:00,304,8,2,0,259,344,334,427,410,410.0
39,2025-12-31 09:00:00,288,9,2,0,304,305,290,337,288,290.0
39,2025-12-31 10:00:00,285,10,2,0,288,211,253,266,222,253.0
39,2025-12-31 11:00:00,234,11,2,0,285,218,251,229,207,229.0
39,2025-12-31 12:00:00,260,12,2,0,234,250,295,222,204,222.0
39,2025-12-31 13:00:00,301,13,2,0,260,298,293,255,237,255.0
39,2025-12-31 14:00:00,338,14,2,0,301,282,344,331,287,331.0
39,2025-12-31 15:00:00,316,15,2,0,338,283,313,282,313,313.0
39,2025-12-31 16:00:00,328,16,2,0,316,250,347,280,256,280.0
39,2025-12-31 17:00:00,343,17,2,0,328,300,323,355,293,323.0
39,2025-12-31 18:00:00,373,18,2,0,343,322,348,306,294,306.0
39,2025-12-31 19:00:00,380,19,2,0,373,254,332,236,270,270.0
39,2025-12-31 20:00:00,426,20,2,0,380,238,293,218,201,218.0
39,2025-12-31 21:00:00,438,21,2,0,426,239,258,189,184,189.0
