y_true,y_pred
127,139.40144
153,169.53026
124,150.97415
123,111.8591
137,115.11187
121,115.26388
130,123.8366
124,133.5247
150,138.25201
151,149.91702
185,191.94366
222,191.89078
195,190.6765
153,173.54494
136,176.02524
165,157.83083
133,135.51187
111,93.51078
57,66.650925
35,44.737198
58,38.849957
70,57.872086
72,72.49157
96,93.44875
123,135.86894
176,163.34451
143,158.31194
144,125.37658
128,124.67861
161,115.43183
165,137.4773
138,142.07259
161,135.33946
172,158.31023
202,188.153
250,208.27245
234,229.67805
191,207.47047
206,190.39525
239,225.43158
165,194.15292
109,128.02026
71,75.46149
56,56.217945
60,48.523994
50,61.340385
83,72.546425
92,104.28603
136,127.37593
159,169.21474
151,156.15965
139,125.89052
152,128.96794
152,142.22862
138,142.83754
151,143.7642
167,147.625
164,176.0542
221,198.07188
333,245.52415
311,285.0926
244,248.27516
257,247.59027
250,309.2753
253,251.04077
181,187.30698
113,112.83342
70,86.98083
56,64.67256
56,65.47281
84,74.22575
114,104.88282
150,141.37206
187,172.7311
172,168.48827
173,133.87611
142,132.20465
163,140.54541
145,146.67577
188,144.45723
235,171.41978
237,204.90205
271,248.62244
277,297.4879
249,282.12485
256,244.24901
276,285.2478
343,344.46176
298,351.03247
143,127.09257
83,89.435265
90,53.12999
86,68.423065
117,97.55119
80,111.63132
142,150.15166
188,220.3733
200,243.67857
215,200.55879
197,206.71379
189,202.48676
184,211.17728
227,203.0884
238,237.25923
229,240.02022
256,249.53415
315,271.65704
365,295.94498
341,288.77185
323,262.308
266,276.81833
171,222.44926
180,164.50275
109,137.04251
94,82.3805
70,64.67403
62,69.352875
105,90.91271
101,107.02826
169,146.24348
198,233.12476
235,240.94597
212,232.46422
218,203.09712
200,210.37209
149,209.40137
194,204.888
211,230.54102
228,237.38754
247,264.31964
234,288.47916
254,274.54068
221,254.31299
230,228.4071
245,230.03743
210,214.64226
184,186.53894
182,136.66545
104,108.76838
74,73.45285
80,70.7641
130,97.81222
111,106.10512
158,157.60364
186,206.04846
213,214.97813
225,205.5608
231,217.62729
209,216.18651
216,209.347
257,232.25499
284,252.7215
255,268.88318
322,261.2652
295,296.5178
347,289.79852
306,284.4978
280,267.10052
274,261.9133
272,237.46144
238,200.11203
169,187.15672
156,128.35718
84,113.52766
101,84.534805
161,106.79813
132,125.206474
134,149.08434
130,155.9231
124,168.65334
135,169.31332
168,169.7191
180,200.7965
225,200.92516
202,240.67532
254,235.3199
282,255.33247
267,297.17444
286,293.882
258,308.53653
271,267.91168
213,268.87802
202,231.9703
233,224.61389
286,229.94351
290,222.24083
209,201.57799
162,140.63843
167,125.69094
138,142.39954
157,134.44095
176,155.26965
164,177.78064
218,205.9713
267,232.12611
304,246.22087
327,282.59506
294,294.25894
294,279.64062
329,288.99026
311,323.65878
317,315.88196
275,338.80463
312,319.2996
295,321.01334
298,297.7337
311,310.11578
290,298.00034
254,292.5049
233,244.7183
164,204.84576
141,133.86505
146,140.42181
147,139.99536
129,131.93233
155,139.01372
155,159.96402
179,186.4691
260,210.1681
263,264.73972
231,259.39435
228,239.41182
272,242.22517
293,273.8383
303,282.50397
299,303.83774
248,290.5025
274,272.82407
250,272.1676
267,255.05481
223,249.71648
211,211.47641
206,192.05792
138,168.37419
99,96.092026
68,79.39369
83,83.2838
100,102.75086
106,126.33803
156,162.33911
188,224.45732
222,249.64989
211,221.82576
193,208.91005
165,187.8491
165,186.51991
193,196.5841
226,218.65314
200,238.99268
209,223.91542
228,242.19302
203,239.5844
202,209.07071
187,198.79791
190,197.92162
207,185.25305
157,181.24475
100,125.64533
66,85.77071
52,56.49866
50,66.22586
78,97.65299
106,101.32268
119,154.55678
169,198.97208
223,233.03697
213,217.89088
192,205.0548
197,190.14456
166,201.20682
196,200.76897
226,234.45506
226,232.24826
239,247.0134
264,277.02136
242,280.79443
260,242.93144
357,245.317
255,292.7661
174,214.01231
165,162.30225
121,120.61311
75,83.267624
59,61.47928
56,61.492115
98,88.72071
91,109.44864
165,150.90416
294,219.24168
322,266.64777
239,249.26682
195,213.72601
210,203.22185
205,203.91505
227,224.62141
206,244.73976
193,237.36998
264,243.35924
278,284.4282
235,281.16098
230,235.74207
230,234.93936
247,238.49034
213,212.30432
225,189.43065
148,163.6982
85,97.88902
88,74.194916
62,79.192795
89,98.130646
107,105.771225
113,159.35812
183,208.55954
216,231.87
215,215.6097
176,212.3024
165,197.3142
173,205.41774
206,233.57083
231,239.80096
229,235.68605
234,259.6633
221,270.10342
232,269.04022
215,245.53558
181,236.51698
231,229.8114
202,231.38718
190,190.96695
146,148.4489
105,111.29879
78,82.602806
75,83.947716
128,113.40079
114,122.65409
154,148.09003
220,183.3305
236,224.86183
244,212.22232
212,200.78564
191,217.93791
201,205.95316
220,216.74762
237,248.11914
225,259.18384
263,259.69284
281,284.23373
307,285.2334
303,282.61475
283,271.8652
310,275.361
246,282.24017
280,250.62321
225,230.27031
154,188.82083
142,129.90598
133,126.39395
137,133.6313
146,140.10765
149,158.04446
165,167.64868
215,210.24165
221,244.64766
231,249.9195
282,252.7933
254,278.32233
257,267.97498
286,271.75934
307,296.03564
314,315.70618
310,320.36264
313,336.2133
368,315.82138
338,324.29227
327,335.88147
272,300.83673
290,274.34235
248,249.31195
184,194.10857
146,149.59293
140,137.43083
168,137.87535
110,134.9911
144,138.44843
151,156.53857
155,181.73514
202,211.98709
226,236.96729
246,237.1405
236,241.8506
237,245.61182
269,259.3315
282,274.4335
257,287.89407
256,263.0107
283,273.91998
271,264.56467
250,260.37274
239,236.59894
210,218.3955
216,190.36142
148,172.88416
108,103.58425
85,81.222046
73,89.99281
121,103.34235
110,125.4478
183,161.98056
202,221.49478
298,247.27977
244,248.87363
229,223.33763
179,205.12791
179,186.65407
191,204.46411
216,220.14268
210,228.49095
227,227.66757
277,250.17493
274,261.49094
410,238.83916
416,300.25095
301,301.64734
212,233.69264
209,177.12239
79,132.05756
63,69.90166
46,60.8637
71,60.56257
90,96.7023
93,103.24751
156,144.86826
182,202.54846
207,233.21376
204,218.16068
199,207.83119
164,196.20152
184,186.52765
170,209.5121
224,217.06635
242,234.93564
257,258.62564
243,299.10107
230,279.75977
234,255.33662
248,279.90463
226,269.0315
200,206.96288
177,179.69044
136,125.548645
91,84.83995
62,62.71109
69,62.30721
97,92.71499
88,99.3764
145,159.81374
202,229.16934
250,251.32072
227,233.7421
207,210.80553
201,200.22725
199,201.7668
194,210.41255
231,216.90688
219,235.65547
236,257.44397
272,263.2402
235,266.9712
228,230.24156
212,227.58849
204,229.95955
189,208.89088
192,181.56033
123,150.64186
76,90.95563
61,72.14258
76,65.98982
80,98.75077
109,104.29344
147,149.98367
199,206.43716
226,234.91919
211,225.3283
216,211.39214
197,199.01869
165,200.6341
233,202.69499
237,247.55827
258,239.8665
281,259.85483
353,283.1133
292,322.33356
253,255.16357
249,224.6168
252,245.74893
198,232.43309
191,187.9789
143,148.6512
113,109.66995
87,81.70448
84,87.553185
134,117.10921
119,121.32859
155,146.96835
199,180.42212
228,209.72939
235,215.14642
213,212.10573
190,209.71892
218,197.61246
230,224.27309
227,247.39873
272,249.03464
293,281.82675
301,305.48358
315,307.00052
306,294.55737
308,273.58746
316,288.4127
264,274.0087
283,266.18375
212,232.35086
172,167.5352
147,133.20262
139,128.36627
155,134.02925
143,143.65367
145,161.09439
164,167.30264
203,208.22722
233,235.3454
443,244.7151
616,380.4528
368,383.62967
303,318.29483
291,295.4712
307,304.44025
373,320.5127
533,357.29483
367,434.68353
359,341.4726
338,334.32657
304,336.5526
310,294.80914
295,285.61185
258,243.72769
197,196.10767
150,152.24261
144,135.49661
150,143.26276
140,123.50191
133,144.8367
152,153.8674
172,170.94104
213,207.5976
251,245.99208
238,257.32755
249,249.11108
260,249.50839
305,269.43332
268,296.1635
279,277.04938
265,276.6037
271,279.43192
260,256.32614
242,255.31503
226,233.86528
191,214.19177
186,187.52936
155,146.86026
97,113.34421
85,75.99686
73,81.34208
117,112.04099
111,121.818054
150,168.6817
204,195.46167
238,252.3769
228,224.07507
213,215.09926
163,195.64627
200,172.86386
192,199.74821
224,209.52179
241,219.99388
246,239.69667
325,258.76227
226,298.31943
228,217.39395
209,214.9117
219,207.72469
166,206.70734
194,161.98508
103,116.63877
93,69.69345
52,58.870056
63,62.738056
83,90.641426
92,96.00898
129,142.38411
197,184.06885
240,222.91275
199,223.33482
203,198.82195
187,187.19676
174,190.38396
175,191.66528
240,215.17662
184,243.21992
198,232.10445
221,254.75523
218,245.8133
189,234.33342
204,229.32112
233,229.02461
187,199.3319
200,174.19656
118,125.62643
95,81.894905
76,63.576218
56,64.85011
101,92.31754
94,99.11508
141,153.55316
191,216.62067
218,249.11061
201,222.18208
203,205.23639
173,200.80388
197,185.53087
194,202.64268
231,214.87592
199,218.31764
237,228.08597
239,254.72905
223,242.48485
216,215.50671
195,215.0351
226,218.94704
202,209.1383
170,191.13493
123,139.57309
93,85.449615
70,70.16411
77,67.781075
98,94.22472
117,112.69019
130,140.96455
187,191.082
228,222.47649
216,216.42072
208,209.57652
185,192.94426
190,190.17203
251,210.5673
242,252.5976
235,240.59659
229,258.6239
264,269.17828
245,273.90652
244,239.6752
217,233.84227
224,235.93896
232,219.9165
209,199.09142
163,148.96431
113,118.44218
87,79.68696
106,84.35016
115,133.74802
124,125.80268
143,149.74103
209,194.39743
254,227.88057
238,227.0107
228,212.9587
180,203.04431
225,200.87912
239,231.08713
299,244.34755
346,281.2142
313,315.796
328,313.79105
298,314.20193
313,287.1696
364,283.82452
432,311.8802
348,326.4104
266,289.91928
271,224.26549
185,183.33165
133,145.54854
131,131.59741
158,137.3152
132,143.25491
155,151.6691
164,175.18077
231,210.95839
217,245.86127
231,265.0601
266,276.24997
285,284.831
305,287.38458
310,308.07495
328,324.05585
333,340.7622
330,348.47327
373,335.3457
322,356.45267
333,330.68472
331,334.274
213,323.43896
220,240.0639
257,226.77333
195,196.85223
176,144.6284
133,142.91315
167,147.08684
146,129.38594
151,148.95424
147,157.11263
159,175.59906
207,213.06673
235,237.18224
239,246.02928
203,243.83258
262,234.46225
237,277.71857
288,261.2944
265,285.01532
275,265.42087
265,278.64114
249,255.70633
252,245.52118
269,240.9506
202,226.00314
241,190.20935
156,162.88849
115,105.25768
88,78.00368
79,78.001854
89,112.89761
143,112.82287
168,174.01195
169,208.53412
244,235.40971
227,227.11226
196,216.87096
201,182.63596
200,194.88702
206,201.04788
263,218.05971
257,250.83885
243,251.97362
235,264.33884
209,240.53535
214,228.06613
197,227.17639
239,214.15666
195,205.1151
158,179.14583
111,101.69453
70,72.83586
45,51.1219
77,57.29994
87,87.167366
96,100.16508
141,139.42833
201,185.8363
201,234.98605
234,208.62361
256,210.61826
220,211.68523
219,201.99576
232,206.57086
233,239.77174
249,230.18536
286,248.51468
295,275.8331
280,264.94165
226,239.36856
219,230.5689
201,230.25092
187,192.25285
166,169.71501
114,122.53749
94,81.24489
53,62.254524
46,58.57431
92,93.990776
98,97.65924
155,148.75095
189,219.36357
239,236.69269
198,230.63782
214,207.42848
199,204.19186
182,205.83647
235,200.18434
252,235.54851
288,236.5826
278,282.6812
290,288.85095
294,276.03836
351,247.74646
225,259.54282
226,223.40198
202,209.40497
187,184.66737
129,132.49966
90,85.7659
52,68.42742
86,63.69421
85,92.39983
103,112.461876
144,140.33014
186,194.65364
230,228.31985
254,215.69714
231,217.12662
236,203.70967
242,204.85461
248,240.83383
266,251.0702
395,264.33597
382,338.9558
270,349.6892
232,276.14954
237,238.09224
212,225.2716
256,227.97006
217,228.45233
183,193.1189
132,107.27648
70,78.15067
49,44.103466
56,40.861828
64,80.35414
109,124.57426
155,185.29524
232,261.25098
285,328.6685
291,289.8525
208,261.57175
234,215.97562
200,239.35654
212,223.34962
223,241.87543
224,240.28049
244,249.4283
316,273.93503
406,321.03015
264,328.12497
254,231.92363
206,224.88461
162,202.03899
178,161.23654
115,123.59787
74,74.924324
33,47.766575
41,45.07414
63,72.790535
108,114.91318
186,196.93211
265,266.1741
307,322.78653
273,302.66537
217,249.4974
214,237.62817
211,231.26765
211,231.57901
218,248.80632
233,244.5235
253,266.74905
282,305.70053
291,323.04535
274,277.07224
245,253.39813
216,224.90665
209,216.32538
178,187.78372
137,127.309135
91,78.831924
68,54.153694
60,55.05745
87,76.93326
105,118.13546
164,185.18144
259,249.7257
278,315.62955
310,281.93164
263,251.45665
249,243.01524
267,248.34865
268,272.01672
282,274.37192
261,272.98215
290,273.63513
323,312.397
391,335.24747
338,347.6658
257,293.41876
249,240.98825
269,235.83595
248,221.9868
179,179.71786
136,119.36203
96,87.14699
73,77.60861
79,85.03541
114,101.37008
132,136.25436
122,182.9453
140,187.82925
210,200.01204
179,231.1741
215,211.75159
246,238.70032
243,256.1175
282,261.71594
302,289.13058
326,311.6904
325,344.541
354,343.84384
349,372.46695
300,316.38937
330,287.97296
318,306.22324
370,287.77112
308,252.6392
227,177.4342
136,128.79044
102,93.61055
104,86.009514
95,104.06383
120,133.72527
146,178.80867
159,205.34383
221,238.44476
201,266.62714
215,256.70337
228,265.60272
254,265.06793
289,303.20407
243,305.40164
255,309.0512
292,309.73947
332,325.28674
266,339.86682
242,298.3311
262,308.27075
279,308.24335
294,289.633
187,256.35687
164,152.45477
107,121.89317
84,92.56407
70,83.623344
99,81.507996
116,116.48115
149,148.83894
174,195.45157
221,233.80977
227,259.92117
252,266.10272
231,270.43536
226,249.89874
242,267.03052
251,262.9121
239,276.59402
288,269.9804
233,292.01187
239,239.19312
231,226.75403
216,238.46852
243,228.55923
219,213.2191
129,145.53687
88,83.236946
53,53.842037
65,49.371758
91,85.02659
117,117.95807
180,181.05109
254,260.081
303,321.15417
246,266.07104
225,237.75696
202,227.07077
180,227.21143
175,207.45018
221,212.53175
215,229.79526
221,242.90402
245,253.72906
252,267.81494
187,234.46405
169,187.0666
167,169.48813
171,187.4195
145,162.81862
89,110.65923
60,70.99207
37,43.807644
33,44.565914
67,74.609604
96,117.603096
175,174.3576
268,261.31717
336,324.31522
289,292.9469
260,250.45065
216,239.76321
207,218.3983
217,218.64395
218,233.55426
210,230.81873
232,233.27876
288,280.58896
266,309.4152
338,257.49738
285,269.69464
175,231.63301
192,186.8333
141,166.04887
95,109.93615
75,73.719055
50,41.39213
38,44.01727
63,70.53759
110,111.68356
185,190.87675
256,280.0668
337,330.26868
248,301.41245
238,250.16344
189,236.93007
233,212.34227
189,236.6805
256,227.62663
221,256.88443
250,255.35196
308,295.8744
268,316.82593
245,278.85602
202,244.26831
215,204.5851
235,211.65642
197,188.17177
137,135.94902
73,84.7453
35,57.422997
44,49.077404
56,78.09571
106,106.79171
175,171.6757
268,261.3617
354,306.3756
304,295.8706
221,263.26187
237,230.90913
203,249.87903
219,246.89008
242,257.1838
214,255.12062
244,251.93742
290,290.72397
257,326.28506
259,293.97873
195,244.625
246,218.33319
228,248.28357
199,216.01286
127,151.04984
72,92.66941
63,67.15436
69,64.61764
84,81.31447
126,120.32743
139,172.55109
250,234.0069
324,277.67816
307,291.31528
236,244.78949
230,239.33514
227,238.70561
248,237.36566
247,261.25702
258,263.76538
286,284.58728
302,316.5043
360,327.68878
318,348.62845
297,297.37323
265,296.33856
295,287.1593
262,282.2356
180,232.8724
150,144.66081
84,100.08955
79,86.01995
85,88.83727
131,98.498276
127,136.9349
169,175.75482
253,213.92432
255,267.8855
268,259.42786
305,268.55267
297,290.42
274,284.5759
333,295.08014
288,315.64987
335,306.66235
299,343.9012
368,340.1776
317,341.81744
290,299.53964
307,288.86063
302,313.1954
294,295.421
256,238.63943
163,175.75136
118,114.01816
84,92.12511
80,81.38523
91,89.74032
145,116.6695
131,157.86182
186,190.2297
280,239.92549
275,275.90707
266,285.96548
268,274.86984
256,261.29718
275,262.12027
292,274.6084
254,289.69678
238,275.08304
272,253.54185
282,259.36905
265,251.62183
227,250.69235
249,235.76268
214,221.25056
189,148.05994
103,106.55294
59,61.326958
65,53.31513
86,86.42187
108,120.17896
165,175.47519
266,245.3861
292,318.06226
252,268.7788
198,244.00372
183,207.80353
200,213.41373
185,204.78847
216,225.80728
197,226.9278
217,227.46758
317,250.21803
357,303.88864
352,285.98972
240,257.68207
229,207.2083
205,209.81508
158,169.32031
95,109.18953
47,68.28222
47,41.723625
38,44.723698
78,68.06664
112,112.447784
148,173.70483
276,251.32991
287,315.29468
272,281.0452
223,244.08698
193,221.96411
187,210.29425
227,210.00717
226,235.4498
195,229.95021
220,229.20079
249,290.47794
233,297.09747
245,269.45975
208,254.53116
218,206.68631
208,201.65254
158,170.00021
110,111.75333
71,76.71348
62,43.438847
46,43.84044
71,67.49869
106,113.52792
172,180.69579
257,273.52536
293,319.20773
268,276.0547
209,242.73907
234,211.17615
213,231.11986
237,222.67308
235,249.10213
239,236.31337
233,256.1153
305,282.5675
254,303.28015
248,248.65231
233,229.48015
216,222.21004
201,214.8834
194,180.16762
121,130.08229
79,73.97388
44,53.45259
62,46.065815
62,71.39231
100,106.17521
197,175.94029
293,275.358
317,318.6881
266,294.82727
246,234.27411
229,244.50737
229,241.80875
233,249.15378
267,252.42361
239,254.29445
256,253.63248
298,298.82083
339,323.5497
310,310.45053
263,261.8443
205,242.72803
238,219.79202
213,210.97327
154,152.46687
95,96.333466
64,68.93648
64,70.0864
87,78.21009
152,118.61221
195,160.87411
288,234.299
278,289.3674
291,272.3167
248,251.25156
229,242.86597
237,237.73256
247,242.94604
246,252.75691
233,257.07864
253,272.56192
320,299.9897
294,359.54028
337,317.63095
271,306.38217
305,274.48758
314,301.81543
282,289.5113
227,224.6433
160,165.65726
86,107.434235
90,86.75741
83,90.16457
112,100.48935
140,134.49695
152,172.68076
201,200.24486
254,241.57785
272,255.46797
281,270.86127
267,280.57767
287,274.37476
299,296.7305
304,286.5137
327,309.13617
320,333.57837
384,336.0247
365,353.5431
275,314.49033
296,288.03546
323,308.4191
294,295.327
244,237.7792
147,172.42494
125,107.97007
104,92.20422
99,80.97771
89,89.37053
107,126.25399
168,141.2678
199,189.65007
262,244.60878
270,267.65787
300,279.6515
272,284.1315
263,259.188
