pu_location_id,target_datetime,y_true,y_pred
37,2025-07-20 04:00:00,422,381.7908
37,2025-07-20 05:00:00,285,260.1088
37,2025-07-20 06:00:00,212,235.86345
37,2025-07-20 07:00:00,226,210.0503
37,2025-07-20 08:00:00,252,233.69063
37,2025-07-20 09:00:00,273,283.2997
37,2025-07-20 10:00:00,270,287.4236
37,2025-07-20 11:00:00,346,313.78403
37,2025-07-20 12:00:00,326,342.7697
37,2025-07-20 13:00:00,308,327.51865
37,2025-07-20 14:00:00,343,317.80698
37,2025-07-20 15:00:00,338,347.67902
37,2025-07-20 16:00:00,362,363.46213
37,2025-07-20 17:00:00,400,379.43936
37,2025-07-20 18:00:00,367,404.01566
37,2025-07-20 19:00:00,373,373.90497
37,2025-07-20 20:00:00,352,366.96423
37,2025-07-20 21:00:00,438,367.56433
37,2025-07-20 22:00:00,448,445.7928
37,2025-07-20 23:00:00,427,469.73444
37,2025-07-21 00:00:00,295,402.7114
37,2025-07-21 01:00:00,259,220.74997
37,2025-07-21 02:00:00,313,171.63809
37,2025-07-21 03:00:00,189,194.12027
37,2025-07-21 04:00:00,164,159.41328
37,2025-07-21 05:00:00,153,159.23283
37,2025-07-21 06:00:00,159,176.64793
37,2025-07-21 07:00:00,230,218.99364
37,2025-07-21 08:00:00,262,262.7902
37,2025-07-21 09:00:00,242,254.18546
37,2025-07-21 10:00:00,202,223.61456
37,2025-07-21 11:00:00,200,206.50095
37,2025-07-21 12:00:00,199,206.61838
37,2025-07-21 13:00:00,198,205.51373
37,2025-07-21 14:00:00,221,218.94156
37,2025-07-21 15:00:00,221,220.16321
37,2025-07-21 16:00:00,224,232.25887
37,2025-07-21 17:00:00,283,263.76266
37,2025-07-21 18:00:00,267,298.42148
37,2025-07-21 19:00:00,231,266.74203
37,2025-07-21 20:00:00,207,235.0062
37,2025-07-21 21:00:00,225,225.30725
37,2025-07-21 22:00:00,274,238.19466
37,2025-07-21 23:00:00,239,242.19215
37,2025-07-22 00:00:00,212,186.3407
37,2025-07-22 01:00:00,174,130.05975
37,2025-07-22 02:00:00,139,135.41063
37,2025-07-22 03:00:00,90,91.882774
37,2025-07-22 04:00:00,114,99.43947
37,2025-07-22 05:00:00,136,135.61441
37,2025-07-22 06:00:00,162,159.92052
37,2025-07-22 07:00:00,191,210.76173
37,2025-07-22 08:00:00,288,245.24225
37,2025-07-22 09:00:00,220,250.55638
37,2025-07-22 10:00:00,185,206.50458
37,2025-07-22 11:00:00,182,195.68134
37,2025-07-22 12:00:00,181,181.4035
37,2025-07-22 13:00:00,197,207.7943
37,2025-07-22 14:00:00,184,214.84668
37,2025-07-22 15:00:00,195,202.67215
37,2025-07-22 16:00:00,200,222.16043
37,2025-07-22 17:00:00,246,270.60175
37,2025-07-22 18:00:00,280,286.79337
37,2025-07-22 19:00:00,256,285.40366
37,2025-07-22 20:00:00,218,286.10168
37,2025-07-22 21:00:00,248,263.4029
37,2025-07-22 22:00:00,320,294.48923
37,2025-07-22 23:00:00,358,281.3376
37,2025-07-23 00:00:00,309,233.27019
37,2025-07-23 01:00:00,150,176.52061
37,2025-07-23 02:00:00,92,105.08017
37,2025-07-23 03:00:00,80,88.73316
37,2025-07-23 04:00:00,103,101.023476
37,2025-07-23 05:00:00,147,137.70837
37,2025-07-23 06:00:00,178,163.04805
37,2025-07-23 07:00:00,215,218.9773
37,2025-07-23 08:00:00,227,258.39893
37,2025-07-23 09:00:00,239,239.73448
37,2025-07-23 10:00:00,218,228.111
37,2025-07-23 11:00:00,206,206.20155
37,2025-07-23 12:00:00,186,213.75801
37,2025-07-23 13:00:00,200,204.15802
37,2025-07-23 14:00:00,207,211.2856
37,2025-07-23 15:00:00,223,224.2469
37,2025-07-23 16:00:00,215,236.68733
37,2025-07-23 17:00:00,292,264.80386
37,2025-07-23 18:00:00,305,313.79376
37,2025-07-23 19:00:00,295,295.2257
37,2025-07-23 20:00:00,253,273.1112
37,2025-07-23 21:00:00,302,283.81488
37,2025-07-23 22:00:00,298,322.8168
37,2025-07-23 23:00:00,275,318.92984
37,2025-07-24 00:00:00,270,242.0878
37,2025-07-24 01:00:00,190,171.11484
37,2025-07-24 02:00:00,134,124.894135
37,2025-07-24 03:00:00,110,105.62531
37,2025-07-24 04:00:00,124,130.93967
37,2025-07-24 05:00:00,134,142.55667
37,2025-07-24 06:00:00,172,176.87263
37,2025-07-24 07:00:00,252,223.11789
37,2025-07-24 08:00:00,240,272.84793
37,2025-07-24 09:00:00,262,245.26324
37,2025-07-24 10:00:00,227,234.41312
37,2025-07-24 11:00:00,228,234.61047
37,2025-07-24 12:00:00,225,231.45137
37,2025-07-24 13:00:00,223,234.92152
37,2025-07-24 14:00:00,232,239.94475
37,2025-07-24 15:00:00,249,253.26555
37,2025-07-24 16:00:00,256,269.4951
37,2025-07-24 17:00:00,330,301.75003
37,2025-07-24 18:00:00,317,373.9592
37,2025-07-24 19:00:00,376,333.58533
37,2025-07-24 20:00:00,304,330.05322
37,2025-07-24 21:00:00,365,333.87384
37,2025-07-24 22:00:00,393,389.12256
37,2025-07-24 23:00:00,440,395.4471
37,2025-07-25 00:00:00,386,372.6554
37,2025-07-25 01:00:00,275,301.177
37,2025-07-25 02:00:00,205,215.08852
37,2025-07-25 03:00:00,187,181.69826
37,2025-07-25 04:00:00,178,154.80681
37,2025-07-25 05:00:00,144,147.06602
37,2025-07-25 06:00:00,192,167.44023
37,2025-07-25 07:00:00,243,227.1552
37,2025-07-25 08:00:00,369,267.1744
37,2025-07-25 09:00:00,308,288.3253
37,2025-07-25 10:00:00,269,261.30557
37,2025-07-25 11:00:00,265,253.94101
37,2025-07-25 12:00:00,267,263.45004
37,2025-07-25 13:00:00,244,258.0435
37,2025-07-25 14:00:00,327,265.0131
37,2025-07-25 15:00:00,368,310.09933
37,2025-07-25 16:00:00,373,353.60577
37,2025-07-25 17:00:00,388,393.6873
37,2025-07-25 18:00:00,418,431.70197
37,2025-07-25 19:00:00,490,444.0217
37,2025-07-25 20:00:00,473,471.29288
37,2025-07-25 21:00:00,474,485.2804
37,2025-07-25 22:00:00,580,575.21014
37,2025-07-25 23:00:00,603,677.13684
37,2025-07-26 00:00:00,705,686.31287
37,2025-07-26 01:00:00,753,701.8371
37,2025-07-26 02:00:00,681,666.0688
37,2025-07-26 03:00:00,477,535.55505
37,2025-07-26 04:00:00,350,332.8376
37,2025-07-26 05:00:00,224,229.106
37,2025-07-26 06:00:00,208,222.06981
37,2025-07-26 07:00:00,232,220.31963
37,2025-07-26 08:00:00,269,266.34546
37,2025-07-26 09:00:00,262,293.21283
37,2025-07-26 10:00:00,303,288.42447
37,2025-07-26 11:00:00,385,327.02658
37,2025-07-26 12:00:00,377,369.11432
37,2025-07-26 13:00:00,314,373.66656
37,2025-07-26 14:00:00,348,338.7099
37,2025-07-26 15:00:00,434,382.45303
37,2025-07-26 16:00:00,412,449.95978
37,2025-07-26 17:00:00,440,480.24225
37,2025-07-26 18:00:00,478,488.6126
37,2025-07-26 19:00:00,502,513.37946
37,2025-07-26 20:00:00,475,559.32275
37,2025-07-26 21:00:00,566,555.5886
37,2025-07-26 22:00:00,653,687.8276
37,2025-07-26 23:00:00,742,738.2734
37,2025-07-27 00:00:00,732,802.62646
37,2025-07-27 01:00:00,790,753.7253
37,2025-07-27 02:00:00,755,704.4291
37,2025-07-27 03:00:00,568,613.34155
37,2025-07-27 04:00:00,402,380.1881
37,2025-07-27 05:00:00,234,270.07343
37,2025-07-27 06:00:00,194,226.53088
37,2025-07-27 07:00:00,198,213.7976
37,2025-07-27 08:00:00,250,236.44029
37,2025-07-27 09:00:00,292,274.41092
37,2025-07-27 10:00:00,306,296.15063
37,2025-07-27 11:00:00,335,330.61694
37,2025-07-27 12:00:00,319,341.19434
37,2025-07-27 13:00:00,363,323.48813
37,2025-07-27 14:00:00,317,357.9708
37,2025-07-27 15:00:00,347,329.8782
37,2025-07-27 16:00:00,391,363.83054
37,2025-07-27 17:00:00,369,405.23776
37,2025-07-27 18:00:00,388,375.41425
37,2025-07-27 19:00:00,293,383.15863
37,2025-07-27 20:00:00,336,320.59735
37,2025-07-27 21:00:00,450,361.88882
37,2025-07-27 22:00:00,399,453.2934
37,2025-07-27 23:00:00,391,394.63403
37,2025-07-28 00:00:00,356,320.77402
37,2025-07-28 01:00:00,236,274.0944
37,2025-07-28 02:00:00,122,152.86356
37,2025-07-28 03:00:00,132,119.17879
37,2025-07-28 04:00:00,100,145.93486
37,2025-07-28 05:00:00,117,147.40468
37,2025-07-28 06:00:00,155,160.94287
37,2025-07-28 07:00:00,213,221.7106
37,2025-07-28 08:00:00,248,252.94044
37,2025-07-28 09:00:00,214,252.03964
37,2025-07-28 10:00:00,222,203.01582
37,2025-07-28 11:00:00,196,207.73817
37,2025-07-28 12:00:00,215,200.77295
37,2025-07-28 13:00:00,200,204.49326
37,2025-07-28 14:00:00,227,209.85127
37,2025-07-28 15:00:00,249,222.99632
37,2025-07-28 16:00:00,213,245.59305
37,2025-07-28 17:00:00,262,260.12067
37,2025-07-28 18:00:00,274,279.85083
37,2025-07-28 19:00:00,257,267.74966
37,2025-07-28 20:00:00,236,248.19753
37,2025-07-28 21:00:00,226,235.65668
37,2025-07-28 22:00:00,258,237.92645
37,2025-07-28 23:00:00,222,231.14023
37,2025-07-29 00:00:00,169,185.26976
37,2025-07-29 01:00:00,124,118.80182
37,2025-07-29 02:00:00,104,107.4827
37,2025-07-29 03:00:00,97,75.70765
37,2025-07-29 04:00:00,109,103.399734
37,2025-07-29 05:00:00,126,134.0346
37,2025-07-29 06:00:00,181,165.33719
37,2025-07-29 07:00:00,210,211.01544
37,2025-07-29 08:00:00,225,253.64243
37,2025-07-29 09:00:00,238,229.02805
37,2025-07-29 10:00:00,203,215.80922
37,2025-07-29 11:00:00,217,201.92159
37,2025-07-29 12:00:00,223,206.18129
37,2025-07-29 13:00:00,241,219.92836
37,2025-07-29 14:00:00,267,227.45056
37,2025-07-29 15:00:00,282,239.57248
37,2025-07-29 16:00:00,270,250.43102
37,2025-07-29 17:00:00,308,287.02454
37,2025-07-29 18:00:00,329,306.99026
37,2025-07-29 19:00:00,305,295.56635
37,2025-07-29 20:00:00,272,287.60226
37,2025-07-29 21:00:00,272,274.2599
37,2025-07-29 22:00:00,329,301.56903
37,2025-07-29 23:00:00,281,297.01938
37,2025-07-30 00:00:00,208,212.6403
37,2025-07-30 01:00:00,139,142.029
37,2025-07-30 02:00:00,102,97.94884
37,2025-07-30 03:00:00,88,85.30836
37,2025-07-30 04:00:00,117,103.54398
37,2025-07-30 05:00:00,131,139.52573
37,2025-07-30 06:00:00,157,168.04468
37,2025-07-30 07:00:00,194,223.329
37,2025-07-30 08:00:00,222,234.88109
37,2025-07-30 09:00:00,223,235.19359
37,2025-07-30 10:00:00,210,218.47627
37,2025-07-30 11:00:00,239,206.4024
37,2025-07-30 12:00:00,225,226.70609
37,2025-07-30 13:00:00,232,224.25803
37,2025-07-30 14:00:00,238,231.01047
37,2025-07-30 15:00:00,265,246.75713
37,2025-07-30 16:00:00,273,263.97192
37,2025-07-30 17:00:00,328,299.26733
37,2025-07-30 18:00:00,422,340.52155
37,2025-07-30 19:00:00,391,354.27585
37,2025-07-30 20:00:00,318,322.46127
37,2025-07-30 21:00:00,313,316.9832
37,2025-07-30 22:00:00,336,328.38855
37,2025-07-30 23:00:00,256,304.19153
37,2025-07-31 00:00:00,224,218.4012
37,2025-07-31 01:00:00,157,162.8274
37,2025-07-31 02:00:00,115,120.58995
37,2025-07-31 03:00:00,114,99.82498
37,2025-07-31 04:00:00,148,128.08437
37,2025-07-31 05:00:00,142,139.7633
37,2025-07-31 06:00:00,198,172.02803
37,2025-07-31 07:00:00,249,227.5186
37,2025-07-31 08:00:00,252,261.4385
37,2025-07-31 09:00:00,274,242.70758
37,2025-07-31 10:00:00,230,231.95374
37,2025-07-31 11:00:00,213,236.99355
37,2025-07-31 12:00:00,262,226.02309
37,2025-07-31 13:00:00,235,250.72961
37,2025-07-31 14:00:00,320,245.12589
37,2025-07-31 15:00:00,351,298.0573
37,2025-07-31 16:00:00,419,320.20615
37,2025-07-31 17:00:00,390,402.2549
37,2025-07-31 18:00:00,385,386.0956
37,2025-07-31 19:00:00,376,385.67053
37,2025-07-31 20:00:00,341,336.5378
37,2025-07-31 21:00:00,379,360.63245
37,2025-07-31 22:00:00,420,399.96777
37,2025-07-31 23:00:00,409,412.70505
39,2025-07-01 00:00:00,98,97.22747
39,2025-07-01 01:00:00,71,66.87743
39,2025-07-01 02:00:00,70,56.566357
39,2025-07-01 03:00:00,63,62.6508
39,2025-07-01 04:00:00,88,79.93532
39,2025-07-01 05:00:00,143,130.31796
39,2025-07-01 06:00:00,199,225.38164
39,2025-07-01 07:00:00,301,315.05557
39,2025-07-01 08:00:00,308,340.56113
39,2025-07-01 09:00:00,267,280.59
39,2025-07-01 10:00:00,219,234.51717
39,2025-07-01 11:00:00,207,208.66096
39,2025-07-01 12:00:00,169,216.78601
39,2025-07-01 13:00:00,221,209.1527
39,2025-07-01 14:00:00,264,252.57675
39,2025-07-01 15:00:00,256,268.83017
39,2025-07-01 16:00:00,248,259.89362
39,2025-07-01 17:00:00,350,275.341
39,2025-07-01 18:00:00,325,311.9019
39,2025-07-01 19:00:00,199,248.52736
39,2025-07-01 20:00:00,203,171.46815
39,2025-07-01 21:00:00,175,178.975
39,2025-07-01 22:00:00,162,186.14308
39,2025-07-01 23:00:00,142,138.94719
39,2025-07-02 00:00:00,101,100.00193
39,2025-07-02 01:00:00,54,66.78697
39,2025-07-02 02:00:00,60,56.829807
39,2025-07-02 03:00:00,52,57.223354
39,2025-07-02 04:00:00,66,75.95492
39,2025-07-02 05:00:00,132,137.83171
39,2025-07-02 06:00:00,210,223.15955
39,2025-07-02 07:00:00,350,329.5374
39,2025-07-02 08:00:00,378,336.02042
39,2025-07-02 09:00:00,302,297.51382
39,2025-07-02 10:00:00,233,237.3391
39,2025-07-02 11:00:00,213,224.2126
39,2025-07-02 12:00:00,212,211.89938
39,2025-07-02 13:00:00,238,230.31984
39,2025-07-02 14:00:00,234,279.7244
39,2025-07-02 15:00:00,215,247.65318
39,2025-07-02 16:00:00,243,269.0439
39,2025-07-02 17:00:00,283,287.92227
39,2025-07-02 18:00:00,246,289.75598
39,2025-07-02 19:00:00,234,219.85063
39,2025-07-02 20:00:00,198,211.33095
39,2025-07-02 21:00:00,213,188.20085
39,2025-07-02 22:00:00,202,195.69609
39,2025-07-02 23:00:00,151,163.215
39,2025-07-03 00:00:00,125,114.26549
39,2025-07-03 01:00:00,75,82.7437
39,2025-07-03 02:00:00,73,68.76184
39,2025-07-03 03:00:00,68,64.744705
39,2025-07-03 04:00:00,97,84.40263
39,2025-07-03 05:00:00,163,135.07939
39,2025-07-03 06:00:00,208,221.0893
39,2025-07-03 07:00:00,345,320.12442
39,2025-07-03 08:00:00,365,356.94894
39,2025-07-03 09:00:00,312,301.22247
39,2025-07-03 10:00:00,256,253.39757
39,2025-07-03 11:00:00,258,242.91005
39,2025-07-03 12:00:00,276,244.04579
39,2025-07-03 13:00:00,273,268.26288
39,2025-07-03 14:00:00,291,283.7938
39,2025-07-03 15:00:00,308,275.44775
39,2025-07-03 16:00:00,291,293.73154
39,2025-07-03 17:00:00,310,304.8792
39,2025-07-03 18:00:00,362,297.10666
39,2025-07-03 19:00:00,316,289.06717
39,2025-07-03 20:00:00,227,251.2955
39,2025-07-03 21:00:00,229,226.48875
39,2025-07-03 22:00:00,235,223.71466
39,2025-07-03 23:00:00,191,180.50824
39,2025-07-04 00:00:00,168,153.7794
39,2025-07-04 01:00:00,129,122.33162
39,2025-07-04 02:00:00,109,91.16362
39,2025-07-04 03:00:00,78,83.74667
39,2025-07-04 04:00:00,90,98.740845
39,2025-07-04 05:00:00,100,140.30089
39,2025-07-04 06:00:00,141,156.03717
39,2025-07-04 07:00:00,142,239.69878
39,2025-07-04 08:00:00,161,228.00198
39,2025-07-04 09:00:00,171,217.07172
39,2025-07-04 10:00:00,191,213.59944
39,2025-07-04 11:00:00,208,219.16408
39,2025-07-04 12:00:00,224,233.43042
39,2025-07-04 13:00:00,230,239.52266
39,2025-07-04 14:00:00,277,246.63022
39,2025-07-04 15:00:00,314,289.7572
39,2025-07-04 16:00:00,345,315.95816
39,2025-07-04 17:00:00,353,344.78748
39,2025-07-04 18:00:00,399,351.05307
39,2025-07-04 19:00:00,363,346.51773
39,2025-07-04 20:00:00,354,308.73395
39,2025-07-04 21:00:00,379,308.63998
39,2025-07-04 22:00:00,379,322.0081
39,2025-07-04 23:00:00,375,263.6278
39,2025-07-05 00:00:00,351,219.02579
39,2025-07-05 01:00:00,295,177.50188
39,2025-07-05 02:00:00,252,146.80415
39,2025-07-05 03:00:00,167,134.26399
39,2025-07-05 04:00:00,120,111.40158
39,2025-07-05 05:00:00,122,120.04675
39,2025-07-05 06:00:00,121,145.1926
39,2025-07-05 07:00:00,150,177.17958
39,2025-07-05 08:00:00,175,218.7077
39,2025-07-05 09:00:00,211,227.89078
39,2025-07-05 10:00:00,212,242.45374
39,2025-07-05 11:00:00,247,257.1414
39,2025-07-05 12:00:00,216,256.6368
39,2025-07-05 13:00:00,259,257.38925
39,2025-07-05 14:00:00,257,285.95554
39,2025-07-05 15:00:00,246,291.54782
39,2025-07-05 16:00:00,282,282.0506
39,2025-07-05 17:00:00,289,303.4
39,2025-07-05 18:00:00,306,308.85846
39,2025-07-05 19:00:00,305,307.9033
39,2025-07-05 20:00:00,303,296.64047
39,2025-07-05 21:00:00,297,304.95874
39,2025-07-05 22:00:00,321,304.3792
39,2025-07-05 23:00:00,300,285.69937
39,2025-07-06 00:00:00,228,264.14874
39,2025-07-06 01:00:00,175,205.57216
39,2025-07-06 02:00:00,140,137.0633
39,2025-07-06 03:00:00,95,113.18918
39,2025-07-06 04:00:00,102,97.64178
39,2025-07-06 05:00:00,109,100.12961
39,2025-07-06 06:00:00,117,132.16327
39,2025-07-06 07:00:00,148,156.16151
39,2025-07-06 08:00:00,155,184.29782
39,2025-07-06 09:00:00,263,224.61168
39,2025-07-06 10:00:00,264,260.95673
39,2025-07-06 11:00:00,266,266.54138
39,2025-07-06 12:00:00,253,252.0207
39,2025-07-06 13:00:00,235,248.7549
39,2025-07-06 14:00:00,254,252.35193
39,2025-07-06 15:00:00,255,256.34662
39,2025-07-06 16:00:00,206,251.83334
39,2025-07-06 17:00:00,223,222.19684
39,2025-07-06 18:00:00,212,230.80771
39,2025-07-06 19:00:00,184,209.48976
39,2025-07-06 20:00:00,207,189.84839
39,2025-07-06 21:00:00,191,213.43321
39,2025-07-06 22:00:00,212,199.31938
39,2025-07-06 23:00:00,156,186.95773
39,2025-07-07 00:00:00,119,122.17571
39,2025-07-07 01:00:00,95,81.359245
39,2025-07-07 02:00:00,52,66.39023
39,2025-07-07 03:00:00,51,55.481335
39,2025-07-07 04:00:00,69,78.32644
39,2025-07-07 05:00:00,133,121.277214
39,2025-07-07 06:00:00,208,214.30891
39,2025-07-07 07:00:00,294,299.66647
39,2025-07-07 08:00:00,324,320.5798
39,2025-07-07 09:00:00,254,280.99463
39,2025-07-07 10:00:00,182,234.32019
39,2025-07-07 11:00:00,210,204.47217
39,2025-07-07 12:00:00,203,213.78586
39,2025-07-07 13:00:00,179,220.20186
39,2025-07-07 14:00:00,214,222.33043
39,2025-07-07 15:00:00,210,235.91512
39,2025-07-07 16:00:00,199,233.72508
39,2025-07-07 17:00:00,238,241.0394
39,2025-07-07 18:00:00,212,242.3172
39,2025-07-07 19:00:00,154,181.18956
39,2025-07-07 20:00:00,172,155.73447
39,2025-07-07 21:00:00,148,168.8531
39,2025-07-07 22:00:00,156,162.72186
39,2025-07-07 23:00:00,120,138.89085
39,2025-07-08 00:00:00,71,94.227615
39,2025-07-08 01:00:00,71,67.35002
39,2025-07-08 02:00:00,58,56.694965
39,2025-07-08 03:00:00,51,62.322777
39,2025-07-08 04:00:00,60,80.819244
39,2025-07-08 05:00:00,137,127.70138
39,2025-07-08 06:00:00,209,219.26118
39,2025-07-08 07:00:00,343,309.0151
39,2025-07-08 08:00:00,331,336.45212
39,2025-07-08 09:00:00,261,280.12473
39,2025-07-08 10:00:00,198,225.05185
39,2025-07-08 11:00:00,233,203.21228
39,2025-07-08 12:00:00,185,213.72166
39,2025-07-08 13:00:00,221,212.5595
39,2025-07-08 14:00:00,244,249.60785
39,2025-07-08 15:00:00,200,258.99112
39,2025-07-08 16:00:00,238,229.674
39,2025-07-08 17:00:00,273,280.65714
39,2025-07-08 18:00:00,227,272.52377
39,2025-07-08 19:00:00,261,198.6276
39,2025-07-08 20:00:00,245,210.4323
39,2025-07-08 21:00:00,142,186.44154
39,2025-07-08 22:00:00,173,169.01025
39,2025-07-08 23:00:00,150,138.27292
39,2025-07-09 00:00:00,88,103.6071
39,2025-07-09 01:00:00,61,63.36446
39,2025-07-09 02:00:00,64,59.359676
39,2025-07-09 03:00:00,67,54.761673
39,2025-07-09 04:00:00,73,72.81845
39,2025-07-09 05:00:00,143,134.02905
39,2025-07-09 06:00:00,207,221.57469
39,2025-07-09 07:00:00,334,348.77155
39,2025-07-09 08:00:00,351,349.62238
39,2025-07-09 09:00:00,260,291.8752
39,2025-07-09 10:00:00,220,228.04895
39,2025-07-09 11:00:00,232,226.81415
39,2025-07-09 12:00:00,216,226.62372
39,2025-07-09 13:00:00,211,236.80493
39,2025-07-09 14:00:00,213,247.36472
39,2025-07-09 15:00:00,220,223.19644
39,2025-07-09 16:00:00,242,249.51003
39,2025-07-09 17:00:00,248,281.2713
39,2025-07-09 18:00:00,231,260.69327
39,2025-07-09 19:00:00,189,228.91412
39,2025-07-09 20:00:00,189,197.46233
39,2025-07-09 21:00:00,212,189.94177
39,2025-07-09 22:00:00,172,202.24786
39,2025-07-09 23:00:00,179,151.88132
39,2025-07-10 00:00:00,109,125.23937
39,2025-07-10 01:00:00,83,84.15172
39,2025-07-10 02:00:00,53,70.104355
39,2025-07-10 03:00:00,69,65.1621
39,2025-07-10 04:00:00,81,87.308846
39,2025-07-10 05:00:00,137,139.52895
39,2025-07-10 06:00:00,228,203.76308
39,2025-07-10 07:00:00,341,333.68384
39,2025-07-10 08:00:00,330,353.62933
39,2025-07-10 09:00:00,282,290.41318
39,2025-07-10 10:00:00,263,241.5078
39,2025-07-10 11:00:00,233,253.95967
39,2025-07-10 12:00:00,235,242.49284
39,2025-07-10 13:00:00,225,250.48618
39,2025-07-10 14:00:00,253,267.03677
39,2025-07-10 15:00:00,245,262.45245
39,2025-07-10 16:00:00,239,266.32965
39,2025-07-10 17:00:00,287,271.61798
39,2025-07-10 18:00:00,249,296.6635
39,2025-07-10 19:00:00,195,249.53065
39,2025-07-10 20:00:00,177,200.46979
39,2025-07-10 21:00:00,234,209.14145
39,2025-07-10 22:00:00,189,222.31676
39,2025-07-10 23:00:00,167,172.47331
39,2025-07-11 00:00:00,136,134.144
39,2025-07-11 01:00:00,71,99.54864
39,2025-07-11 02:00:00,75,79.53715
39,2025-07-11 03:00:00,83,75.34609
39,2025-07-11 04:00:00,73,92.73445
39,2025-07-11 05:00:00,159,132.53029
39,2025-07-11 06:00:00,234,209.66716
39,2025-07-11 07:00:00,298,271.06265
39,2025-07-11 08:00:00,372,299.2285
39,2025-07-11 09:00:00,282,288.8144
39,2025-07-11 10:00:00,269,251.15921
39,2025-07-11 11:00:00,220,250.52478
39,2025-07-11 12:00:00,231,232.92857
39,2025-07-11 13:00:00,221,239.18405
39,2025-07-11 14:00:00,235,256.1612
39,2025-07-11 15:00:00,265,257.87686
39,2025-07-11 16:00:00,276,294.96915
39,2025-07-11 17:00:00,350,308.7483
39,2025-07-11 18:00:00,289,336.31064
39,2025-07-11 19:00:00,284,285.30362
39,2025-07-11 20:00:00,241,267.49564
39,2025-07-11 21:00:00,264,251.67964
39,2025-07-11 22:00:00,229,263.95807
39,2025-07-11 23:00:00,189,221.25336
39,2025-07-12 00:00:00,175,177.00603
39,2025-07-12 01:00:00,137,138.09554
39,2025-07-12 02:00:00,93,115.09029
39,2025-07-12 03:00:00,96,105.16085
39,2025-07-12 04:00:00,95,101.317
39,2025-07-12 05:00:00,94,123.532875
39,2025-07-12 06:00:00,128,137.57878
39,2025-07-12 07:00:00,179,175.517
39,2025-07-12 08:00:00,231,220.0415
39,2025-07-12 09:00:00,235,243.21031
39,2025-07-12 10:00:00,255,252.0165
39,2025-07-12 11:00:00,277,259.33362
39,2025-07-12 12:00:00,279,268.56464
39,2025-07-12 13:00:00,258,277.54135
39,2025-07-12 14:00:00,303,267.1723
39,2025-07-12 15:00:00,312,299.62003
39,2025-07-12 16:00:00,305,306.9157
39,2025-07-12 17:00:00,359,320.99695
39,2025-07-12 18:00:00,344,340.61957
39,2025-07-12 19:00:00,365,315.7155
39,2025-07-12 20:00:00,309,314.70483
39,2025-07-12 21:00:00,305,301.27032
39,2025-07-12 22:00:00,289,300.6338
39,2025-07-12 23:00:00,270,273.77713
39,2025-07-13 00:00:00,260,235.66553
39,2025-07-13 01:00:00,200,192.86462
39,2025-07-13 02:00:00,157,153.47563
39,2025-07-13 03:00:00,122,113.30068
39,2025-07-13 04:00:00,79,100.03461
39,2025-07-13 05:00:00,109,99.360596
39,2025-07-13 06:00:00,133,129.0274
39,2025-07-13 07:00:00,159,155.57677
39,2025-07-13 08:00:00,182,179.98091
39,2025-07-13 09:00:00,255,237.43672
39,2025-07-13 10:00:00,271,272.55252
39,2025-07-13 11:00:00,253,273.88342
39,2025-07-13 12:00:00,223,253.8854
39,2025-07-13 13:00:00,236,231.63187
39,2025-07-13 14:00:00,240,254.67752
39,2025-07-13 15:00:00,230,257.13614
39,2025-07-13 16:00:00,216,236.95032
39,2025-07-13 17:00:00,217,230.98697
39,2025-07-13 18:00:00,228,226.7767
39,2025-07-13 19:00:00,232,207.76807
39,2025-07-13 20:00:00,214,210.05986
