pu_location_id,target_datetime,y_true,y_pred
89,2025-07-20 09:00:00,262,243.77121209969044
89,2025-07-20 10:00:00,270,268.4325724266897
89,2025-07-20 11:00:00,300,277.8770127307098
89,2025-07-20 12:00:00,272,285.03827908925444
89,2025-07-20 13:00:00,263,264.1870698158319
89,2025-07-20 14:00:00,297,265.3709951311562
89,2025-07-20 15:00:00,285,292.20618547840246
89,2025-07-20 16:00:00,286,277.5984640244801
89,2025-07-20 17:00:00,271,281.9556502475739
89,2025-07-20 18:00:00,274,269.91008938734046
89,2025-07-20 19:00:00,274,267.9457514593547
89,2025-07-20 20:00:00,236,250.04206820120132
89,2025-07-20 21:00:00,221,233.67242389374994
89,2025-07-20 22:00:00,236,224.66886957890685
89,2025-07-20 23:00:00,195,210.06000361976095
89,2025-07-21 00:00:00,147,141.8775289755221
89,2025-07-21 01:00:00,68,90.4493785667498
89,2025-07-21 02:00:00,57,51.07814546734188
89,2025-07-21 03:00:00,53,55.06939047946414
89,2025-07-21 04:00:00,73,80.10314573134632
89,2025-07-21 05:00:00,121,113.14894569537945
89,2025-07-21 06:00:00,170,171.440706492116
89,2025-07-21 07:00:00,270,249.4680950446951
89,2025-07-21 08:00:00,298,316.1084871621901
89,2025-07-21 09:00:00,258,268.76273875357595
89,2025-07-21 10:00:00,216,233.49292408583023
89,2025-07-21 11:00:00,206,211.05856154940298
89,2025-07-21 12:00:00,184,206.77298140328253
89,2025-07-21 13:00:00,201,191.33498902568374
89,2025-07-21 14:00:00,228,216.30482641096387
89,2025-07-21 15:00:00,229,219.05037688850354
89,2025-07-21 16:00:00,264,231.62366256044226
89,2025-07-21 17:00:00,262,275.0731583260123
89,2025-07-21 18:00:00,253,285.6711547411939
89,2025-07-21 19:00:00,177,248.43690047127726
89,2025-07-21 20:00:00,178,182.01500258292876
89,2025-07-21 21:00:00,186,182.6780781052189
89,2025-07-21 22:00:00,166,183.3193915269959
89,2025-07-21 23:00:00,161,156.46593383422115
89,2025-07-22 00:00:00,76,102.97131420802471
89,2025-07-22 01:00:00,70,59.44611761804519
89,2025-07-22 02:00:00,45,44.45513240065767
89,2025-07-22 03:00:00,42,41.42048607090126
89,2025-07-22 04:00:00,66,68.50489619250713
89,2025-07-22 05:00:00,107,104.89745141098213
89,2025-07-22 06:00:00,148,161.29210247405126
89,2025-07-22 07:00:00,255,256.69413277350003
89,2025-07-22 08:00:00,314,307.75178012155175
89,2025-07-22 09:00:00,255,284.9447869347918
89,2025-07-22 10:00:00,235,232.7552019375244
89,2025-07-22 11:00:00,217,218.8858588611576
89,2025-07-22 12:00:00,227,205.30445813462964
89,2025-07-22 13:00:00,171,223.6793372749384
89,2025-07-22 14:00:00,467,209.09312001823756
89,2025-07-22 15:00:00,406,336.1799359602158
89,2025-07-22 16:00:00,358,340.58980017148093
89,2025-07-22 17:00:00,274,331.6477207329228
89,2025-07-22 18:00:00,275,276.01608160356267
89,2025-07-22 19:00:00,217,261.76750985009687
89,2025-07-22 20:00:00,196,223.54156233341106
89,2025-07-22 21:00:00,182,195.73736437297433
89,2025-07-22 22:00:00,229,179.53261688128705
89,2025-07-22 23:00:00,186,171.02898648942596
89,2025-07-23 00:00:00,131,113.16694263037817
89,2025-07-23 01:00:00,84,78.69765108913731
89,2025-07-23 02:00:00,58,50.91633120956052
89,2025-07-23 03:00:00,50,41.83078170825492
89,2025-07-23 04:00:00,58,64.27451618063748
89,2025-07-23 05:00:00,103,104.01837890328237
89,2025-07-23 06:00:00,158,167.48707186614033
89,2025-07-23 07:00:00,264,259.7091541162241
89,2025-07-23 08:00:00,297,318.2605761386053
89,2025-07-23 09:00:00,279,271.7386699175057
89,2025-07-23 10:00:00,220,237.98953543331282
89,2025-07-23 11:00:00,199,217.97304991991126
89,2025-07-23 12:00:00,201,218.4902197781313
89,2025-07-23 13:00:00,224,204.0058759634687
89,2025-07-23 14:00:00,236,251.27014940593517
89,2025-07-23 15:00:00,189,249.0930101219892
89,2025-07-23 16:00:00,223,233.53689955381225
89,2025-07-23 17:00:00,268,279.18401879025237
89,2025-07-23 18:00:00,237,278.7831105041012
89,2025-07-23 19:00:00,264,234.6250950801575
89,2025-07-23 20:00:00,205,237.8262323654044
89,2025-07-23 21:00:00,189,206.80715511354632
89,2025-07-23 22:00:00,217,204.43583527049788
89,2025-07-23 23:00:00,193,188.82723569115157
89,2025-07-24 00:00:00,138,133.60977678041874
89,2025-07-24 01:00:00,65,84.43915491826404
89,2025-07-24 02:00:00,68,48.95401238927753
89,2025-07-24 03:00:00,46,55.72420168234059
89,2025-07-24 04:00:00,70,65.29671509323768
89,2025-07-24 05:00:00,102,101.33817953190476
89,2025-07-24 06:00:00,167,170.40497206315337
89,2025-07-24 07:00:00,287,267.900131512749
89,2025-07-24 08:00:00,272,320.2146443926415
89,2025-07-24 09:00:00,279,279.2983739012464
89,2025-07-24 10:00:00,268,247.86823182836457
89,2025-07-24 11:00:00,216,246.99905658002996
89,2025-07-24 12:00:00,202,223.1944943729286
89,2025-07-24 13:00:00,207,226.51158137961707
89,2025-07-24 14:00:00,238,239.68600160769395
89,2025-07-24 15:00:00,215,234.6432357015876
89,2025-07-24 16:00:00,220,239.52193142528526
89,2025-07-24 17:00:00,292,277.2035815744198
89,2025-07-24 18:00:00,280,302.22181413730976
89,2025-07-24 19:00:00,253,279.77264133875263
89,2025-07-24 20:00:00,228,235.90481958627115
89,2025-07-24 21:00:00,240,225.4977680307074
89,2025-07-24 22:00:00,198,237.14914330889542
89,2025-07-24 23:00:00,209,202.26901881790667
89,2025-07-25 00:00:00,123,156.2305236184178
89,2025-07-25 01:00:00,93,90.3436214598331
89,2025-07-25 02:00:00,65,70.42607424737686
89,2025-07-25 03:00:00,74,64.56573938758443
89,2025-07-25 04:00:00,73,82.82019200980623
89,2025-07-25 05:00:00,124,124.42218471975289
89,2025-07-25 06:00:00,176,165.3125565784978
89,2025-07-25 07:00:00,245,262.84613259041083
89,2025-07-25 08:00:00,313,270.52692914501733
89,2025-07-25 09:00:00,276,286.66968969935414
89,2025-07-25 10:00:00,270,251.54043603134363
89,2025-07-25 11:00:00,233,243.60817572429764
89,2025-07-25 12:00:00,266,234.60854452111928
89,2025-07-25 13:00:00,239,253.6319858139828
89,2025-07-25 14:00:00,299,252.62151823637006
89,2025-07-25 15:00:00,320,276.7384357162696
89,2025-07-25 16:00:00,402,302.1372778178488
89,2025-07-25 17:00:00,313,378.3581359987481
89,2025-07-25 18:00:00,356,330.01323385012313
89,2025-07-25 19:00:00,332,329.74343172955946
89,2025-07-25 20:00:00,298,295.64976927769305
89,2025-07-25 21:00:00,260,294.27607304222096
89,2025-07-25 22:00:00,294,281.7140032790054
89,2025-07-25 23:00:00,257,285.681271869398
89,2025-07-26 00:00:00,207,212.31335104601584
89,2025-07-26 01:00:00,145,158.56753349086475
89,2025-07-26 02:00:00,105,92.15223424663262
89,2025-07-26 03:00:00,71,87.24199443266734
89,2025-07-26 04:00:00,92,84.02747729532605
89,2025-07-26 05:00:00,89,112.95888713975546
89,2025-07-26 06:00:00,154,130.62717065714918
89,2025-07-26 07:00:00,172,171.19746409540377
89,2025-07-26 08:00:00,208,213.04478207271717
89,2025-07-26 09:00:00,258,239.03456523613585
89,2025-07-26 10:00:00,280,263.6683983629246
89,2025-07-26 11:00:00,286,277.3074017435837
89,2025-07-26 12:00:00,262,281.541814993934
89,2025-07-26 13:00:00,285,263.4635309442319
89,2025-07-26 14:00:00,293,303.10957768796754
89,2025-07-26 15:00:00,278,296.1387000615513
89,2025-07-26 16:00:00,317,301.41966793440866
89,2025-07-26 17:00:00,332,328.2357233976893
89,2025-07-26 18:00:00,351,356.9206630823976
89,2025-07-26 19:00:00,337,336.728856413847
89,2025-07-26 20:00:00,299,303.79084951259125
89,2025-07-26 21:00:00,362,291.5080787381871
89,2025-07-26 22:00:00,371,329.2724803952267
89,2025-07-26 23:00:00,315,308.91558654021946
89,2025-07-27 00:00:00,257,236.66761311845175
89,2025-07-27 01:00:00,175,166.98714865641497
89,2025-07-27 02:00:00,117,114.43466403557176
89,2025-07-27 03:00:00,97,88.18730322026555
89,2025-07-27 04:00:00,98,88.55732771761501
89,2025-07-27 05:00:00,83,92.36626003547717
89,2025-07-27 06:00:00,112,119.76496814123574
89,2025-07-27 07:00:00,148,147.01722395834526
89,2025-07-27 08:00:00,165,180.65505554334752
89,2025-07-27 09:00:00,245,232.408311138643
89,2025-07-27 10:00:00,282,262.4796963698324
89,2025-07-27 11:00:00,232,283.6342108961417
89,2025-07-27 12:00:00,263,248.65386690469262
89,2025-07-27 13:00:00,240,261.3798799870823
89,2025-07-27 14:00:00,281,256.2268594198106
89,2025-07-27 15:00:00,260,281.1478001195809
89,2025-07-27 16:00:00,236,266.9812808037122
89,2025-07-27 17:00:00,257,251.96021918867848
89,2025-07-27 18:00:00,256,262.5178182350306
89,2025-07-27 19:00:00,215,254.42153756090667
89,2025-07-27 20:00:00,254,222.57841499697685
89,2025-07-27 21:00:00,231,235.557414313871
89,2025-07-27 22:00:00,188,235.00366316463854
89,2025-07-27 23:00:00,193,188.30225561270362
89,2025-07-28 00:00:00,128,140.6308210444384
89,2025-07-28 01:00:00,71,84.44767059552014
89,2025-07-28 02:00:00,51,55.677560266338055
89,2025-07-28 03:00:00,58,57.17897795428939
89,2025-07-28 04:00:00,79,78.79494781043155
89,2025-07-28 05:00:00,120,116.9064192049557
89,2025-07-28 06:00:00,149,170.71404048807725
89,2025-07-28 07:00:00,269,246.07989585914297
89,2025-07-28 08:00:00,316,317.0233006056226
89,2025-07-28 09:00:00,254,275.8299641871118
89,2025-07-28 10:00:00,218,232.21859705794705
89,2025-07-28 11:00:00,237,207.56763692491157
89,2025-07-28 12:00:00,217,219.50850395443697
89,2025-07-28 13:00:00,223,208.21927281074719
89,2025-07-28 14:00:00,246,226.30998030902907
89,2025-07-28 15:00:00,240,237.24176514993883
89,2025-07-28 16:00:00,231,240.96541633827832
89,2025-07-28 17:00:00,251,259.0246461821307
89,2025-07-28 18:00:00,261,273.2410824562615
89,2025-07-28 19:00:00,238,239.67309141603883
89,2025-07-28 20:00:00,189,207.78823092415385
89,2025-07-28 21:00:00,183,187.1744674036682
89,2025-07-28 22:00:00,190,171.84019701639008
89,2025-07-28 23:00:00,173,158.47263860034434
89,2025-07-29 00:00:00,112,96.74870823534518
89,2025-07-29 01:00:00,75,63.9843400382846
89,2025-07-29 02:00:00,39,45.58563822160526
89,2025-07-29 03:00:00,42,37.85900718928603
89,2025-07-29 04:00:00,65,68.62578708696655
89,2025-07-29 05:00:00,112,105.98233836026719
89,2025-07-29 06:00:00,177,156.26996998306694
89,2025-07-29 07:00:00,254,269.87929747497805
89,2025-07-29 08:00:00,340,313.0997718541759
89,2025-07-29 09:00:00,278,283.4064110000237
89,2025-07-29 10:00:00,215,242.930574157207
89,2025-07-29 11:00:00,187,217.05859532766019
89,2025-07-29 12:00:00,247,201.25716169094383
89,2025-07-29 13:00:00,204,222.6484092346309
89,2025-07-29 14:00:00,225,248.79380511893376
89,2025-07-29 15:00:00,245,256.8919917742005
89,2025-07-29 16:00:00,211,266.4446377956979
89,2025-07-29 17:00:00,334,254.41770738420598
89,2025-07-29 18:00:00,253,311.66578321536025
89,2025-07-29 19:00:00,236,246.41486229360495
89,2025-07-29 20:00:00,207,225.02136617316177
89,2025-07-29 21:00:00,211,195.1157223615853
89,2025-07-29 22:00:00,221,205.1190305896811
89,2025-07-29 23:00:00,163,175.95028987764005
89,2025-07-30 00:00:00,115,109.41266145072174
89,2025-07-30 01:00:00,70,78.13083645827594
89,2025-07-30 02:00:00,39,53.723501801363206
89,2025-07-30 03:00:00,57,43.0519470687772
89,2025-07-30 04:00:00,91,62.86313851000099
89,2025-07-30 05:00:00,115,107.15930372331019
89,2025-07-30 06:00:00,206,169.87065221350045
89,2025-07-30 07:00:00,338,270.1481434128741
89,2025-07-30 08:00:00,410,335.03926922498124
89,2025-07-30 09:00:00,340,311.2106357472213
89,2025-07-30 10:00:00,282,247.75982228630855
89,2025-07-30 11:00:00,267,233.8434300701347
89,2025-07-30 12:00:00,251,247.36321302537235
89,2025-07-30 13:00:00,235,233.00990812060965
89,2025-07-30 14:00:00,251,240.96913919546685
89,2025-07-30 15:00:00,254,237.69306379434434
89,2025-07-30 16:00:00,263,245.56631189584465
89,2025-07-30 17:00:00,305,292.3697722318049
89,2025-07-30 18:00:00,321,291.63474289052374
89,2025-07-30 19:00:00,294,280.1108189651481
89,2025-07-30 20:00:00,210,235.75655423344435
89,2025-07-30 21:00:00,232,204.18648448701782
89,2025-07-30 22:00:00,229,224.8183008889154
89,2025-07-30 23:00:00,167,190.43059721707502
89,2025-07-31 00:00:00,120,125.31158158817995
89,2025-07-31 01:00:00,69,72.98623888854495
89,2025-07-31 02:00:00,53,51.96062482624141
89,2025-07-31 03:00:00,45,48.774835610795556
89,2025-07-31 04:00:00,73,65.12170581387682
89,2025-07-31 05:00:00,119,98.6233099311594
89,2025-07-31 06:00:00,184,176.53738278470354
89,2025-07-31 07:00:00,291,296.7754251778772
89,2025-07-31 08:00:00,357,328.4145793081351
89,2025-07-31 09:00:00,319,314.1799869899577
89,2025-07-31 10:00:00,277,274.1977740535333
89,2025-07-31 11:00:00,252,259.56545989678546
89,2025-07-31 12:00:00,276,238.24630982372767
89,2025-07-31 13:00:00,246,247.68879443285277
89,2025-07-31 14:00:00,312,256.7366736593487
89,2025-07-31 15:00:00,353,277.5054187354179
89,2025-07-31 16:00:00,481,316.6813443289165
89,2025-07-31 17:00:00,353,411.6780686893674
89,2025-07-31 18:00:00,284,339.698539015136
89,2025-07-31 19:00:00,261,280.19679909437014
89,2025-07-31 20:00:00,247,236.57893365203526
89,2025-07-31 21:00:00,218,238.54000210510793
89,2025-07-31 22:00:00,217,218.4252153533516
89,2025-07-31 23:00:00,221,189.7166807219655
90,2025-07-01 00:00:00,74,79.2457105117478
90,2025-07-01 01:00:00,35,47.40747067256387
90,2025-07-01 02:00:00,39,35.67438354977968
90,2025-07-01 03:00:00,46,28.598427900596036
90,2025-07-01 04:00:00,55,41.20578440190553
90,2025-07-01 05:00:00,61,73.42864907081353
90,2025-07-01 06:00:00,107,127.79037068229056
90,2025-07-01 07:00:00,167,188.47575356486868
90,2025-07-01 08:00:00,234,245.37555847270187
90,2025-07-01 09:00:00,209,233.70392819065003
90,2025-07-01 10:00:00,169,194.72495893019345
90,2025-07-01 11:00:00,141,184.69078059312955
90,2025-07-01 12:00:00,135,158.44789164531292
90,2025-07-01 13:00:00,138,151.35398508395286
90,2025-07-01 14:00:00,143,153.96445653928353
90,2025-07-01 15:00:00,151,162.24736594153492
90,2025-07-01 16:00:00,174,174.71115801726873
90,2025-07-01 17:00:00,246,209.8308551073871
90,2025-07-01 18:00:00,285,257.4176612436695
90,2025-07-01 19:00:00,309,255.70739590879546
90,2025-07-01 20:00:00,208,231.47184451300558
90,2025-07-01 21:00:00,197,187.96112397556982
90,2025-07-01 22:00:00,134,173.35924060788554
90,2025-07-01 23:00:00,101,128.3650514793804
90,2025-07-02 00:00:00,83,88.36901121439627
90,2025-07-02 01:00:00,47,62.09040292870543
90,2025-07-02 02:00:00,46,48.7251054138419
90,2025-07-02 03:00:00,32,41.87978600029006
90,2025-07-02 04:00:00,55,50.98411034193122
90,2025-07-02 05:00:00,92,78.06697412781905
90,2025-07-02 06:00:00,135,133.57667820972293
90,2025-07-02 07:00:00,167,190.18740868523906
90,2025-07-02 08:00:00,193,256.90787233528243
90,2025-07-02 09:00:00,196,230.11286348477518
90,2025-07-02 10:00:00,148,188.84056682861353
90,2025-07-02 11:00:00,139,165.48621593877442
90,2025-07-02 12:00:00,167,160.0052544124147
90,2025-07-02 13:00:00,157,172.21088073384522
90,2025-07-02 14:00:00,137,166.18099817858564
90,2025-07-02 15:00:00,163,161.36508160056226
90,2025-07-02 16:00:00,173,180.82838619753883
90,2025-07-02 17:00:00,241,220.4400207146373
90,2025-07-02 18:00:00,227,260.9910787488781
90,2025-07-02 19:00:00,226,251.14176981362164
90,2025-07-02 20:00:00,169,222.89735761877554
90,2025-07-02 21:00:00,194,195.98970745048862
90,2025-07-02 22:00:00,159,187.34709766499222
90,2025-07-02 23:00:00,135,165.09777462568735
90,2025-07-03 00:00:00,116,130.37341136642345
90,2025-07-03 01:00:00,53,94.24409270459478
90,2025-07-03 02:00:00,35,68.50411158116646
90,2025-07-03 03:00:00,43,48.3858754263233
90,2025-07-03 04:00:00,81,60.23740909678471
90,2025-07-03 05:00:00,93,85.55039322277098
90,2025-07-03 06:00:00,96,120.05130689723052
90,2025-07-03 07:00:00,158,170.7727055420796
90,2025-07-03 08:00:00,144,223.82832335621674
90,2025-07-03 09:00:00,174,215.86454053085825
90,2025-07-03 10:00:00,155,192.97521394117888
90,2025-07-03 11:00:00,170,167.21318883799572
90,2025-07-03 12:00:00,169,184.80656098041052
90,2025-07-03 13:00:00,163,179.78487898656974
90,2025-07-03 14:00:00,170,175.50117155413307
90,2025-07-03 15:00:00,150,172.4395395877645
90,2025-07-03 16:00:00,180,184.27833231853347
90,2025-07-03 17:00:00,190,216.4637959369602
90,2025-07-03 18:00:00,246,231.7538951437732
90,2025-07-03 19:00:00,191,256.0205447529549
90,2025-07-03 20:00:00,141,216.3262758011287
90,2025-07-03 21:00:00,126,193.77155552997877
90,2025-07-03 22:00:00,144,187.0212335725974
90,2025-07-03 23:00:00,154,174.66386097253482
90,2025-07-04 00:00:00,160,154.0264565874646
90,2025-07-04 01:00:00,125,141.36194367020062
90,2025-07-04 02:00:00,98,106.31207152506305
90,2025-07-04 03:00:00,71,96.00213724831815
90,2025-07-04 04:00:00,70,80.32092650732571
90,2025-07-04 05:00:00,57,77.2595468455516
90,2025-07-04 06:00:00,68,94.55585969640768
90,2025-07-04 07:00:00,75,121.82650430533977
90,2025-07-04 08:00:00,71,124.6179726946319
90,2025-07-04 09:00:00,104,125.31782043940606
90,2025-07-04 10:00:00,93,137.46716207636837
90,2025-07-04 11:00:00,134,130.73508716185563
90,2025-07-04 12:00:00,112,154.1040738575128
90,2025-07-04 13:00:00,105,145.71158491460474
90,2025-07-04 14:00:00,111,138.57800725179334
90,2025-07-04 15:00:00,105,134.05144053145096
90,2025-07-04 16:00:00,125,142.3862361232944
90,2025-07-04 17:00:00,123,178.93149429633124
90,2025-07-04 18:00:00,149,178.25117208425573
90,2025-07-04 19:00:00,133,185.38611943926105
90,2025-07-04 20:00:00,109,163.85323627208763
90,2025-07-04 21:00:00,98,148.21554490536033
90,2025-07-04 22:00:00,119,138.50446085063354
90,2025-07-04 23:00:00,150,147.4037622305188
90,2025-07-05 00:00:00,175,193.3938463026036
90,2025-07-05 01:00:00,121,171.9263614659258
90,2025-07-05 02:00:00,127,158.46922414747723
90,2025-07-05 03:00:00,89,143.03378156204062
90,2025-07-05 04:00:00,64,120.63532446309092
90,2025-07-05 05:00:00,45,76.41525053363459
90,2025-07-05 06:00:00,40,79.66278991371946
90,2025-07-05 07:00:00,34,79.97042796985552
90,2025-07-05 08:00:00,56,109.39263569436488
90,2025-07-05 09:00:00,85,135.76844428644873
90,2025-07-05 10:00:00,111,161.28352216984524
90,2025-07-05 11:00:00,156,192.97675317426632
90,2025-07-05 12:00:00,144,200.64123306433675
90,2025-07-05 13:00:00,127,189.2029346300438
90,2025-07-05 14:00:00,109,187.6080708101001
90,2025-07-05 15:00:00,132,169.83760089481382
90,2025-07-05 16:00:00,131,187.90132007703124
90,2025-07-05 17:00:00,191,194.6457649763881
90,2025-07-05 18:00:00,186,228.03401914972343
90,2025-07-05 19:00:00,167,236.85895804393192
90,2025-07-05 20:00:00,153,201.74188397289277
90,2025-07-05 21:00:00,140,223.64601463059265
90,2025-07-05 22:00:00,161,206.07502552220785
90,2025-07-05 23:00:00,166,214.60244964734508
90,2025-07-06 00:00:00,171,196.1946874918724
90,2025-07-06 01:00:00,138,193.1311847781778
90,2025-07-06 02:00:00,159,150.8266360388609
90,2025-07-06 03:00:00,99,143.3063315610503
90,2025-07-06 04:00:00,68,108.19520880455921
90,2025-07-06 05:00:00,47,71.23379941053022
90,2025-07-06 06:00:00,46,69.56011533319261
90,2025-07-06 07:00:00,49,73.19400988943835
90,2025-07-06 08:00:00,75,107.91297447796786
90,2025-07-06 09:00:00,103,134.49314029620405
90,2025-07-06 10:00:00,143,148.93886837723258
90,2025-07-06 11:00:00,151,178.53059068061944
90,2025-07-06 12:00:00,148,169.79615229592545
90,2025-07-06 13:00:00,162,159.09790518246447
90,2025-07-06 14:00:00,150,157.39187201118753
90,2025-07-06 15:00:00,147,151.18851467831715
90,2025-07-06 16:00:00,167,144.47761256667474
90,2025-07-06 17:00:00,144,162.91892284632988
90,2025-07-06 18:00:00,165,161.3301069773896
90,2025-07-06 19:00:00,156,161.0042727886183
90,2025-07-06 20:00:00,136,157.19320695751526
90,2025-07-06 21:00:00,130,164.0187865894624
90,2025-07-06 22:00:00,89,136.3762248453899
90,2025-07-06 23:00:00,82,115.33735617193133
90,2025-07-07 00:00:00,58,79.93326609945056
90,2025-07-07 01:00:00,55,60.3111974732012
90,2025-07-07 02:00:00,52,58.37726410228596
90,2025-07-07 03:00:00,54,49.01883824394988
90,2025-07-07 04:00:00,50,52.14440004175644
90,2025-07-07 05:00:00,54,84.31842800882019
90,2025-07-07 06:00:00,114,120.53620647683773
90,2025-07-07 07:00:00,133,157.52608710577985
90,2025-07-07 08:00:00,201,205.74109281896136
90,2025-07-07 09:00:00,185,195.1637976203627
90,2025-07-07 10:00:00,133,173.03840426684803
