pu_location_id,target_datetime,y_true,y_pred
48,2025-08-28 12:00:00,206,200.91695
48,2025-08-28 13:00:00,205,205.94983
48,2025-08-28 14:00:00,218,206.6935
48,2025-08-28 15:00:00,206,207.31456
48,2025-08-28 16:00:00,225,225.99112
48,2025-08-28 17:00:00,277,258.23465
48,2025-08-28 18:00:00,305,301.29257
48,2025-08-28 19:00:00,254,290.96652
48,2025-08-28 20:00:00,255,256.9312
48,2025-08-28 21:00:00,328,329.2047
48,2025-08-28 22:00:00,346,357.828
48,2025-08-28 23:00:00,342,312.02475
48,2025-08-29 00:00:00,292,293.95956
48,2025-08-29 01:00:00,213,217.7261
48,2025-08-29 02:00:00,162,158.34154
48,2025-08-29 03:00:00,155,149.38652
48,2025-08-29 04:00:00,142,141.93823
48,2025-08-29 05:00:00,126,118.61761
48,2025-08-29 06:00:00,167,154.7978
48,2025-08-29 07:00:00,198,185.47655
48,2025-08-29 08:00:00,216,254.63342
48,2025-08-29 09:00:00,228,236.17436
48,2025-08-29 10:00:00,268,241.8
48,2025-08-29 11:00:00,274,243.90218
48,2025-08-29 12:00:00,222,253.36131
48,2025-08-29 13:00:00,229,229.28523
48,2025-08-29 14:00:00,226,223.9177
48,2025-08-29 15:00:00,231,228.21976
48,2025-08-29 16:00:00,250,254.40044
48,2025-08-29 17:00:00,294,298.07812
48,2025-08-29 18:00:00,358,340.39728
48,2025-08-29 19:00:00,321,355.73053
48,2025-08-29 20:00:00,284,320.11093
48,2025-08-29 21:00:00,419,369.16492
48,2025-08-29 22:00:00,404,469.19922
48,2025-08-29 23:00:00,400,426.55792
48,2025-08-30 00:00:00,393,390.21252
48,2025-08-30 01:00:00,444,378.64825
48,2025-08-30 02:00:00,316,371.8041
48,2025-08-30 03:00:00,250,273.305
48,2025-08-30 04:00:00,194,203.15031
48,2025-08-30 05:00:00,118,137.34068
48,2025-08-30 06:00:00,117,135.19576
48,2025-08-30 07:00:00,142,139.69196
48,2025-08-30 08:00:00,182,174.40498
48,2025-08-30 09:00:00,276,237.48328
48,2025-08-30 10:00:00,309,296.67105
48,2025-08-30 11:00:00,303,320.3188
48,2025-08-30 12:00:00,292,287.15225
48,2025-08-30 13:00:00,243,286.34344
48,2025-08-30 14:00:00,232,250.97421
48,2025-08-30 15:00:00,240,242.34085
48,2025-08-30 16:00:00,311,277.36102
48,2025-08-30 17:00:00,332,340.399
48,2025-08-30 18:00:00,314,367.926
48,2025-08-30 19:00:00,352,334.96295
48,2025-08-30 20:00:00,352,339.6517
48,2025-08-30 21:00:00,358,402.35205
48,2025-08-30 22:00:00,484,430.05643
48,2025-08-30 23:00:00,475,478.9698
48,2025-08-31 00:00:00,510,453.91837
48,2025-08-31 01:00:00,447,464.45886
48,2025-08-31 02:00:00,351,347.20905
48,2025-08-31 03:00:00,268,269.63693
48,2025-08-31 04:00:00,177,204.84804
48,2025-08-31 05:00:00,117,130.92642
48,2025-08-31 06:00:00,141,127.41461
48,2025-08-31 07:00:00,116,131.05722
48,2025-08-31 08:00:00,165,158.65392
48,2025-08-31 09:00:00,256,225.13324
48,2025-08-31 10:00:00,284,290.14236
48,2025-08-31 11:00:00,333,293.4965
48,2025-08-31 12:00:00,255,321.15976
48,2025-08-31 13:00:00,244,252.33276
48,2025-08-31 14:00:00,244,235.11455
48,2025-08-31 15:00:00,257,236.11009
48,2025-08-31 16:00:00,332,269.45316
48,2025-08-31 17:00:00,346,337.0353
48,2025-08-31 18:00:00,299,336.15616
48,2025-08-31 19:00:00,320,299.91977
48,2025-08-31 20:00:00,290,301.49423
48,2025-08-31 21:00:00,349,295.42123
48,2025-08-31 22:00:00,402,319.7707
48,2025-08-31 23:00:00,403,315.41757
61,2025-08-01 00:00:00,326,318.23474
61,2025-08-01 01:00:00,151,210.87657
61,2025-08-01 02:00:00,114,121.72748
61,2025-08-01 03:00:00,97,117.192764
61,2025-08-01 04:00:00,143,134.0568
61,2025-08-01 05:00:00,142,159.35811
61,2025-08-01 06:00:00,211,224.7108
61,2025-08-01 07:00:00,304,320.97632
61,2025-08-01 08:00:00,428,379.80847
61,2025-08-01 09:00:00,414,409.40546
61,2025-08-01 10:00:00,374,383.36197
61,2025-08-01 11:00:00,369,380.54095
61,2025-08-01 12:00:00,375,386.95062
61,2025-08-01 13:00:00,306,383.75143
61,2025-08-01 14:00:00,369,364.02585
61,2025-08-01 15:00:00,461,437.8704
61,2025-08-01 16:00:00,496,511.15417
61,2025-08-01 17:00:00,528,580.8909
61,2025-08-01 18:00:00,611,617.7845
61,2025-08-01 19:00:00,666,614.6473
61,2025-08-01 20:00:00,544,581.2252
61,2025-08-01 21:00:00,593,538.4678
61,2025-08-01 22:00:00,589,616.4337
61,2025-08-01 23:00:00,608,607.182
61,2025-08-02 00:00:00,564,549.78705
61,2025-08-02 01:00:00,429,408.26166
61,2025-08-02 02:00:00,305,301.9092
61,2025-08-02 03:00:00,236,209.19167
61,2025-08-02 04:00:00,169,169.20898
61,2025-08-02 05:00:00,169,149.7931
61,2025-08-02 06:00:00,168,179.3002
61,2025-08-02 07:00:00,223,235.67867
61,2025-08-02 08:00:00,280,274.52063
61,2025-08-02 09:00:00,377,346.25763
61,2025-08-02 10:00:00,410,393.93127
61,2025-08-02 11:00:00,420,429.51886
61,2025-08-02 12:00:00,413,433.8669
61,2025-08-02 13:00:00,419,417.19125
61,2025-08-02 14:00:00,474,444.9485
61,2025-08-02 15:00:00,540,496.84097
61,2025-08-02 16:00:00,566,553.8422
61,2025-08-02 17:00:00,568,601.08386
61,2025-08-02 18:00:00,625,630.34344
61,2025-08-02 19:00:00,592,626.9601
61,2025-08-02 20:00:00,588,588.63983
61,2025-08-02 21:00:00,647,610.5067
61,2025-08-02 22:00:00,673,712.9189
61,2025-08-02 23:00:00,664,702.6092
61,2025-08-03 00:00:00,595,598.8804
61,2025-08-03 01:00:00,499,471.9875
61,2025-08-03 02:00:00,290,350.6154
61,2025-08-03 03:00:00,203,230.58319
61,2025-08-03 04:00:00,201,175.82597
61,2025-08-03 05:00:00,139,164.06145
61,2025-08-03 06:00:00,164,166.76657
61,2025-08-03 07:00:00,231,211.49452
61,2025-08-03 08:00:00,239,252.32024
61,2025-08-03 09:00:00,348,313.72076
61,2025-08-03 10:00:00,386,397.33157
61,2025-08-03 11:00:00,389,419.16257
61,2025-08-03 12:00:00,438,417.72745
61,2025-08-03 13:00:00,431,428.21338
61,2025-08-03 14:00:00,435,443.44455
61,2025-08-03 15:00:00,451,448.17755
61,2025-08-03 16:00:00,447,465.9578
61,2025-08-03 17:00:00,420,465.45685
61,2025-08-03 18:00:00,452,441.38303
61,2025-08-03 19:00:00,437,425.4882
61,2025-08-03 20:00:00,374,410.4861
61,2025-08-03 21:00:00,395,395.81757
61,2025-08-03 22:00:00,434,416.944
61,2025-08-03 23:00:00,367,397.0282
61,2025-08-04 00:00:00,259,256.0528
61,2025-08-04 01:00:00,188,168.15189
61,2025-08-04 02:00:00,112,115.9105
61,2025-08-04 03:00:00,106,99.97462
61,2025-08-04 04:00:00,112,119.223206
61,2025-08-04 05:00:00,137,151.35869
61,2025-08-04 06:00:00,220,210.23515
61,2025-08-04 07:00:00,316,294.74564
61,2025-08-04 08:00:00,361,374.68304
61,2025-08-04 09:00:00,359,346.56668
61,2025-08-04 10:00:00,291,297.3182
61,2025-08-04 11:00:00,293,287.62863
61,2025-08-04 12:00:00,302,289.08847
61,2025-08-04 13:00:00,260,296.73068
61,2025-08-04 14:00:00,305,290.90497
61,2025-08-04 15:00:00,307,308.2538
61,2025-08-04 16:00:00,324,341.113
61,2025-08-04 17:00:00,402,386.69846
61,2025-08-04 18:00:00,383,430.83112
61,2025-08-04 19:00:00,348,349.76657
61,2025-08-04 20:00:00,325,318.85324
61,2025-08-04 21:00:00,324,322.53955
61,2025-08-04 22:00:00,316,320.16208
61,2025-08-04 23:00:00,346,275.51468
61,2025-08-05 00:00:00,198,235.08899
61,2025-08-05 01:00:00,116,121.610504
61,2025-08-05 02:00:00,74,75.45988
61,2025-08-05 03:00:00,72,74.70486
61,2025-08-05 04:00:00,116,96.14631
61,2025-08-05 05:00:00,136,138.00139
61,2025-08-05 06:00:00,234,201.44673
61,2025-08-05 07:00:00,301,320.04022
61,2025-08-05 08:00:00,398,345.19003
61,2025-08-05 09:00:00,336,345.7016
61,2025-08-05 10:00:00,286,286.0245
61,2025-08-05 11:00:00,276,291.6767
61,2025-08-05 12:00:00,282,291.1657
61,2025-08-05 13:00:00,239,288.15128
61,2025-08-05 14:00:00,297,281.41476
61,2025-08-05 15:00:00,315,326.88986
61,2025-08-05 16:00:00,366,348.94226
61,2025-08-05 17:00:00,409,433.12585
61,2025-08-05 18:00:00,436,435.49146
61,2025-08-05 19:00:00,393,400.3306
61,2025-08-05 20:00:00,338,349.91968
61,2025-08-05 21:00:00,365,349.69476
61,2025-08-05 22:00:00,328,363.05798
61,2025-08-05 23:00:00,345,320.71347
61,2025-08-06 00:00:00,222,234.4603
61,2025-08-06 01:00:00,147,127.289856
61,2025-08-06 02:00:00,99,94.898926
61,2025-08-06 03:00:00,78,88.09796
61,2025-08-06 04:00:00,119,109.65931
61,2025-08-06 05:00:00,143,140.5849
61,2025-08-06 06:00:00,229,217.08429
61,2025-08-06 07:00:00,320,311.50375
61,2025-08-06 08:00:00,343,382.72913
61,2025-08-06 09:00:00,390,337.50375
61,2025-08-06 10:00:00,341,316.2966
61,2025-08-06 11:00:00,299,319.89014
61,2025-08-06 12:00:00,311,309.29495
61,2025-08-06 13:00:00,289,299.70825
61,2025-08-06 14:00:00,313,323.40762
61,2025-08-06 15:00:00,303,338.4574
61,2025-08-06 16:00:00,361,354.01688
61,2025-08-06 17:00:00,438,438.01868
61,2025-08-06 18:00:00,442,461.01947
61,2025-08-06 19:00:00,393,426.67877
61,2025-08-06 20:00:00,412,364.83517
61,2025-08-06 21:00:00,468,425.3376
61,2025-08-06 22:00:00,434,441.06924
61,2025-08-06 23:00:00,388,390.77188
61,2025-08-07 00:00:00,326,285.90457
61,2025-08-07 01:00:00,171,188.16817
61,2025-08-07 02:00:00,107,109.420166
61,2025-08-07 03:00:00,88,97.29011
61,2025-08-07 04:00:00,108,124.016014
61,2025-08-07 05:00:00,145,152.49135
61,2025-08-07 06:00:00,263,231.43799
61,2025-08-07 07:00:00,312,339.84204
61,2025-08-07 08:00:00,410,378.42236
61,2025-08-07 09:00:00,374,387.00467
61,2025-08-07 10:00:00,337,346.6137
61,2025-08-07 11:00:00,339,332.5071
61,2025-08-07 12:00:00,317,342.29227
61,2025-08-07 13:00:00,307,326.47934
61,2025-08-07 14:00:00,336,337.06113
61,2025-08-07 15:00:00,348,365.41827
61,2025-08-07 16:00:00,387,402.26132
61,2025-08-07 17:00:00,426,453.9463
61,2025-08-07 18:00:00,468,475.88614
61,2025-08-07 19:00:00,448,459.20734
61,2025-08-07 20:00:00,445,424.5013
61,2025-08-07 21:00:00,420,460.07098
61,2025-08-07 22:00:00,436,445.08347
61,2025-08-07 23:00:00,444,408.2228
61,2025-08-08 00:00:00,324,331.28595
61,2025-08-08 01:00:00,197,207.27226
61,2025-08-08 02:00:00,125,133.36406
61,2025-08-08 03:00:00,127,112.973526
61,2025-08-08 04:00:00,142,134.50334
61,2025-08-08 05:00:00,154,153.337
61,2025-08-08 06:00:00,223,234.06647
61,2025-08-08 07:00:00,357,327.35645
61,2025-08-08 08:00:00,389,427.56018
61,2025-08-08 09:00:00,363,400.1871
61,2025-08-08 10:00:00,333,360.9832
61,2025-08-08 11:00:00,354,348.06003
61,2025-08-08 12:00:00,327,360.52762
61,2025-08-08 13:00:00,323,335.57446
61,2025-08-08 14:00:00,380,353.16794
61,2025-08-08 15:00:00,433,415.2982
61,2025-08-08 16:00:00,464,476.17624
61,2025-08-08 17:00:00,519,527.9469
61,2025-08-08 18:00:00,599,583.7382
61,2025-08-08 19:00:00,595,614.504
61,2025-08-08 20:00:00,497,574.57336
61,2025-08-08 21:00:00,527,511.93494
61,2025-08-08 22:00:00,581,585.7596
61,2025-08-08 23:00:00,640,608.5668
61,2025-08-09 00:00:00,548,565.3024
61,2025-08-09 01:00:00,378,404.6479
61,2025-08-09 02:00:00,283,289.0897
61,2025-08-09 03:00:00,210,229.56024
61,2025-08-09 04:00:00,177,161.73691
61,2025-08-09 05:00:00,151,160.04904
61,2025-08-09 06:00:00,186,170.1829
61,2025-08-09 07:00:00,213,245.27762
61,2025-08-09 08:00:00,261,275.2629
61,2025-08-09 09:00:00,357,341.53833
61,2025-08-09 10:00:00,350,381.2516
61,2025-08-09 11:00:00,436,387.97873
61,2025-08-09 12:00:00,382,427.59695
61,2025-08-09 13:00:00,400,397.5375
61,2025-08-09 14:00:00,485,434.6452
61,2025-08-09 15:00:00,500,507.7992
61,2025-08-09 16:00:00,523,534.8367
61,2025-08-09 17:00:00,559,565.0751
61,2025-08-09 18:00:00,594,630.34344
61,2025-08-09 19:00:00,576,620.17413
61,2025-08-09 20:00:00,655,574.57135
61,2025-08-09 21:00:00,657,663.422
61,2025-08-09 22:00:00,687,711.26526
61,2025-08-09 23:00:00,656,709.4845
61,2025-08-10 00:00:00,674,593.4865
61,2025-08-10 01:00:00,481,520.234
61,2025-08-10 02:00:00,322,337.6143
61,2025-08-10 03:00:00,238,230.32922
61,2025-08-10 04:00:00,168,192.25461
61,2025-08-10 05:00:00,163,156.7904
61,2025-08-10 06:00:00,185,176.3769
61,2025-08-10 07:00:00,228,219.46379
61,2025-08-10 08:00:00,267,252.5182
61,2025-08-10 09:00:00,345,337.914
61,2025-08-10 10:00:00,397,375.89246
61,2025-08-10 11:00:00,435,416.2686
61,2025-08-10 12:00:00,478,441.53452
61,2025-08-10 13:00:00,463,465.24838
61,2025-08-10 14:00:00,437,467.24817
61,2025-08-10 15:00:00,443,445.66254
61,2025-08-10 16:00:00,490,460.37845
61,2025-08-10 17:00:00,468,492.36707
61,2025-08-10 18:00:00,471,471.7166
61,2025-08-10 19:00:00,462,442.21063
61,2025-08-10 20:00:00,409,422.83017
61,2025-08-10 21:00:00,424,419.53833
61,2025-08-10 22:00:00,527,441.27747
61,2025-08-10 23:00:00,340,451.8055
61,2025-08-11 00:00:00,304,243.65048
61,2025-08-11 01:00:00,168,203.33076
61,2025-08-11 02:00:00,112,113.18688
61,2025-08-11 03:00:00,93,102.98
61,2025-08-11 04:00:00,127,114.046104
61,2025-08-11 05:00:00,130,151.50739
61,2025-08-11 06:00:00,222,206.10487
61,2025-08-11 07:00:00,329,293.7989
61,2025-08-11 08:00:00,393,369.04007
61,2025-08-11 09:00:00,351,346.80768
61,2025-08-11 10:00:00,268,291.95078
61,2025-08-11 11:00:00,295,270.9666
61,2025-08-11 12:00:00,288,289.71255
61,2025-08-11 13:00:00,297,279.7471
61,2025-08-11 14:00:00,305,306.4231
61,2025-08-11 15:00:00,315,306.34946
61,2025-08-11 16:00:00,335,352.408
61,2025-08-11 17:00:00,373,389.75455
61,2025-08-11 18:00:00,379,395.8927
61,2025-08-11 19:00:00,370,342.791
61,2025-08-11 20:00:00,302,326.99777
61,2025-08-11 21:00:00,303,308.46176
61,2025-08-11 22:00:00,295,302.32452
61,2025-08-11 23:00:00,287,261.07748
61,2025-08-12 00:00:00,203,206.65428
61,2025-08-12 01:00:00,118,122.16937
61,2025-08-12 02:00:00,76,73.89325
61,2025-08-12 03:00:00,85,74.63679
61,2025-08-12 04:00:00,111,109.74033
61,2025-08-12 05:00:00,139,135.63948
61,2025-08-12 06:00:00,212,219.71976
61,2025-08-12 07:00:00,342,319.47412
61,2025-08-12 08:00:00,397,378.03104
61,2025-08-12 09:00:00,385,346.66083
61,2025-08-12 10:00:00,328,298.40616
61,2025-08-12 11:00:00,305,307.33328
61,2025-08-12 12:00:00,312,296.9907
61,2025-08-12 13:00:00,329,301.04626
61,2025-08-12 14:00:00,308,328.23557
61,2025-08-12 15:00:00,332,320.2461
61,2025-08-12 16:00:00,365,356.2775
61,2025-08-12 17:00:00,412,417.65668
61,2025-08-12 18:00:00,385,431.1898
61,2025-08-12 19:00:00,392,375.94064
61,2025-08-12 20:00:00,365,349.0029
61,2025-08-12 21:00:00,354,356.43436
61,2025-08-12 22:00:00,373,354.92944
61,2025-08-12 23:00:00,335,332.05704
61,2025-08-13 00:00:00,266,231.24559
61,2025-08-13 01:00:00,164,144.66481
61,2025-08-13 02:00:00,105,103.35946
61,2025-08-13 03:00:00,86,91.03957
61,2025-08-13 04:00:00,108,110.51757
61,2025-08-13 05:00:00,161,143.18282
61,2025-08-13 06:00:00,230,217.57243
61,2025-08-13 07:00:00,375,322.35382
61,2025-08-13 08:00:00,439,383.84332
61,2025-08-13 09:00:00,339,391.40573
61,2025-08-13 10:00:00,319,323.0769
61,2025-08-13 11:00:00,304,315.57404
61,2025-08-13 12:00:00,340,312.83704
61,2025-08-13 13:00:00,341,336.1633
61,2025-08-13 14:00:00,365,347.70096
61,2025-08-13 15:00:00,342,359.79456
61,2025-08-13 16:00:00,403,377.19797
61,2025-08-13 17:00:00,571,460.77194
61,2025-08-13 18:00:00,684,522.6456
61,2025-08-13 19:00:00,606,534.7591
61,2025-08-13 20:00:00,399,491.5141
61,2025-08-13 21:00:00,368,424.767
61,2025-08-13 22:00:00,370,407.81378
61,2025-08-13 23:00:00,320,354.49994
61,2025-08-14 00:00:00,265,260.94965
61,2025-08-14 01:00:00,164,170.80922
61,2025-08-14 02:00:00,135,111.38523
61,2025-08-14 03:00:00,112,102.69731
61,2025-08-14 04:00:00,136,125.67136
61,2025-08-14 05:00:00,153,158.34943
61,2025-08-14 06:00:00,256,238.12093
61,2025-08-14 07:00:00,376,350.61447
61,2025-08-14 08:00:00,437,422.92334
61,2025-08-14 09:00:00,409,371.45013
61,2025-08-14 10:00:00,376,335.1373
61,2025-08-14 11:00:00,339,354.9447
61,2025-08-14 12:00:00,339,334.73007
61,2025-08-14 13:00:00,369,350.31555
61,2025-08-14 14:00:00,370,381.30295
61,2025-08-14 15:00:00,346,377.1533
61,2025-08-14 16:00:00,382,394.0477
61,2025-08-14 17:00:00,480,462.25983
61,2025-08-14 18:00:00,478,509.4331
61,2025-08-14 19:00:00,494,477.21014
61,2025-08-14 20:00:00,501,444.46783
61,2025-08-14 21:00:00,437,469.1738
61,2025-08-14 22:00:00,481,442.8359
61,2025-08-14 23:00:00,437,420.60272
61,2025-08-15 00:00:00,299,326.9001
61,2025-08-15 01:00:00,215,202.59676
61,2025-08-15 02:00:00,134,140.22319
61,2025-08-15 03:00:00,136,121.03153
61,2025-08-15 04:00:00,142,142.98106
61,2025-08-15 05:00:00,166,155.26024
61,2025-08-15 06:00:00,250,232.73555
61,2025-08-15 07:00:00,396,369.16602
61,2025-08-15 08:00:00,437,412.69696
61,2025-08-15 09:00:00,451,419.35208
61,2025-08-15 10:00:00,389,395.27057
61,2025-08-15 11:00:00,362,382.54248
61,2025-08-15 12:00:00,367,368.46082
61,2025-08-15 13:00:00,297,362.04727
61,2025-08-15 14:00:00,377,343.27448
61,2025-08-15 15:00:00,430,406.6352
61,2025-08-15 16:00:00,471,473.6556
61,2025-08-15 17:00:00,548,530.31036
61,2025-08-15 18:00:00,630,595.989
61,2025-08-15 19:00:00,578,625.6381
61,2025-08-15 20:00:00,578,554.0385
61,2025-08-15 21:00:00,570,552.71576
61,2025-08-15 22:00:00,603,606.6062
61,2025-08-15 23:00:00,631,625.921
61,2025-08-16 00:00:00,539,558.30896
61,2025-08-16 01:00:00,399,403.00253
61,2025-08-16 02:00:00,252,291.731
61,2025-08-16 03:00:00,196,201.36276
61,2025-08-16 04:00:00,165,163.99684
61,2025-08-16 05:00:00,161,164.18588
61,2025-08-16 06:00:00,185,181.56989
61,2025-08-16 07:00:00,238,236.78833
61,2025-08-16 08:00:00,320,279.72754
61,2025-08-16 09:00:00,364,378.54318
61,2025-08-16 10:00:00,426,379.16437
61,2025-08-16 11:00:00,417,438.80203
61,2025-08-16 12:00:00,439,420.1374
61,2025-08-16 13:00:00,408,428.4985
61,2025-08-16 14:00:00,494,441.8713
61,2025-08-16 15:00:00,570,512.30023
61,2025-08-16 16:00:00,533,570.48083
61,2025-08-16 17:00:00,567,582.0395
61,2025-08-16 18:00:00,585,619.8728
61,2025-08-16 19:00:00,586,596.14624
61,2025-08-16 20:00:00,580,590.78723
61,2025-08-16 21:00:00,671,615.30664
61,2025-08-16 22:00:00,753,712.16327
61,2025-08-16 23:00:00,706,744.7535
61,2025-08-17 00:00:00,641,652.9592
61,2025-08-17 01:00:00,486,485.9046
61,2025-08-17 02:00:00,374,345.91528
61,2025-08-17 03:00:00,269,248.0986
61,2025-08-17 04:00:00,189,195.20978
61,2025-08-17 05:00:00,157,159.05899
61,2025-08-17 06:00:00,189,178.46776
61,2025-08-17 07:00:00,228,222.53435
61,2025-08-17 08:00:00,276,260.6907
61,2025-08-17 09:00:00,389,349.69547
61,2025-08-17 10:00:00,437,422.2615
61,2025-08-17 11:00:00,405,449.1185
61,2025-08-17 12:00:00,420,428.79022
61,2025-08-17 13:00:00,451,430.1996
61,2025-08-17 14:00:00,447,454.20245
61,2025-08-17 15:00:00,453,454.5329
61,2025-08-17 16:00:00,506,465.70587
61,2025-08-17 17:00:00,519,506.10812
61,2025-08-17 18:00:00,543,502.20148
61,2025-08-17 19:00:00,420,491.3262
61,2025-08-17 20:00:00,425,400.38824
61,2025-08-17 21:00:00,387,439.88007
61,2025-08-17 22:00:00,498,418.21237
61,2025-08-17 23:00:00,370,404.57462
61,2025-08-18 00:00:00,255,255.88278
61,2025-08-18 01:00:00,170,164.05951
61,2025-08-18 02:00:00,111,113.30726
61,2025-08-18 03:00:00,103,101.268486
61,2025-08-18 04:00:00,130,117.69833
61,2025-08-18 05:00:00,157,143.55017
61,2025-08-18 06:00:00,201,227.37408
61,2025-08-18 07:00:00,336,304.87195
61,2025-08-18 08:00:00,381,373.84775
61,2025-08-18 09:00:00,350,345.5791
61,2025-08-18 10:00:00,292,298.12146
61,2025-08-18 11:00:00,300,284.44022
61,2025-08-18 12:00:00,264,292.1266
61,2025-08-18 13:00:00,258,276.0304
61,2025-08-18 14:00:00,276,286.91187
61,2025-08-18 15:00:00,302,292.9186
61,2025-08-18 16:00:00,323,336.99966
61,2025-08-18 17:00:00,369,385.07767
61,2025-08-18 18:00:00,343,386.26416
61,2025-08-18 19:00:00,350,329.61816
61,2025-08-18 20:00:00,285,317.45264
61,2025-08-18 21:00:00,343,293.21033
61,2025-08-18 22:00:00,297,323.98578
61,2025-08-18 23:00:00,278,264.09598
61,2025-08-19 00:00:00,221,213.10953
61,2025-08-19 01:00:00,104,130.1887
61,2025-08-19 02:00:00,67,71.03518
61,2025-08-19 03:00:00,72,73.19869
61,2025-08-19 04:00:00,113,108.416725
61,2025-08-19 05:00:00,142,142.18272
61,2025-08-19 06:00:00,217,214.53976
61,2025-08-19 07:00:00,335,323.32297
61,2025-08-19 08:00:00,420,398.88962
61,2025-08-19 09:00:00,338,364.02063
61,2025-08-19 10:00:00,290,299.94083
61,2025-08-19 11:00:00,276,291.66934
61,2025-08-19 12:00:00,249,283.5495
61,2025-08-19 13:00:00,297,277.31433
61,2025-08-19 14:00:00,297,308.3887
61,2025-08-19 15:00:00,305,318.9492
61,2025-08-19 16:00:00,325,341.27374
61,2025-08-19 17:00:00,362,390.53787
61,2025-08-19 18:00:00,449,395.778
61,2025-08-19 19:00:00,363,402.52832
61,2025-08-19 20:00:00,385,335.33533
61,2025-08-19 21:00:00,329,376.58356
61,2025-08-19 22:00:00,335,340.623
61,2025-08-19 23:00:00,289,305.50137
61,2025-08-20 00:00:00,207,221.0032
61,2025-08-20 01:00:00,137,128.23112
61,2025-08-20 02:00:00,96,92.66885
61,2025-08-20 03:00:00,94,87.974495
61,2025-08-20 04:00:00,111,112.661064
61,2025-08-20 05:00:00,145,144.43192
61,2025-08-20 06:00:00,235,229.38506
61,2025-08-20 07:00:00,344,344.0808
61,2025-08-20 08:00:00,438,385.64886
61,2025-08-20 09:00:00,402,359.7685
61,2025-08-20 10:00:00,320,325.80435
61,2025-08-20 11:00:00,296,305.22003
61,2025-08-20 12:00:00,293,296.47897
61,2025-08-20 13:00:00,322,315.43982
61,2025-08-20 14:00:00,406,341.41437
61,2025-08-20 15:00:00,462,387.11734
61,2025-08-20 16:00:00,443,457.13
61,2025-08-20 17:00:00,447,484.00687
61,2025-08-20 18:00:00,600,516.2202
61,2025-08-20 19:00:00,605,542.6651
61,2025-08-20 20:00:00,479,496.69122
61,2025-08-20 21:00:00,490,449.35678
61,2025-08-20 22:00:00,394,449.81366
61,2025-08-20 23:00:00,373,350.44876
61,2025-08-21 00:00:00,257,264.23044
61,2025-08-21 01:00:00,157,162.95554
61,2025-08-21 02:00:00,85,110.6297
61,2025-08-21 03:00:00,105,96.05388
61,2025-08-21 04:00:00,113,127.18859
61,2025-08-21 05:00:00,140,153.78795
61,2025-08-21 06:00:00,251,243.45216
61,2025-08-21 07:00:00,353,349.4687
61,2025-08-21 08:00:00,417,426.22684
61,2025-08-21 09:00:00,389,399.28577
61,2025-08-21 10:00:00,349,335.87445
61,2025-08-21 11:00:00,306,331.97116
61,2025-08-21 12:00:00,345,314.02985
61,2025-08-21 13:00:00,325,351.28772
61,2025-08-21 14:00:00,310,367.5291
61,2025-08-21 15:00:00,359,351.22873
61,2025-08-21 16:00:00,394,398.43097
61,2025-08-21 17:00:00,498,457.6295
61,2025-08-21 18:00:00,564,518.33606
61,2025-08-21 19:00:00,469,558.66
61,2025-08-21 20:00:00,410,453.63058
61,2025-08-21 21:00:00,427,449.36758
61,2025-08-21 22:00:00,427,445.82535
61,2025-08-21 23:00:00,383,407.19882
61,2025-08-22 00:00:00,277,302.43637
61,2025-08-22 01:00:00,194,195.85356
61,2025-08-22 02:00:00,131,127.57529
61,2025-08-22 03:00:00,135,118.39434
