pu_location_id,target_datetime,y_true,y_pred
74,2025-08-01 06:00:00,161,162.72289967996332
74,2025-08-01 07:00:00,234,241.47452629820822
74,2025-08-01 08:00:00,297,291.8920855331893
74,2025-08-01 09:00:00,245,257.1787617131218
74,2025-08-01 10:00:00,192,215.81392105458755
74,2025-08-01 11:00:00,185,198.22052012789513
74,2025-08-01 12:00:00,206,204.46631487178263
74,2025-08-01 13:00:00,212,215.3172630428042
74,2025-08-01 14:00:00,231,240.01041377523174
74,2025-08-01 15:00:00,259,241.3221469984124
74,2025-08-01 16:00:00,244,262.4123086849395
74,2025-08-01 17:00:00,269,262.51157267474264
74,2025-08-01 18:00:00,313,282.1988318180783
74,2025-08-01 19:00:00,287,288.1942519882796
74,2025-08-01 20:00:00,258,249.76236077249456
74,2025-08-01 21:00:00,303,258.3993972486035
74,2025-08-01 22:00:00,295,290.0428550039707
74,2025-08-01 23:00:00,247,274.8734734236176
74,2025-08-02 00:00:00,211,214.77170037200145
74,2025-08-02 01:00:00,182,162.72853085052375
74,2025-08-02 02:00:00,126,130.06228818747687
74,2025-08-02 03:00:00,106,92.67603007473859
74,2025-08-02 04:00:00,102,91.01772452860594
74,2025-08-02 05:00:00,115,106.59052436190181
74,2025-08-02 06:00:00,137,131.76996390307872
74,2025-08-02 07:00:00,168,144.88697506246697
74,2025-08-02 08:00:00,196,187.6917170959111
74,2025-08-02 09:00:00,195,214.96463209147024
74,2025-08-02 10:00:00,230,211.59040920265033
74,2025-08-02 11:00:00,215,228.22357800614682
74,2025-08-02 12:00:00,229,233.20299198945685
74,2025-08-02 13:00:00,234,240.64192426815367
74,2025-08-02 14:00:00,244,253.3729329929153
74,2025-08-02 15:00:00,327,263.98328434551615
74,2025-08-02 16:00:00,314,311.2520879988025
74,2025-08-02 17:00:00,299,306.77030656733695
74,2025-08-02 18:00:00,298,310.2257133929343
74,2025-08-02 19:00:00,275,289.06207170615266
74,2025-08-02 20:00:00,250,266.69121423309855
74,2025-08-02 21:00:00,292,271.8020115724266
74,2025-08-02 22:00:00,314,303.6992989726363
74,2025-08-02 23:00:00,314,289.86516730739555
74,2025-08-03 00:00:00,278,255.93003728979488
74,2025-08-03 01:00:00,202,211.85470382124478
74,2025-08-03 02:00:00,144,143.57913910511311
74,2025-08-03 03:00:00,126,105.62231783441439
74,2025-08-03 04:00:00,90,99.79604556825909
74,2025-08-03 05:00:00,88,91.55828146350228
74,2025-08-03 06:00:00,130,113.70352685446645
74,2025-08-03 07:00:00,135,124.75252687020641
74,2025-08-03 08:00:00,138,155.9351470778646
74,2025-08-03 09:00:00,194,176.41957991476343
74,2025-08-03 10:00:00,191,209.71541561324253
74,2025-08-03 11:00:00,179,209.81827295755855
74,2025-08-03 12:00:00,223,204.52262287035845
74,2025-08-03 13:00:00,230,211.89828404281613
74,2025-08-03 14:00:00,253,230.00622051996746
74,2025-08-03 15:00:00,261,243.85159012760025
74,2025-08-03 16:00:00,242,250.82457913055745
74,2025-08-03 17:00:00,231,242.84070084443672
74,2025-08-03 18:00:00,245,238.51777358043276
74,2025-08-03 19:00:00,241,226.97949415980096
74,2025-08-03 20:00:00,226,222.6642353041766
74,2025-08-03 21:00:00,250,229.08105218892052
74,2025-08-03 22:00:00,223,240.81681095021668
74,2025-08-03 23:00:00,207,198.79930752715418
74,2025-08-04 00:00:00,152,138.49847329258358
74,2025-08-04 01:00:00,82,94.74321085076096
74,2025-08-04 02:00:00,52,53.551275842178704
74,2025-08-04 03:00:00,53,49.856602236326474
74,2025-08-04 04:00:00,68,65.6430444928879
74,2025-08-04 05:00:00,98,91.73291220846538
74,2025-08-04 06:00:00,164,156.30150336410472
74,2025-08-04 07:00:00,242,230.84648928931887
74,2025-08-04 08:00:00,298,280.6849193887873
74,2025-08-04 09:00:00,231,238.19422248016946
74,2025-08-04 10:00:00,193,185.33593936305397
74,2025-08-04 11:00:00,170,175.4832969366534
74,2025-08-04 12:00:00,146,178.3480468718095
74,2025-08-04 13:00:00,171,166.69921497473965
74,2025-08-04 14:00:00,189,185.50632148295597
74,2025-08-04 15:00:00,174,191.69669332690128
74,2025-08-04 16:00:00,188,200.43052439467473
74,2025-08-04 17:00:00,183,213.11890882163735
74,2025-08-04 18:00:00,215,189.82482172862404
74,2025-08-04 19:00:00,178,202.72948290716616
74,2025-08-04 20:00:00,155,179.06558621011908
74,2025-08-04 21:00:00,158,168.39809407638384
74,2025-08-04 22:00:00,174,167.9647978514231
74,2025-08-04 23:00:00,148,150.6352483297996
74,2025-08-05 00:00:00,125,115.86077809724476
74,2025-08-05 01:00:00,62,78.20512160012791
74,2025-08-05 02:00:00,48,42.91534977954078
74,2025-08-05 03:00:00,44,40.010791943762385
74,2025-08-05 04:00:00,56,63.14217835977707
74,2025-08-05 05:00:00,85,90.50343638223865
74,2025-08-05 06:00:00,146,154.84306851934716
74,2025-08-05 07:00:00,195,225.2098214212806
74,2025-08-05 08:00:00,285,275.03149676939717
74,2025-08-05 09:00:00,214,243.87621679748193
74,2025-08-05 10:00:00,196,182.22850813747206
74,2025-08-05 11:00:00,163,171.40549601024995
74,2025-08-05 12:00:00,158,161.97486170076144
74,2025-08-05 13:00:00,160,172.91611884650476
74,2025-08-05 14:00:00,192,179.50429522069786
74,2025-08-05 15:00:00,205,189.76799140076434
74,2025-08-05 16:00:00,218,213.8163253279505
74,2025-08-05 17:00:00,218,217.05511102172127
74,2025-08-05 18:00:00,222,217.5351438481108
74,2025-08-05 19:00:00,208,198.8800363916252
74,2025-08-05 20:00:00,177,185.6533922619237
74,2025-08-05 21:00:00,182,177.95828792928145
74,2025-08-05 22:00:00,186,179.69605668768702
74,2025-08-05 23:00:00,156,161.79988258165906
74,2025-08-06 00:00:00,104,126.52146559647196
74,2025-08-06 01:00:00,78,66.70702150650976
74,2025-08-06 02:00:00,44,47.334963471711326
74,2025-08-06 03:00:00,31,49.18846533327335
74,2025-08-06 04:00:00,56,57.2581922002239
74,2025-08-06 05:00:00,81,89.75349972969732
74,2025-08-06 06:00:00,150,157.97819298787275
74,2025-08-06 07:00:00,238,222.11172328037603
74,2025-08-06 08:00:00,257,270.797610728878
74,2025-08-06 09:00:00,258,231.4543628441616
74,2025-08-06 10:00:00,204,202.25036658290819
74,2025-08-06 11:00:00,166,182.33161195680108
74,2025-08-06 12:00:00,170,173.14387265072435
74,2025-08-06 13:00:00,181,181.10133312190828
74,2025-08-06 14:00:00,188,201.8013197140984
74,2025-08-06 15:00:00,224,200.77783870660684
74,2025-08-06 16:00:00,230,226.428330697064
74,2025-08-06 17:00:00,231,237.8857780115884
74,2025-08-06 18:00:00,264,237.6356232988557
74,2025-08-06 19:00:00,193,228.24037396376517
74,2025-08-06 20:00:00,194,184.8112933291476
74,2025-08-06 21:00:00,206,197.38683941241027
74,2025-08-06 22:00:00,193,196.315935836386
74,2025-08-06 23:00:00,167,173.67364395947047
74,2025-08-07 00:00:00,126,128.06052067068396
74,2025-08-07 01:00:00,89,78.27705690379409
74,2025-08-07 02:00:00,46,56.479421361098716
74,2025-08-07 03:00:00,51,45.847881573918016
74,2025-08-07 04:00:00,60,69.61494206105877
74,2025-08-07 05:00:00,103,104.12481471096717
74,2025-08-07 06:00:00,170,158.9118519990478
74,2025-08-07 07:00:00,231,246.5512588278658
74,2025-08-07 08:00:00,331,292.58607245245054
74,2025-08-07 09:00:00,251,269.03810789186485
74,2025-08-07 10:00:00,215,206.99295843219963
74,2025-08-07 11:00:00,172,190.02196838442217
74,2025-08-07 12:00:00,181,177.899811003231
74,2025-08-07 13:00:00,192,201.77823975823327
74,2025-08-07 14:00:00,235,210.91433199908474
74,2025-08-07 15:00:00,217,232.93643484647444
74,2025-08-07 16:00:00,236,225.93371653971028
74,2025-08-07 17:00:00,225,234.95106943264167
74,2025-08-07 18:00:00,267,239.81396274426194
74,2025-08-07 19:00:00,214,226.56389389489303
74,2025-08-07 20:00:00,232,193.23247376201272
74,2025-08-07 21:00:00,214,219.22460249299715
74,2025-08-07 22:00:00,205,214.08781254854784
74,2025-08-07 23:00:00,196,177.74131122222516
74,2025-08-08 00:00:00,147,155.36115091065625
74,2025-08-08 01:00:00,94,100.56664968018258
74,2025-08-08 02:00:00,74,60.711503791495886
74,2025-08-08 03:00:00,61,56.992461417797784
74,2025-08-08 04:00:00,81,70.43219455700405
74,2025-08-08 05:00:00,98,107.11508821793784
74,2025-08-08 06:00:00,167,162.4192393196149
74,2025-08-08 07:00:00,202,230.59799916664045
74,2025-08-08 08:00:00,286,278.08390289073947
74,2025-08-08 09:00:00,265,251.64480235740896
74,2025-08-08 10:00:00,177,222.29217396093046
74,2025-08-08 11:00:00,200,185.30102448377477
74,2025-08-08 12:00:00,218,206.7294029114053
74,2025-08-08 13:00:00,222,214.86652951074944
74,2025-08-08 14:00:00,219,239.9480062408123
74,2025-08-08 15:00:00,199,235.2472621433984
74,2025-08-08 16:00:00,273,234.63037026651756
74,2025-08-08 17:00:00,287,279.21183730702415
74,2025-08-08 18:00:00,327,304.7474099271493
74,2025-08-08 19:00:00,305,297.1443931977143
74,2025-08-08 20:00:00,276,263.79467178864155
74,2025-08-08 21:00:00,253,268.0938063821424
74,2025-08-08 22:00:00,299,274.5284543932621
74,2025-08-08 23:00:00,255,283.25604001429343
74,2025-08-09 00:00:00,242,208.6583620176292
74,2025-08-09 01:00:00,184,182.8234112167759
74,2025-08-09 02:00:00,117,131.67308110562732
74,2025-08-09 03:00:00,106,94.11106726716847
74,2025-08-09 04:00:00,106,93.67097044814739
74,2025-08-09 05:00:00,124,107.72165400801606
74,2025-08-09 06:00:00,127,138.26736290391662
74,2025-08-09 07:00:00,141,162.14049269057986
74,2025-08-09 08:00:00,179,175.9559385780392
74,2025-08-09 09:00:00,185,208.9302095008682
74,2025-08-09 10:00:00,193,205.58508314000616
74,2025-08-09 11:00:00,213,216.21476248808884
74,2025-08-09 12:00:00,186,232.41536181534127
74,2025-08-09 13:00:00,258,222.64621019665458
74,2025-08-09 14:00:00,276,263.0730019156694
74,2025-08-09 15:00:00,233,276.2433396303102
74,2025-08-09 16:00:00,264,265.2573438855403
74,2025-08-09 17:00:00,281,287.2155181370705
74,2025-08-09 18:00:00,291,299.66542754159144
74,2025-08-09 19:00:00,257,289.81450477841605
74,2025-08-09 20:00:00,296,259.1257823407718
74,2025-08-09 21:00:00,262,286.2792818838805
74,2025-08-09 22:00:00,282,290.96813743389976
74,2025-08-09 23:00:00,318,284.50487998813355
74,2025-08-10 00:00:00,241,264.209183903598
74,2025-08-10 01:00:00,193,196.19803341291305
74,2025-08-10 02:00:00,128,139.11484441743505
74,2025-08-10 03:00:00,111,105.56274312895573
74,2025-08-10 04:00:00,109,95.6324100210368
74,2025-08-10 05:00:00,89,94.96086884600801
74,2025-08-10 06:00:00,120,118.4810141129455
74,2025-08-10 07:00:00,131,127.41737468868916
74,2025-08-10 08:00:00,123,147.76833999573924
74,2025-08-10 09:00:00,164,170.8992198826442
74,2025-08-10 10:00:00,188,188.17212134839477
74,2025-08-10 11:00:00,225,197.84923386917535
74,2025-08-10 12:00:00,206,218.5599153654548
74,2025-08-10 13:00:00,212,213.66214924496256
74,2025-08-10 14:00:00,221,224.52683700858597
74,2025-08-10 15:00:00,221,229.79181271039366
74,2025-08-10 16:00:00,243,228.90075185430337
74,2025-08-10 17:00:00,241,241.584145102574
74,2025-08-10 18:00:00,299,243.9413357780302
74,2025-08-10 19:00:00,241,255.4347423837952
74,2025-08-10 20:00:00,249,225.6054660802707
74,2025-08-10 21:00:00,263,240.2591936949001
74,2025-08-10 22:00:00,224,244.86914357036397
74,2025-08-10 23:00:00,204,197.8608711980272
74,2025-08-11 00:00:00,143,142.73598981345066
74,2025-08-11 01:00:00,80,84.68519271463614
74,2025-08-11 02:00:00,45,54.78360746579147
74,2025-08-11 03:00:00,53,48.51560375320331
74,2025-08-11 04:00:00,69,68.98151387704253
74,2025-08-11 05:00:00,90,91.73291220846538
74,2025-08-11 06:00:00,169,158.11069805074933
74,2025-08-11 07:00:00,245,237.2127488087195
74,2025-08-11 08:00:00,267,300.14140643229194
74,2025-08-11 09:00:00,232,228.29805547012603
74,2025-08-11 10:00:00,190,192.07058967800054
74,2025-08-11 11:00:00,172,178.01441577858472
74,2025-08-11 12:00:00,155,177.2785266668307
74,2025-08-11 13:00:00,168,169.09873524956487
74,2025-08-11 14:00:00,185,183.25538341732192
74,2025-08-11 15:00:00,202,189.78000622762718
74,2025-08-11 16:00:00,202,202.43951324024607
74,2025-08-11 17:00:00,217,217.77745859692553
74,2025-08-11 18:00:00,197,205.5342842514002
74,2025-08-11 19:00:00,188,180.41238861890878
74,2025-08-11 20:00:00,176,175.70098898130811
74,2025-08-11 21:00:00,172,169.80192614127483
74,2025-08-11 22:00:00,153,173.35945911296912
74,2025-08-11 23:00:00,154,145.70149234736905
74,2025-08-12 00:00:00,111,113.05850791783841
74,2025-08-12 01:00:00,70,64.94526909512055
74,2025-08-12 02:00:00,43,45.10626108694361
74,2025-08-12 03:00:00,51,43.910929661148764
74,2025-08-12 04:00:00,66,62.14375239180464
74,2025-08-12 05:00:00,96,87.8568960488918
74,2025-08-12 06:00:00,150,159.19733009685493
74,2025-08-12 07:00:00,214,222.46653734250071
74,2025-08-12 08:00:00,289,273.0695886970096
74,2025-08-12 09:00:00,219,246.25498342651528
74,2025-08-12 10:00:00,210,190.17732939766358
74,2025-08-12 11:00:00,170,181.31680347802833
74,2025-08-12 12:00:00,152,167.0780580124512
74,2025-08-12 13:00:00,174,168.1935246595811
74,2025-08-12 14:00:00,188,189.48777179543168
74,2025-08-12 15:00:00,218,193.73620338406792
74,2025-08-12 16:00:00,216,220.07732109255528
74,2025-08-12 17:00:00,223,227.93528220317253
74,2025-08-12 18:00:00,211,218.6038273003965
74,2025-08-12 19:00:00,194,198.2026991976396
74,2025-08-12 20:00:00,179,180.96858082646116
74,2025-08-12 21:00:00,168,183.2367502337081
74,2025-08-12 22:00:00,188,175.09568427773416
74,2025-08-12 23:00:00,155,161.34881122825715
74,2025-08-13 00:00:00,119,125.95070999527896
74,2025-08-13 01:00:00,80,73.69724104570365
74,2025-08-13 02:00:00,53,49.737381895162116
74,2025-08-13 03:00:00,42,51.401688155788484
74,2025-08-13 04:00:00,75,59.08663000344098
74,2025-08-13 05:00:00,96,92.78559807331071
74,2025-08-13 06:00:00,173,153.95555133291253
74,2025-08-13 07:00:00,263,232.5044284710905
74,2025-08-13 08:00:00,276,280.60466398204966
74,2025-08-13 09:00:00,257,236.23987629446287
74,2025-08-13 10:00:00,234,206.87987425740621
74,2025-08-13 11:00:00,199,197.5241308050854
74,2025-08-13 12:00:00,195,185.53818919772803
74,2025-08-13 13:00:00,207,193.87827625112172
74,2025-08-13 14:00:00,198,206.88064991816466
74,2025-08-13 15:00:00,232,205.96191003930542
74,2025-08-13 16:00:00,255,235.09083999100275
74,2025-08-13 17:00:00,276,252.1539620615175
74,2025-08-13 18:00:00,247,264.39545320355546
74,2025-08-13 19:00:00,290,213.6124016515674
74,2025-08-13 20:00:00,199,222.42744761034157
74,2025-08-13 21:00:00,173,192.21964636990387
74,2025-08-13 22:00:00,183,188.57202982915868
74,2025-08-13 23:00:00,160,172.1862248912086
74,2025-08-14 00:00:00,131,127.9326565648274
74,2025-08-14 01:00:00,109,86.3503155075658
74,2025-08-14 02:00:00,72,63.70431544423356
74,2025-08-14 03:00:00,40,53.29201018666491
74,2025-08-14 04:00:00,76,61.98523761361102
74,2025-08-14 05:00:00,111,106.33777009225764
74,2025-08-14 06:00:00,167,166.91559121984827
74,2025-08-14 07:00:00,251,240.25069434378852
74,2025-08-14 08:00:00,337,303.3953981064438
74,2025-08-14 09:00:00,250,269.123607659849
74,2025-08-14 10:00:00,194,222.60533182097603
74,2025-08-14 11:00:00,166,184.4826377796918
74,2025-08-14 12:00:00,179,180.31389725927625
74,2025-08-14 13:00:00,200,192.2174366144348
74,2025-08-14 14:00:00,196,216.60572692261832
74,2025-08-14 15:00:00,214,217.25741228555555
74,2025-08-14 16:00:00,252,227.21526804038538
74,2025-08-14 17:00:00,265,258.85009083836053
74,2025-08-14 18:00:00,241,258.75634040744166
74,2025-08-14 19:00:00,250,230.81090416055633
74,2025-08-14 20:00:00,224,210.06113802143165
74,2025-08-14 21:00:00,227,212.37880649434192
74,2025-08-14 22:00:00,211,212.97721336996048
74,2025-08-14 23:00:00,184,181.9023061279587
74,2025-08-15 00:00:00,145,140.79630510430957
74,2025-08-15 01:00:00,94,98.59363258082334
74,2025-08-15 02:00:00,70,69.52723626915365
74,2025-08-15 03:00:00,64,57.76511876716039
74,2025-08-15 04:00:00,78,72.75472339276781
74,2025-08-15 05:00:00,111,102.53969575143175
74,2025-08-15 06:00:00,171,165.43195760867982
74,2025-08-15 07:00:00,249,234.5287782214904
74,2025-08-15 08:00:00,303,297.1118540445762
74,2025-08-15 09:00:00,269,253.97174002681408
74,2025-08-15 10:00:00,215,216.73394124541008
74,2025-08-15 11:00:00,204,195.90524290121607
74,2025-08-15 12:00:00,219,209.6582672676212
74,2025-08-15 13:00:00,211,216.25406491037253
74,2025-08-15 14:00:00,240,219.20088183576703
74,2025-08-15 15:00:00,265,246.06306191388921
74,2025-08-15 16:00:00,240,265.4488967782485
74,2025-08-15 17:00:00,254,269.3877037622808
74,2025-08-15 18:00:00,294,287.843530404555
74,2025-08-15 19:00:00,277,289.5992301340681
74,2025-08-15 20:00:00,297,257.98290416625497
74,2025-08-15 21:00:00,285,280.382282926552
74,2025-08-15 22:00:00,266,297.20857272561625
74,2025-08-15 23:00:00,279,253.56215451489288
74,2025-08-16 00:00:00,230,234.55818968888957
74,2025-08-16 01:00:00,173,180.40243624915487
74,2025-08-16 02:00:00,125,125.66303779141384
74,2025-08-16 03:00:00,128,101.15492857598993
74,2025-08-16 04:00:00,116,101.27369051707062
74,2025-08-16 05:00:00,114,111.1031089609108
74,2025-08-16 06:00:00,151,131.75869972149255
74,2025-08-16 07:00:00,149,157.92344626553913
74,2025-08-16 08:00:00,180,186.13036373080593
74,2025-08-16 09:00:00,221,208.23829789788277
74,2025-08-16 10:00:00,221,222.40869494396676
74,2025-08-16 11:00:00,217,225.96550151446277
74,2025-08-16 12:00:00,254,232.77610779196218
74,2025-08-16 13:00:00,254,254.7816063277871
74,2025-08-16 14:00:00,277,262.98803099076747
74,2025-08-16 15:00:00,303,286.5807566872533
74,2025-08-16 16:00:00,305,292.3163089830742
74,2025-08-16 17:00:00,291,299.3961792289353
74,2025-08-16 18:00:00,300,301.7788389263921
74,2025-08-16 19:00:00,317,286.8069268406694
74,2025-08-16 20:00:00,287,298.2788190842818
74,2025-08-16 21:00:00,280,289.3747620432466
74,2025-08-16 22:00:00,297,295.7658241093547
74,2025-08-16 23:00:00,266,291.29100604421785
74,2025-08-17 00:00:00,260,233.21722854935206
74,2025-08-17 01:00:00,195,196.67791567523693
74,2025-08-17 02:00:00,133,146.7055645615566
74,2025-08-17 03:00:00,95,113.29049013940323
74,2025-08-17 04:00:00,99,94.57545834991487
74,2025-08-17 05:00:00,85,93.30031906465773
74,2025-08-17 06:00:00,138,118.04651024367439
74,2025-08-17 07:00:00,125,137.54531042605265
74,2025-08-17 08:00:00,141,143.20693178675685
74,2025-08-17 09:00:00,185,176.37527722727177
74,2025-08-17 10:00:00,201,202.2395848816038
74,2025-08-17 11:00:00,222,205.7639778936052
74,2025-08-17 12:00:00,193,226.4675673885722
74,2025-08-17 13:00:00,192,208.26293435291808
74,2025-08-17 14:00:00,235,208.84072701014424
74,2025-08-17 15:00:00,235,228.95618885959524
74,2025-08-17 16:00:00,281,238.0307510937969
74,2025-08-17 17:00:00,284,267.7355354742024
74,2025-08-17 18:00:00,283,272.7358013879358
74,2025-08-17 19:00:00,246,253.1746315471547
74,2025-08-17 20:00:00,233,228.44204737899835
74,2025-08-17 21:00:00,229,237.9996210741684
74,2025-08-17 22:00:00,204,223.83481942791212
74,2025-08-17 23:00:00,186,188.81934297273756
74,2025-08-18 00:00:00,152,133.42164668154976
74,2025-08-18 01:00:00,61,88.73718805967424
74,2025-08-18 02:00:00,53,46.572178254605845
74,2025-08-18 03:00:00,44,50.421239164586844
74,2025-08-18 04:00:00,60,67.06832814688332
74,2025-08-18 05:00:00,83,90.71559268040606
74,2025-08-18 06:00:00,162,159.75202146530913
74,2025-08-18 07:00:00,248,239.8250985278706
74,2025-08-18 08:00:00,286,284.9126391001235
74,2025-08-18 09:00:00,218,236.58540594684368
74,2025-08-18 10:00:00,188,187.66823363856744
74,2025-08-18 11:00:00,153,178.24919165383878
74,2025-08-18 12:00:00,158,158.93835425155692
74,2025-08-18 13:00:00,163,169.77986592753354
74,2025-08-18 14:00:00,191,181.07721809253596
74,2025-08-18 15:00:00,188,191.48821468341754
74,2025-08-18 16:00:00,181,199.82086047912833
74,2025-08-18 17:00:00,195,207.56080370938065
74,2025-08-18 18:00:00,198,200.98356330725983
74,2025-08-18 19:00:00,191,183.45087533196318
74,2025-08-18 20:00:00,177,178.1272615460092
74,2025-08-18 21:00:00,165,177.40816332494188
74,2025-08-18 22:00:00,159,171.08072411391575
74,2025-08-18 23:00:00,139,145.39476488965443
74,2025-08-19 00:00:00,113,108.38294633386366
74,2025-08-19 01:00:00,69,65.58693954408729
74,2025-08-19 02:00:00,49,45.91300820452158
74,2025-08-19 03:00:00,45,43.502179200926754
74,2025-08-19 04:00:00,59,63.58891506867176
74,2025-08-19 05:00:00,75,88.51296410225544
74,2025-08-19 06:00:00,167,153.47569976167668
