pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
36,2025-08-20 15:00:00,196,15,2,0,195,142,143,139,191,143.0
36,2025-08-20 16:00:00,241,16,2,0,196,154,168,146,177,168.0
36,2025-08-20 17:00:00,215,17,2,0,241,176,252,183,206,206.0
36,2025-08-20 18:00:00,282,18,2,0,215,157,313,213,319,313.0
36,2025-08-20 19:00:00,278,19,2,0,282,171,369,159,247,247.0
36,2025-08-20 20:00:00,252,20,2,0,278,199,243,213,226,226.0
36,2025-08-20 21:00:00,294,21,2,0,252,217,258,256,243,256.0
36,2025-08-20 22:00:00,346,22,2,0,294,234,259,306,269,269.0
36,2025-08-20 23:00:00,279,23,2,0,346,240,266,266,286,266.0
36,2025-08-21 00:00:00,206,0,3,0,279,167,198,217,225,217.0
36,2025-08-21 01:00:00,119,1,3,0,206,123,146,140,159,146.0
36,2025-08-21 02:00:00,103,2,3,0,119,78,117,92,182,117.0
36,2025-08-21 03:00:00,69,3,3,0,103,81,95,83,108,95.0
36,2025-08-21 04:00:00,79,4,3,0,69,68,82,98,89,89.0
36,2025-08-21 05:00:00,80,5,3,0,79,77,81,82,76,81.0
36,2025-08-21 06:00:00,103,6,3,0,80,95,87,101,96,96.0
36,2025-08-21 07:00:00,109,7,3,0,103,118,125,131,121,125.0
36,2025-08-21 08:00:00,153,8,3,0,109,161,173,138,162,162.0
36,2025-08-21 09:00:00,154,9,3,0,153,165,140,157,165,157.0
36,2025-08-21 10:00:00,145,10,3,0,154,126,152,132,156,152.0
36,2025-08-21 11:00:00,112,11,3,0,145,110,167,144,150,150.0
36,2025-08-21 12:00:00,149,12,3,0,112,146,213,140,158,158.0
36,2025-08-21 13:00:00,130,13,3,0,149,162,207,134,146,146.0
36,2025-08-21 14:00:00,169,14,3,0,130,195,206,157,215,206.0
36,2025-08-21 15:00:00,350,15,3,0,169,196,175,155,283,175.0
36,2025-08-21 16:00:00,246,16,3,0,350,241,195,167,349,195.0
36,2025-08-21 17:00:00,186,17,3,0,246,215,216,203,237,216.0
36,2025-08-21 18:00:00,216,18,3,0,186,282,232,212,248,232.0
36,2025-08-21 19:00:00,229,19,3,0,216,278,242,214,273,242.0
36,2025-08-21 20:00:00,229,20,3,0,229,252,251,285,244,251.0
36,2025-08-21 21:00:00,235,21,3,0,229,294,281,264,325,281.0
36,2025-08-21 22:00:00,338,22,3,0,235,346,356,302,358,356.0
36,2025-08-21 23:00:00,346,23,3,0,338,279,392,315,302,315.0
36,2025-08-22 00:00:00,372,0,4,0,346,206,303,255,281,281.0
36,2025-08-22 01:00:00,280,1,4,0,372,119,218,218,209,218.0
36,2025-08-22 02:00:00,184,2,4,0,280,103,184,160,207,184.0
36,2025-08-22 03:00:00,160,3,4,0,184,69,128,111,121,121.0
36,2025-08-22 04:00:00,121,4,4,0,160,79,123,118,104,118.0
36,2025-08-22 05:00:00,100,5,4,0,121,80,104,105,93,104.0
36,2025-08-22 06:00:00,162,6,4,0,100,103,110,98,105,105.0
36,2025-08-22 07:00:00,133,7,4,0,162,109,136,126,146,136.0
36,2025-08-22 08:00:00,177,8,4,0,133,153,159,173,187,173.0
36,2025-08-22 09:00:00,129,9,4,0,177,154,165,161,150,161.0
36,2025-08-22 10:00:00,128,10,4,0,129,145,153,139,137,139.0
36,2025-08-22 11:00:00,149,11,4,0,128,112,130,150,171,150.0
36,2025-08-22 12:00:00,143,12,4,0,149,149,176,158,159,159.0
36,2025-08-22 13:00:00,162,13,4,0,143,130,171,165,176,171.0
36,2025-08-22 14:00:00,181,14,4,0,162,169,174,139,167,167.0
36,2025-08-22 15:00:00,197,15,4,0,181,350,197,177,198,197.0
36,2025-08-22 16:00:00,178,16,4,0,197,246,209,194,221,209.0
36,2025-08-22 17:00:00,216,17,4,0,178,186,275,233,250,250.0
36,2025-08-22 18:00:00,261,18,4,0,216,216,311,220,283,283.0
36,2025-08-22 19:00:00,263,19,4,0,261,229,281,280,293,281.0
36,2025-08-22 20:00:00,312,20,4,0,263,229,267,273,309,273.0
36,2025-08-22 21:00:00,334,21,4,0,312,235,359,348,337,348.0
36,2025-08-22 22:00:00,430,22,4,0,334,338,434,398,403,403.0
36,2025-08-22 23:00:00,535,23,4,0,430,346,635,532,525,532.0
36,2025-08-23 00:00:00,562,0,5,0,535,372,635,607,590,607.0
36,2025-08-23 01:00:00,646,1,5,0,562,280,756,680,685,685.0
36,2025-08-23 02:00:00,501,2,5,0,646,184,666,606,605,606.0
36,2025-08-23 03:00:00,436,3,5,0,501,160,545,523,504,523.0
36,2025-08-23 04:00:00,302,4,5,0,436,121,347,335,310,335.0
36,2025-08-23 05:00:00,157,5,5,0,302,100,152,143,174,152.0
36,2025-08-23 06:00:00,111,6,5,0,157,162,107,105,112,107.0
36,2025-08-23 07:00:00,104,7,5,0,111,133,132,107,152,132.0
36,2025-08-23 08:00:00,133,8,5,0,104,177,133,138,133,133.0
36,2025-08-23 09:00:00,152,9,5,0,133,129,155,131,167,155.0
36,2025-08-23 10:00:00,163,10,5,0,152,128,172,178,180,178.0
36,2025-08-23 11:00:00,194,11,5,0,163,149,191,179,217,191.0
36,2025-08-23 12:00:00,210,12,5,0,194,143,204,188,209,204.0
36,2025-08-23 13:00:00,195,13,5,0,210,162,214,220,213,214.0
36,2025-08-23 14:00:00,196,14,5,0,195,181,245,205,226,226.0
36,2025-08-23 15:00:00,262,15,5,0,196,197,245,226,305,245.0
36,2025-08-23 16:00:00,234,16,5,0,262,178,235,256,259,256.0
36,2025-08-23 17:00:00,265,17,5,0,234,216,315,280,316,315.0
36,2025-08-23 18:00:00,312,18,5,0,265,261,339,306,322,322.0
36,2025-08-23 19:00:00,337,19,5,0,312,263,308,341,343,341.0
36,2025-08-23 20:00:00,359,20,5,0,337,312,358,366,332,358.0
36,2025-08-23 21:00:00,455,21,5,0,359,334,427,452,362,427.0
36,2025-08-23 22:00:00,522,22,5,0,455,430,529,520,470,520.0
36,2025-08-23 23:00:00,625,23,5,0,522,535,592,543,610,592.0
36,2025-08-24 00:00:00,733,0,6,0,625,562,716,770,617,716.0
36,2025-08-24 01:00:00,746,1,6,0,733,646,774,656,602,656.0
36,2025-08-24 02:00:00,584,2,6,0,746,501,644,554,611,611.0
36,2025-08-24 03:00:00,528,3,6,0,584,436,583,471,440,471.0
36,2025-08-24 04:00:00,279,4,6,0,528,302,333,331,305,331.0
36,2025-08-24 05:00:00,152,5,6,0,279,157,198,183,161,183.0
36,2025-08-24 06:00:00,133,6,6,0,152,111,138,135,121,135.0
36,2025-08-24 07:00:00,130,7,6,0,133,104,123,122,131,123.0
36,2025-08-24 08:00:00,123,8,6,0,130,133,124,126,101,124.0
36,2025-08-24 09:00:00,150,9,6,0,123,152,168,154,141,154.0
36,2025-08-24 10:00:00,171,10,6,0,150,163,184,179,148,179.0
36,2025-08-24 11:00:00,185,11,6,0,171,194,168,178,196,178.0
36,2025-08-24 12:00:00,204,12,6,0,185,210,201,167,191,191.0
36,2025-08-24 13:00:00,191,13,6,0,204,195,197,211,188,197.0
36,2025-08-24 14:00:00,186,14,6,0,191,196,234,222,217,222.0
36,2025-08-24 15:00:00,185,15,6,0,186,262,229,213,209,213.0
36,2025-08-24 16:00:00,264,16,6,0,185,234,285,254,198,254.0
36,2025-08-24 17:00:00,205,17,6,0,264,265,255,238,213,238.0
36,2025-08-24 18:00:00,238,18,6,0,205,312,369,356,210,356.0
36,2025-08-24 19:00:00,221,19,6,0,238,337,240,290,215,240.0
36,2025-08-24 20:00:00,277,20,6,0,221,359,265,267,273,267.0
36,2025-08-24 21:00:00,279,21,6,0,277,455,272,284,294,284.0
36,2025-08-24 22:00:00,276,22,6,0,279,522,286,330,349,330.0
36,2025-08-24 23:00:00,259,23,6,0,276,625,220,262,336,262.0
36,2025-08-25 00:00:00,225,0,0,0,259,733,200,187,230,200.0
36,2025-08-25 01:00:00,149,1,0,0,225,746,137,124,167,137.0
36,2025-08-25 02:00:00,90,2,0,0,149,584,110,83,94,94.0
36,2025-08-25 03:00:00,79,3,0,0,90,528,79,80,76,79.0
36,2025-08-25 04:00:00,95,4,0,0,79,279,70,54,93,70.0
36,2025-08-25 05:00:00,83,5,0,0,95,152,102,94,80,94.0
36,2025-08-25 06:00:00,101,6,0,0,83,133,98,114,93,98.0
36,2025-08-25 07:00:00,133,7,0,0,101,130,131,122,132,131.0
36,2025-08-25 08:00:00,160,8,0,0,133,123,156,142,152,152.0
36,2025-08-25 09:00:00,144,9,0,0,160,150,129,129,142,129.0
36,2025-08-25 10:00:00,124,10,0,0,144,171,134,103,107,107.0
36,2025-08-25 11:00:00,121,11,0,0,124,185,117,132,126,126.0
36,2025-08-25 12:00:00,131,12,0,0,121,204,114,146,133,133.0
36,2025-08-25 13:00:00,119,13,0,0,131,191,142,125,121,125.0
36,2025-08-25 14:00:00,160,14,0,0,119,186,116,148,122,122.0
36,2025-08-25 15:00:00,153,15,0,0,160,185,144,155,156,155.0
36,2025-08-25 16:00:00,179,16,0,0,153,264,168,146,165,165.0
36,2025-08-25 17:00:00,176,17,0,0,179,205,141,170,145,145.0
36,2025-08-25 18:00:00,192,18,0,0,176,238,165,168,403,168.0
36,2025-08-25 19:00:00,169,19,0,0,192,221,169,144,253,169.0
36,2025-08-25 20:00:00,149,20,0,0,169,277,155,147,166,155.0
36,2025-08-25 21:00:00,150,21,0,0,149,279,195,195,168,195.0
36,2025-08-25 22:00:00,169,22,0,0,150,276,176,211,176,176.0
36,2025-08-25 23:00:00,232,23,0,0,169,259,193,180,192,192.0
36,2025-08-26 00:00:00,150,0,1,0,232,225,125,147,160,147.0
36,2025-08-26 01:00:00,86,1,1,0,150,149,99,103,89,99.0
36,2025-08-26 02:00:00,61,2,1,0,86,90,72,79,65,72.0
36,2025-08-26 03:00:00,64,3,1,0,61,79,66,63,52,63.0
36,2025-08-26 04:00:00,55,4,1,0,64,95,56,63,48,56.0
36,2025-08-26 05:00:00,57,5,1,0,55,83,77,66,65,66.0
36,2025-08-26 06:00:00,96,6,1,0,57,101,89,87,89,89.0
36,2025-08-26 07:00:00,120,7,1,0,96,133,107,119,123,119.0
36,2025-08-26 08:00:00,156,8,1,0,120,160,133,152,131,133.0
36,2025-08-26 09:00:00,130,9,1,0,156,144,115,138,127,127.0
36,2025-08-26 10:00:00,109,10,1,0,130,124,125,108,123,123.0
36,2025-08-26 11:00:00,103,11,1,0,109,121,101,102,123,102.0
36,2025-08-26 12:00:00,130,12,1,0,103,131,119,140,113,119.0
36,2025-08-26 13:00:00,104,13,1,0,130,119,146,145,107,145.0
36,2025-08-26 14:00:00,109,14,1,0,104,160,139,103,146,139.0
36,2025-08-26 15:00:00,141,15,1,0,109,153,142,148,151,148.0
36,2025-08-26 16:00:00,157,16,1,0,141,179,154,186,148,154.0
36,2025-08-26 17:00:00,140,17,1,0,157,176,176,180,148,176.0
36,2025-08-26 18:00:00,216,18,1,0,140,192,157,199,189,189.0
36,2025-08-26 19:00:00,172,19,1,0,216,169,171,165,174,171.0
36,2025-08-26 20:00:00,191,20,1,0,172,149,199,157,212,199.0
36,2025-08-26 21:00:00,171,21,1,0,191,150,217,237,218,218.0
36,2025-08-26 22:00:00,226,22,1,0,171,169,234,237,221,234.0
36,2025-08-26 23:00:00,180,23,1,0,226,232,240,198,219,219.0
36,2025-08-27 00:00:00,140,0,2,0,180,150,167,176,155,167.0
36,2025-08-27 01:00:00,113,1,2,0,140,86,123,109,105,109.0
36,2025-08-27 02:00:00,92,2,2,0,113,61,78,83,83,83.0
36,2025-08-27 03:00:00,56,3,2,0,92,64,81,73,62,73.0
36,2025-08-27 04:00:00,69,4,2,0,56,55,68,72,75,72.0
36,2025-08-27 05:00:00,71,5,2,0,69,57,77,80,73,77.0
36,2025-08-27 06:00:00,91,6,2,0,71,96,95,82,80,82.0
36,2025-08-27 07:00:00,128,7,2,0,91,120,118,143,132,132.0
36,2025-08-27 08:00:00,136,8,2,0,128,156,161,153,152,153.0
36,2025-08-27 09:00:00,138,9,2,0,136,130,165,136,134,136.0
36,2025-08-27 10:00:00,108,10,2,0,138,109,126,121,120,121.0
36,2025-08-27 11:00:00,132,11,2,0,108,103,110,102,121,110.0
36,2025-08-27 12:00:00,119,12,2,0,132,130,146,141,117,141.0
36,2025-08-27 13:00:00,134,13,2,0,119,104,162,152,131,152.0
36,2025-08-27 14:00:00,144,14,2,0,134,109,195,129,142,142.0
36,2025-08-27 15:00:00,132,15,2,0,144,141,196,143,139,143.0
36,2025-08-27 16:00:00,149,16,2,0,132,157,241,168,146,168.0
36,2025-08-27 17:00:00,190,17,2,0,149,140,215,252,183,215.0
36,2025-08-27 18:00:00,207,18,2,0,190,216,282,313,213,282.0
36,2025-08-27 19:00:00,204,19,2,0,207,172,278,369,159,278.0
36,2025-08-27 20:00:00,193,20,2,0,204,191,252,243,213,243.0
36,2025-08-27 21:00:00,227,21,2,0,193,171,294,258,256,258.0
36,2025-08-27 22:00:00,285,22,2,0,227,226,346,259,306,306.0
36,2025-08-27 23:00:00,252,23,2,0,285,180,279,266,266,266.0
36,2025-08-28 00:00:00,221,0,3,0,252,140,206,198,217,206.0
36,2025-08-28 01:00:00,156,1,3,0,221,113,119,146,140,140.0
36,2025-08-28 02:00:00,109,2,3,0,156,92,103,117,92,103.0
36,2025-08-28 03:00:00,84,3,3,0,109,56,69,95,83,83.0
36,2025-08-28 04:00:00,86,4,3,0,84,69,79,82,98,82.0
36,2025-08-28 05:00:00,76,5,3,0,86,71,80,81,82,81.0
36,2025-08-28 06:00:00,94,6,3,0,76,91,103,87,101,101.0
36,2025-08-28 07:00:00,119,7,3,0,94,128,109,125,131,125.0
36,2025-08-28 08:00:00,161,8,3,0,119,136,153,173,138,153.0
36,2025-08-28 09:00:00,134,9,3,0,161,138,154,140,157,154.0
36,2025-08-28 10:00:00,124,10,3,0,134,108,145,152,132,145.0
36,2025-08-28 11:00:00,110,11,3,0,124,132,112,167,144,144.0
36,2025-08-28 12:00:00,132,12,3,0,110,119,149,213,140,149.0
36,2025-08-28 13:00:00,141,13,3,0,132,134,130,207,134,134.0
36,2025-08-28 14:00:00,140,14,3,0,141,144,169,206,157,169.0
36,2025-08-28 15:00:00,147,15,3,0,140,132,350,175,155,175.0
36,2025-08-28 16:00:00,200,16,3,0,147,149,246,195,167,195.0
36,2025-08-28 17:00:00,218,17,3,0,200,190,186,216,203,203.0
36,2025-08-28 18:00:00,202,18,3,0,218,207,216,232,212,216.0
36,2025-08-28 19:00:00,240,19,3,0,202,204,229,242,214,229.0
36,2025-08-28 20:00:00,245,20,3,0,240,193,229,251,285,251.0
36,2025-08-28 21:00:00,498,21,3,0,245,227,235,281,264,264.0
36,2025-08-28 22:00:00,351,22,3,0,498,285,338,356,302,338.0
36,2025-08-28 23:00:00,337,23,3,0,351,252,346,392,315,346.0
36,2025-08-29 00:00:00,273,0,4,0,337,221,372,303,255,303.0
36,2025-08-29 01:00:00,269,1,4,0,273,156,280,218,218,218.0
36,2025-08-29 02:00:00,220,2,4,0,269,109,184,184,160,184.0
36,2025-08-29 03:00:00,159,3,4,0,220,84,160,128,111,128.0
36,2025-08-29 04:00:00,118,4,4,0,159,86,121,123,118,121.0
36,2025-08-29 05:00:00,96,5,4,0,118,76,100,104,105,104.0
36,2025-08-29 06:00:00,103,6,4,0,96,94,162,110,98,110.0
36,2025-08-29 07:00:00,138,7,4,0,103,119,133,136,126,133.0
36,2025-08-29 08:00:00,173,8,4,0,138,161,177,159,173,173.0
36,2025-08-29 09:00:00,167,9,4,0,173,134,129,165,161,161.0
36,2025-08-29 10:00:00,277,10,4,0,167,124,128,153,139,139.0
36,2025-08-29 11:00:00,345,11,4,0,277,110,149,130,150,149.0
36,2025-08-29 12:00:00,256,12,4,0,345,132,143,176,158,158.0
36,2025-08-29 13:00:00,177,13,4,0,256,141,162,171,165,165.0
36,2025-08-29 14:00:00,185,14,4,0,177,140,181,174,139,174.0
36,2025-08-29 15:00:00,214,15,4,0,185,147,197,197,177,197.0
36,2025-08-29 16:00:00,228,16,4,0,214,200,178,209,194,194.0
36,2025-08-29 17:00:00,224,17,4,0,228,218,216,275,233,233.0
36,2025-08-29 18:00:00,256,18,4,0,224,202,261,311,220,261.0
36,2025-08-29 19:00:00,295,19,4,0,256,240,263,281,280,280.0
36,2025-08-29 20:00:00,299,20,4,0,295,245,312,267,273,273.0
36,2025-08-29 21:00:00,340,21,4,0,299,498,334,359,348,348.0
36,2025-08-29 22:00:00,385,22,4,0,340,351,430,434,398,430.0
36,2025-08-29 23:00:00,476,23,4,0,385,337,535,635,532,535.0
36,2025-08-30 00:00:00,581,0,5,0,476,273,562,635,607,607.0
36,2025-08-30 01:00:00,620,1,5,0,581,269,646,756,680,680.0
36,2025-08-30 02:00:00,633,2,5,0,620,220,501,666,606,606.0
36,2025-08-30 03:00:00,461,3,5,0,633,159,436,545,523,523.0
36,2025-08-30 04:00:00,285,4,5,0,461,118,302,347,335,335.0
36,2025-08-30 05:00:00,150,5,5,0,285,96,157,152,143,152.0
36,2025-08-30 06:00:00,107,6,5,0,150,103,111,107,105,107.0
36,2025-08-30 07:00:00,113,7,5,0,107,138,104,132,107,107.0
36,2025-08-30 08:00:00,121,8,5,0,113,173,133,133,138,133.0
36,2025-08-30 09:00:00,178,9,5,0,121,167,152,155,131,152.0
36,2025-08-30 10:00:00,172,10,5,0,178,277,163,172,178,172.0
36,2025-08-30 11:00:00,170,11,5,0,172,345,194,191,179,191.0
36,2025-08-30 12:00:00,170,12,5,0,170,256,210,204,188,204.0
36,2025-08-30 13:00:00,196,13,5,0,170,177,195,214,220,214.0
36,2025-08-30 14:00:00,215,14,5,0,196,185,196,245,205,205.0
36,2025-08-30 15:00:00,268,15,5,0,215,214,262,245,226,245.0
36,2025-08-30 16:00:00,229,16,5,0,268,228,234,235,256,235.0
36,2025-08-30 17:00:00,270,17,5,0,229,224,265,315,280,280.0
36,2025-08-30 18:00:00,290,18,5,0,270,256,312,339,306,312.0
36,2025-08-30 19:00:00,310,19,5,0,290,295,337,308,341,337.0
36,2025-08-30 20:00:00,361,20,5,0,310,299,359,358,366,359.0
36,2025-08-30 21:00:00,413,21,5,0,361,340,455,427,452,452.0
36,2025-08-30 22:00:00,442,22,5,0,413,385,522,529,520,522.0
36,2025-08-30 23:00:00,600,23,5,0,442,476,625,592,543,592.0
36,2025-08-31 00:00:00,703,0,6,0,600,581,733,716,770,733.0
36,2025-08-31 01:00:00,720,1,6,0,703,620,746,774,656,746.0
36,2025-08-31 02:00:00,636,2,6,0,720,633,584,644,554,584.0
36,2025-08-31 03:00:00,529,3,6,0,636,461,528,583,471,528.0
36,2025-08-31 04:00:00,317,4,6,0,529,285,279,333,331,331.0
36,2025-08-31 05:00:00,128,5,6,0,317,150,152,198,183,183.0
36,2025-08-31 06:00:00,96,6,6,0,128,107,133,138,135,135.0
36,2025-08-31 07:00:00,112,7,6,0,96,113,130,123,122,123.0
36,2025-08-31 08:00:00,147,8,6,0,112,121,123,124,126,124.0
36,2025-08-31 09:00:00,150,9,6,0,147,178,150,168,154,154.0
36,2025-08-31 10:00:00,172,10,6,0,150,172,171,184,179,179.0
36,2025-08-31 11:00:00,169,11,6,0,172,170,185,168,178,178.0
36,2025-08-31 12:00:00,179,12,6,0,169,170,204,201,167,201.0
36,2025-08-31 13:00:00,187,13,6,0,179,196,191,197,211,197.0
36,2025-08-31 14:00:00,211,14,6,0,187,215,186,234,222,222.0
36,2025-08-31 15:00:00,240,15,6,0,211,268,185,229,213,213.0
36,2025-08-31 16:00:00,300,16,6,0,240,229,264,285,254,264.0
36,2025-08-31 17:00:00,242,17,6,0,300,270,205,255,238,238.0
36,2025-08-31 18:00:00,264,18,6,0,242,290,238,369,356,356.0
36,2025-08-31 19:00:00,286,19,6,0,264,310,221,240,290,240.0
36,2025-08-31 20:00:00,308,20,6,0,286,361,277,265,267,267.0
36,2025-08-31 21:00:00,297,21,6,0,308,413,279,272,284,279.0
36,2025-08-31 22:00:00,365,22,6,0,297,442,276,286,330,286.0
36,2025-08-31 23:00:00,439,23,6,0,365,600,259,220,262,259.0
37,2025-08-01 00:00:00,347,0,4,0,409,224,386,338,351,351.0
37,2025-08-01 01:00:00,268,1,4,0,347,157,275,308,236,275.0
37,2025-08-01 02:00:00,195,2,4,0,268,115,205,216,195,205.0
37,2025-08-01 03:00:00,151,3,4,0,195,114,187,192,192,192.0
37,2025-08-01 04:00:00,121,4,4,0,151,148,178,171,121,171.0
37,2025-08-01 05:00:00,145,5,4,0,121,142,144,135,149,144.0
37,2025-08-01 06:00:00,177,6,4,0,145,198,192,167,155,167.0
37,2025-08-01 07:00:00,246,7,4,0,177,249,243,242,217,242.0
37,2025-08-01 08:00:00,303,8,4,0,246,252,369,285,289,289.0
37,2025-08-01 09:00:00,295,9,4,0,303,274,308,268,266,268.0
37,2025-08-01 10:00:00,253,10,4,0,295,230,269,254,255,255.0
37,2025-08-01 11:00:00,261,11,4,0,253,213,265,241,245,245.0
37,2025-08-01 12:00:00,274,12,4,0,261,262,267,264,267,267.0
37,2025-08-01 13:00:00,266,13,4,0,274,235,244,245,258,245.0
37,2025-08-01 14:00:00,298,14,4,0,266,320,327,286,270,286.0
37,2025-08-01 15:00:00,291,15,4,0,298,351,368,290,256,290.0
37,2025-08-01 16:00:00,326,16,4,0,291,419,373,328,308,328.0
37,2025-08-01 17:00:00,393,17,4,0,326,390,388,374,351,374.0
37,2025-08-01 18:00:00,470,18,4,0,393,385,418,465,437,437.0
37,2025-08-01 19:00:00,426,19,4,0,470,376,490,466,459,466.0
37,2025-08-01 20:00:00,443,20,4,0,426,341,473,392,441,441.0
37,2025-08-01 21:00:00,493,21,4,0,443,379,474,466,440,466.0
37,2025-08-01 22:00:00,588,22,4,0,493,420,580,515,612,580.0
37,2025-08-01 23:00:00,690,23,4,0,588,409,603,691,649,649.0
37,2025-08-02 00:00:00,661,0,5,0,690,347,705,710,787,710.0
37,2025-08-02 01:00:00,650,1,5,0,661,268,753,727,743,743.0
37,2025-08-02 02:00:00,603,2,5,0,650,195,681,628,654,654.0
37,2025-08-02 03:00:00,469,3,5,0,603,151,477,473,509,477.0
37,2025-08-02 04:00:00,379,4,5,0,469,121,350,322,306,322.0
37,2025-08-02 05:00:00,228,5,5,0,379,145,224,215,196,215.0
37,2025-08-02 06:00:00,221,6,5,0,228,177,208,204,213,208.0
37,2025-08-02 07:00:00,198,7,5,0,221,246,232,210,206,210.0
37,2025-08-02 08:00:00,253,8,5,0,198,303,269,244,273,269.0
37,2025-08-02 09:00:00,327,9,5,0,253,295,262,294,318,294.0
37,2025-08-02 10:00:00,306,10,5,0,327,253,303,248,374,303.0
37,2025-08-02 11:00:00,333,11,5,0,306,261,385,310,404,385.0
37,2025-08-02 12:00:00,311,12,5,0,333,274,377,333,393,377.0
37,2025-08-02 13:00:00,345,13,5,0,311,266,314,360,360,360.0
37,2025-08-02 14:00:00,385,14,5,0,345,298,348,366,424,366.0
37,2025-08-02 15:00:00,388,15,5,0,385,291,434,392,440,434.0
37,2025-08-02 16:00:00,386,16,5,0,388,326,412,413,454,413.0
37,2025-08-02 17:00:00,438,17,5,0,386,393,440,581,524,524.0
37,2025-08-02 18:00:00,484,18,5,0,438,470,478,516,613,516.0
37,2025-08-02 19:00:00,462,19,5,0,484,426,502,544,583,544.0
37,2025-08-02 20:00:00,514,20,5,0,462,443,475,595,592,592.0
37,2025-08-02 21:00:00,545,21,5,0,514,493,566,683,652,652.0
37,2025-08-02 22:00:00,707,22,5,0,545,588,653,743,667,667.0
37,2025-08-02 23:00:00,710,23,5,0,707,690,742,764,795,764.0
37,2025-08-03 00:00:00,742,0,6,0,710,661,732,869,859,859.0
37,2025-08-03 01:00:00,773,1,6,0,742,650,790,794,930,794.0
37,2025-08-03 02:00:00,645,2,6,0,773,603,755,707,778,755.0
37,2025-08-03 03:00:00,542,3,6,0,645,469,568,656,552,568.0
37,2025-08-03 04:00:00,327,4,6,0,542,379,402,422,339,402.0
37,2025-08-03 05:00:00,184,5,6,0,327,228,234,285,237,237.0
37,2025-08-03 06:00:00,167,6,6,0,184,221,194,212,220,212.0
37,2025-08-03 07:00:00,187,7,6,0,167,198,198,226,206,206.0
37,2025-08-03 08:00:00,226,8,6,0,187,253,250,252,254,252.0
37,2025-08-03 09:00:00,280,9,6,0,226,327,292,273,320,292.0
37,2025-08-03 10:00:00,292,10,6,0,280,306,306,270,361,306.0
37,2025-08-03 11:00:00,329,11,6,0,292,333,335,346,361,346.0
37,2025-08-03 12:00:00,295,12,6,0,329,311,319,326,324,324.0
37,2025-08-03 13:00:00,303,13,6,0,295,345,363,308,325,325.0
37,2025-08-03 14:00:00,314,14,6,0,303,385,317,343,353,343.0
37,2025-08-03 15:00:00,327,15,6,0,314,388,347,338,392,347.0
37,2025-08-03 16:00:00,330,16,6,0,327,386,391,362,415,391.0
37,2025-08-03 17:00:00,315,17,6,0,330,438,369,400,403,400.0
37,2025-08-03 18:00:00,327,18,6,0,315,484,388,367,413,388.0
37,2025-08-03 19:00:00,357,19,6,0,327,462,293,373,402,373.0
37,2025-08-03 20:00:00,366,20,6,0,357,514,336,352,391,352.0
37,2025-08-03 21:00:00,331,21,6,0,366,545,450,438,377,438.0
37,2025-08-03 22:00:00,399,22,6,0,331,707,399,448,432,432.0
37,2025-08-03 23:00:00,339,23,6,0,399,710,391,427,528,427.0
37,2025-08-04 00:00:00,277,0,0,0,339,742,356,295,355,355.0
37,2025-08-04 01:00:00,191,1,0,0,277,773,236,259,227,236.0
37,2025-08-04 02:00:00,116,2,0,0,191,645,122,313,127,127.0
37,2025-08-04 03:00:00,120,3,0,0,116,542,132,189,120,132.0
37,2025-08-04 04:00:00,112,4,0,0,120,327,100,164,137,137.0
37,2025-08-04 05:00:00,118,5,0,0,112,184,117,153,145,145.0
37,2025-08-04 06:00:00,176,6,0,0,118,167,155,159,148,155.0
37,2025-08-04 07:00:00,225,7,0,0,176,187,213,230,202,213.0
37,2025-08-04 08:00:00,247,8,0,0,225,226,248,262,241,248.0
37,2025-08-04 09:00:00,224,9,0,0,247,280,214,242,263,242.0
37,2025-08-04 10:00:00,188,10,0,0,224,292,222,202,196,202.0
37,2025-08-04 11:00:00,171,11,0,0,188,329,196,200,208,200.0
37,2025-08-04 12:00:00,196,12,0,0,171,295,215,199,196,199.0
37,2025-08-04 13:00:00,227,13,0,0,196,303,200,198,199,199.0
37,2025-08-04 14:00:00,199,14,0,0,227,314,227,221,199,221.0
37,2025-08-04 15:00:00,191,15,0,0,199,327,249,221,206,221.0
37,2025-08-04 16:00:00,233,16,0,0,191,330,213,224,233,224.0
37,2025-08-04 17:00:00,263,17,0,0,233,315,262,283,292,283.0
37,2025-08-04 18:00:00,374,18,0,0,263,327,274,267,365,274.0
37,2025-08-04 19:00:00,292,19,0,0,374,357,257,231,395,257.0
37,2025-08-04 20:00:00,231,20,0,0,292,366,236,207,383,236.0
37,2025-08-04 21:00:00,231,21,0,0,231,331,226,225,293,226.0
37,2025-08-04 22:00:00,274,22,0,0,231,399,258,274,272,272.0
37,2025-08-04 23:00:00,215,23,0,0,274,339,222,239,234,234.0
37,2025-08-05 00:00:00,184,0,1,0,215,277,169,212,161,169.0
37,2025-08-05 01:00:00,123,1,1,0,184,191,124,174,114,124.0
37,2025-08-05 02:00:00,103,2,1,0,123,116,104,139,103,104.0
37,2025-08-05 03:00:00,97,3,1,0,103,120,97,90,63,90.0
37,2025-08-05 04:00:00,91,4,1,0,97,112,109,114,95,109.0
37,2025-08-05 05:00:00,121,5,1,0,91,118,126,136,137,136.0
37,2025-08-05 06:00:00,159,6,1,0,121,176,181,162,159,162.0
