pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
37,2025-07-05 11:00:00,335,11,5,0,318,247,352,358,366,358.0
37,2025-07-05 12:00:00,283,12,5,0,335,248,372,357,375,372.0
37,2025-07-05 13:00:00,333,13,5,0,283,248,349,350,414,350.0
37,2025-07-05 14:00:00,312,14,5,0,333,323,374,396,434,396.0
37,2025-07-05 15:00:00,331,15,5,0,312,370,374,449,443,443.0
37,2025-07-05 16:00:00,338,16,5,0,331,428,425,561,466,466.0
37,2025-07-05 17:00:00,357,17,5,0,338,423,403,582,493,493.0
37,2025-07-05 18:00:00,393,18,5,0,357,458,467,615,494,494.0
37,2025-07-05 19:00:00,384,19,5,0,393,455,493,654,493,493.0
37,2025-07-05 20:00:00,383,20,5,0,384,564,557,793,578,578.0
37,2025-07-05 21:00:00,467,21,5,0,383,564,668,903,545,668.0
37,2025-07-05 22:00:00,538,22,5,0,467,651,816,993,699,816.0
37,2025-07-05 23:00:00,637,23,5,0,538,859,970,916,715,916.0
37,2025-07-06 00:00:00,608,0,6,0,637,951,1031,976,688,976.0
37,2025-07-06 01:00:00,583,1,6,0,608,937,945,935,684,935.0
37,2025-07-06 02:00:00,452,2,6,0,583,727,879,787,660,787.0
37,2025-07-06 03:00:00,431,3,6,0,452,563,780,594,597,597.0
37,2025-07-06 04:00:00,257,4,6,0,431,357,448,335,392,392.0
37,2025-07-06 05:00:00,165,5,6,0,257,262,282,249,277,277.0
37,2025-07-06 06:00:00,121,6,6,0,165,178,212,216,254,216.0
37,2025-07-06 07:00:00,160,7,6,0,121,199,199,204,235,204.0
37,2025-07-06 08:00:00,191,8,6,0,160,233,220,254,261,254.0
37,2025-07-06 09:00:00,257,9,6,0,191,268,282,297,294,294.0
37,2025-07-06 10:00:00,293,10,6,0,257,318,269,343,379,343.0
37,2025-07-06 11:00:00,333,11,6,0,293,335,325,358,337,337.0
37,2025-07-06 12:00:00,307,12,6,0,333,283,342,366,351,351.0
37,2025-07-06 13:00:00,315,13,6,0,307,333,324,369,323,324.0
37,2025-07-06 14:00:00,294,14,6,0,315,312,358,362,312,358.0
37,2025-07-06 15:00:00,319,15,6,0,294,331,365,380,362,365.0
37,2025-07-06 16:00:00,342,16,6,0,319,338,408,373,423,408.0
37,2025-07-06 17:00:00,344,17,6,0,342,357,393,377,340,377.0
37,2025-07-06 18:00:00,347,18,6,0,344,393,410,460,351,410.0
37,2025-07-06 19:00:00,374,19,6,0,347,384,378,429,366,378.0
37,2025-07-06 20:00:00,350,20,6,0,374,383,364,484,418,418.0
37,2025-07-06 21:00:00,360,21,6,0,350,467,446,422,376,422.0
37,2025-07-06 22:00:00,416,22,6,0,360,538,495,443,412,443.0
37,2025-07-06 23:00:00,377,23,6,0,416,637,644,461,378,461.0
37,2025-07-07 00:00:00,294,0,0,0,377,608,605,358,252,358.0
37,2025-07-07 01:00:00,194,1,0,0,294,583,527,218,183,218.0
37,2025-07-07 02:00:00,133,2,0,0,194,452,378,110,114,114.0
37,2025-07-07 03:00:00,111,3,0,0,133,431,302,126,94,126.0
37,2025-07-07 04:00:00,141,4,0,0,111,257,196,129,137,137.0
37,2025-07-07 05:00:00,131,5,0,0,141,165,207,112,144,144.0
37,2025-07-07 06:00:00,152,6,0,0,131,121,203,171,156,171.0
37,2025-07-07 07:00:00,222,7,0,0,152,160,223,199,210,210.0
37,2025-07-07 08:00:00,233,8,0,0,222,191,270,241,268,268.0
37,2025-07-07 09:00:00,252,9,0,0,233,257,255,267,251,255.0
37,2025-07-07 10:00:00,195,10,0,0,252,293,237,244,245,244.0
37,2025-07-07 11:00:00,176,11,0,0,195,333,237,265,232,237.0
37,2025-07-07 12:00:00,207,12,0,0,176,307,229,259,222,229.0
37,2025-07-07 13:00:00,162,13,0,0,207,315,236,249,218,236.0
37,2025-07-07 14:00:00,229,14,0,0,162,294,271,226,201,226.0
37,2025-07-07 15:00:00,213,15,0,0,229,319,239,241,229,239.0
37,2025-07-07 16:00:00,215,16,0,0,213,342,242,255,254,254.0
37,2025-07-07 17:00:00,253,17,0,0,215,344,288,260,254,260.0
37,2025-07-07 18:00:00,256,18,0,0,253,347,304,298,241,298.0
37,2025-07-07 19:00:00,213,19,0,0,256,374,272,251,242,251.0
37,2025-07-07 20:00:00,207,20,0,0,213,350,242,227,208,227.0
37,2025-07-07 21:00:00,192,21,0,0,207,360,265,253,216,253.0
37,2025-07-07 22:00:00,239,22,0,0,192,416,262,260,319,262.0
37,2025-07-07 23:00:00,227,23,0,0,239,377,255,248,278,255.0
37,2025-07-08 00:00:00,169,0,1,0,227,294,213,192,225,213.0
37,2025-07-08 01:00:00,112,1,1,0,169,194,123,141,158,141.0
37,2025-07-08 02:00:00,110,2,1,0,112,133,152,115,137,137.0
37,2025-07-08 03:00:00,66,3,1,0,110,111,154,123,119,123.0
37,2025-07-08 04:00:00,97,4,1,0,66,141,104,166,122,122.0
37,2025-07-08 05:00:00,128,5,1,0,97,131,123,110,142,123.0
37,2025-07-08 06:00:00,142,6,1,0,128,152,151,169,190,169.0
37,2025-07-08 07:00:00,199,7,1,0,142,222,188,203,221,203.0
37,2025-07-08 08:00:00,247,8,1,0,199,233,248,223,277,248.0
37,2025-07-08 09:00:00,240,9,1,0,247,252,239,221,213,221.0
37,2025-07-08 10:00:00,194,10,1,0,240,195,194,270,189,194.0
37,2025-07-08 11:00:00,214,11,1,0,194,176,207,234,203,207.0
37,2025-07-08 12:00:00,170,12,1,0,214,207,205,211,219,211.0
37,2025-07-08 13:00:00,225,13,1,0,170,162,240,234,200,234.0
37,2025-07-08 14:00:00,219,14,1,0,225,229,232,265,244,244.0
37,2025-07-08 15:00:00,197,15,1,0,219,213,245,282,263,263.0
37,2025-07-08 16:00:00,231,16,1,0,197,215,265,302,246,265.0
37,2025-07-08 17:00:00,270,17,1,0,231,253,340,338,264,338.0
37,2025-07-08 18:00:00,313,18,1,0,270,256,370,349,285,349.0
37,2025-07-08 19:00:00,327,19,1,0,313,213,378,316,263,316.0
37,2025-07-08 20:00:00,399,20,1,0,327,207,365,300,240,300.0
37,2025-07-08 21:00:00,303,21,1,0,399,192,312,333,235,312.0
37,2025-07-08 22:00:00,375,22,1,0,303,239,308,337,285,308.0
37,2025-07-08 23:00:00,256,23,1,0,375,227,308,377,277,308.0
37,2025-07-09 00:00:00,191,0,2,0,256,169,204,263,254,254.0
37,2025-07-09 01:00:00,126,1,2,0,191,112,144,184,134,144.0
37,2025-07-09 02:00:00,85,2,2,0,126,110,97,137,101,101.0
37,2025-07-09 03:00:00,87,3,2,0,85,66,107,112,101,107.0
37,2025-07-09 04:00:00,97,4,2,0,87,97,98,112,133,112.0
37,2025-07-09 05:00:00,131,5,2,0,97,128,142,117,138,138.0
37,2025-07-09 06:00:00,130,6,2,0,131,142,159,147,151,151.0
37,2025-07-09 07:00:00,216,7,2,0,130,199,215,184,221,215.0
37,2025-07-09 08:00:00,238,8,2,0,216,247,284,248,262,262.0
37,2025-07-09 09:00:00,218,9,2,0,238,240,258,242,266,258.0
37,2025-07-09 10:00:00,204,10,2,0,218,194,256,248,252,252.0
37,2025-07-09 11:00:00,221,11,2,0,204,214,204,257,210,210.0
37,2025-07-09 12:00:00,225,12,2,0,221,170,229,229,244,229.0
37,2025-07-09 13:00:00,227,13,2,0,225,225,219,216,230,219.0
37,2025-07-09 14:00:00,207,14,2,0,227,219,231,263,241,241.0
37,2025-07-09 15:00:00,212,15,2,0,207,197,246,240,241,241.0
37,2025-07-09 16:00:00,230,16,2,0,212,231,245,278,244,245.0
37,2025-07-09 17:00:00,275,17,2,0,230,270,328,281,307,307.0
37,2025-07-09 18:00:00,293,18,2,0,275,313,298,348,339,339.0
37,2025-07-09 19:00:00,298,19,2,0,293,327,292,314,367,314.0
37,2025-07-09 20:00:00,273,20,2,0,298,399,260,315,354,315.0
37,2025-07-09 21:00:00,313,21,2,0,273,303,288,349,344,344.0
37,2025-07-09 22:00:00,324,22,2,0,313,375,295,388,359,359.0
37,2025-07-09 23:00:00,324,23,2,0,324,256,338,357,383,357.0
37,2025-07-10 00:00:00,262,0,3,0,324,191,248,301,375,301.0
37,2025-07-10 01:00:00,146,1,3,0,262,126,176,236,290,236.0
37,2025-07-10 02:00:00,119,2,3,0,146,85,129,193,241,193.0
37,2025-07-10 03:00:00,89,3,3,0,119,87,132,126,156,132.0
37,2025-07-10 04:00:00,136,4,3,0,89,97,149,128,121,128.0
37,2025-07-10 05:00:00,132,5,3,0,136,131,151,115,136,136.0
37,2025-07-10 06:00:00,166,6,3,0,132,130,171,149,162,162.0
37,2025-07-10 07:00:00,195,7,3,0,166,216,251,205,158,205.0
37,2025-07-10 08:00:00,256,8,3,0,195,238,264,270,213,264.0
37,2025-07-10 09:00:00,271,9,3,0,256,218,259,248,239,248.0
37,2025-07-10 10:00:00,229,10,3,0,271,204,256,235,247,247.0
37,2025-07-10 11:00:00,253,11,3,0,229,221,274,221,257,257.0
37,2025-07-10 12:00:00,228,12,3,0,253,225,280,226,273,273.0
37,2025-07-10 13:00:00,211,13,3,0,228,227,245,220,275,245.0
37,2025-07-10 14:00:00,235,14,3,0,211,207,257,237,292,257.0
37,2025-07-10 15:00:00,270,15,3,0,235,212,306,254,292,292.0
37,2025-07-10 16:00:00,254,16,3,0,270,230,280,289,347,289.0
37,2025-07-10 17:00:00,272,17,3,0,254,275,333,293,379,333.0
37,2025-07-10 18:00:00,372,18,3,0,272,293,472,355,440,440.0
37,2025-07-10 19:00:00,327,19,3,0,372,298,360,359,610,360.0
37,2025-07-10 20:00:00,287,20,3,0,327,273,328,338,564,338.0
37,2025-07-10 21:00:00,424,21,3,0,287,313,336,358,492,358.0
37,2025-07-10 22:00:00,378,22,3,0,424,324,415,454,617,454.0
37,2025-07-10 23:00:00,392,23,3,0,378,324,462,463,681,463.0
37,2025-07-11 00:00:00,351,0,4,0,392,262,441,453,585,453.0
37,2025-07-11 01:00:00,236,1,4,0,351,146,427,489,401,427.0
37,2025-07-11 02:00:00,195,2,4,0,236,119,385,477,280,385.0
37,2025-07-11 03:00:00,192,3,4,0,195,89,258,325,206,258.0
37,2025-07-11 04:00:00,121,4,4,0,192,136,226,184,211,211.0
37,2025-07-11 05:00:00,149,5,4,0,121,132,153,159,155,155.0
37,2025-07-11 06:00:00,155,6,4,0,149,166,155,169,201,169.0
37,2025-07-11 07:00:00,217,7,4,0,155,195,172,208,228,208.0
37,2025-07-11 08:00:00,289,8,4,0,217,256,199,268,277,268.0
37,2025-07-11 09:00:00,266,9,4,0,289,271,225,268,295,268.0
37,2025-07-11 10:00:00,255,10,4,0,266,229,258,270,254,258.0
37,2025-07-11 11:00:00,245,11,4,0,255,253,247,259,272,259.0
37,2025-07-11 12:00:00,267,12,4,0,245,228,248,227,256,248.0
37,2025-07-11 13:00:00,258,13,4,0,267,211,248,222,274,248.0
37,2025-07-11 14:00:00,270,14,4,0,258,235,323,269,316,316.0
37,2025-07-11 15:00:00,256,15,4,0,270,270,370,261,283,283.0
37,2025-07-11 16:00:00,308,16,4,0,256,254,428,328,315,328.0
37,2025-07-11 17:00:00,351,17,4,0,308,272,423,367,360,367.0
37,2025-07-11 18:00:00,437,18,4,0,351,372,458,411,428,428.0
37,2025-07-11 19:00:00,459,19,4,0,437,327,455,472,483,472.0
37,2025-07-11 20:00:00,441,20,4,0,459,287,564,469,435,469.0
37,2025-07-11 21:00:00,440,21,4,0,441,424,564,559,464,559.0
37,2025-07-11 22:00:00,612,22,4,0,440,378,651,718,574,651.0
37,2025-07-11 23:00:00,649,23,4,0,612,392,859,901,681,859.0
37,2025-07-12 00:00:00,787,0,5,0,649,351,951,950,850,950.0
37,2025-07-12 01:00:00,743,1,5,0,787,236,937,949,776,937.0
37,2025-07-12 02:00:00,654,2,5,0,743,195,727,925,669,727.0
37,2025-07-12 03:00:00,509,3,5,0,654,192,563,707,494,563.0
37,2025-07-12 04:00:00,306,4,5,0,509,121,357,355,320,355.0
37,2025-07-12 05:00:00,196,5,5,0,306,149,262,248,225,248.0
37,2025-07-12 06:00:00,213,6,5,0,196,155,178,234,215,215.0
37,2025-07-12 07:00:00,206,7,5,0,213,217,199,243,242,242.0
37,2025-07-12 08:00:00,273,8,5,0,206,289,233,249,289,249.0
37,2025-07-12 09:00:00,318,9,5,0,273,266,268,296,318,296.0
37,2025-07-12 10:00:00,374,10,5,0,318,255,318,284,354,318.0
37,2025-07-12 11:00:00,404,11,5,0,374,245,335,352,358,352.0
37,2025-07-12 12:00:00,393,12,5,0,404,267,283,372,357,357.0
37,2025-07-12 13:00:00,360,13,5,0,393,258,333,349,350,349.0
37,2025-07-12 14:00:00,424,14,5,0,360,270,312,374,396,374.0
37,2025-07-12 15:00:00,440,15,5,0,424,256,331,374,449,374.0
37,2025-07-12 16:00:00,454,16,5,0,440,308,338,425,561,425.0
37,2025-07-12 17:00:00,524,17,5,0,454,351,357,403,582,403.0
37,2025-07-12 18:00:00,613,18,5,0,524,437,393,467,615,467.0
37,2025-07-12 19:00:00,583,19,5,0,613,459,384,493,654,493.0
37,2025-07-12 20:00:00,592,20,5,0,583,441,383,557,793,557.0
37,2025-07-12 21:00:00,652,21,5,0,592,440,467,668,903,668.0
37,2025-07-12 22:00:00,667,22,5,0,652,612,538,816,993,816.0
37,2025-07-12 23:00:00,795,23,5,0,667,649,637,970,916,916.0
37,2025-07-13 00:00:00,859,0,6,0,795,787,608,1031,976,976.0
37,2025-07-13 01:00:00,930,1,6,0,859,743,583,945,935,935.0
37,2025-07-13 02:00:00,778,2,6,0,930,654,452,879,787,787.0
37,2025-07-13 03:00:00,552,3,6,0,778,509,431,780,594,594.0
37,2025-07-13 04:00:00,339,4,6,0,552,306,257,448,335,335.0
37,2025-07-13 05:00:00,237,5,6,0,339,196,165,282,249,249.0
37,2025-07-13 06:00:00,220,6,6,0,237,213,121,212,216,212.0
37,2025-07-13 07:00:00,206,7,6,0,220,206,160,199,204,199.0
37,2025-07-13 08:00:00,254,8,6,0,206,273,191,220,254,220.0
37,2025-07-13 09:00:00,320,9,6,0,254,318,257,282,297,282.0
37,2025-07-13 10:00:00,361,10,6,0,320,374,293,269,343,293.0
37,2025-07-13 11:00:00,361,11,6,0,361,404,333,325,358,333.0
37,2025-07-13 12:00:00,324,12,6,0,361,393,307,342,366,342.0
37,2025-07-13 13:00:00,325,13,6,0,324,360,315,324,369,324.0
37,2025-07-13 14:00:00,353,14,6,0,325,424,294,358,362,358.0
37,2025-07-13 15:00:00,392,15,6,0,353,440,319,365,380,365.0
37,2025-07-13 16:00:00,415,16,6,0,392,454,342,408,373,373.0
37,2025-07-13 17:00:00,403,17,6,0,415,524,344,393,377,377.0
37,2025-07-13 18:00:00,413,18,6,0,403,613,347,410,460,410.0
37,2025-07-13 19:00:00,402,19,6,0,413,583,374,378,429,378.0
37,2025-07-13 20:00:00,391,20,6,0,402,592,350,364,484,364.0
37,2025-07-13 21:00:00,377,21,6,0,391,652,360,446,422,422.0
37,2025-07-13 22:00:00,432,22,6,0,377,667,416,495,443,443.0
37,2025-07-13 23:00:00,528,23,6,0,432,795,377,644,461,461.0
37,2025-07-14 00:00:00,355,0,0,0,528,859,294,605,358,358.0
37,2025-07-14 01:00:00,227,1,0,0,355,930,194,527,218,218.0
37,2025-07-14 02:00:00,127,2,0,0,227,778,133,378,110,133.0
37,2025-07-14 03:00:00,120,3,0,0,127,552,111,302,126,126.0
37,2025-07-14 04:00:00,137,4,0,0,120,339,141,196,129,141.0
37,2025-07-14 05:00:00,145,5,0,0,137,237,131,207,112,131.0
37,2025-07-14 06:00:00,148,6,0,0,145,220,152,203,171,171.0
37,2025-07-14 07:00:00,202,7,0,0,148,206,222,223,199,222.0
37,2025-07-14 08:00:00,241,8,0,0,202,254,233,270,241,241.0
37,2025-07-14 09:00:00,263,9,0,0,241,320,252,255,267,255.0
37,2025-07-14 10:00:00,196,10,0,0,263,361,195,237,244,237.0
37,2025-07-14 11:00:00,208,11,0,0,196,361,176,237,265,237.0
37,2025-07-14 12:00:00,196,12,0,0,208,324,207,229,259,229.0
37,2025-07-14 13:00:00,199,13,0,0,196,325,162,236,249,236.0
37,2025-07-14 14:00:00,199,14,0,0,199,353,229,271,226,229.0
37,2025-07-14 15:00:00,206,15,0,0,199,392,213,239,241,239.0
37,2025-07-14 16:00:00,233,16,0,0,206,415,215,242,255,242.0
37,2025-07-14 17:00:00,292,17,0,0,233,403,253,288,260,260.0
37,2025-07-14 18:00:00,365,18,0,0,292,413,256,304,298,298.0
37,2025-07-14 19:00:00,395,19,0,0,365,402,213,272,251,251.0
37,2025-07-14 20:00:00,383,20,0,0,395,391,207,242,227,227.0
37,2025-07-14 21:00:00,293,21,0,0,383,377,192,265,253,253.0
37,2025-07-14 22:00:00,272,22,0,0,293,432,239,262,260,260.0
37,2025-07-14 23:00:00,234,23,0,0,272,528,227,255,248,248.0
37,2025-07-15 00:00:00,161,0,1,0,234,355,169,213,192,192.0
37,2025-07-15 01:00:00,114,1,1,0,161,227,112,123,141,123.0
37,2025-07-15 02:00:00,103,2,1,0,114,127,110,152,115,115.0
37,2025-07-15 03:00:00,63,3,1,0,103,120,66,154,123,123.0
37,2025-07-15 04:00:00,95,4,1,0,63,137,97,104,166,104.0
37,2025-07-15 05:00:00,137,5,1,0,95,145,128,123,110,123.0
37,2025-07-15 06:00:00,159,6,1,0,137,148,142,151,169,151.0
37,2025-07-15 07:00:00,212,7,1,0,159,202,199,188,203,199.0
37,2025-07-15 08:00:00,231,8,1,0,212,241,247,248,223,247.0
37,2025-07-15 09:00:00,235,9,1,0,231,263,240,239,221,239.0
37,2025-07-15 10:00:00,217,10,1,0,235,196,194,194,270,194.0
37,2025-07-15 11:00:00,193,11,1,0,217,208,214,207,234,214.0
37,2025-07-15 12:00:00,166,12,1,0,193,196,170,205,211,205.0
37,2025-07-15 13:00:00,220,13,1,0,166,199,225,240,234,234.0
37,2025-07-15 14:00:00,207,14,1,0,220,199,219,232,265,232.0
37,2025-07-15 15:00:00,206,15,1,0,207,206,197,245,282,245.0
37,2025-07-15 16:00:00,202,16,1,0,206,233,231,265,302,265.0
37,2025-07-15 17:00:00,319,17,1,0,202,292,270,340,338,338.0
37,2025-07-15 18:00:00,272,18,1,0,319,365,313,370,349,349.0
37,2025-07-15 19:00:00,275,19,1,0,272,395,327,378,316,327.0
37,2025-07-15 20:00:00,286,20,1,0,275,383,399,365,300,365.0
37,2025-07-15 21:00:00,314,21,1,0,286,293,303,312,333,312.0
37,2025-07-15 22:00:00,328,22,1,0,314,272,375,308,337,337.0
37,2025-07-15 23:00:00,293,23,1,0,328,234,256,308,377,308.0
37,2025-07-16 00:00:00,219,0,2,0,293,161,191,204,263,204.0
37,2025-07-16 01:00:00,164,1,2,0,219,114,126,144,184,144.0
37,2025-07-16 02:00:00,133,2,2,0,164,103,85,97,137,97.0
37,2025-07-16 03:00:00,79,3,2,0,133,63,87,107,112,107.0
37,2025-07-16 04:00:00,111,4,2,0,79,95,97,98,112,98.0
37,2025-07-16 05:00:00,135,5,2,0,111,137,131,142,117,131.0
37,2025-07-16 06:00:00,162,6,2,0,135,159,130,159,147,147.0
37,2025-07-16 07:00:00,217,7,2,0,162,212,216,215,184,215.0
37,2025-07-16 08:00:00,235,8,2,0,217,231,238,284,248,248.0
37,2025-07-16 09:00:00,277,9,2,0,235,235,218,258,242,242.0
37,2025-07-16 10:00:00,245,10,2,0,277,217,204,256,248,248.0
37,2025-07-16 11:00:00,185,11,2,0,245,193,221,204,257,221.0
37,2025-07-16 12:00:00,222,12,2,0,185,166,225,229,229,229.0
37,2025-07-16 13:00:00,203,13,2,0,222,220,227,219,216,219.0
37,2025-07-16 14:00:00,221,14,2,0,203,207,207,231,263,231.0
37,2025-07-16 15:00:00,257,15,2,0,221,206,212,246,240,240.0
37,2025-07-16 16:00:00,246,16,2,0,257,202,230,245,278,245.0
37,2025-07-16 17:00:00,283,17,2,0,246,319,275,328,281,281.0
37,2025-07-16 18:00:00,341,18,2,0,283,272,293,298,348,298.0
37,2025-07-16 19:00:00,308,19,2,0,341,275,298,292,314,298.0
37,2025-07-16 20:00:00,286,20,2,0,308,286,273,260,315,273.0
37,2025-07-16 21:00:00,331,21,2,0,286,314,313,288,349,313.0
37,2025-07-16 22:00:00,354,22,2,0,331,328,324,295,388,324.0
37,2025-07-16 23:00:00,314,23,2,0,354,293,324,338,357,338.0
37,2025-07-17 00:00:00,235,0,3,0,314,219,262,248,301,262.0
37,2025-07-17 01:00:00,150,1,3,0,235,164,146,176,236,176.0
37,2025-07-17 02:00:00,126,2,3,0,150,133,119,129,193,129.0
37,2025-07-17 03:00:00,102,3,3,0,126,79,89,132,126,126.0
37,2025-07-17 04:00:00,120,4,3,0,102,111,136,149,128,136.0
37,2025-07-17 05:00:00,143,5,3,0,120,135,132,151,115,132.0
37,2025-07-17 06:00:00,172,6,3,0,143,162,166,171,149,166.0
37,2025-07-17 07:00:00,212,7,3,0,172,217,195,251,205,205.0
37,2025-07-17 08:00:00,286,8,3,0,212,235,256,264,270,264.0
37,2025-07-17 09:00:00,230,9,3,0,286,277,271,259,248,259.0
37,2025-07-17 10:00:00,237,10,3,0,230,245,229,256,235,235.0
37,2025-07-17 11:00:00,234,11,3,0,237,185,253,274,221,253.0
37,2025-07-17 12:00:00,225,12,3,0,234,222,228,280,226,228.0
37,2025-07-17 13:00:00,273,13,3,0,225,203,211,245,220,220.0
37,2025-07-17 14:00:00,263,14,3,0,273,221,235,257,237,237.0
37,2025-07-17 15:00:00,268,15,3,0,263,257,270,306,254,270.0
37,2025-07-17 16:00:00,323,16,3,0,268,246,254,280,289,280.0
37,2025-07-17 17:00:00,346,17,3,0,323,283,272,333,293,293.0
37,2025-07-17 18:00:00,398,18,3,0,346,341,372,472,355,372.0
37,2025-07-17 19:00:00,389,19,3,0,398,308,327,360,359,359.0
37,2025-07-17 20:00:00,310,20,3,0,389,286,287,328,338,328.0
37,2025-07-17 21:00:00,346,21,3,0,310,331,424,336,358,358.0
37,2025-07-17 22:00:00,436,22,3,0,346,354,378,415,454,415.0
37,2025-07-17 23:00:00,428,23,3,0,436,314,392,462,463,462.0
37,2025-07-18 00:00:00,338,0,4,0,428,235,351,441,453,441.0
37,2025-07-18 01:00:00,308,1,4,0,338,150,236,427,489,427.0
37,2025-07-18 02:00:00,216,2,4,0,308,126,195,385,477,385.0
37,2025-07-18 03:00:00,192,3,4,0,216,102,192,258,325,258.0
37,2025-07-18 04:00:00,171,4,4,0,192,120,121,226,184,184.0
37,2025-07-18 05:00:00,135,5,4,0,171,143,149,153,159,153.0
37,2025-07-18 06:00:00,167,6,4,0,135,172,155,155,169,155.0
37,2025-07-18 07:00:00,242,7,4,0,167,212,217,172,208,208.0
37,2025-07-18 08:00:00,285,8,4,0,242,286,289,199,268,268.0
37,2025-07-18 09:00:00,268,9,4,0,285,230,266,225,268,266.0
37,2025-07-18 10:00:00,254,10,4,0,268,237,255,258,270,258.0
37,2025-07-18 11:00:00,241,11,4,0,254,234,245,247,259,247.0
37,2025-07-18 12:00:00,264,12,4,0,241,225,267,248,227,248.0
37,2025-07-18 13:00:00,245,13,4,0,264,273,258,248,222,248.0
37,2025-07-18 14:00:00,286,14,4,0,245,263,270,323,269,270.0
37,2025-07-18 15:00:00,290,15,4,0,286,268,256,370,261,261.0
37,2025-07-18 16:00:00,328,16,4,0,290,323,308,428,328,328.0
37,2025-07-18 17:00:00,374,17,4,0,328,346,351,423,367,367.0
37,2025-07-18 18:00:00,465,18,4,0,374,398,437,458,411,437.0
37,2025-07-18 19:00:00,466,19,4,0,465,389,459,455,472,459.0
37,2025-07-18 20:00:00,392,20,4,0,466,310,441,564,469,469.0
37,2025-07-18 21:00:00,466,21,4,0,392,346,440,564,559,559.0
37,2025-07-18 22:00:00,515,22,4,0,466,436,612,651,718,651.0
37,2025-07-18 23:00:00,691,23,4,0,515,428,649,859,901,859.0
37,2025-07-19 00:00:00,710,0,5,0,691,338,787,951,950,950.0
37,2025-07-19 01:00:00,727,1,5,0,710,308,743,937,949,937.0
37,2025-07-19 02:00:00,628,2,5,0,727,216,654,727,925,727.0
37,2025-07-19 03:00:00,473,3,5,0,628,192,509,563,707,563.0
37,2025-07-19 04:00:00,322,4,5,0,473,171,306,357,355,355.0
37,2025-07-19 05:00:00,215,5,5,0,322,135,196,262,248,248.0
37,2025-07-19 06:00:00,204,6,5,0,215,167,213,178,234,213.0
37,2025-07-19 07:00:00,210,7,5,0,204,242,206,199,243,206.0
37,2025-07-19 08:00:00,244,8,5,0,210,285,273,233,249,249.0
37,2025-07-19 09:00:00,294,9,5,0,244,268,318,268,296,296.0
37,2025-07-19 10:00:00,248,10,5,0,294,254,374,318,284,318.0
37,2025-07-19 11:00:00,310,11,5,0,248,241,404,335,352,352.0
37,2025-07-19 12:00:00,333,12,5,0,310,264,393,283,372,372.0
37,2025-07-19 13:00:00,360,13,5,0,333,245,360,333,349,349.0
37,2025-07-19 14:00:00,366,14,5,0,360,286,424,312,374,374.0
37,2025-07-19 15:00:00,392,15,5,0,366,290,440,331,374,374.0
37,2025-07-19 16:00:00,413,16,5,0,392,328,454,338,425,425.0
37,2025-07-19 17:00:00,581,17,5,0,413,374,524,357,403,403.0
37,2025-07-19 18:00:00,516,18,5,0,581,465,613,393,467,467.0
37,2025-07-19 19:00:00,544,19,5,0,516,466,583,384,493,493.0
37,2025-07-19 20:00:00,595,20,5,0,544,392,592,383,557,557.0
37,2025-07-19 21:00:00,683,21,5,0,595,466,652,467,668,652.0
37,2025-07-19 22:00:00,743,22,5,0,683,515,667,538,816,667.0
37,2025-07-19 23:00:00,764,23,5,0,743,691,795,637,970,795.0
37,2025-07-20 00:00:00,869,0,6,0,764,710,859,608,1031,859.0
37,2025-07-20 01:00:00,794,1,6,0,869,727,930,583,945,930.0
37,2025-07-20 02:00:00,707,2,6,0,794,628,778,452,879,778.0
37,2025-07-20 03:00:00,656,3,6,0,707,473,552,431,780,552.0
37,2025-07-20 04:00:00,422,4,6,0,656,322,339,257,448,339.0
37,2025-07-20 05:00:00,285,5,6,0,422,215,237,165,282,237.0
37,2025-07-20 06:00:00,212,6,6,0,285,204,220,121,212,212.0
37,2025-07-20 07:00:00,226,7,6,0,212,210,206,160,199,199.0
37,2025-07-20 08:00:00,252,8,6,0,226,244,254,191,220,220.0
37,2025-07-20 09:00:00,273,9,6,0,252,294,320,257,282,282.0
37,2025-07-20 10:00:00,270,10,6,0,273,248,361,293,269,293.0
37,2025-07-20 11:00:00,346,11,6,0,270,310,361,333,325,333.0
37,2025-07-20 12:00:00,326,12,6,0,346,333,324,307,342,324.0
37,2025-07-20 13:00:00,308,13,6,0,326,360,325,315,324,324.0
37,2025-07-20 14:00:00,343,14,6,0,308,366,353,294,358,353.0
37,2025-07-20 15:00:00,338,15,6,0,343,392,392,319,365,365.0
37,2025-07-20 16:00:00,362,16,6,0,338,413,415,342,408,408.0
37,2025-07-20 17:00:00,400,17,6,0,362,581,403,344,393,393.0
37,2025-07-20 18:00:00,367,18,6,0,400,516,413,347,410,410.0
37,2025-07-20 19:00:00,373,19,6,0,367,544,402,374,378,378.0
37,2025-07-20 20:00:00,352,20,6,0,373,595,391,350,364,364.0
37,2025-07-20 21:00:00,438,21,6,0,352,683,377,360,446,377.0
37,2025-07-20 22:00:00,448,22,6,0,438,743,432,416,495,432.0
37,2025-07-20 23:00:00,427,23,6,0,448,764,528,377,644,528.0
37,2025-07-21 00:00:00,295,0,0,0,427,869,355,294,605,355.0
37,2025-07-21 01:00:00,259,1,0,0,295,794,227,194,527,227.0
37,2025-07-21 02:00:00,313,2,0,0,259,707,127,133,378,133.0
