y_true,y_pred
276,280.49307
209,246.4197
192,213.16869
222,212.42984
222,232.08917
238,234.45425
229,249.51968
273,264.52243
358,350.73822
410,456.6731
520,511.66245
542,579.9608
578,634.21606
758,693.9659
873,874.40967
869,888.0429
929,908.5248
949,772.41095
576,614.1162
234,279.2143
121,136.98499
131,123.15817
139,136.67723
153,171.75728
189,214.72743
250,239.5903
277,293.5665
298,302.89444
297,331.8934
276,310.7839
301,313.77274
305,356.4916
412,396.17276
443,503.20944
517,542.2554
527,585.15216
642,627.77795
776,829.43475
953,853.52405
997,1017.46454
1054,933.36816
952,958.092
637,679.66595
280,287.37173
124,147.01108
108,121.411354
99,113.90834
149,135.86247
171,187.49445
241,227.9829
256,288.9346
286,289.7651
296,301.52405
330,301.4461
251,318.2785
261,286.8404
286,307.5312
319,333.12384
322,328.12708
317,346.36737
341,350.8703
312,342.4
228,259.7733
190,183.34583
123,134.5471
85,96.422905
71,87.49691
90,98.05072
96,96.622055
148,152.59572
206,201.33896
259,252.52182
233,228.6482
186,202.27925
155,166.8932
160,167.11543
185,165.35121
152,182.25742
168,175.04832
159,184.00244
195,207.72174
303,260.24805
290,301.63092
267,296.89117
324,311.72427
312,317.2841
214,226.28786
177,167.05008
119,113.3246
97,80.41187
63,69.27178
75,81.492455
92,93.54773
149,152.72621
180,209.23422
299,264.29684
269,272.38858
178,209.01372
155,168.94327
176,162.39462
154,175.56621
162,164.17
162,170.2599
172,182.30821
222,212.22186
288,313.95117
314,344.34973
346,383.81293
400,411.02374
385,404.03333
348,325.6244
245,274.29242
216,164.84416
192,140.65944
133,118.31434
102,97.31254
91,97.53258
147,150.65039
204,204.05736
265,282.2131
263,275.87625
173,201.96765
171,172.2618
159,175.08052
166,171.5163
137,178.44096
149,168.81033
178,177.95879
237,230.3228
337,327.81628
373,390.8552
492,417.58307
636,509.558
530,524.60364
419,440.69485
294,322.0374
210,213.12878
111,156.84534
90,104.44665
114,104.77614
98,110.13577
178,158.95482
244,225.63913
289,297.87933
283,285.31366
204,229.46764
162,189.03558
186,177.71399
187,190.68628
170,184.99644
181,185.06804
221,201.85748
265,264.77484
353,351.68713
387,416.52368
415,460.46002
537,549.7001
637,584.8642
543,549.67645
545,497.8066
436,419.53696
299,305.13138
239,194.0475
152,148.21373
125,114.46584
155,165.7435
215,220.87576
238,284.29492
265,266.68933
217,224.90799
210,203.04358
220,217.48573
214,227.7291
227,225.58342
249,233.01921
260,271.3445
299,343.20462
420,409.11108
485,519.2892
518,548.6473
559,611.3549
778,765.0917
847,874.34576
982,895.3908
993,984.828
860,807.03156
531,631.96545
258,279.8344
140,144.65906
134,126.359146
143,141.55978
167,166.84103
232,211.81604
279,262.35333
302,306.7559
318,309.84427
286,325.08395
316,294.5497
352,324.64056
360,378.27158
371,433.23123
424,461.81424
516,515.0113
533,573.9352
630,617.92865
775,782.551
1015,872.7399
935,1081.2605
986,933.36816
926,758.94183
583,664.0624
268,281.1071
114,143.01903
108,115.477585
80,111.29321
136,132.11679
181,187.66978
219,238.96782
263,267.40897
293,297.70535
283,300.23428
289,298.47537
243,286.39212
249,275.86444
267,294.91602
312,331.53003
365,326.22052
364,358.24582
382,377.9855
333,351.80096
256,253.2975
178,185.27467
155,129.60156
72,104.80309
80,76.04679
119,96.60772
93,100.131996
144,154.14594
186,195.95424
228,244.88799
206,220.68521
159,187.10233
169,154.69553
159,170.67183
167,168.59709
162,174.20961
150,174.96944
186,170.03053
172,209.92737
231,241.3166
243,261.45108
253,260.38007
304,304.3652
286,302.21515
216,223.71541
196,166.86978
138,124.68595
98,90.22003
98,70.861916
83,83.69816
92,92.87373
133,150.14217
177,191.56082
283,251.62836
241,264.16592
200,194.00198
174,184.35486
149,173.48593
163,161.21936
177,167.3547
179,168.09593
198,187.89745
219,221.1199
284,276.02795
307,317.18277
375,345.1464
446,412.01297
420,413.02432
341,328.34488
315,255.16455
177,195.66455
170,127.96594
114,116.5349
96,98.04506
85,95.01965
150,140.66916
202,200.98343
275,277.63516
268,264.66144
202,200.12456
179,185.36665
201,167.7287
193,188.35893
220,182.6245
210,198.68652
194,208.6305
303,237.87148
442,367.02377
539,438.36227
489,525.2562
529,539.3152
491,500.49863
370,412.14227
335,309.09277
204,219.77234
129,156.37627
83,102.364174
120,100.39333
96,108.70403
153,162.30649
214,224.31322
294,288.89163
252,289.74664
197,218.41661
215,180.83647
194,208.29353
212,198.41055
223,210.79631
189,214.3548
226,209.33226
304,283.57965
393,381.8134
451,443.40616
449,481.21387
555,524.76
597,578.59424
516,545.3947
472,503.81708
429,391.10797
283,302.7353
180,191.54085
138,141.19205
132,115.97463
163,159.51897
193,218.26654
248,269.55566
260,264.36026
224,221.74309
237,215.35187
220,230.22737
224,226.1306
244,237.9409
260,242.9924
265,277.0431
348,344.4607
409,449.3807
507,509.26572
526,551.05023
608,598.8163
809,764.6979
849,907.9971
930,929.7074
898,975.6972
815,773.5353
559,552.6847
263,257.197
123,147.72499
108,128.8949
148,138.384
157,171.17404
214,212.79051
250,253.66571
293,285.651
303,305.97635
351,305.33273
317,333.24704
352,333.7252
387,373.07816
441,441.9562
501,506.3761
564,569.7412
604,571.7084
683,649.09015
766,776.6438
879,881.2242
855,990.89813
870,969.31537
826,558.069
557,589.8423
310,276.03452
146,136.86899
125,120.29198
125,110.044334
161,144.16498
189,192.29655
217,232.52351
304,259.41492
313,311.6829
326,316.82507
304,324.91473
321,292.0934
304,317.94485
327,320.69724
451,346.25204
365,418.6034
363,359.37225
368,384.81592
335,356.8786
299,267.12158
184,208.55743
126,135.13861
87,87.786964
75,80.18092
89,99.748924
79,101.61901
123,145.74341
169,187.28105
236,238.75485
202,221.72661
151,175.75378
152,154.05733
128,160.44356
138,156.5437
155,155.28758
148,167.38031
177,167.07434
176,202.98683
247,242.21912
228,273.78595
285,255.00723
343,315.75687
308,326.13605
228,240.50145
151,177.85855
128,112.01342
73,91.30519
57,68.19768
88,79.10078
86,93.27141
123,137.049
166,185.23276
279,250.35135
227,253.64503
156,185.99342
165,160.23895
148,157.80219
145,151.8884
151,165.53214
163,162.59401
182,184.40434
205,212.40338
257,273.58002
280,294.7502
379,347.5697
459,426.2213
410,424.47144
311,326.67816
294,237.61414
164,189.73827
141,131.16057
116,112.80456
100,102.76138
77,96.34961
130,136.19743
188,193.51581
260,267.8857
233,256.6203
209,186.26115
166,184.33487
194,168.59357
199,190.65659
208,193.12027
214,198.55916
240,208.89876
290,269.30856
382,380.4482
578,433.1977
589,551.119
718,584.3314
573,584.19415
411,420.07513
298,324.91522
193,209.91031
126,134.09653
86,99.40154
92,108.050835
75,97.305016
165,149.61598
209,220.84035
281,276.40045
284,265.58353
205,227.34518
193,190.56116
184,198.50024
174,197.91943
168,195.7819
229,191.59033
263,242.75642
336,306.14413
383,412.89435
404,443.276
434,469.1989
573,566.1225
550,604.70526
534,502.65424
411,485.0929
394,363.53726
276,287.17514
201,191.45802
133,142.26656
112,121.96754
135,164.765
175,203.99557
247,245.34032
247,266.06738
203,221.5252
213,207.30428
203,216.28026
225,211.14871
252,229.3619
248,252.12448
274,277.92877
329,344.53082
435,435.7801
499,512.31256
563,544.10345
577,614.3658
727,705.6327
845,861.4097
905,930.27386
973,903.55176
845,808.96716
542,591.57
242,262.47995
114,133.02882
119,125.63237
131,139.93227
170,166.46696
210,213.16522
292,248.1502
360,307.16232
341,349.44968
365,343.74344
339,349.5611
367,355.5524
376,387.2292
442,442.7824
532,516.0452
604,579.78595
608,603.2251
720,652.7094
878,783.4292
960,925.8788
941,990.8071
1038,960.915
881,852.196
562,610.39026
280,276.40488
147,139.38625
122,124.09732
117,117.28565
147,145.19704
203,193.21286
273,237.42581
301,297.23642
287,314.3651
322,296.09875
283,314.31573
310,283.49554
355,307.1835
351,359.1027
360,370.80618
309,355.0363
339,328.28918
421,364.06903
319,394.04407
304,239.55653
203,209.66339
158,130.63893
128,110.92614
80,89.212425
99,97.40735
88,97.13034
124,140.52303
175,181.72948
229,229.4839
227,217.67351
183,183.51215
147,168.38338
173,151.92944
180,172.80525
218,177.7088
202,191.4239
189,194.76921
194,203.20432
281,239.86803
269,271.5604
311,273.55685
339,336.88007
346,323.74683
326,250.63239
202,200.08765
144,136.26544
99,92.992195
76,72.85367
66,82.99061
82,92.122986
115,133.60216
172,172.57059
237,256.02008
229,240.83675
170,188.3152
160,158.18391
166,163.57552
191,167.79869
179,184.57782
183,180.24431
193,190.2556
208,216.49232
302,284.9841
284,316.6557
348,357.37048
415,414.71808
423,406.06958
313,359.31754
267,252.78802
182,176.39459
130,137.62036
78,110.02351
98,93.03229
73,92.16612
139,130.08452
149,191.98691
271,237.23518
261,251.63458
174,197.4737
182,167.48657
162,176.9209
192,182.1606
177,200.28728
175,191.22084
177,198.07324
269,233.76709
298,362.60056
344,392.91055
378,424.85074
474,457.97992
517,477.41077
397,419.777
300,310.97443
220,205.07117
133,135.49908
122,93.36984
116,112.00803
89,93.41279
161,154.94412
188,201.05884
284,272.11862
266,269.6693
208,203.17548
194,194.21356
186,186.66754
211,191.72803
205,201.47064
225,198.8652
249,229.92046
280,311.70612
353,377.8083
423,413.0854
404,461.3154
517,482.2424
572,578.3642
577,517.9259
456,479.37622
349,402.65405
284,272.38992
208,207.89264
161,145.72186
137,125.219826
179,157.84029
177,200.03583
249,246.19629
232,258.1298
226,218.32079
254,220.13274
294,234.89757
246,269.0875
258,246.28867
255,255.61931
285,276.5521
302,346.27283
409,415.3251
455,502.35852
481,518.6706
565,564.006
686,743.75244
796,837.13
825,860.17676
824,838.76154
698,665.1906
521,539.1349
215,281.72336
98,135.00484
126,119.60757
136,142.32071
152,169.33156
217,210.3808
268,259.66837
241,313.84366
287,291.04672
296,320.86108
295,322.4594
350,330.09915
358,382.04596
412,422.41083
427,503.59277
522,505.33795
501,564.9969
680,576.43494
729,752.75555
842,842.6618
817,900.6032
819,839.1716
651,688.4324
523,489.37802
240,274.15488
108,129.06458
80,119.88272
111,102.28177
132,144.03581
182,191.418
239,230.47952
289,267.78928
275,300.339
311,291.90933
323,308.25797
336,316.15042
337,336.11136
347,354.24136
341,373.64108
384,346.39523
407,371.3601
471,416.8565
503,441.5564
513,370.52185
251,279.86087
341,200.0209
401,217.64708
148,177.28194
89,111.10399
88,94.108665
105,113.74282
135,140.49188
171,191.8347
172,188.04636
128,163.15744
186,144.91237
147,177.9609
180,168.80698
180,188.16194
206,207.634
229,241.02873
262,284.31104
307,325.08807
334,352.3584
330,325.26157
451,356.27673
502,534.3219
722,629.6025
1084,703.9018
718,1013.7109
743,763.43353
744,635.1712
409,332.878
273,163.3438
142,176.96674
150,122.55392
141,154.43225
176,179.30649
168,195.81796
244,211.79318
282,265.88657
311,285.93274
417,316.86465
364,398.08118
295,380.05347
344,374.28955
408,405.71158
384,470.09198
459,407.65005
507,519.1086
514,625.24457
681,614.92816
955,803.8889
638,927.56055
552,601.89746
419,547.3681
280,275.6051
181,181.627
146,139.2819
102,126.372536
108,118.512115
114,157.90428
164,155.2571
210,209.64017
218,248.14694
254,249.81187
240,272.98953
213,261.35156
226,253.01295
278,267.62503
246,304.8461
283,262.06738
260,273.22275
324,278.6997
276,343.82077
255,261.06482
181,206.02354
91,113.58349
68,72.16543
67,68.092995
82,69.68872
88,83.65667
99,122.56465
143,128.92197
155,163.6014
131,142.2147
120,118.515
124,123.71433
95,118.977554
117,114.877686
114,126.37963
131,134.37263
138,147.64977
149,179.2507
378,175.5547
328,331.14157
113,272.86673
128,156.02849
169,147.76463
122,142.41495
109,90.71267
61,60.363018
51,41.909138
48,45.775173
50,57.3481
73,69.05693
85,93.771805
121,127.68756
156,166.12549
143,147.65259
116,126.36359
100,118.77062
98,108.91909
117,118.84352
129,127.725075
128,135.53055
125,149.91928
166,164.28027
207,215.38237
162,212.88716
162,153.73907
184,178.03078
212,207.42717
178,167.7819
122,119.18501
69,71.66884
50,55.851612
48,49.055996
69,57.788986
76,77.9469
102,99.289825
130,129.92163
164,164.5918
142,159.01268
108,126.149734
106,116.36181
109,116.849815
114,125.416504
110,135.14917
140,131.28564
139,153.72041
163,188.1364
216,215.0955
206,220.5681
208,199.14537
287,231.18597
305,309.63892
204,278.34503
172,160.32088
144,107.1729
80,87.98451
64,63.634407
77,69.14415
86,80.25312
98,111.12638
140,134.68915
159,171.51904
152,156.93231
140,129.36678
133,126.27377
134,133.81064
157,132.6958
140,155.90448
126,157.20949
161,158.8353
200,207.70523
242,247.19603
236,251.9562
225,235.62033
269,270.48743
369,342.6692
270,310.05096
220,226.35844
139,189.55806
123,155.74362
97,106.14498
129,96.659676
96,101.31889
93,109.18726
129,132.46283
186,178.40167
165,179.76643
123,147.74254
136,143.51688
123,147.61247
172,154.23708
188,178.33942
183,197.00464
224,211.92514
266,271.9527
352,320.01016
306,351.3753
373,317.2759
371,388.34305
713,479.02072
748,723.50995
1022,702.6796
592,841.8478
394,600.64557
352,362.34814
209,265.14822
105,166.82918
98,107.5872
113,115.00654
136,141.58488
185,176.2039
216,186.2313
234,239.15318
228,251.14609
204,254.10715
257,231.31184
289,288.01505
324,311.7518
385,374.02954
387,458.1257
357,425.13806
372,385.7871
426,432.71173
451,588.6853
557,556.6097
654,661.44214
599,566.6284
538,476.76245
496,413.53073
233,310.0469
128,157.39655
103,128.52876
86,111.09263
125,112.1906
128,156.68002
192,170.84624
230,213.28523
254,243.15675
207,262.77094
246,235.10587
265,250.14638
277,278.138
314,289.46774
276,325.60272
237,282.96695
239,246.3168
263,264.50467
255,290.62442
235,233.58131
185,165.8887
130,110.48795
124,86.53129
79,89.65065
91,75.54716
84,89.76609
91,112.41225
125,131.59695
153,162.27254
153,142.53026
106,128.69513
103,114.7685
129,103.951965
124,126.332954
124,133.48726
125,138.51396
143,147.8272
174,173.16441
166,219.67603
133,192.33667
154,125.25186
146,147.46538
179,153.55624
153,137.74597
122,105.8357
65,67.18141
45,46.85374
38,51.950485
49,58.351177
58,69.17058
97,87.84159
124,128.38023
167,164.51932
145,157.78372
113,118.610085
113,107.168144
115,117.43877
126,124.88478
137,132.60529
142,135.85995
157,150.14871
177,186.78712
195,197.60757
189,174.38153
168,171.49467
203,180.70547
243,223.50456
167,187.30159
132,120.65082
68,75.20036
47,52.51496
40,44.403152
63,58.448338
68,77.82278
102,100.32358
146,131.88731
179,171.46124
155,160.5958
137,135.09554
121,129.51332
120,127.26337
118,130.30055
152,138.30882
139,153.70766
186,159.5541
282,206.82048
371,281.61954
356,301.0145
271,284.83655
205,277.45975
248,266.60074
173,226.70067
144,139.57043
118,103.57866
76,76.92972
64,58.10027
67,72.40579
72,82.93865
98,106.86487
168,140.74641
191,183.36823
173,172.45427
127,150.71599
140,128.48412
135,138.09448
150,135.63757
150,158.89252
154,151.5359
192,180.07953
246,239.24297
234,288.09775
214,259.93616
234,234.57819
227,260.09503
293,296.73068
298,272.05286
194,243.66281
134,135.66975
98,120.65072
106,97.26343
84,102.97689
83,88.92936
107,101.37809
137,138.35162
162,186.50885
178,177.15886
165,147.24849
153,156.85677
156,151.34204
177,174.83405
181,187.04492
200,194.37141
219,231.47447
308,270.10406
314,350.08432
330,322.8107
332,329.28864
327,356.33212
435,462.37582
553,542.30396
483,715.132
536,481.83768
697,527.42255
656,582.6302
295,443.3886
109,159.17453
113,111.25398
122,126.99638
136,140.87215
182,177.76416
216,198.20154
205,239.51033
264,243.07011
249,263.77737
275,263.48642
301,304.62323
303,321.37393
370,358.54773
423,425.57193
426,422.68958
422,414.60117
443,435.7866
508,527.13336
560,660.94214
622,613.0848
612,630.61676
546,559.7606
529,545.9749
357,360.93015
270,164.86053
125,173.2545
119,112.79372
118,118.45051
166,136.05931
178,188.8968
228,205.56783
239,245.77107
252,247.22513
252,255.66786
248,259.4398
289,262.40775
298,300.93536
435,301.82574
311,382.8464
278,292.62457
248,301.32278
231,283.7088
173,239.87157
119,145.75243
78,89.65577
61,77.05778
48,70.34946
69,70.94439
74,93.84265
94,109.0897
133,134.30383
153,159.04881
156,150.46841
136,127.69189
109,125.704895
100,110.58564
124,112.81168
130,125.716194
135,129.13509
134,145.7688
174,161.19615
150,210.37918
150,162.99486
142,142.58052
167,139.81932
163,166.00072
129,132.6502
87,104.04474
63,58.523766
39,43.53031
56,43.34924
66,60.00126
69,71.99131
106,95.81841
107,132.8742
164,157.17561
134,157.92583
126,123.813705
90,118.31519
111,109.331665
120,125.68008
101,134.43765
125,128.56924
129,145.39734
160,172.72156
188,187.64297
193,180.89214
167,173.27919
212,185.37697
237,229.37985
178,177.41223
130,116.41598
92,75.15314
46,53.612133
49,48.650845
71,62.412582
70,78.54055
95,104.469925
126,127.80705
180,168.34639
156,158.22482
123,132.68687
120,119.549515
136,125.7144
157,132.99364
133,144.36194
185,139.07852
212,176.5079
229,233.22903
257,264.32074
317,270.339
337,271.92053
364,310.28226
447,346.76562
259,263.18445
139,185.01096
89,108.75439
86,72.99985
67,64.39896
75,75.2807
80,83.01743
94,107.61263
131,138.99332
156,179.77875
155,164.52582
119,139.76555
117,128.42415
134,131.54483
131,149.73068
139,144.76814
242,156.43031
231,243.23615
225,261.3925
261,262.53772
259,260.58136
225,266.61096
231,272.61377
330,317.5166
430,325.7106
375,269.8736
160,198.08308
118,112.49738
115,103.46574
112,98.854576
98,95.64195
139,107.360275
128,142.74728
151,166.32439
134,165.00417
151,130.59503
128,142.71864
137,139.81459
159,157.21341
181,174.11687
212,201.3591
215,240.7865
264,266.5795
289,323.9623
335,317.31586
320,336.68527
340,360.66904
398,449.3439
427,559.87573
541,500.6514
553,543.4517
505,447.43567
382,386.80292
258,269.2033
132,145.12512
127,122.63092
98,128.07152
106,128.32611
150,150.96544
204,185.22717
222,215.67282
206,241.0247
217,222.99168
228,249.42273
218,265.51248
254,264.197
318,320.05075
336,377.08264
364,367.51892
361,388.441
418,435.35275
508,499.33994
533,630.44586
579,598.7781
549,581.3701
436,487.31055
397,392.60187
211,280.63293
147,160.82018
129,126.53119
96,113.52231
115,107.92285
160,143.38322
176,187.68166
173,212.22041
179,204.09412
199,200.52625
214,223.06494
