pu_location_id,hour,trip_count
82,2025-11-11 15:00:00,213
82,2025-11-11 16:00:00,229
82,2025-11-11 17:00:00,307
82,2025-11-11 18:00:00,255
82,2025-11-11 19:00:00,260
82,2025-11-11 20:00:00,234
82,2025-11-11 21:00:00,244
82,2025-11-11 22:00:00,195
82,2025-11-11 23:00:00,175
82,2025-11-12 00:00:00,127
82,2025-11-12 01:00:00,61
82,2025-11-12 02:00:00,63
82,2025-11-12 03:00:00,65
82,2025-11-12 04:00:00,77
82,2025-11-12 05:00:00,124
82,2025-11-12 06:00:00,190
82,2025-11-12 07:00:00,249
82,2025-11-12 08:00:00,238
82,2025-11-12 09:00:00,207
82,2025-11-12 10:00:00,218
82,2025-11-12 11:00:00,192
82,2025-11-12 12:00:00,198
82,2025-11-12 13:00:00,204
82,2025-11-12 14:00:00,198
82,2025-11-12 15:00:00,241
82,2025-11-12 16:00:00,234
82,2025-11-12 17:00:00,263
82,2025-11-12 18:00:00,262
82,2025-11-12 19:00:00,213
82,2025-11-12 20:00:00,222
82,2025-11-12 21:00:00,214
82,2025-11-12 22:00:00,180
82,2025-11-12 23:00:00,158
82,2025-11-13 00:00:00,120
82,2025-11-13 01:00:00,67
82,2025-11-13 02:00:00,55
82,2025-11-13 03:00:00,75
82,2025-11-13 04:00:00,86
82,2025-11-13 05:00:00,114
82,2025-11-13 06:00:00,183
82,2025-11-13 07:00:00,243
82,2025-11-13 08:00:00,227
82,2025-11-13 09:00:00,211
82,2025-11-13 10:00:00,637
82,2025-11-13 11:00:00,238
82,2025-11-13 12:00:00,229
82,2025-11-13 13:00:00,198
82,2025-11-13 14:00:00,212
82,2025-11-13 15:00:00,257
82,2025-11-13 16:00:00,263
82,2025-11-13 17:00:00,303
82,2025-11-13 18:00:00,290
82,2025-11-13 19:00:00,267
82,2025-11-13 20:00:00,253
82,2025-11-13 21:00:00,243
82,2025-11-13 22:00:00,200
82,2025-11-13 23:00:00,177
82,2025-11-14 00:00:00,125
82,2025-11-14 01:00:00,113
82,2025-11-14 02:00:00,87
82,2025-11-14 03:00:00,98
82,2025-11-14 04:00:00,126
82,2025-11-14 05:00:00,124
82,2025-11-14 06:00:00,171
82,2025-11-14 07:00:00,259
82,2025-11-14 08:00:00,246
82,2025-11-14 09:00:00,210
82,2025-11-14 10:00:00,221
82,2025-11-14 11:00:00,200
82,2025-11-14 12:00:00,208
82,2025-11-14 13:00:00,208
82,2025-11-14 14:00:00,243
82,2025-11-14 15:00:00,290
82,2025-11-14 16:00:00,288
82,2025-11-14 17:00:00,335
82,2025-11-14 18:00:00,346
82,2025-11-14 19:00:00,375
82,2025-11-14 20:00:00,327
82,2025-11-14 21:00:00,309
82,2025-11-14 22:00:00,271
82,2025-11-14 23:00:00,282
82,2025-11-15 00:00:00,241
82,2025-11-15 01:00:00,151
82,2025-11-15 02:00:00,115
82,2025-11-15 03:00:00,155
82,2025-11-15 04:00:00,131
82,2025-11-15 05:00:00,126
82,2025-11-15 06:00:00,164
82,2025-11-15 07:00:00,169
82,2025-11-15 08:00:00,226
82,2025-11-15 09:00:00,243
82,2025-11-15 10:00:00,255
82,2025-11-15 11:00:00,252
82,2025-11-15 12:00:00,249
82,2025-11-15 13:00:00,274
82,2025-11-15 14:00:00,275
82,2025-11-15 15:00:00,315
82,2025-11-15 16:00:00,352
82,2025-11-15 17:00:00,385
82,2025-11-15 18:00:00,464
82,2025-11-15 19:00:00,388
82,2025-11-15 20:00:00,453
82,2025-11-15 21:00:00,362
82,2025-11-15 22:00:00,282
82,2025-11-15 23:00:00,332
82,2025-11-16 00:00:00,261
82,2025-11-16 01:00:00,249
82,2025-11-16 02:00:00,203
82,2025-11-16 03:00:00,158
82,2025-11-16 04:00:00,176
82,2025-11-16 05:00:00,128
82,2025-11-16 06:00:00,158
82,2025-11-16 07:00:00,165
82,2025-11-16 08:00:00,171
82,2025-11-16 09:00:00,227
82,2025-11-16 10:00:00,224
82,2025-11-16 11:00:00,198
82,2025-11-16 12:00:00,213
82,2025-11-16 13:00:00,241
82,2025-11-16 14:00:00,264
82,2025-11-16 15:00:00,269
82,2025-11-16 16:00:00,306
82,2025-11-16 17:00:00,336
82,2025-11-16 18:00:00,342
82,2025-11-16 19:00:00,338
82,2025-11-16 20:00:00,306
82,2025-11-16 21:00:00,246
82,2025-11-16 22:00:00,238
82,2025-11-16 23:00:00,189
82,2025-11-17 00:00:00,144
82,2025-11-17 01:00:00,99
82,2025-11-17 02:00:00,66
82,2025-11-17 03:00:00,71
82,2025-11-17 04:00:00,105
82,2025-11-17 05:00:00,111
82,2025-11-17 06:00:00,204
82,2025-11-17 07:00:00,291
82,2025-11-17 08:00:00,231
82,2025-11-17 09:00:00,204
82,2025-11-17 10:00:00,201
82,2025-11-17 11:00:00,210
82,2025-11-17 12:00:00,193
82,2025-11-17 13:00:00,211
82,2025-11-17 14:00:00,204
82,2025-11-17 15:00:00,253
82,2025-11-17 16:00:00,233
82,2025-11-17 17:00:00,252
82,2025-11-17 18:00:00,257
82,2025-11-17 19:00:00,236
82,2025-11-17 20:00:00,227
82,2025-11-17 21:00:00,208
82,2025-11-17 22:00:00,183
82,2025-11-17 23:00:00,173
82,2025-11-18 00:00:00,125
82,2025-11-18 01:00:00,95
82,2025-11-18 02:00:00,61
82,2025-11-18 03:00:00,78
82,2025-11-18 04:00:00,92
82,2025-11-18 05:00:00,103
82,2025-11-18 06:00:00,139
82,2025-11-18 07:00:00,242
82,2025-11-18 08:00:00,200
82,2025-11-18 09:00:00,217
82,2025-11-18 10:00:00,195
82,2025-11-18 11:00:00,135
82,2025-11-18 12:00:00,151
82,2025-11-18 13:00:00,190
82,2025-11-18 14:00:00,204
82,2025-11-18 15:00:00,264
82,2025-11-18 16:00:00,243
82,2025-11-18 17:00:00,250
82,2025-11-18 18:00:00,284
82,2025-11-18 19:00:00,257
82,2025-11-18 20:00:00,224
82,2025-11-18 21:00:00,201
82,2025-11-18 22:00:00,188
82,2025-11-18 23:00:00,251
82,2025-11-19 00:00:00,158
82,2025-11-19 01:00:00,99
82,2025-11-19 02:00:00,76
82,2025-11-19 03:00:00,77
82,2025-11-19 04:00:00,104
82,2025-11-19 05:00:00,97
82,2025-11-19 06:00:00,184
82,2025-11-19 07:00:00,311
82,2025-11-19 08:00:00,333
82,2025-11-19 09:00:00,229
82,2025-11-19 10:00:00,200
82,2025-11-19 11:00:00,205
82,2025-11-19 12:00:00,189
82,2025-11-19 13:00:00,185
82,2025-11-19 14:00:00,249
82,2025-11-19 15:00:00,241
82,2025-11-19 16:00:00,273
82,2025-11-19 17:00:00,278
82,2025-11-19 18:00:00,259
82,2025-11-19 19:00:00,267
82,2025-11-19 20:00:00,210
82,2025-11-19 21:00:00,232
82,2025-11-19 22:00:00,206
82,2025-11-19 23:00:00,188
82,2025-11-20 00:00:00,144
82,2025-11-20 01:00:00,95
82,2025-11-20 02:00:00,62
82,2025-11-20 03:00:00,57
82,2025-11-20 04:00:00,100
82,2025-11-20 05:00:00,101
82,2025-11-20 06:00:00,168
82,2025-11-20 07:00:00,270
82,2025-11-20 08:00:00,244
82,2025-11-20 09:00:00,197
82,2025-11-20 10:00:00,206
82,2025-11-20 11:00:00,173
82,2025-11-20 12:00:00,192
82,2025-11-20 13:00:00,244
82,2025-11-20 14:00:00,235
82,2025-11-20 15:00:00,265
82,2025-11-20 16:00:00,284
82,2025-11-20 17:00:00,327
82,2025-11-20 18:00:00,324
82,2025-11-20 19:00:00,301
82,2025-11-20 20:00:00,259
82,2025-11-20 21:00:00,245
82,2025-11-20 22:00:00,205
82,2025-11-20 23:00:00,201
82,2025-11-21 00:00:00,144
82,2025-11-21 01:00:00,105
82,2025-11-21 02:00:00,92
82,2025-11-21 03:00:00,86
82,2025-11-21 04:00:00,106
82,2025-11-21 05:00:00,112
82,2025-11-21 06:00:00,165
82,2025-11-21 07:00:00,274
82,2025-11-21 08:00:00,231
82,2025-11-21 09:00:00,227
82,2025-11-21 10:00:00,196
82,2025-11-21 11:00:00,219
82,2025-11-21 12:00:00,218
82,2025-11-21 13:00:00,244
82,2025-11-21 14:00:00,330
82,2025-11-21 15:00:00,277
82,2025-11-21 16:00:00,324
82,2025-11-21 17:00:00,319
82,2025-11-21 18:00:00,388
82,2025-11-21 19:00:00,355
82,2025-11-21 20:00:00,345
82,2025-11-21 21:00:00,307
82,2025-11-21 22:00:00,327
82,2025-11-21 23:00:00,282
82,2025-11-22 00:00:00,226
82,2025-11-22 01:00:00,169
82,2025-11-22 02:00:00,169
82,2025-11-22 03:00:00,151
82,2025-11-22 04:00:00,177
82,2025-11-22 05:00:00,192
82,2025-11-22 06:00:00,229
82,2025-11-22 07:00:00,268
82,2025-11-22 08:00:00,341
82,2025-11-22 09:00:00,366
82,2025-11-22 10:00:00,361
82,2025-11-22 11:00:00,328
82,2025-11-22 12:00:00,331
82,2025-11-22 13:00:00,323
82,2025-11-22 14:00:00,394
82,2025-11-22 15:00:00,386
82,2025-11-22 16:00:00,404
82,2025-11-22 17:00:00,444
82,2025-11-22 18:00:00,444
82,2025-11-22 19:00:00,419
82,2025-11-22 20:00:00,450
82,2025-11-22 21:00:00,413
82,2025-11-22 22:00:00,318
82,2025-11-22 23:00:00,321
82,2025-11-23 00:00:00,280
82,2025-11-23 01:00:00,250
82,2025-11-23 02:00:00,159
82,2025-11-23 03:00:00,148
82,2025-11-23 04:00:00,181
82,2025-11-23 05:00:00,130
82,2025-11-23 06:00:00,203
82,2025-11-23 07:00:00,204
82,2025-11-23 08:00:00,230
82,2025-11-23 09:00:00,262
82,2025-11-23 10:00:00,321
82,2025-11-23 11:00:00,281
82,2025-11-23 12:00:00,241
82,2025-11-23 13:00:00,307
82,2025-11-23 14:00:00,324
82,2025-11-23 15:00:00,323
82,2025-11-23 16:00:00,347
82,2025-11-23 17:00:00,376
82,2025-11-23 18:00:00,369
82,2025-11-23 19:00:00,361
82,2025-11-23 20:00:00,326
82,2025-11-23 21:00:00,276
82,2025-11-23 22:00:00,245
82,2025-11-23 23:00:00,221
82,2025-11-24 00:00:00,149
82,2025-11-24 01:00:00,116
82,2025-11-24 02:00:00,74
82,2025-11-24 03:00:00,108
82,2025-11-24 04:00:00,127
82,2025-11-24 05:00:00,105
82,2025-11-24 06:00:00,164
82,2025-11-24 07:00:00,279
82,2025-11-24 08:00:00,262
82,2025-11-24 09:00:00,215
82,2025-11-24 10:00:00,221
82,2025-11-24 11:00:00,182
82,2025-11-24 12:00:00,172
82,2025-11-24 13:00:00,189
82,2025-11-24 14:00:00,229
82,2025-11-24 15:00:00,243
82,2025-11-24 16:00:00,251
82,2025-11-24 17:00:00,246
82,2025-11-24 18:00:00,251
82,2025-11-24 19:00:00,255
82,2025-11-24 20:00:00,227
82,2025-11-24 21:00:00,228
82,2025-11-24 22:00:00,186
82,2025-11-24 23:00:00,182
82,2025-11-25 00:00:00,125
82,2025-11-25 01:00:00,83
82,2025-11-25 02:00:00,61
82,2025-11-25 03:00:00,60
82,2025-11-25 04:00:00,86
82,2025-11-25 05:00:00,121
82,2025-11-25 06:00:00,157
82,2025-11-25 07:00:00,234
82,2025-11-25 08:00:00,216
82,2025-11-25 09:00:00,225
82,2025-11-25 10:00:00,200
82,2025-11-25 11:00:00,201
82,2025-11-25 12:00:00,185
82,2025-11-25 13:00:00,227
82,2025-11-25 14:00:00,245
82,2025-11-25 15:00:00,254
82,2025-11-25 16:00:00,372
82,2025-11-25 17:00:00,367
82,2025-11-25 18:00:00,434
82,2025-11-25 19:00:00,435
82,2025-11-25 20:00:00,347
82,2025-11-25 21:00:00,307
82,2025-11-25 22:00:00,306
82,2025-11-25 23:00:00,216
82,2025-11-26 00:00:00,140
82,2025-11-26 01:00:00,90
82,2025-11-26 02:00:00,79
82,2025-11-26 03:00:00,78
82,2025-11-26 04:00:00,99
82,2025-11-26 05:00:00,103
82,2025-11-26 06:00:00,157
82,2025-11-26 07:00:00,252
82,2025-11-26 08:00:00,254
82,2025-11-26 09:00:00,226
82,2025-11-26 10:00:00,247
82,2025-11-26 11:00:00,206
82,2025-11-26 12:00:00,220
82,2025-11-26 13:00:00,240
82,2025-11-26 14:00:00,289
82,2025-11-26 15:00:00,335
82,2025-11-26 16:00:00,301
82,2025-11-26 17:00:00,342
82,2025-11-26 18:00:00,360
82,2025-11-26 19:00:00,483
82,2025-11-26 20:00:00,412
82,2025-11-26 21:00:00,329
82,2025-11-26 22:00:00,286
82,2025-11-26 23:00:00,293
82,2025-11-27 00:00:00,233
82,2025-11-27 01:00:00,172
82,2025-11-27 02:00:00,147
82,2025-11-27 03:00:00,115
82,2025-11-27 04:00:00,145
82,2025-11-27 05:00:00,111
82,2025-11-27 06:00:00,157
82,2025-11-27 07:00:00,144
82,2025-11-27 08:00:00,127
82,2025-11-27 09:00:00,158
82,2025-11-27 10:00:00,182
82,2025-11-27 11:00:00,188
82,2025-11-27 12:00:00,209
82,2025-11-27 13:00:00,237
82,2025-11-27 14:00:00,266
82,2025-11-27 15:00:00,261
82,2025-11-27 16:00:00,316
82,2025-11-27 17:00:00,421
82,2025-11-27 18:00:00,413
82,2025-11-27 19:00:00,435
82,2025-11-27 20:00:00,359
82,2025-11-27 21:00:00,366
82,2025-11-27 22:00:00,358
82,2025-11-27 23:00:00,412
82,2025-11-28 00:00:00,296
82,2025-11-28 01:00:00,230
82,2025-11-28 02:00:00,181
82,2025-11-28 03:00:00,135
82,2025-11-28 04:00:00,147
82,2025-11-28 05:00:00,116
82,2025-11-28 06:00:00,157
82,2025-11-28 07:00:00,203
82,2025-11-28 08:00:00,204
82,2025-11-28 09:00:00,196
82,2025-11-28 10:00:00,229
82,2025-11-28 11:00:00,235
82,2025-11-28 12:00:00,227
82,2025-11-28 13:00:00,245
82,2025-11-28 14:00:00,325
82,2025-11-28 15:00:00,348
82,2025-11-28 16:00:00,360
82,2025-11-28 17:00:00,365
82,2025-11-28 18:00:00,407
82,2025-11-28 19:00:00,391
82,2025-11-28 20:00:00,403
82,2025-11-28 21:00:00,371
82,2025-11-28 22:00:00,398
82,2025-11-28 23:00:00,321
82,2025-11-29 00:00:00,285
82,2025-11-29 01:00:00,184
82,2025-11-29 02:00:00,113
82,2025-11-29 03:00:00,122
82,2025-11-29 04:00:00,147
82,2025-11-29 05:00:00,109
82,2025-11-29 06:00:00,170
82,2025-11-29 07:00:00,170
82,2025-11-29 08:00:00,179
82,2025-11-29 09:00:00,192
82,2025-11-29 10:00:00,239
82,2025-11-29 11:00:00,213
82,2025-11-29 12:00:00,212
82,2025-11-29 13:00:00,228
82,2025-11-29 14:00:00,261
82,2025-11-29 15:00:00,289
82,2025-11-29 16:00:00,287
82,2025-11-29 17:00:00,361
82,2025-11-29 18:00:00,362
82,2025-11-29 19:00:00,449
82,2025-11-29 20:00:00,366
82,2025-11-29 21:00:00,387
82,2025-11-29 22:00:00,353
82,2025-11-29 23:00:00,305
82,2025-11-30 00:00:00,266
82,2025-11-30 01:00:00,219
82,2025-11-30 02:00:00,160
82,2025-11-30 03:00:00,181
82,2025-11-30 04:00:00,187
82,2025-11-30 05:00:00,106
82,2025-11-30 06:00:00,150
82,2025-11-30 07:00:00,164
82,2025-11-30 08:00:00,146
82,2025-11-30 09:00:00,185
82,2025-11-30 10:00:00,271
82,2025-11-30 11:00:00,244
82,2025-11-30 12:00:00,230
82,2025-11-30 13:00:00,248
82,2025-11-30 14:00:00,296
82,2025-11-30 15:00:00,295
82,2025-11-30 16:00:00,296
82,2025-11-30 17:00:00,282
82,2025-11-30 18:00:00,297
82,2025-11-30 19:00:00,319
82,2025-11-30 20:00:00,286
82,2025-11-30 21:00:00,244
82,2025-11-30 22:00:00,225
82,2025-11-30 23:00:00,169
83,2025-10-31 23:00:00,7
83,2025-11-01 00:00:00,107
83,2025-11-01 01:00:00,103
83,2025-11-01 02:00:00,125
83,2025-11-01 03:00:00,124
83,2025-11-01 04:00:00,153
83,2025-11-01 05:00:00,75
83,2025-11-01 06:00:00,63
83,2025-11-01 07:00:00,73
83,2025-11-01 08:00:00,92
83,2025-11-01 09:00:00,106
83,2025-11-01 10:00:00,101
83,2025-11-01 11:00:00,87
83,2025-11-01 12:00:00,95
83,2025-11-01 13:00:00,86
83,2025-11-01 14:00:00,89
83,2025-11-01 15:00:00,95
83,2025-11-01 16:00:00,86
83,2025-11-01 17:00:00,103
83,2025-11-01 18:00:00,102
83,2025-11-01 19:00:00,105
83,2025-11-01 20:00:00,91
83,2025-11-01 21:00:00,115
83,2025-11-01 22:00:00,127
83,2025-11-01 23:00:00,109
83,2025-11-02 00:00:00,111
83,2025-11-02 01:00:00,143
83,2025-11-02 02:00:00,107
83,2025-11-02 03:00:00,113
83,2025-11-02 04:00:00,42
83,2025-11-02 05:00:00,51
83,2025-11-02 06:00:00,47
83,2025-11-02 07:00:00,52
83,2025-11-02 08:00:00,57
83,2025-11-02 09:00:00,97
83,2025-11-02 10:00:00,104
83,2025-11-02 11:00:00,86
83,2025-11-02 12:00:00,76
83,2025-11-02 13:00:00,72
83,2025-11-02 14:00:00,73
83,2025-11-02 15:00:00,78
83,2025-11-02 16:00:00,83
83,2025-11-02 17:00:00,76
83,2025-11-02 18:00:00,87
83,2025-11-02 19:00:00,85
83,2025-11-02 20:00:00,72
83,2025-11-02 21:00:00,62
83,2025-11-02 22:00:00,66
83,2025-11-02 23:00:00,60
83,2025-11-03 00:00:00,49
83,2025-11-03 01:00:00,34
83,2025-11-03 02:00:00,23
83,2025-11-03 03:00:00,26
83,2025-11-03 04:00:00,57
83,2025-11-03 05:00:00,53
83,2025-11-03 06:00:00,96
83,2025-11-03 07:00:00,132
83,2025-11-03 08:00:00,96
83,2025-11-03 09:00:00,89
83,2025-11-03 10:00:00,89
83,2025-11-03 11:00:00,66
83,2025-11-03 12:00:00,77
83,2025-11-03 13:00:00,65
83,2025-11-03 14:00:00,65
83,2025-11-03 15:00:00,76
83,2025-11-03 16:00:00,74
83,2025-11-03 17:00:00,71
83,2025-11-03 18:00:00,61
83,2025-11-03 19:00:00,46
83,2025-11-03 20:00:00,63
83,2025-11-03 21:00:00,59
83,2025-11-03 22:00:00,52
83,2025-11-03 23:00:00,47
83,2025-11-04 00:00:00,24
83,2025-11-04 01:00:00,27
83,2025-11-04 02:00:00,18
83,2025-11-04 03:00:00,18
83,2025-11-04 04:00:00,37
83,2025-11-04 05:00:00,44
83,2025-11-04 06:00:00,93
83,2025-11-04 07:00:00,80
83,2025-11-04 08:00:00,108
83,2025-11-04 09:00:00,72
83,2025-11-04 10:00:00,86
83,2025-11-04 11:00:00,55
83,2025-11-04 12:00:00,66
83,2025-11-04 13:00:00,61
83,2025-11-04 14:00:00,66
83,2025-11-04 15:00:00,67
83,2025-11-04 16:00:00,79
83,2025-11-04 17:00:00,69
83,2025-11-04 18:00:00,63
83,2025-11-04 19:00:00,66
83,2025-11-04 20:00:00,60
83,2025-11-04 21:00:00,69
83,2025-11-04 22:00:00,57
83,2025-11-04 23:00:00,35
83,2025-11-05 00:00:00,29
83,2025-11-05 01:00:00,14
83,2025-11-05 02:00:00,20
83,2025-11-05 03:00:00,21
83,2025-11-05 04:00:00,35
83,2025-11-05 05:00:00,49
83,2025-11-05 06:00:00,83
83,2025-11-05 07:00:00,97
83,2025-11-05 08:00:00,112
83,2025-11-05 09:00:00,92
83,2025-11-05 10:00:00,75
83,2025-11-05 11:00:00,66
83,2025-11-05 12:00:00,67
83,2025-11-05 13:00:00,79
83,2025-11-05 14:00:00,88
83,2025-11-05 15:00:00,86
83,2025-11-05 16:00:00,59
83,2025-11-05 17:00:00,67
83,2025-11-05 18:00:00,67
83,2025-11-05 19:00:00,136
83,2025-11-05 20:00:00,73
83,2025-11-05 21:00:00,61
83,2025-11-05 22:00:00,59
83,2025-11-05 23:00:00,44
83,2025-11-06 00:00:00,28
83,2025-11-06 01:00:00,16
83,2025-11-06 02:00:00,14
83,2025-11-06 03:00:00,28
83,2025-11-06 04:00:00,34
83,2025-11-06 05:00:00,51
83,2025-11-06 06:00:00,97
83,2025-11-06 07:00:00,109
83,2025-11-06 08:00:00,127
83,2025-11-06 09:00:00,95
83,2025-11-06 10:00:00,82
83,2025-11-06 11:00:00,74
83,2025-11-06 12:00:00,70
83,2025-11-06 13:00:00,63
83,2025-11-06 14:00:00,73
83,2025-11-06 15:00:00,73
83,2025-11-06 16:00:00,81
83,2025-11-06 17:00:00,83
83,2025-11-06 18:00:00,77
83,2025-11-06 19:00:00,59
83,2025-11-06 20:00:00,66
83,2025-11-06 21:00:00,89
83,2025-11-06 22:00:00,50
83,2025-11-06 23:00:00,53
83,2025-11-07 00:00:00,44
83,2025-11-07 01:00:00,24
83,2025-11-07 02:00:00,16
83,2025-11-07 03:00:00,32
83,2025-11-07 04:00:00,40
83,2025-11-07 05:00:00,50
83,2025-11-07 06:00:00,96
83,2025-11-07 07:00:00,127
83,2025-11-07 08:00:00,125
83,2025-11-07 09:00:00,119
83,2025-11-07 10:00:00,86
83,2025-11-07 11:00:00,79
83,2025-11-07 12:00:00,72
83,2025-11-07 13:00:00,87
83,2025-11-07 14:00:00,91
83,2025-11-07 15:00:00,79
83,2025-11-07 16:00:00,87
83,2025-11-07 17:00:00,78
83,2025-11-07 18:00:00,105
83,2025-11-07 19:00:00,88
83,2025-11-07 20:00:00,79
83,2025-11-07 21:00:00,90
83,2025-11-07 22:00:00,82
83,2025-11-07 23:00:00,69
83,2025-11-08 00:00:00,60
83,2025-11-08 01:00:00,57
83,2025-11-08 02:00:00,35
83,2025-11-08 03:00:00,61
83,2025-11-08 04:00:00,46
83,2025-11-08 05:00:00,51
83,2025-11-08 06:00:00,72
83,2025-11-08 07:00:00,66
83,2025-11-08 08:00:00,103
83,2025-11-08 09:00:00,111
83,2025-11-08 10:00:00,96
83,2025-11-08 11:00:00,97
83,2025-11-08 12:00:00,84
83,2025-11-08 13:00:00,80
83,2025-11-08 14:00:00,89
83,2025-11-08 15:00:00,73
83,2025-11-08 16:00:00,73
83,2025-11-08 17:00:00,102
83,2025-11-08 18:00:00,106
83,2025-11-08 19:00:00,91
83,2025-11-08 20:00:00,84
83,2025-11-08 21:00:00,80
83,2025-11-08 22:00:00,91
83,2025-11-08 23:00:00,89
83,2025-11-09 00:00:00,91
83,2025-11-09 01:00:00,79
83,2025-11-09 02:00:00,70
83,2025-11-09 03:00:00,75
83,2025-11-09 04:00:00,79
83,2025-11-09 05:00:00,43
83,2025-11-09 06:00:00,72
83,2025-11-09 07:00:00,50
83,2025-11-09 08:00:00,59
83,2025-11-09 09:00:00,77
83,2025-11-09 10:00:00,99
83,2025-11-09 11:00:00,99
83,2025-11-09 12:00:00,91
83,2025-11-09 13:00:00,88
83,2025-11-09 14:00:00,131
83,2025-11-09 15:00:00,103
83,2025-11-09 16:00:00,81
83,2025-11-09 17:00:00,67
83,2025-11-09 18:00:00,94
83,2025-11-09 19:00:00,59
83,2025-11-09 20:00:00,61
83,2025-11-09 21:00:00,45
83,2025-11-09 22:00:00,53
83,2025-11-09 23:00:00,48
83,2025-11-10 00:00:00,48
83,2025-11-10 01:00:00,31
83,2025-11-10 02:00:00,24
83,2025-11-10 03:00:00,24
83,2025-11-10 04:00:00,50
83,2025-11-10 05:00:00,57
83,2025-11-10 06:00:00,108
83,2025-11-10 07:00:00,117
83,2025-11-10 08:00:00,109
83,2025-11-10 09:00:00,106
83,2025-11-10 10:00:00,89
83,2025-11-10 11:00:00,62
83,2025-11-10 12:00:00,72
83,2025-11-10 13:00:00,70
83,2025-11-10 14:00:00,75
83,2025-11-10 15:00:00,74
83,2025-11-10 16:00:00,80
83,2025-11-10 17:00:00,81
83,2025-11-10 18:00:00,87
83,2025-11-10 19:00:00,62
83,2025-11-10 20:00:00,60
83,2025-11-10 21:00:00,52
83,2025-11-10 22:00:00,40
83,2025-11-10 23:00:00,35
83,2025-11-11 00:00:00,42
83,2025-11-11 01:00:00,23
83,2025-11-11 02:00:00,23
83,2025-11-11 03:00:00,22
83,2025-11-11 04:00:00,37
83,2025-11-11 05:00:00,42
83,2025-11-11 06:00:00,73
83,2025-11-11 07:00:00,89
83,2025-11-11 08:00:00,90
83,2025-11-11 09:00:00,78
83,2025-11-11 10:00:00,98
83,2025-11-11 11:00:00,82
83,2025-11-11 12:00:00,67
83,2025-11-11 13:00:00,69
83,2025-11-11 14:00:00,63
83,2025-11-11 15:00:00,60
83,2025-11-11 16:00:00,58
83,2025-11-11 17:00:00,76
83,2025-11-11 18:00:00,68
83,2025-11-11 19:00:00,62
83,2025-11-11 20:00:00,56
83,2025-11-11 21:00:00,40
83,2025-11-11 22:00:00,43
83,2025-11-11 23:00:00,37
83,2025-11-12 00:00:00,23
83,2025-11-12 01:00:00,31
83,2025-11-12 02:00:00,20
83,2025-11-12 03:00:00,18
83,2025-11-12 04:00:00,39
83,2025-11-12 05:00:00,40
83,2025-11-12 06:00:00,106
83,2025-11-12 07:00:00,126
83,2025-11-12 08:00:00,148
83,2025-11-12 09:00:00,103
83,2025-11-12 10:00:00,73
83,2025-11-12 11:00:00,54
83,2025-11-12 12:00:00,62
83,2025-11-12 13:00:00,64
83,2025-11-12 14:00:00,83
83,2025-11-12 15:00:00,73
83,2025-11-12 16:00:00,61
83,2025-11-12 17:00:00,59
83,2025-11-12 18:00:00,54
83,2025-11-12 19:00:00,68
83,2025-11-12 20:00:00,58
83,2025-11-12 21:00:00,52
83,2025-11-12 22:00:00,36
83,2025-11-12 23:00:00,43
83,2025-11-13 00:00:00,42
83,2025-11-13 01:00:00,27
83,2025-11-13 02:00:00,11
83,2025-11-13 03:00:00,22
83,2025-11-13 04:00:00,41
83,2025-11-13 05:00:00,51
83,2025-11-13 06:00:00,86
83,2025-11-13 07:00:00,126
83,2025-11-13 08:00:00,134
83,2025-11-13 09:00:00,106
83,2025-11-13 10:00:00,119
83,2025-11-13 11:00:00,74
83,2025-11-13 12:00:00,77
83,2025-11-13 13:00:00,58
83,2025-11-13 14:00:00,82
83,2025-11-13 15:00:00,76
83,2025-11-13 16:00:00,79
83,2025-11-13 17:00:00,96
83,2025-11-13 18:00:00,61
83,2025-11-13 19:00:00,69
83,2025-11-13 20:00:00,74
83,2025-11-13 21:00:00,76
83,2025-11-13 22:00:00,50
83,2025-11-13 23:00:00,43
83,2025-11-14 00:00:00,41
83,2025-11-14 01:00:00,20
83,2025-11-14 02:00:00,18
83,2025-11-14 03:00:00,31
83,2025-11-14 04:00:00,27
83,2025-11-14 05:00:00,45
83,2025-11-14 06:00:00,92
83,2025-11-14 07:00:00,131
83,2025-11-14 08:00:00,124
83,2025-11-14 09:00:00,95
83,2025-11-14 10:00:00,93
83,2025-11-14 11:00:00,64
83,2025-11-14 12:00:00,77
83,2025-11-14 13:00:00,87
83,2025-11-14 14:00:00,86
83,2025-11-14 15:00:00,78
83,2025-11-14 16:00:00,74
83,2025-11-14 17:00:00,80
83,2025-11-14 18:00:00,93
83,2025-11-14 19:00:00,82
83,2025-11-14 20:00:00,85
83,2025-11-14 21:00:00,86
83,2025-11-14 22:00:00,73
83,2025-11-14 23:00:00,69
83,2025-11-15 00:00:00,65
83,2025-11-15 01:00:00,60
83,2025-11-15 02:00:00,43
83,2025-11-15 03:00:00,59
83,2025-11-15 04:00:00,61
83,2025-11-15 05:00:00,43
83,2025-11-15 06:00:00,63
83,2025-11-15 07:00:00,66
83,2025-11-15 08:00:00,83
83,2025-11-15 09:00:00,108
83,2025-11-15 10:00:00,100
83,2025-11-15 11:00:00,90
83,2025-11-15 12:00:00,104
83,2025-11-15 13:00:00,93
83,2025-11-15 14:00:00,80
83,2025-11-15 15:00:00,99
83,2025-11-15 16:00:00,84
83,2025-11-15 17:00:00,86
83,2025-11-15 18:00:00,104
83,2025-11-15 19:00:00,107
