pu_location_id,target_datetime,y_true,y_pred
39,2025-08-09 06:00:00,130,144.27539
39,2025-08-09 07:00:00,193,177.1312
39,2025-08-09 08:00:00,207,240.76288
39,2025-08-09 09:00:00,261,254.45538
39,2025-08-09 10:00:00,251,255.09483
39,2025-08-09 11:00:00,245,269.97055
39,2025-08-09 12:00:00,307,259.43958
39,2025-08-09 13:00:00,252,293.7586
39,2025-08-09 14:00:00,316,272.57947
39,2025-08-09 15:00:00,279,304.56873
39,2025-08-09 16:00:00,314,297.31317
39,2025-08-09 17:00:00,293,322.98608
39,2025-08-09 18:00:00,313,296.76947
39,2025-08-09 19:00:00,287,320.1757
39,2025-08-09 20:00:00,359,281.29565
39,2025-08-09 21:00:00,336,337.67432
39,2025-08-09 22:00:00,325,333.5002
39,2025-08-09 23:00:00,304,293.1734
39,2025-08-10 00:00:00,251,263.67548
39,2025-08-10 01:00:00,226,207.74825
39,2025-08-10 02:00:00,132,167.38628
39,2025-08-10 03:00:00,131,126.55497
39,2025-08-10 04:00:00,109,112.646484
39,2025-08-10 05:00:00,114,117.52426
39,2025-08-10 06:00:00,132,133.74254
39,2025-08-10 07:00:00,173,160.12729
39,2025-08-10 08:00:00,209,193.70453
39,2025-08-10 09:00:00,217,248.28
39,2025-08-10 10:00:00,257,250.91443
39,2025-08-10 11:00:00,256,255.62314
39,2025-08-10 12:00:00,237,247.54967
39,2025-08-10 13:00:00,233,241.8165
39,2025-08-10 14:00:00,278,247.9277
39,2025-08-10 15:00:00,239,252.41429
39,2025-08-10 16:00:00,267,238.47186
39,2025-08-10 17:00:00,269,254.23619
39,2025-08-10 18:00:00,284,250.19171
39,2025-08-10 19:00:00,273,254.46542
39,2025-08-10 20:00:00,298,249.04364
39,2025-08-10 21:00:00,313,276.03387
39,2025-08-10 22:00:00,268,276.04556
39,2025-08-10 23:00:00,190,213.603
39,2025-08-11 00:00:00,148,138.6693
39,2025-08-11 01:00:00,106,93.29839
39,2025-08-11 02:00:00,66,72.63521
39,2025-08-11 03:00:00,59,56.764126
39,2025-08-11 04:00:00,76,75.80647
39,2025-08-11 05:00:00,127,135.96863
39,2025-08-11 06:00:00,234,205.65883
39,2025-08-11 07:00:00,309,314.75858
39,2025-08-11 08:00:00,307,318.57935
39,2025-08-11 09:00:00,244,245.24812
39,2025-08-11 10:00:00,236,203.53833
39,2025-08-11 11:00:00,180,212.67938
39,2025-08-11 12:00:00,184,183.86018
39,2025-08-11 13:00:00,218,205.63167
39,2025-08-11 14:00:00,219,239.20781
39,2025-08-11 15:00:00,243,216.1575
39,2025-08-11 16:00:00,218,239.77112
39,2025-08-11 17:00:00,207,241.61009
39,2025-08-11 18:00:00,203,212.8082
39,2025-08-11 19:00:00,175,181.02089
39,2025-08-11 20:00:00,186,166.26915
39,2025-08-11 21:00:00,181,183.9486
39,2025-08-11 22:00:00,173,166.75256
39,2025-08-11 23:00:00,132,135.00337
39,2025-08-12 00:00:00,98,100.98837
39,2025-08-12 01:00:00,70,70.646866
39,2025-08-12 02:00:00,64,55.948505
39,2025-08-12 03:00:00,41,56.830124
39,2025-08-12 04:00:00,81,71.856964
39,2025-08-12 05:00:00,129,134.20142
39,2025-08-12 06:00:00,203,226.55823
39,2025-08-12 07:00:00,284,316.09848
39,2025-08-12 08:00:00,334,313.43735
39,2025-08-12 09:00:00,231,252.7251
39,2025-08-12 10:00:00,206,215.33154
39,2025-08-12 11:00:00,173,188.2502
39,2025-08-12 12:00:00,191,183.45108
39,2025-08-12 13:00:00,254,216.33334
39,2025-08-12 14:00:00,257,238.53662
39,2025-08-12 15:00:00,252,239.10844
39,2025-08-12 16:00:00,232,239.42195
39,2025-08-12 17:00:00,237,248.01874
39,2025-08-12 18:00:00,216,219.20891
39,2025-08-12 19:00:00,176,185.65767
39,2025-08-12 20:00:00,174,181.53528
39,2025-08-12 21:00:00,168,177.90923
39,2025-08-12 22:00:00,171,165.89722
39,2025-08-12 23:00:00,143,139.0005
39,2025-08-13 00:00:00,110,100.2149
39,2025-08-13 01:00:00,77,81.606865
39,2025-08-13 02:00:00,55,61.111145
39,2025-08-13 03:00:00,49,53.11177
39,2025-08-13 04:00:00,93,77.84988
39,2025-08-13 05:00:00,149,139.82639
39,2025-08-13 06:00:00,215,215.56462
39,2025-08-13 07:00:00,306,313.91443
39,2025-08-13 08:00:00,295,339.8106
39,2025-08-13 09:00:00,271,251.15155
39,2025-08-13 10:00:00,232,210.26976
39,2025-08-13 11:00:00,194,205.85689
39,2025-08-13 12:00:00,203,203.83992
39,2025-08-13 13:00:00,226,228.35927
39,2025-08-13 14:00:00,251,257.98743
39,2025-08-13 15:00:00,240,245.32132
39,2025-08-13 16:00:00,246,243.69574
39,2025-08-13 17:00:00,351,264.21494
39,2025-08-13 18:00:00,286,292.92328
39,2025-08-13 19:00:00,283,220.55394
39,2025-08-13 20:00:00,200,215.37534
39,2025-08-13 21:00:00,185,186.78824
39,2025-08-13 22:00:00,163,188.79807
39,2025-08-13 23:00:00,126,147.40556
39,2025-08-14 00:00:00,95,100.5543
39,2025-08-14 01:00:00,85,74.58473
39,2025-08-14 02:00:00,110,64.47445
39,2025-08-14 03:00:00,78,76.94262
39,2025-08-14 04:00:00,79,101.025085
39,2025-08-14 05:00:00,122,145.66234
39,2025-08-14 06:00:00,230,219.26169
39,2025-08-14 07:00:00,320,321.89285
39,2025-08-14 08:00:00,369,330.88446
39,2025-08-14 09:00:00,282,288.09933
39,2025-08-14 10:00:00,251,230.41655
39,2025-08-14 11:00:00,206,221.44524
39,2025-08-14 12:00:00,203,218.62755
39,2025-08-14 13:00:00,272,229.27864
39,2025-08-14 14:00:00,267,273.54794
39,2025-08-14 15:00:00,239,250.29594
39,2025-08-14 16:00:00,258,266.29178
39,2025-08-14 17:00:00,270,293.65836
39,2025-08-14 18:00:00,263,266.36313
39,2025-08-14 19:00:00,265,246.30524
39,2025-08-14 20:00:00,241,222.98616
39,2025-08-14 21:00:00,206,218.17917
39,2025-08-14 22:00:00,203,194.03072
39,2025-08-14 23:00:00,197,157.4369
39,2025-08-15 00:00:00,152,129.6297
39,2025-08-15 01:00:00,85,101.14303
39,2025-08-15 02:00:00,64,75.24763
39,2025-08-15 03:00:00,74,71.76064
39,2025-08-15 04:00:00,81,91.72014
39,2025-08-15 05:00:00,145,135.35527
39,2025-08-15 06:00:00,228,229.03188
39,2025-08-15 07:00:00,305,305.68192
39,2025-08-15 08:00:00,319,338.63455
39,2025-08-15 09:00:00,307,285.00912
39,2025-08-15 10:00:00,278,249.21544
39,2025-08-15 11:00:00,226,249.66844
39,2025-08-15 12:00:00,275,221.98193
39,2025-08-15 13:00:00,262,270.57654
39,2025-08-15 14:00:00,269,272.2738
39,2025-08-15 15:00:00,279,262.58182
39,2025-08-15 16:00:00,304,296.31918
39,2025-08-15 17:00:00,313,310.69916
39,2025-08-15 18:00:00,341,310.51505
39,2025-08-15 19:00:00,294,309.99084
39,2025-08-15 20:00:00,261,266.3486
39,2025-08-15 21:00:00,256,251.3489
39,2025-08-15 22:00:00,273,259.67136
39,2025-08-15 23:00:00,226,250.70265
39,2025-08-16 00:00:00,182,192.04848
39,2025-08-16 01:00:00,159,143.25446
39,2025-08-16 02:00:00,140,127.54483
39,2025-08-16 03:00:00,95,107.24142
39,2025-08-16 04:00:00,125,95.02217
39,2025-08-16 05:00:00,117,127.074776
39,2025-08-16 06:00:00,138,145.64629
39,2025-08-16 07:00:00,183,180.72102
39,2025-08-16 08:00:00,240,236.45319
39,2025-08-16 09:00:00,286,272.71802
39,2025-08-16 10:00:00,251,272.473
39,2025-08-16 11:00:00,281,268.9291
39,2025-08-16 12:00:00,287,292.80365
39,2025-08-16 13:00:00,287,282.15308
39,2025-08-16 14:00:00,309,295.54324
39,2025-08-16 15:00:00,339,293.63055
39,2025-08-16 16:00:00,313,330.8176
39,2025-08-16 17:00:00,325,326.21082
39,2025-08-16 18:00:00,316,323.65637
39,2025-08-16 19:00:00,320,317.088
39,2025-08-16 20:00:00,329,312.63583
39,2025-08-16 21:00:00,337,324.32086
39,2025-08-16 22:00:00,318,334.29907
39,2025-08-16 23:00:00,274,293.67313
39,2025-08-17 00:00:00,249,247.25876
39,2025-08-17 01:00:00,215,212.36119
39,2025-08-17 02:00:00,161,163.23051
39,2025-08-17 03:00:00,115,135.20007
39,2025-08-17 04:00:00,102,115.2081
39,2025-08-17 05:00:00,129,114.139275
39,2025-08-17 06:00:00,132,139.2403
39,2025-08-17 07:00:00,194,163.61903
39,2025-08-17 08:00:00,183,208.48044
39,2025-08-17 09:00:00,246,234.33856
39,2025-08-17 10:00:00,292,265.14346
39,2025-08-17 11:00:00,268,277.04507
39,2025-08-17 12:00:00,253,245.44614
39,2025-08-17 13:00:00,250,246.6512
39,2025-08-17 14:00:00,259,253.89893
39,2025-08-17 15:00:00,306,250.59448
39,2025-08-17 16:00:00,241,270.58286
39,2025-08-17 17:00:00,261,246.79056
39,2025-08-17 18:00:00,332,249.97241
39,2025-08-17 19:00:00,275,287.79312
39,2025-08-17 20:00:00,244,251.30316
39,2025-08-17 21:00:00,242,241.09825
39,2025-08-17 22:00:00,240,233.389
39,2025-08-17 23:00:00,189,198.05865
39,2025-08-18 00:00:00,150,138.10982
39,2025-08-18 01:00:00,98,96.59319
39,2025-08-18 02:00:00,59,69.69691
39,2025-08-18 03:00:00,60,55.633785
39,2025-08-18 04:00:00,73,78.24271
39,2025-08-18 05:00:00,125,131.57579
39,2025-08-18 06:00:00,207,204.43787
39,2025-08-18 07:00:00,311,295.4126
39,2025-08-18 08:00:00,309,319.607
39,2025-08-18 09:00:00,256,247.60094
39,2025-08-18 10:00:00,206,208.72849
39,2025-08-18 11:00:00,184,199.71002
39,2025-08-18 12:00:00,199,186.1425
39,2025-08-18 13:00:00,201,215.29541
39,2025-08-18 14:00:00,210,229.43654
39,2025-08-18 15:00:00,207,213.84401
39,2025-08-18 16:00:00,216,216.15439
39,2025-08-18 17:00:00,211,240.98929
39,2025-08-18 18:00:00,217,216.85362
39,2025-08-18 19:00:00,166,186.05518
39,2025-08-18 20:00:00,182,167.05482
39,2025-08-18 21:00:00,177,176.31223
39,2025-08-18 22:00:00,170,171.00542
39,2025-08-18 23:00:00,137,130.92213
39,2025-08-19 00:00:00,115,101.167496
39,2025-08-19 01:00:00,70,74.43015
39,2025-08-19 02:00:00,50,53.78486
39,2025-08-19 03:00:00,53,51.815704
39,2025-08-19 04:00:00,66,76.241425
39,2025-08-19 05:00:00,126,127.216034
39,2025-08-19 06:00:00,232,216.8419
39,2025-08-19 07:00:00,270,330.47095
39,2025-08-19 08:00:00,301,312.18326
39,2025-08-19 09:00:00,237,250.05322
39,2025-08-19 10:00:00,208,206.18335
39,2025-08-19 11:00:00,192,190.55692
39,2025-08-19 12:00:00,197,192.18019
39,2025-08-19 13:00:00,228,212.59949
39,2025-08-19 14:00:00,202,242.45804
39,2025-08-19 15:00:00,211,214.1326
39,2025-08-19 16:00:00,199,225.57523
39,2025-08-19 17:00:00,206,236.80257
39,2025-08-19 18:00:00,224,215.44165
39,2025-08-19 19:00:00,187,187.50424
39,2025-08-19 20:00:00,175,178.36566
39,2025-08-19 21:00:00,162,175.68762
39,2025-08-19 22:00:00,187,163.63467
39,2025-08-19 23:00:00,142,148.19852
39,2025-08-20 00:00:00,118,100.23656
39,2025-08-20 01:00:00,75,76.703156
39,2025-08-20 02:00:00,66,56.75648
39,2025-08-20 03:00:00,57,55.993923
39,2025-08-20 04:00:00,81,81.54176
39,2025-08-20 05:00:00,123,140.41467
39,2025-08-20 06:00:00,241,218.69931
39,2025-08-20 07:00:00,300,321.07724
39,2025-08-20 08:00:00,314,304.79184
39,2025-08-20 09:00:00,310,252.42378
39,2025-08-20 10:00:00,237,223.1048
39,2025-08-20 11:00:00,206,205.2569
39,2025-08-20 12:00:00,207,205.87434
39,2025-08-20 13:00:00,260,225.22432
39,2025-08-20 14:00:00,261,254.24171
39,2025-08-20 15:00:00,285,239.13087
39,2025-08-20 16:00:00,276,258.57883
39,2025-08-20 17:00:00,267,264.90884
39,2025-08-20 18:00:00,309,252.66014
39,2025-08-20 19:00:00,261,237.43811
39,2025-08-20 20:00:00,254,211.20868
39,2025-08-20 21:00:00,181,212.49391
39,2025-08-20 22:00:00,193,190.77379
39,2025-08-20 23:00:00,156,154.35278
39,2025-08-21 00:00:00,139,106.99869
39,2025-08-21 01:00:00,79,91.34912
39,2025-08-21 02:00:00,63,69.18807
39,2025-08-21 03:00:00,57,70.60995
39,2025-08-21 04:00:00,84,85.5297
39,2025-08-21 05:00:00,134,139.38197
39,2025-08-21 06:00:00,247,239.75719
39,2025-08-21 07:00:00,301,331.75742
39,2025-08-21 08:00:00,343,338.86514
39,2025-08-21 09:00:00,270,296.23245
39,2025-08-21 10:00:00,228,229.63774
39,2025-08-21 11:00:00,213,215.38882
39,2025-08-21 12:00:00,193,217.84117
39,2025-08-21 13:00:00,237,239.39943
39,2025-08-21 14:00:00,253,264.1813
39,2025-08-21 15:00:00,244,251.38982
39,2025-08-21 16:00:00,246,267.06253
39,2025-08-21 17:00:00,227,281.90424
39,2025-08-21 18:00:00,245,258.62332
39,2025-08-21 19:00:00,203,235.52768
39,2025-08-21 20:00:00,200,204.56697
39,2025-08-21 21:00:00,184,195.74033
39,2025-08-21 22:00:00,206,197.14435
39,2025-08-21 23:00:00,156,169.72249
39,2025-08-22 00:00:00,120,121.814
39,2025-08-22 01:00:00,67,86.38934
39,2025-08-22 02:00:00,80,65.25849
39,2025-08-22 03:00:00,67,70.79196
39,2025-08-22 04:00:00,79,89.13218
39,2025-08-22 05:00:00,143,134.79803
39,2025-08-22 06:00:00,238,233.97363
39,2025-08-22 07:00:00,300,318.75357
39,2025-08-22 08:00:00,307,325.95236
39,2025-08-22 09:00:00,232,282.8116
39,2025-08-22 10:00:00,237,230.43231
39,2025-08-22 11:00:00,231,229.69437
39,2025-08-22 12:00:00,232,221.80069
39,2025-08-22 13:00:00,232,250.91933
39,2025-08-22 14:00:00,272,259.11023
39,2025-08-22 15:00:00,278,265.17618
39,2025-08-22 16:00:00,258,288.61487
39,2025-08-22 17:00:00,329,285.74588
39,2025-08-22 18:00:00,307,313.3271
39,2025-08-22 19:00:00,290,287.71585
39,2025-08-22 20:00:00,259,256.6933
39,2025-08-22 21:00:00,249,247.8504
39,2025-08-22 22:00:00,249,258.11374
39,2025-08-22 23:00:00,199,234.16846
39,2025-08-23 00:00:00,182,175.63843
39,2025-08-23 01:00:00,153,144.37186
39,2025-08-23 02:00:00,148,127.882065
39,2025-08-23 03:00:00,126,108.290794
39,2025-08-23 04:00:00,88,103.494
39,2025-08-23 05:00:00,107,117.53411
39,2025-08-23 06:00:00,148,141.12672
39,2025-08-23 07:00:00,185,187.74329
39,2025-08-23 08:00:00,237,238.34363
39,2025-08-23 09:00:00,266,258.1015
39,2025-08-23 10:00:00,273,269.68057
39,2025-08-23 11:00:00,260,278.70972
39,2025-08-23 12:00:00,276,267.12683
39,2025-08-23 13:00:00,255,273.97305
39,2025-08-23 14:00:00,284,286.19354
39,2025-08-23 15:00:00,323,292.19034
39,2025-08-23 16:00:00,303,319.8038
39,2025-08-23 17:00:00,334,321.3753
39,2025-08-23 18:00:00,333,330.02237
39,2025-08-23 19:00:00,312,324.8837
39,2025-08-23 20:00:00,370,308.9702
39,2025-08-23 21:00:00,321,343.13962
39,2025-08-23 22:00:00,313,322.64478
39,2025-08-23 23:00:00,272,287.89145
39,2025-08-24 00:00:00,240,240.28096
39,2025-08-24 01:00:00,213,204.27226
39,2025-08-24 02:00:00,154,163.00887
39,2025-08-24 03:00:00,125,130.95305
39,2025-08-24 04:00:00,96,104.762024
39,2025-08-24 05:00:00,108,113.53648
39,2025-08-24 06:00:00,137,133.17464
39,2025-08-24 07:00:00,160,168.7681
39,2025-08-24 08:00:00,194,193.06541
39,2025-08-24 09:00:00,227,242.49124
39,2025-08-24 10:00:00,243,261.86154
39,2025-08-24 11:00:00,248,252.7216
39,2025-08-24 12:00:00,252,247.27682
39,2025-08-24 13:00:00,244,243.94533
39,2025-08-24 14:00:00,249,253.59886
39,2025-08-24 15:00:00,253,243.51161
39,2025-08-24 16:00:00,268,246.7547
39,2025-08-24 17:00:00,271,261.85654
39,2025-08-24 18:00:00,308,264.30573
39,2025-08-24 19:00:00,252,281.89847
39,2025-08-24 20:00:00,246,240.61682
39,2025-08-24 21:00:00,284,240.44069
39,2025-08-24 22:00:00,220,261.44583
39,2025-08-24 23:00:00,181,184.01752
39,2025-08-25 00:00:00,162,135.76202
39,2025-08-25 01:00:00,88,107.57454
39,2025-08-25 02:00:00,52,65.18545
39,2025-08-25 03:00:00,60,54.790035
39,2025-08-25 04:00:00,65,76.257324
39,2025-08-25 05:00:00,115,117.115456
39,2025-08-25 06:00:00,205,199.82921
39,2025-08-25 07:00:00,292,302.76218
39,2025-08-25 08:00:00,275,315.04828
39,2025-08-25 09:00:00,248,235.70802
39,2025-08-25 10:00:00,182,206.9716
39,2025-08-25 11:00:00,178,177.33064
39,2025-08-25 12:00:00,200,181.08069
39,2025-08-25 13:00:00,222,215.69684
39,2025-08-25 14:00:00,192,236.61066
39,2025-08-25 15:00:00,185,201.22772
39,2025-08-25 16:00:00,226,207.812
39,2025-08-25 17:00:00,204,237.5825
39,2025-08-25 18:00:00,205,213.2226
39,2025-08-25 19:00:00,197,179.6221
39,2025-08-25 20:00:00,162,182.70659
39,2025-08-25 21:00:00,170,173.2167
39,2025-08-25 22:00:00,165,169.7028
39,2025-08-25 23:00:00,121,128.38947
39,2025-08-26 00:00:00,104,96.35442
39,2025-08-26 01:00:00,75,70.600685
39,2025-08-26 02:00:00,62,54.30851
39,2025-08-26 03:00:00,45,54.79615
39,2025-08-26 04:00:00,79,70.94467
39,2025-08-26 05:00:00,122,126.164345
39,2025-08-26 06:00:00,243,214.69316
39,2025-08-26 07:00:00,326,313.43558
39,2025-08-26 08:00:00,275,303.02597
39,2025-08-26 09:00:00,228,234.16846
39,2025-08-26 10:00:00,202,197.59845
39,2025-08-26 11:00:00,171,187.10194
39,2025-08-26 12:00:00,204,186.72049
39,2025-08-26 13:00:00,188,221.30783
39,2025-08-26 14:00:00,195,208.31598
39,2025-08-26 15:00:00,193,207.84393
39,2025-08-26 16:00:00,184,213.4603
39,2025-08-26 17:00:00,224,221.50414
39,2025-08-26 18:00:00,200,221.80331
39,2025-08-26 19:00:00,189,186.95337
39,2025-08-26 20:00:00,154,174.12738
39,2025-08-26 21:00:00,150,166.04507
39,2025-08-26 22:00:00,145,163.08827
39,2025-08-26 23:00:00,144,129.52985
39,2025-08-27 00:00:00,89,107.53612
39,2025-08-27 01:00:00,68,71.48052
39,2025-08-27 02:00:00,53,57.837315
39,2025-08-27 03:00:00,47,54.629757
39,2025-08-27 04:00:00,85,81.158875
39,2025-08-27 05:00:00,136,135.84639
39,2025-08-27 06:00:00,231,231.37679
39,2025-08-27 07:00:00,314,330.02823
39,2025-08-27 08:00:00,311,312.3947
39,2025-08-27 09:00:00,240,250.4916
39,2025-08-27 10:00:00,209,217.12093
39,2025-08-27 11:00:00,207,191.42712
39,2025-08-27 12:00:00,225,208.43362
39,2025-08-27 13:00:00,216,222.01949
39,2025-08-27 14:00:00,223,240.1111
39,2025-08-27 15:00:00,193,220.71167
39,2025-08-27 16:00:00,226,216.9287
39,2025-08-27 17:00:00,218,255.93819
39,2025-08-27 18:00:00,216,239.02235
39,2025-08-27 19:00:00,200,215.32675
39,2025-08-27 20:00:00,193,191.2353
39,2025-08-27 21:00:00,181,179.93774
39,2025-08-27 22:00:00,175,178.18022
39,2025-08-27 23:00:00,116,146.52959
39,2025-08-28 00:00:00,99,90.415665
39,2025-08-28 01:00:00,85,78.72743
39,2025-08-28 02:00:00,58,67.34576
39,2025-08-28 03:00:00,65,60.97262
39,2025-08-28 04:00:00,79,88.17665
39,2025-08-28 05:00:00,140,134.2363
39,2025-08-28 06:00:00,251,236.9973
39,2025-08-28 07:00:00,320,341.5026
39,2025-08-28 08:00:00,334,338.62967
39,2025-08-28 09:00:00,286,257.09018
39,2025-08-28 10:00:00,216,223.19423
39,2025-08-28 11:00:00,223,211.4985
39,2025-08-28 12:00:00,228,220.90675
39,2025-08-28 13:00:00,231,234.27486
39,2025-08-28 14:00:00,234,249.88823
39,2025-08-28 15:00:00,263,226.58539
39,2025-08-28 16:00:00,254,256.53494
39,2025-08-28 17:00:00,270,261.66693
39,2025-08-28 18:00:00,286,247.5366
39,2025-08-28 19:00:00,246,244.37737
39,2025-08-28 20:00:00,241,215.54022
39,2025-08-28 21:00:00,250,215.79123
39,2025-08-28 22:00:00,229,218.2959
39,2025-08-28 23:00:00,174,169.59497
39,2025-08-29 00:00:00,125,123.29641
39,2025-08-29 01:00:00,94,87.86592
39,2025-08-29 02:00:00,77,71.98887
39,2025-08-29 03:00:00,82,72.50413
39,2025-08-29 04:00:00,99,86.48321
39,2025-08-29 05:00:00,130,141.49
39,2025-08-29 06:00:00,245,230.21715
39,2025-08-29 07:00:00,330,323.64456
39,2025-08-29 08:00:00,319,330.40033
39,2025-08-29 09:00:00,314,263.92993
39,2025-08-29 10:00:00,254,245.39383
39,2025-08-29 11:00:00,266,240.99005
39,2025-08-29 12:00:00,278,252.86664
39,2025-08-29 13:00:00,258,264.01697
39,2025-08-29 14:00:00,276,270.07855
39,2025-08-29 15:00:00,273,272.24658
39,2025-08-29 16:00:00,285,290.89496
39,2025-08-29 17:00:00,272,308.6558
39,2025-08-29 18:00:00,319,293.51636
39,2025-08-29 19:00:00,323,300.22073
39,2025-08-29 20:00:00,308,280.88
39,2025-08-29 21:00:00,299,288.8066
39,2025-08-29 22:00:00,317,288.27304
39,2025-08-29 23:00:00,264,253.6873
39,2025-08-30 00:00:00,227,210.87686
39,2025-08-30 01:00:00,184,170.25432
39,2025-08-30 02:00:00,150,141.55316
39,2025-08-30 03:00:00,190,111.04969
39,2025-08-30 04:00:00,132,122.50073
39,2025-08-30 05:00:00,124,123.83971
39,2025-08-30 06:00:00,157,149.22217
39,2025-08-30 07:00:00,183,191.42442
39,2025-08-30 08:00:00,227,236.45319
39,2025-08-30 09:00:00,243,271.09113
39,2025-08-30 10:00:00,256,268.5733
39,2025-08-30 11:00:00,280,273.87003
39,2025-08-30 12:00:00,259,284.96136
39,2025-08-30 13:00:00,280,264.23544
39,2025-08-30 14:00:00,315,293.55734
39,2025-08-30 15:00:00,277,308.29517
39,2025-08-30 16:00:00,310,296.99213
39,2025-08-30 17:00:00,311,319.489
39,2025-08-30 18:00:00,329,324.61176
39,2025-08-30 19:00:00,326,322.7296
39,2025-08-30 20:00:00,347,320.13318
39,2025-08-30 21:00:00,342,338.3032
39,2025-08-30 22:00:00,366,341.41254
39,2025-08-30 23:00:00,350,318.52713
39,2025-08-31 00:00:00,293,271.66827
39,2025-08-31 01:00:00,266,234.29218
39,2025-08-31 02:00:00,197,200.09778
39,2025-08-31 03:00:00,161,148.34111
39,2025-08-31 04:00:00,162,123.4643
39,2025-08-31 05:00:00,136,124.08061
39,2025-08-31 06:00:00,154,142.40787
39,2025-08-31 07:00:00,195,173.76056
39,2025-08-31 08:00:00,179,206.20609
39,2025-08-31 09:00:00,243,228.66295
39,2025-08-31 10:00:00,267,267.11115
39,2025-08-31 11:00:00,280,263.852
39,2025-08-31 12:00:00,215,258.27985
39,2025-08-31 13:00:00,285,234.67111
39,2025-08-31 14:00:00,258,275.89038
39,2025-08-31 15:00:00,270,243.92189
39,2025-08-31 16:00:00,271,263.9419
39,2025-08-31 17:00:00,303,265.19125
39,2025-08-31 18:00:00,291,287.76468
39,2025-08-31 19:00:00,293,273.11514
39,2025-08-31 20:00:00,286,268.05408
39,2025-08-31 21:00:00,289,284.2249
39,2025-08-31 22:00:00,294,267.44376
39,2025-08-31 23:00:00,262,219.1246
41,2025-08-01 00:00:00,103,116.95931
41,2025-08-01 01:00:00,51,68.81335
41,2025-08-01 02:00:00,59,48.561184
41,2025-08-01 03:00:00,51,51.65292
41,2025-08-01 04:00:00,52,60.744656
41,2025-08-01 05:00:00,61,69.673836
41,2025-08-01 06:00:00,126,110.50798
41,2025-08-01 07:00:00,205,183.1121
41,2025-08-01 08:00:00,218,253.41066
41,2025-08-01 09:00:00,211,224.2193
41,2025-08-01 10:00:00,179,211.79747
41,2025-08-01 11:00:00,208,188.95082
41,2025-08-01 12:00:00,206,215.51556
41,2025-08-01 13:00:00,211,215.76425
41,2025-08-01 14:00:00,224,244.0391
41,2025-08-01 15:00:00,227,239.96638
41,2025-08-01 16:00:00,237,245.2878
41,2025-08-01 17:00:00,263,263.38544
41,2025-08-01 18:00:00,256,286.3764
41,2025-08-01 19:00:00,273,259.39514
41,2025-08-01 20:00:00,248,255.3929
41,2025-08-01 21:00:00,237,252.80426
41,2025-08-01 22:00:00,245,250.50769
41,2025-08-01 23:00:00,244,245.68701
41,2025-08-02 00:00:00,215,196.67241
41,2025-08-02 01:00:00,152,149.02626
41,2025-08-02 02:00:00,119,110.84374
41,2025-08-02 03:00:00,85,83.59896
41,2025-08-02 04:00:00,54,67.09136
41,2025-08-02 05:00:00,66,64.60187
41,2025-08-02 06:00:00,89,78.5304
41,2025-08-02 07:00:00,117,116.73848
41,2025-08-02 08:00:00,136,147.18504
41,2025-08-02 09:00:00,202,191.93126
41,2025-08-02 10:00:00,191,215.24065
41,2025-08-02 11:00:00,191,215.41107
41,2025-08-02 12:00:00,205,218.09975
41,2025-08-02 13:00:00,194,226.338
41,2025-08-02 14:00:00,214,221.89806
41,2025-08-02 15:00:00,225,236.67616
41,2025-08-02 16:00:00,246,251.04843
41,2025-08-02 17:00:00,265,266.3906
41,2025-08-02 18:00:00,268,283.70947
41,2025-08-02 19:00:00,249,274.05594
41,2025-08-02 20:00:00,273,254.98701
41,2025-08-02 21:00:00,269,280.48914
